,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
14687,PullRequestEvent,2018-01-29 15:31:15+00:00,61572326,DataDog/dd-trace-py,1560405,palazzem,365230,DataDog,165732048,,[requests] add DATADOG_REQUESTS_DISTRIBUTED_TRACING ,closed,False,406,"### Overview

Adds `DATADOG_REQUESTS_DISTRIBUTED_TRACING` env variable to activate distributed tracing for `requests`. The module still requires the use of `DATADOG_PATCH_MODULES=requests:true` since it's not instrumented by default.

This env variable is flagged as experimental, so it could change in the future.",https://api.github.com/repos/DataDog/dd-trace-py/issues/406,2018-01-29T15:31:14Z,2018-01-29T15:31:14Z,2018-01-29T15:31:14Z,1,6,1,1,MEMBER,[],[],[],palazzem,1560405,User,False,[],https://github.com/DataDog/dd-trace-py/pull/406.patch,https://api.github.com/repos/DataDog/dd-trace-py/pulls/406/commits
14689,PullRequestEvent,2018-01-19 22:44:56+00:00,61572326,DataDog/dd-trace-py,1560405,palazzem,365230,DataDog,162610550,,Add missing trove classifiers for Pypi,closed,False,395,"The classifiers are not only useful for indicating the supported Python versions for a human, but they are also consumed by tools such as `caniusepython3` for indicating if a project supports Python 3 or not.
",https://api.github.com/repos/DataDog/dd-trace-py/issues/395,2018-01-19T22:44:56Z,2018-01-19T22:44:56Z,2018-01-19T22:44:56Z,1,8,1,1,NONE,[],[],[],palazzem,1560405,User,False,[],https://github.com/DataDog/dd-trace-py/pull/395.patch,https://api.github.com/repos/DataDog/dd-trace-py/pulls/395/commits
14693,PullRequestEvent,2018-06-06 23:13:02+00:00,30930589,Yelp/fido,14337546,msindwan,49071,Yelp,193163077,MDExOlB1bGxSZXF1ZXN0MTkzMTYzMDc3,Add gzip decompression support.,closed,False,60,Applied suggestions from https://github.com/Yelp/fido/pull/57 and tracked the changes in a new branch.,https://api.github.com/repos/Yelp/fido/issues/60,2018-06-06T23:13:02Z,2018-06-06T23:13:02Z,2018-06-06T23:13:02Z,1,137,4,3,MEMBER,[],"[{'login': 'thebostik', 'id': 715986, 'node_id': 'MDQ6VXNlcjcxNTk4Ng==', 'avatar_url': 'https://avatars3.githubusercontent.com/u/715986?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/thebostik', 'html_url': 'https://github.com/thebostik', 'followers_url': 'https://api.github.com/users/thebostik/followers', 'following_url': 'https://api.github.com/users/thebostik/following{/other_user}', 'gists_url': 'https://api.github.com/users/thebostik/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/thebostik/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/thebostik/subscriptions', 'organizations_url': 'https://api.github.com/users/thebostik/orgs', 'repos_url': 'https://api.github.com/users/thebostik/repos', 'events_url': 'https://api.github.com/users/thebostik/events{/privacy}', 'received_events_url': 'https://api.github.com/users/thebostik/received_events', 'type': 'User', 'site_admin': False}, {'login': 'lucagiovagnoli', 'id': 4341034, 'node_id': 'MDQ6VXNlcjQzNDEwMzQ=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/4341034?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lucagiovagnoli', 'html_url': 'https://github.com/lucagiovagnoli', 'followers_url': 'https://api.github.com/users/lucagiovagnoli/followers', 'following_url': 'https://api.github.com/users/lucagiovagnoli/following{/other_user}', 'gists_url': 'https://api.github.com/users/lucagiovagnoli/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lucagiovagnoli/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lucagiovagnoli/subscriptions', 'organizations_url': 'https://api.github.com/users/lucagiovagnoli/orgs', 'repos_url': 'https://api.github.com/users/lucagiovagnoli/repos', 'events_url': 'https://api.github.com/users/lucagiovagnoli/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lucagiovagnoli/received_events', 'type': 'User', 'site_admin': False}]",[],msindwan,14337546,User,False,[],https://github.com/Yelp/fido/pull/60.patch,https://api.github.com/repos/Yelp/fido/pulls/60/commits
14696,PullRequestEvent,2015-11-25 16:53:46+00:00,20313056,Yelp/bravado,26757,analogue,49071,Yelp,51266889,,Support for recursive refs and remote refs,closed,False,184,"This basically pulls in the latest bravado-core and swagger-spec-validator so that Swagger specs with recursive refs work as expected.

Highlights:
- http_client now used by jsonschema's RefResolver to download remote refs
- Updated petstore spec to the latest and greatest

Testing Done:
- End to end test with internal happy hour service split into multiple json files
",https://api.github.com/repos/Yelp/bravado/issues/184,2015-11-25T16:53:46Z,2015-11-25T16:53:46Z,2015-11-25T16:53:46Z,5,402,232,7,[],[],[],[],analogue,26757,User,False,[],https://github.com/Yelp/bravado/pull/184.patch,https://api.github.com/repos/Yelp/bravado/pulls/184/commits
14710,PullRequestEvent,2017-01-26 19:14:01+00:00,55727134,Yelp/kafka-utils,890133,yzernik,49071,Yelp,103231333,,KAFKA-3809: Fix KafkaGroupReader for reading partition zero.,closed,False,89,,https://api.github.com/repos/Yelp/kafka-utils/issues/89,2017-01-26T19:14:01Z,2017-01-26T19:14:01Z,2017-01-26T19:14:01Z,3,45,7,2,[],[],[],[],yzernik,890133,User,False,[],https://github.com/Yelp/kafka-utils/pull/89.patch,https://api.github.com/repos/Yelp/kafka-utils/pulls/89/commits
14711,PullRequestEvent,2018-07-13 18:35:53+00:00,55727134,Yelp/kafka-utils,35815221,dongw-yelp,49071,Yelp,201155333,MDExOlB1bGxSZXF1ZXN0MjAxMTU1MzMz,test,closed,False,179,,https://api.github.com/repos/Yelp/kafka-utils/issues/179,,2018-07-13T18:35:53Z,2018-07-13T18:35:53Z,2,6,0,4,CONTRIBUTOR,[],"[{'login': '88manpreet', 'id': 7134353, 'node_id': 'MDQ6VXNlcjcxMzQzNTM=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/7134353?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/88manpreet', 'html_url': 'https://github.com/88manpreet', 'followers_url': 'https://api.github.com/users/88manpreet/followers', 'following_url': 'https://api.github.com/users/88manpreet/following{/other_user}', 'gists_url': 'https://api.github.com/users/88manpreet/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/88manpreet/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/88manpreet/subscriptions', 'organizations_url': 'https://api.github.com/users/88manpreet/orgs', 'repos_url': 'https://api.github.com/users/88manpreet/repos', 'events_url': 'https://api.github.com/users/88manpreet/events{/privacy}', 'received_events_url': 'https://api.github.com/users/88manpreet/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/Yelp/kafka-utils/pull/179.patch,https://api.github.com/repos/Yelp/kafka-utils/pulls/179/commits
14713,PullRequestEvent,2017-03-01 00:03:22+00:00,55727134,Yelp/kafka-utils,1728555,neoeahit,49071,Yelp,108423219,,Add prechecks before performing a rolling-restart,closed,False,94,"Refers to internal ticket KAFKA-4493

This branch adds the following features:

1. Adds a precheck for kafka version/package
2. Adds a precheck for configs to exists

Please note incase any of these conditions fail, the tool will now try to kafka, and then recheck. If the check fails again it fails gracefully. Else it will continue to do a rolling restart.
This feature is fail fast.

Examples:
1. Successful run when package and version exist on the broker: pb-263167
2. Unsuccessful run when package does not exist on the broker, and a pull of package also dosent get the package pb-263172
3. Successful when config exist on the machine pb-263177
4. Unsuccessful run when config does not exist on the broker, and a pull of config also dosent get the package: pb-263184
5. config is not present initially, and then the tools ensure it is present, then rolling restarts: pb-263180",https://api.github.com/repos/Yelp/kafka-utils/issues/94,,2017-03-01T00:03:22Z,2017-03-01T00:03:22Z,4,278,0,3,[],[],[],[],,,,,[],https://github.com/Yelp/kafka-utils/pull/94.patch,https://api.github.com/repos/Yelp/kafka-utils/pulls/94/commits
14726,PullRequestEvent,2017-02-15 23:34:27+00:00,33146014,Yelp/bravado-core,852075,sjaensch,49071,Yelp,105700582,,Simplify .travis.yml,closed,False,149,,https://api.github.com/repos/Yelp/bravado-core/issues/149,2017-02-15T23:34:27Z,2017-02-15T23:34:27Z,2017-02-15T23:34:27Z,1,10,19,1,[],[],[],[],sjaensch,852075,User,False,[],https://github.com/Yelp/bravado-core/pull/149.patch,https://api.github.com/repos/Yelp/bravado-core/pulls/149/commits
14730,PullRequestEvent,2017-03-03 20:16:41+00:00,72281070,refindlyllc/rets,6452882,mcrowson,9686191,refindlyllc,109047483,,Development,closed,False,132,"## Description


## GitHub Issues
<!-- Proposed changes should be discussed in an issue before submitting a PR. -->
<!-- Link to relevant tickets here. -->
",https://api.github.com/repos/refindlyllc/rets/issues/132,2017-03-03T20:16:41Z,2017-03-03T20:16:41Z,2017-03-03T20:16:41Z,2,1,1,1,[],[],[],[],mcrowson,6452882,User,False,[],https://github.com/refindlyllc/rets/pull/132.patch,https://api.github.com/repos/refindlyllc/rets/pulls/132/commits
14737,PullRequestEvent,2017-07-03 23:32:58+00:00,88669018,prefixcommons/prefixcommons-py,50745,cmungall,15466415,prefixcommons,128705215,,setting up tests,closed,False,3,,https://api.github.com/repos/prefixcommons/prefixcommons-py/issues/3,2017-07-03T23:32:58Z,2017-07-03T23:32:58Z,2017-07-03T23:32:58Z,3,128,3,7,[],[],[],[],cmungall,50745,User,False,[],https://github.com/prefixcommons/prefixcommons-py/pull/3.patch,https://api.github.com/repos/prefixcommons/prefixcommons-py/pulls/3/commits
14738,PullRequestEvent,2016-06-01 01:39:06+00:00,48182096,appnexus/pyrobuf,1814295,grgsrs,1664176,appnexus,72111137,,Fix #41: Add from_varint functions to pyrobuf_util,open,False,43,"This PR adds two new functions to pyrobuf_util:

- `from_varint(data, offset=0)` -- returns a (integer value, new offset) pair obtained by decoding the varint encoded integer in the supplied byte string beginning at the specified offset
- `from_signed_varint(data, offset=0)` -- returns a (integer value, new offset) pair obtained by decoding the signed-varint encoded integer in the supplied byte string beginning at the specified offset

I've also added some documentation to README.md concerning the `to_varint`, `to_signed_varint`, `from_varint` and `from_signed_varint` functions.",https://api.github.com/repos/appnexus/pyrobuf/issues/43,,,2016-06-01T01:39:06Z,1,201,1,3,[],[],[],[],,,,,[],https://github.com/appnexus/pyrobuf/pull/43.patch,https://api.github.com/repos/appnexus/pyrobuf/pulls/43/commits
14743,PullRequestEvent,2018-06-10 20:14:39+00:00,48182096,appnexus/pyrobuf,1802314,tburmeister,1664176,appnexus,193844336,MDExOlB1bGxSZXF1ZXN0MTkzODQ0MzM2,Better parsing,open,False,106,,https://api.github.com/repos/appnexus/pyrobuf/issues/106,,,2018-06-10T20:14:38Z,9,311,206,6,COLLABORATOR,[],[],[],,,,,[],https://github.com/appnexus/pyrobuf/pull/106.patch,https://api.github.com/repos/appnexus/pyrobuf/pulls/106/commits
14744,PullRequestEvent,2017-11-01 19:58:36+00:00,78785700,capless/warrant,1076958,armicron,22257840,capless,150129385,,fixing invalid input into boto3,closed,False,63,"Test Plan: specified an access_key in warrant.Cognito(..), no error in boto3",https://api.github.com/repos/capless/warrant/issues/63,,2017-11-01T19:58:36Z,2017-11-01T19:58:36Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/capless/warrant/pull/63.patch,https://api.github.com/repos/capless/warrant/pulls/63/commits
14747,PullRequestEvent,2016-06-06 17:10:50+00:00,7875914,zopefoundation/ZEO,772727,jimfulton,1163184,zopefoundation,72741088,,Load uses load before,closed,False,23,"Changed loadBefore to operate more like load behaved, especially
with regard to the load lock.  This allows ZEO to work with the
upcoming ZODB 5, which used loadBefore rather than load.

Reimplemented load using loadBefore, this testing loadBefore
extensively via existing tests.",https://api.github.com/repos/zopefoundation/ZEO/issues/23,,2016-06-06T17:10:50Z,2016-06-06T17:10:50Z,2,83,71,5,[],[],[],[],,,,,[],https://github.com/zopefoundation/ZEO/pull/23.patch,https://api.github.com/repos/zopefoundation/ZEO/pulls/23/commits
14752,PullRequestEvent,2017-10-17 12:42:01+00:00,8402053,zopefoundation/z3c.pt,1256082,jamadden,1163184,zopefoundation,147027143,,100% coverageF,open,False,7,"Fixes #5.

Also incidentally contains the fix for #3.",https://api.github.com/repos/zopefoundation/z3c.pt/issues/7,,,2017-10-17T12:42:01Z,3,381,99,11,OWNER,[],[],[],,,,,[],https://github.com/zopefoundation/z3c.pt/pull/7.patch,https://api.github.com/repos/zopefoundation/z3c.pt/pulls/7/commits
14753,PullRequestEvent,2017-10-17 14:40:48+00:00,8402053,zopefoundation/z3c.pt,1256082,jamadden,1163184,zopefoundation,147052227,,Add __self__ and __func__ for bound templates. Fixes #9,closed,False,10,,https://api.github.com/repos/zopefoundation/z3c.pt/issues/10,2017-10-17T14:40:46Z,2017-10-17T14:40:46Z,2017-10-17T14:40:46Z,1,24,11,3,OWNER,[],[],[],jamadden,1256082,User,False,[],https://github.com/zopefoundation/z3c.pt/pull/10.patch,https://api.github.com/repos/zopefoundation/z3c.pt/pulls/10/commits
14758,PullRequestEvent,2017-09-19 07:26:27+00:00,8367474,zopefoundation/z3c.form,386619,icemac,1163184,zopefoundation,139733773,,Add support for Python 3.6,closed,False,68,"While dropping support for Python 3.3.

Fixes #65 ",https://api.github.com/repos/zopefoundation/z3c.form/issues/68,2017-09-19T07:26:26Z,2017-09-19T07:26:26Z,2017-09-19T07:26:26Z,6,10,6,4,CONTRIBUTOR,[],[],[],icemac,386619,User,False,[],https://github.com/zopefoundation/z3c.form/pull/68.patch,https://api.github.com/repos/zopefoundation/z3c.form/pulls/68/commits
14770,PullRequestEvent,2015-11-06 12:35:38+00:00,7491438,zopefoundation/zope.component,1006477,felixonmars,1163184,zopefoundation,49948658,,Note explicit support for Python 3.5,open,False,17,The `python: 3.5` part in `.travis.yml` is needed due to a travis issue (https://github.com/travis-ci/travis-ci/issues/4794#issuecomment-143758799),https://api.github.com/repos/zopefoundation/zope.component/issues/17,,,2015-11-06T12:35:37Z,1,12,2,4,[],[],[],[],,,,,[],https://github.com/zopefoundation/zope.component/pull/17.patch,https://api.github.com/repos/zopefoundation/zope.component/pulls/17/commits
14778,PullRequestEvent,2018-04-09 06:32:28+00:00,36093975,zopefoundation/Products.CMFCore,1215784,dataflake,1163184,zopefoundation,178700413,, Fixed missing relative import,closed,False,36,The import error was masked in the try except,https://api.github.com/repos/zopefoundation/Products.CMFCore/issues/36,2018-04-09T06:32:28Z,2018-04-09T06:32:28Z,2018-04-09T06:32:28Z,2,4,3,2,CONTRIBUTOR,[],[],[],dataflake,1215784,User,False,[],https://github.com/zopefoundation/Products.CMFCore/pull/36.patch,https://api.github.com/repos/zopefoundation/Products.CMFCore/pulls/36/commits
14789,PullRequestEvent,2016-03-24 02:19:38+00:00,8361486,zopefoundation/zope.pagetemplate,242750,tseaver,1163184,zopefoundation,63957288,,Drop support for Python 2.6 and 3.2.,closed,False,6,,https://api.github.com/repos/zopefoundation/zope.pagetemplate/issues/6,2016-03-24T02:19:37Z,2016-03-24T02:19:37Z,2016-03-24T02:19:37Z,1,4,8,4,[],[],[],[],tseaver,242750,User,False,[],https://github.com/zopefoundation/zope.pagetemplate/pull/6.patch,https://api.github.com/repos/zopefoundation/zope.pagetemplate/pulls/6/commits
14794,PullRequestEvent,2017-05-04 14:43:28+00:00,36092181,zopefoundation/Products.GenericSetup,242750,tseaver,1163184,zopefoundation,118990306,,Modernize buildout and packaging,open,False,38,,https://api.github.com/repos/zopefoundation/Products.GenericSetup/issues/38,,,2017-05-04T14:43:28Z,4,137,204,8,[],[],[],[],,,,,[],https://github.com/zopefoundation/Products.GenericSetup/pull/38.patch,https://api.github.com/repos/zopefoundation/Products.GenericSetup/pulls/38/commits
14795,PullRequestEvent,2017-07-05 17:42:17+00:00,78158155,logdna/python,1046364,respectus,17461937,logdna,128075018,,Flush logger buffer prior to closing handler,closed,False,9,When an application terminates any outstanding logs in the log handler buffer will be lost.  Make sure that the log buffer is flushed prior to being closed.,https://api.github.com/repos/logdna/python/issues/9,2017-07-05T17:42:17Z,2017-07-05T17:42:17Z,2017-07-05T17:42:17Z,1,9,1,1,[],[],[],[],respectus,1046364,User,False,[],https://github.com/logdna/python/pull/9.patch,https://api.github.com/repos/logdna/python/pulls/9/commits
14800,PullRequestEvent,2017-02-28 00:28:22+00:00,21839884,a10networks/a10-neutron-lbaas,1644042,Cedev,5942705,a10networks,107645495,,A10 device instance tests,closed,False,399,,https://api.github.com/repos/a10networks/a10-neutron-lbaas/issues/399,,2017-02-28T00:28:22Z,2017-02-28T00:28:22Z,2,294,90,6,[],[],[],[],,,,,[],https://github.com/a10networks/a10-neutron-lbaas/pull/399.patch,https://api.github.com/repos/a10networks/a10-neutron-lbaas/pulls/399/commits
14802,PullRequestEvent,2016-03-17 06:05:21+00:00,21839884,a10networks/a10-neutron-lbaas,603553,dougwig,5942705,a10networks,63177200,,Smaller init,open,False,239,,https://api.github.com/repos/a10networks/a10-neutron-lbaas/issues/239,,,2016-03-17T06:05:21Z,2,10,9,2,[],[],[],[],,,,,[],https://github.com/a10networks/a10-neutron-lbaas/pull/239.patch,https://api.github.com/repos/a10networks/a10-neutron-lbaas/pulls/239/commits
14804,PullRequestEvent,2017-08-16 06:43:25+00:00,24196057,gisce/apply_pr,294235,ecarreras,531634,gisce,135951565,,Let deploy without tests pass,closed,False,43,Now we can deploy withou tests being passed (show the :rocket: ),https://api.github.com/repos/gisce/apply_pr/issues/43,2017-08-16T06:43:25Z,2017-08-16T06:43:25Z,2017-08-16T06:43:25Z,1,6,2,1,[],[],[],[],ecarreras,294235,User,False,[],https://github.com/gisce/apply_pr/pull/43.patch,https://api.github.com/repos/gisce/apply_pr/pulls/43/commits
