,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
909,PullRequestEvent,2015-11-20 10:27:37+00:00,4650752,tehmaze/natural,56250,williambr,,,51339973,,Fix natural.size in python 3,open,False,9,,https://api.github.com/repos/tehmaze/natural/issues/9,,,2015-11-20T10:27:37Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/tehmaze/natural/pull/9.patch,https://api.github.com/repos/tehmaze/natural/pulls/9/commits
911,PullRequestEvent,2015-06-24 11:58:40+00:00,17560438,tonioo/sievelib,531694,tonioo,,,38434203,,Feature/authorizationid,open,False,34,,https://api.github.com/repos/tonioo/sievelib/issues/34,,,2015-06-24T11:58:39Z,3,33,24,2,[],[],[],[],,,,,[],https://github.com/tonioo/sievelib/pull/34.patch,https://api.github.com/repos/tonioo/sievelib/pulls/34/commits
912,PullRequestEvent,2016-03-03 03:33:24+00:00,18347833,tsroten/pynlpir,3047055,tsroten,,,61505999,,Migrate Travis CI to container-based builds.,open,False,49,"This PR migrates PyNLPIR from using Travis CI's legacy infrastructure to the container-based infrastructure. See the following link for more details: https://docs.travis-ci.com/user/migrating-from-legacy

This addresses #48.",https://api.github.com/repos/tsroten/pynlpir/issues/49,,,2016-03-03T03:33:24Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/tsroten/pynlpir/pull/49.patch,https://api.github.com/repos/tsroten/pynlpir/pulls/49/commits
914,PullRequestEvent,2016-02-08 08:12:20+00:00,39515694,ungarj/mapchete,3802285,ungarj,,,58580058,,Mapchete serve,closed,False,14,,https://api.github.com/repos/ungarj/mapchete/issues/14,2016-02-08T08:12:20Z,2016-02-08T08:12:20Z,2016-02-08T08:12:20Z,5,271,55,7,[],[],[],[],ungarj,3802285,User,False,[],https://github.com/ungarj/mapchete/pull/14.patch,https://api.github.com/repos/ungarj/mapchete/pulls/14/commits
934,PullRequestEvent,2016-05-20 00:10:52+00:00,53360638,Lacsap-/4scanner,7145585,Lacsap-,,,70783873,,Fixed keywords not working as intended if not declared as list in the search json file,closed,False,28,"Before you had to declare keywords as a list even if you only had one ex: ""keywords"":[""spiderman""]

Writing ""extension"":""spiderman"" would cause 4scanner to not find anything. This has been fixed!",https://api.github.com/repos/Lacsap-/4scanner/issues/28,2016-05-20T00:10:51Z,2016-05-20T00:10:51Z,2016-05-20T00:10:51Z,1,60,32,1,[],[],[],[],Lacsap-,7145585,User,False,[],https://github.com/Lacsap-/4scanner/pull/28.patch,https://api.github.com/repos/Lacsap-/4scanner/pulls/28/commits
941,PullRequestEvent,2018-06-28 18:50:25+00:00,83177341,ambv/flake8-mypy,55281,ambv,,,197697053,MDExOlB1bGxSZXF1ZXN0MTk3Njk3MDUz,Escape filenames before injecting into `MYPY_ERROR_TEMPLATE`,closed,False,17,Just replacing dots `.` is probably not enough for Windows paths. I think it's an obvious PR 🤷‍♂️ . ,https://api.github.com/repos/ambv/flake8-mypy/issues/17,2018-06-28T18:50:25Z,2018-06-28T18:50:25Z,2018-06-28T18:50:25Z,1,1,1,1,NONE,[],[],[],ambv,55281,User,False,[],https://github.com/ambv/flake8-mypy/pull/17.patch,https://api.github.com/repos/ambv/flake8-mypy/pulls/17/commits
957,PullRequestEvent,2016-01-22 14:50:55+00:00,21095662,d11wtq/dockerpty,1062,aanand,,,37002781,,Support running tests ('behave features/') on OS X.,closed,False,43,"Right now, 'behave features/' command fails on OS X with boot2docker. This is because docker-py client has to be created differently on that OS, and additionally, os.ttyname will not work.

Since dockerpty itself works on OS X (with slight changes to test code snippet, as shown below), it would be nice if tests worked too.

Great project!

Code snippet:

```
import docker
import dockerpty
from docker.utils import kwargs_from_env

kwargs = kwargs_from_env()
kwargs['tls'].assert_hostname = False

client = docker.AutoVersionClient(**kwargs)
container = client.create_container(
    image='busybox:latest',
    stdin_open=True,
    tty=True,
    command='/bin/sh',
)

dockerpty.start(client, container)
```",https://api.github.com/repos/d11wtq/dockerpty/issues/43,,2016-01-22T14:50:55Z,2016-01-22T14:50:55Z,1,18,3,2,[],[],[],[],,,,,[],https://github.com/d11wtq/dockerpty/pull/43.patch,https://api.github.com/repos/d11wtq/dockerpty/pulls/43/commits
962,PullRequestEvent,2015-01-16 12:03:57+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,27497461,,Fixed issue #526.,closed,False,528,Hi. I rewrote the test for the new parser branch. I'm a bit confused about how to write the test for Python 2. tokenize.py from the standard library will parse the Unicode string into an ERRORTOKEN but your version returns an OP. It seems not a big deal for now.,https://api.github.com/repos/davidhalter/jedi/issues/528,2015-01-16T12:03:56Z,2015-01-16T12:03:56Z,2015-01-16T12:03:56Z,1,32,3,3,[],[],[],[],davidhalter,748594,User,False,[],https://github.com/davidhalter/jedi/pull/528.patch,https://api.github.com/repos/davidhalter/jedi/pulls/528/commits
1078,PullRequestEvent,2017-05-25 19:38:08+00:00,5545325,pegler/pytzwhere,94491,pegler,,,122509810,,Merge development and bump version to 3.0,open,False,41,,https://api.github.com/repos/pegler/pytzwhere/issues/41,,,2017-05-25T19:38:08Z,15,28475,28171,12,[],[],[],[],,,,,[],https://github.com/pegler/pytzwhere/pull/41.patch,https://api.github.com/repos/pegler/pytzwhere/pulls/41/commits
1079,PullRequestEvent,2017-11-23 13:32:00+00:00,76666862,podhmo/dictknife,80613,podhmo,,,154377225,,Guess,closed,False,23,"```python
v = [
    {
        ""ints"": [{
            ""zero"": ""0"",
            ""nums"": [""10"", ""-2000""]
        }],
        ""floatnums"": [{
            ""full"": ""0.1"",
            ""mini"": "".1"",
            ""epsilon"": ""5.551115123125783e-17""
        }],
        ""infs"": [""inf"", ""-inf""]
    }
]
guess(v)
```

to

```python
[
    {
        'floatnums': [{
            'full': 0.1,
            'mini': 0.1,
            'epsilon': 5.551115123125783e-17
        }],
        'ints': [{
            'nums': [10, -2000],
            'zero': 0
        }],
        'infs': [float('inf'), float('-inf')]
    }
]
```",https://api.github.com/repos/podhmo/dictknife/issues/23,2017-11-23T13:32:00Z,2017-11-23T13:32:00Z,2017-11-23T13:32:00Z,3,254,95,16,OWNER,[],[],[],podhmo,80613,User,False,[],https://github.com/podhmo/dictknife/pull/23.patch,https://api.github.com/repos/podhmo/dictknife/pulls/23/commits
1084,PullRequestEvent,2015-06-16 18:58:04+00:00,7591383,python273/vk_api,3097956,python273,,,37405125,,Do not need 'if' statement here,closed,False,18,Set default value of 'config_filename' in __init__,https://api.github.com/repos/python273/vk_api/issues/18,2015-06-16T18:58:04Z,2015-06-16T18:58:04Z,2015-06-16T18:58:04Z,1,1,4,1,[],[],[],[],python273,3097956,User,False,[],https://github.com/python273/vk_api/pull/18.patch,https://api.github.com/repos/python273/vk_api/pulls/18/commits
1091,PullRequestEvent,2017-01-14 12:48:15+00:00,55208383,renskiy/fabricio,3508656,renskiy,,,100596266,,migrate_back fails if Django showmigrations command can't be executed,closed,False,108,,https://api.github.com/repos/renskiy/fabricio/issues/108,2017-01-14T12:48:14Z,2017-01-14T12:48:14Z,2017-01-14T12:48:14Z,4,29,22,3,[],[],[],[],renskiy,3508656,User,False,[],https://github.com/renskiy/fabricio/pull/108.patch,https://api.github.com/repos/renskiy/fabricio/pulls/108/commits
1095,PullRequestEvent,2017-07-09 21:13:47+00:00,1678618,saffsd/langid.py,16804,Paczesiowa,,,129578414,,optimize normalization,open,False,61,,https://api.github.com/repos/saffsd/langid.py/issues/61,,,2017-07-09T21:13:47Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/saffsd/langid.py/pull/61.patch,https://api.github.com/repos/saffsd/langid.py/pulls/61/commits
1105,PullRequestEvent,2016-10-09 23:00:29+00:00,7106250,spulec/freezegun,292606,spulec,,,87620123,,Register fake types in PyMySQL conversions,closed,False,156,"PyMySQL creates the `conversion` object as a copy of the `encoders` object, so we need to register the type there as well. `Connection` for one uses `conversion`, so without this registration most SQL operations will fail.

Cf. https://github.com/PyMySQL/PyMySQL/blob/master/pymysql/converters.py#L417",https://api.github.com/repos/spulec/freezegun/issues/156,2016-10-09T23:00:28Z,2016-10-09T23:00:28Z,2016-10-09T23:00:28Z,1,2,0,1,[],[],[],[],spulec,292606,User,False,[],https://github.com/spulec/freezegun/pull/156.patch,https://api.github.com/repos/spulec/freezegun/pulls/156/commits
1139,PullRequestEvent,2018-01-30 09:09:03+00:00,1998014,Diaoul/subliminal,2620870,fernandog,,,165922109,,"Revert ""OpenSubtitles: Add support to multi-episode""",open,False,881,This reverts commit 9964cb7,https://api.github.com/repos/Diaoul/subliminal/issues/881,,,2018-01-30T09:09:03Z,1,1,501,4,COLLABORATOR,[],[],[],,,,,[],https://github.com/Diaoul/subliminal/pull/881.patch,https://api.github.com/repos/Diaoul/subliminal/pulls/881/commits
1143,PullRequestEvent,2017-12-30 04:32:33+00:00,104611526,Erotemic/xdoctest,3186211,Erotemic,,,160576048,,Dev/persist capture,closed,False,2,,https://api.github.com/repos/Erotemic/xdoctest/issues/2,2017-12-30T04:32:32Z,2017-12-30T04:32:32Z,2017-12-30T04:32:32Z,5,282,39,8,OWNER,[],[],[],Erotemic,3186211,User,False,[],https://github.com/Erotemic/xdoctest/pull/2.patch,https://api.github.com/repos/Erotemic/xdoctest/pulls/2/commits
1175,PullRequestEvent,2017-02-11 19:08:04+00:00,67164027,barrust/mediawiki,3161814,barrust,,,105754967,,0.3.11,closed,False,25,"* Better Unicode support
* Refactor MediaWikiPage into its own file
* Change how the properties are initialized
* Fix #21 (set_api_url exception handling)
* Contributing.md file added",https://api.github.com/repos/barrust/mediawiki/issues/25,2017-02-11T19:08:04Z,2017-02-11T19:08:04Z,2017-02-11T19:08:04Z,4,174680,268370,13,[],[],[],[],barrust,3161814,User,False,[],https://github.com/barrust/mediawiki/pull/25.patch,https://api.github.com/repos/barrust/mediawiki/pulls/25/commits
1184,PullRequestEvent,2015-11-17 05:34:18+00:00,3208919,cenkalti/putio.py,41714,posborne,,,50906321,,torrent: use mode 'rb' when reading torrent files,open,False,11,"The default mode when calling `open` is 'r'.  This is fine on most
platforms but on Windows, files must be opened with 'rb' to avoid
problems when reading binary files (like .torrent files).

Without this change, torrent files added on Windows are frequently
truncated when being sent leading to an HTTP 400 error from the put.io
web service.

Signed-off-by: Paul Osborne <osbpau@gmail.com>",https://api.github.com/repos/cenkalti/putio.py/issues/11,,,2015-11-17T05:34:18Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/cenkalti/putio.py/pull/11.patch,https://api.github.com/repos/cenkalti/putio.py/pulls/11/commits
1217,PullRequestEvent,2016-12-01 19:56:27+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,96158737,,Fix possible request draining in ensure_active_group,open,False,896,"PR to address a possibly strange state in which we mark the coordinator dead during the request-draining loop in ensure_active_group. If coordinator_id is None, in_flight_request_count() will return the *total* requests across all nodes. To avoid even stranger interactions with state mutation, disable delayed task running while we're trying to drain the in-flight-requests.",https://api.github.com/repos/dpkp/kafka-python/issues/896,,,2016-12-01T19:56:27Z,1,16,12,2,[],[],[],[],,,,,[],https://github.com/dpkp/kafka-python/pull/896.patch,https://api.github.com/repos/dpkp/kafka-python/pulls/896/commits
1225,PullRequestEvent,2018-05-10 17:32:05+00:00,33870982,erocarrera/pefile,213827,erocarrera,,,166168180,,Modified version information to handle multiple version information,closed,False,226,"Resolve #224.

Highlights:
- `self.FileInfo` changed from a list to a list of lists
- `self.VS_VERSIONINFO` changed from a struct to a list of structs
- `self.VS_FIXEDFILEINFO` changed from a struct to a list of structs
- Modified `write()`, `dump_info()` and `dump_dict()` to reflect changes above",https://api.github.com/repos/erocarrera/pefile/issues/226,2018-05-10T17:32:05Z,2018-05-10T17:32:05Z,2018-05-10T17:32:05Z,1,112,87,1,NONE,[],[],[],erocarrera,213827,User,False,[],https://github.com/erocarrera/pefile/pull/226.patch,https://api.github.com/repos/erocarrera/pefile/pulls/226/commits
1231,PullRequestEvent,2017-09-12 19:30:34+00:00,78549488,flomotlik/formica,132653,flomotlik,,,140664068,,Remove click,open,False,53,,https://api.github.com/repos/flomotlik/formica/issues/53,,,2017-09-12T19:30:34Z,3,878,861,23,OWNER,[],[],[],,,,,[],https://github.com/flomotlik/formica/pull/53.patch,https://api.github.com/repos/flomotlik/formica/pulls/53/commits
1241,PullRequestEvent,2017-06-18 10:47:27+00:00,49326093,gpchelkin/scdlbot,16239342,pyup-bot,,,126184565,,Update python-telegram-bot to 6.1.0,open,False,19,"
There's a new version of [python-telegram-bot](https://pypi.python.org/pypi/python-telegram-bot) available.
You are currently using **6.1b2**. I have updated it to **6.1.0**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/python-telegram-bot"">PyPI</a> | <a href=""https://pyup.io/changelogs/python-telegram-bot/"">Changelog</a> | <a href=""https://python-telegram-bot.org/"">Homepage</a> | <a href=""http://pythonhosted.org/python-telegram-bot/"">Docs</a> 



### Changelog
> 
>### 6.1.0


>- Fully support Bot API 3.0
>- Add more fine-grained filters for status updates
>- Bug fixes and other improvements

>**2017-05-29**







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/gpchelkin/scdlbot/issues/19,,,2017-06-18T10:47:27Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/gpchelkin/scdlbot/pull/19.patch,https://api.github.com/repos/gpchelkin/scdlbot/pulls/19/commits
1243,PullRequestEvent,2017-07-17 20:47:22+00:00,49326093,gpchelkin/scdlbot,920616,gpchelkin,,,130697317,,Update youtube-dl to 2017.7.15,closed,False,28,"
There's a new version of [youtube-dl](https://pypi.python.org/pypi/youtube-dl) available.
You are currently using **2017.7.2**. I have updated it to **2017.7.15**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/youtube-dl"">PyPI</a> | <a href=""https://pyup.io/changelogs/youtube-dl/"">Changelog</a> | <a href=""https://github.com/rg3/youtube-dl"">Repo</a> 



### Changelog
> 
>### 2017.07.15


>Core
>* [YoutubeDL] Don&#39;t expand environment variables in meta fields (13637)

>Extractors
>* [spiegeltv] Delegate extraction to nexx extractor (13159)
>+ [nexx] Add support for nexx.cloud (10807, 13465)
>* [generic] Fix rutube embeds extraction (13641)
>* [karrierevideos] Fix title extraction (13641)
>* [youtube] Don&#39;t capture YouTube Red ad for creator meta field (13621)
>* [slideshare] Fix extraction (13617)
>+ [5tv] Add another video URL pattern (13354, 13606)
>* [drtv] Make HLS and HDS extraction non fatal
>* [ted] Fix subtitles extraction (13628, 13629)
>* [vine] Make sure the title won&#39;t be empty
>+ [twitter] Support HLS streams in vmap URLs
>+ [periscope] Support pscp.tv URLs in embedded frames
>* [twitter] Extract mp4 urls via mobile API (12726)
>* [niconico] Fix authentication error handling (12486)
>* [giantbomb] Extract m3u8 formats (13626)
>+ [vlive:playlist] Add support for playlists (13613)




>### 2017.07.09


>Core
>+ [extractor/common] Add support for AMP tags in _parse_html5_media_entries
>+ [utils] Support attributes with no values in get_elements_by_attribute

>Extractors
>+ [dailymail] Add support for embeds
>+ [joj] Add support for joj.sk (13268)
>* [abc.net.au:iview] Extract more formats (13492, 13489)
>* [egghead:course] Fix extraction (6635, 13370)
>+ [cjsw] Add support for cjsw.com (13525)
>+ [eagleplatform] Add support for referrer protected videos (13557)
>+ [eagleplatform] Add support for another embed pattern (13557)
>* [veoh] Extend URL regular expression (13601)
>* [npo:live] Fix live stream id extraction (13568, 13605)
>* [googledrive] Fix height extraction (13603)
>+ [dailymotion] Add support for new layout (13580)
>- [yam] Remove extractor
>* [xhamster] Extract all formats and fix duration extraction (13593)
>+ [xhamster] Add support for new URL schema (13593)
>* [espn] Extend URL regular expression (13244, 13549)
>* [kaltura] Fix typo in subtitles extraction (13569)
>* [vier] Adapt extraction to redesign (13575)








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/gpchelkin/scdlbot/issues/28,2017-07-17T20:47:21Z,2017-07-17T20:47:21Z,2017-07-17T20:47:21Z,1,1,1,1,[],[],[],[],gpchelkin,920616,User,False,[],https://github.com/gpchelkin/scdlbot/pull/28.patch,https://api.github.com/repos/gpchelkin/scdlbot/pulls/28/commits
1248,PullRequestEvent,2017-04-03 10:05:10+00:00,74618801,halcy/Mastodon.py,59633,halcy,,,113860465,,"Muting, follow requests, local timeline, and more",closed,False,15,"Hi
I've added support for various new mastodon features including content warnings, the local timeline, (un)muting accounts, follow requests, and viewing blocks, mutes, and favorites.

If you'd like me to split any of this into separate pull requests or change any of the documentation just let me know :)",https://api.github.com/repos/halcy/Mastodon.py/issues/15,2017-04-03T10:05:10Z,2017-04-03T10:05:10Z,2017-04-03T10:05:10Z,5,138,6,2,[],[],[],[],halcy,59633,User,False,[],https://github.com/halcy/Mastodon.py/pull/15.patch,https://api.github.com/repos/halcy/Mastodon.py/pulls/15/commits
1255,PullRequestEvent,2016-12-22 17:45:51+00:00,2822459,jeanphix/Ghost.py,745513,EvaSDK,,,99143838,,Page loaded before all requests done,open,False,319,"I was trying to compute checksum of resources downloaded by Ghost.py but some sites stream their content. This is not a problem for regular web content but file that go through `unsupported_content` do not behave properly.

One resource is created for each chunk of the file received which obvsiouly does not help in any way with getting the complete content that we can expect. The fix here is to just let `NetworkAccessManager` do its job.

The second problem that was detected with this case is that `QtWebKit` emits `pageLoaded` even though the `QNetworkReply` object in charge of downloading the file is still running. Hence keep a registry of in-flight requests and only allow `wait_for_page_loaded` to return when both `pageLoaded` has been emited and no queries are still running.

This is basically what was reported in PR #265 hopefully with a clearer wording.",https://api.github.com/repos/jeanphix/Ghost.py/issues/319,,,2016-12-22T17:45:50Z,4,40,25,1,[],[],[],[],,,,,[],https://github.com/jeanphix/Ghost.py/pull/319.patch,https://api.github.com/repos/jeanphix/Ghost.py/pulls/319/commits
