,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
393,IssueCommentEvent,2017-11-12 10:15:32+00:00,52479456,etingof/pysmi,8655789,codecov-io,,,273218058,343726479,"# [Codecov](https://codecov.io/gh/etingof/pysmi/pull/19?src=pr&el=h1) Report
> Merging [#19](https://codecov.io/gh/etingof/pysmi/pull/19?src=pr&el=desc) into [master](https://codecov.io/gh/etingof/pysmi/commit/d60889818ddc1e4ba49bd4c51450118495687981?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/etingof/pysmi/pull/19/graphs/tree.svg?width=650&src=pr&token=xnSQKmSiHH&height=150)](https://codecov.io/gh/etingof/pysmi/pull/19?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #19   +/-   ##
=======================================
  Coverage   60.59%   60.59%           
=======================================
  Files          30       30           
  Lines        2898     2898           
=======================================
  Hits         1756     1756           
  Misses       1142     1142
```


| [Impacted Files](https://codecov.io/gh/etingof/pysmi/pull/19?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [pysmi/reader/localfile.py](https://codecov.io/gh/etingof/pysmi/pull/19?src=pr&el=tree#diff-cHlzbWkvcmVhZGVyL2xvY2FsZmlsZS5weQ==) | `22.36% <ø> (ø)` | :arrow_up: |
| [pysmi/reader/callback.py](https://codecov.io/gh/etingof/pysmi/pull/19?src=pr&el=tree#diff-cHlzbWkvcmVhZGVyL2NhbGxiYWNrLnB5) | `52.94% <ø> (ø)` | :arrow_up: |
| [pysmi/reader/zipreader.py](https://codecov.io/gh/etingof/pysmi/pull/19?src=pr&el=tree#diff-cHlzbWkvcmVhZGVyL3ppcHJlYWRlci5weQ==) | `78.37% <ø> (ø)` | :arrow_up: |
| [pysmi/reader/ftpclient.py](https://codecov.io/gh/etingof/pysmi/pull/19?src=pr&el=tree#diff-cHlzbWkvcmVhZGVyL2Z0cGNsaWVudC5weQ==) | `20% <ø> (ø)` | :arrow_up: |
| [pysmi/reader/httpclient.py](https://codecov.io/gh/etingof/pysmi/pull/19?src=pr&el=tree#diff-cHlzbWkvcmVhZGVyL2h0dHBjbGllbnQucHk=) | `33.33% <ø> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/etingof/pysmi/pull/19?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/etingof/pysmi/pull/19?src=pr&el=footer). Last update [d608898...65d103f](https://codecov.io/gh/etingof/pysmi/pull/19?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
419,IssueCommentEvent,2016-12-22 19:48:31+00:00,27025717,jaedb/spotmop,1711444,jaedb,,,143593189,268876320,"@abandisch Good spotting! It may need to be:
`if( spotifyuser && spotifyuser.images[0] ) icon = spotifyuser.images[0].url;`
to also ensure we have a spotify user (as when not authorized, there is no spotifyuser).

Have you had a chance to have a play with [Iris](https://github.com/jaedb/Iris) (currently in beta)? It'd be interesting to see if you experience the same issue on the new platform.",{},,User,False
424,IssueCommentEvent,2018-08-29 13:15:19+00:00,68752303,kieferk/dfply,1290916,sharpe5,,,354776145,416948474,"I think ""rank"" is a keyword. Try this:

Python 3.6.2 (v3.6.2:5fd33b5, Jul  8 2017, 04:57:36) [MSC v.1900 64 bit
(AMD64)] on win32

from dfply import *
diamonds >> mutate(my_rank=min_rank(X.carat)) >> mask(X. my_rank < 10)

On Wed, Aug 29, 2018 at 9:49 AM Holger Brandl <notifications@github.com>
wrote:

> Isn't that what I did? The only think I've skipped is the from dfply
> import * preamble, which I took for granted in here.
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/kieferk/dfply/issues/65#issuecomment-416875910>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/ABOypCLIhH0H92aEaMJSGv1xPx4UK1S9ks5uVlVvgaJpZM4WP0cP>
> .
>
",{},NONE,User,False
442,IssueCommentEvent,2016-07-18 12:46:29+00:00,32309114,mbj4668/pyang,18400777,zolvaczi,,,166085147,233318288,"[root@localhost test]# pyang --strict *.yang
b.yang:9: error: there is already a child node to ""/bm:a/bm:node-list/bm:node"" at b.yang:7 with the name ""placeholder-type-1"" defined at a.yang:9
c.yang:9: error: there is already a child node to ""/bm:a/bm:node-list/bm:node"" at c.yang:7 with the name ""placeholder-type-2"" defined at a.yang:10
c.yang:11: error: main:global-list in the path for x at c.yang:11 is not found

[root@localhost test]# pyang -ver
pyang 1.7
",{},,User,False
448,IssueCommentEvent,2017-01-12 06:14:18+00:00,8818090,myint/scspell,127259,3nids,,,200087646,272085172,I tried `scspell src/*` and it checked spelling of the file names.,{},,User,False
449,IssueCommentEvent,2017-03-21 01:23:35+00:00,11815672,nicodv/kmodes,3716227,nicodv,,,215554277,287948477,Please provide a full example reproducing the problem.,{},,User,False
450,IssueCommentEvent,2015-03-11 19:55:10+00:00,16964283,olofk/fusesoc,2194902,olofk,,,60490796,78357566,Whoops! Thanks for reporting. I totally missed that. Applied and pushed now,{},,User,False
451,IssueCommentEvent,2016-07-09 07:32:54+00:00,16964283,olofk/fusesoc,2194902,olofk,,,162334621,231521039,Hopefully this should be fixed now. Would be great if you or someone else could confirm this. Thanks!,{},,User,False
456,IssueCommentEvent,2015-10-01 04:07:57+00:00,12848640,paulgb/runipy,3019665,jakirkham,,,59584224,144614501,Could you please rebase these changes on the current master?,{},,User,False
470,IssueCommentEvent,2017-10-02 06:31:00+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,261797147,333450796,"Addressed in now via #259. There's one little caveat though (and I added it to the docs): you cannot search over both classifiers/regressors and their parameters at the same time (it may be due to how `GridSearchCV` is currently implemented in sklearn; but I can try to see what happens if I set default arguments for  the `classifiers` and `regressors` params).


Anyway, what I meant is that for instance, while the following parameter dictionary works in a sense that it does not produce an error:

    params = {'randomforestclassifier__n_estimators': [1, 100],
    'classifiers': [(clf1, clf1, clf1), (clf2, clf3)]}

but it will ignore `'randomforestclassifier__n_estimators'` inside  `'classifiers'`",{},OWNER,User,False
476,IssueCommentEvent,2016-06-02 16:25:56+00:00,12356475,stef/pysodium,13735,stef,,,157635727,223345405,py3 is fixed with d6b96d7a9c365d3ab2b5e56b704362025ed1bc1c,{},,User,False
478,IssueCommentEvent,2017-07-08 02:43:53+00:00,10865487,upbit/pixivpy,29950788,xyqyear,,,240957665,313828583,"现在登录了就能正常获取详情了，但是还有个问题是直接访问原图的Url会403拒绝，
然后我对比了一下直接访问和跳转访问，发现从P站详情页跳转访问浏览器request的headers里多出来了：
(假如id是23406063)
`'Referer':'https://www.pixiv.net/member_illust.php?mode=medium&illust_id=23406063'`
我给加到headers里面了之后就没问题了.",{},,User,False
479,IssueCommentEvent,2017-04-18 02:16:02+00:00,10865487,upbit/pixivpy,302680,upbit,,,222273146,294652618,"`illust_bookmark_detail()` now require OAuth for all illusts, previously only R18 illusts needed.",{},,User,False
482,IssueCommentEvent,2018-01-22 17:27:38+00:00,17304005,wmayner/pyemd,1775632,wmayner,,,289873023,359496052,"Great, looks good. Thank you!",{},OWNER,User,False
488,IssueCommentEvent,2017-01-20 11:23:21+00:00,17731048,Ape/samsungctl,25245187,Upas,,,148935873,274050026,"@Ape Thanks for an amazing lib.
I have faced the re-authorization issue as well. Having the MAC address in the request seems to solve the issue. I have modified the remote_legacy.py code to include mac address, like so
        
`        payload = b""\x64\x00"" \
                  + self._serialize_string(config[""description""]) \
                  + self._serialize_string(config[""mac""]) \
                  + self._serialize_string(config[""id""]) \
                  + self._serialize_string(config[""name""])
`
One would also need to append the config to include ""mac"":
`, ""mac"":""00-AB-11-11-11-11""`


PS: very new to github; I trired a few times but wasn't sure how to use the pull request 
Cheers!",{},,User,False
490,IssueCommentEvent,2015-07-10 17:35:20+00:00,18342888,CleanCut/green,5838512,CleanCut,,,94217398,120470800,Oh my.  That's quite a regression.  What command-line options or config file settings are you using?,{},,User,False
491,IssueCommentEvent,2016-02-22 23:10:52+00:00,18342888,CleanCut/green,1548809,MinchinWeb,,,135028558,187431133,"if you're considering more configuration options, would storing settings in files such as `setup.cfg` or `.editorconfig`, which might already exist, be good options to consider too?",{},,User,False
496,IssueCommentEvent,2016-08-31 23:17:53+00:00,37823900,Grunny/zap-cli,387249,stephendonner,,,169443783,243931380,"Sorry as always for the slow response, @Grunny :-(

I'm using this to great avail in https://github.com/stephendonner/docker-zap/commit/9e836057a8fd8604584d9df16662dece2a3338f4

https://pastebin.mozilla.org/8906539

Thanks again for the work on this + other Issues!",{},,User,False
498,IssueCommentEvent,2015-04-12 17:34:20+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,67238974,92093142,"Oh, it seems I'm using a python 3 specific error. I will fix that, but for now could you guys check if it works with Python 3?",{},,User,False
499,IssueCommentEvent,2017-01-11 23:00:39+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,199432142,272023436,"Thanks that helps a lot. I'll try to go read this one in detail in the near future, but for now two points:
- Could you add changelog entries for your changes
- What's the reason that you didn't use the normal opt out for escaping? https://github.com/JelteF/PyLaTeX/blob/master/pylatex/base_classes/latex_object.py#L50-L66",{},,User,False
501,IssueCommentEvent,2016-08-23 10:50:28+00:00,45362107,Mego/Seriously,17786901,kckennylau,,,172667746,241695167,Did anything fail? I cannot understand what failed.,{},,User,False
502,IssueCommentEvent,2015-11-10 22:38:02+00:00,45362107,Mego/Seriously,853264,Mego,,,116216871,155590295,Fixed in https://github.com/Mego/Seriously/commit/bf1ed7a82638592622f31ef415a3328bf5a386b0,{},,User,False
503,IssueCommentEvent,2016-10-20 04:58:33+00:00,45362107,Mego/Seriously,12832681,Sherlock9,,,184134444,255009304,@Mego Thanks for your quick response. Let me know when you can work on issue #72 as well.,{},,User,False
526,IssueCommentEvent,2016-07-31 09:52:06+00:00,17066884,binux/pyspider,646451,binux,,,168042152,236421082,"`pyspider -c ./config/pyspider.json --phantomjs-proxy=""localhost:25555"" webui >> ./log/pyspider.log 2>&1 &`",{},,User,False
532,IssueCommentEvent,2015-11-12 01:11:53+00:00,17066884,binux/pyspider,9117028,kaito-kidd,,,116243322,155965769,Do you have a plan to support mongo3.x?,{},,User,False
534,IssueCommentEvent,2015-10-30 11:26:12+00:00,17066884,binux/pyspider,646451,binux,,,114248543,152499956,will not.,{},,User,False
557,IssueCommentEvent,2018-06-05 11:17:38+00:00,16331291,davisking/dlib,6259399,davisking,,,184906426,394672370,boost-python is not needed or used.  You also don't need to run cmake before running setup.py.  That doesn't do anything related to using dlib in python.,{},OWNER,User,False
559,IssueCommentEvent,2016-09-21 14:54:50+00:00,16331291,davisking/dlib,6259399,davisking,,,175168982,248637391,"Yeah, it's annoying.  Although I would place the blame for this on the
python community.  Compiling python modules is an unmitigated cluster
fuck.  There are hundreds of different possible python
configurations/environments that all require slightly different build
settings and are all incompatible with each other.

The pip install should work on windows.  I uploaded a compiled binary for
dlib for the 64bit version of the new python 3 interpreter a while ago. It
should just install in a second.  Although, maybe you don't have exactly
that specific version of python and pip thinks it therefore needs to
compile a new one.
",{},,User,False
561,IssueCommentEvent,2017-11-12 10:02:39+00:00,16331291,davisking/dlib,9532966,Arritmic,,,273183121,343725877,Yes.... You are totally right... That is the result of working a Saturday night. Thanks so so much for your fast answer!! Muchas gracias!! :),{},NONE,User,False
562,IssueCommentEvent,2018-07-23 11:03:45+00:00,16331291,davisking/dlib,6259399,davisking,,,343528312,407020397,"This part of dlib just doesn't use CUDA, that's why it's the same.",{},OWNER,User,False
568,IssueCommentEvent,2016-09-23 12:45:44+00:00,16331291,davisking/dlib,4078521,neerajBaji,,,178863136,249182430,"Fair point. I am trying to extract facial landmarks and then feed those downstream for emotion detection. 
I will run the landmark detection directly on the images. 

I wanted to be sure that I am not using the dlib face detector in an incorrect manner.
Apologies for the wasted time.

Thanks!",{},,User,False
569,IssueCommentEvent,2016-11-23 09:23:17+00:00,16331291,davisking/dlib,132960,dennisfrancis,,,163569157,262465723,"Ok, I figured that out. What I was missing was the learning rate multiplier for bias needs to be tuned separately. I will soon give a pull request which implements the mse loss layer with test cases.",{},,User,False
570,IssueCommentEvent,2018-06-18 18:54:25+00:00,16331291,davisking/dlib,6782404,tsoernes,,,306244584,398158456,"It ended up as its own module instead https://github.com/tsoernes/gfsopt , so I won't finish this PR",{},NONE,User,False
572,IssueCommentEvent,2017-06-05 14:20:29+00:00,16331291,davisking/dlib,22349205,gmh14,,,233416470,306199691,"I find another reason for the problem. It may because of the gcc version. (After I corrected the system #define, the problem still exists.) When I converted the variable 'block_size' from the type 'const' to a non-const type, the problem disappeared. Maybe the compiler causes the problem.",{},,User,False
573,IssueCommentEvent,2016-05-17 11:13:11+00:00,16331291,davisking/dlib,6259399,davisking,,,155230647,219688098,"Cool.  I looked it over quickly (will look more later), and noticed that you called host_write_only() but didn't assign to every memory location.  If you aren't going to write to every location you have to use host().  Also, unless I'm not understanding, this line is wrong: https://github.com/davisking/dlib/pull/114/files#diff-7bda83d17616598a79a24bc54d484181R806.  Shouldn't the loop range take the offset into account?  Doesn't the loop try to write to everything but the offset might be non-zero.

I didn't test it yet, but does the layer<N>(net) function work with this core layer type?  ",{},,User,False
574,IssueCommentEvent,2015-07-10 20:33:45+00:00,16331291,davisking/dlib,1173291,theidealist,,,94379609,120514994,"I can tell from the DLIB documentation this is something you feel passionately about and so, while I doubt there is a chance we can change your mind, I would make the following brief counter-arguments:

- Exception handling is just that -- handling for exceptional circumstances.  I love your two question analysis on whether or not to throw an exception.  I think it's dead on.  I would also agree with you that there are some errors that are non-recoverable.  Where I think we would disagree is on who gets to define what those ""non-recoverable"" errors are.  Library writers are emphatically not in that group.  Operating system writers are emphatically in that group.  Probably language standard writers are also in that group.  Library writers, however, must avoid at all costs either causing a non-recoverable error, or themselves simulating a non-recoverable error.  It is not in their purview to do so. 

-- Consider further the case where DLIB is a tertiary dependency.  That is, DLIB is actually not a direct dependency of my application but is a dependency of a dependency.  Perhaps the intermediate dependency is actually just a plugin, not even a core capability of the system.  Why, then should it *ever* directly invoke an all-stop?  DLIB is a *library*, it is indeed arrogant and in poor form to exit the program just because the library thinks it is the only thing important that could possibly be done in this process.

-- Why is only one exception permitted?  Shouldn't by this logic it exit immediately?  Why give the user one chance but not two?  Usually arbitrary decisions like this indicate a poor design, in my experience.

-- Lastly, I would take your segmentation fault analogy a little further and draw a similarity between a program and its outer operating system and a library and its outer executable.  The library should be able to inform the executable of a problem but should *never* be able to crash the executable, just as a program should be able to inform the outer operating system of a problem (through an unhandled exception, call to exit(), abort(), terminate(), etc.), but never be able to crash it.",{},,User,False
