,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
277,IssueCommentEvent,2017-12-31 14:06:01+00:00,95191952,rainx/pytdx,1193039,Earthson,,,285242839,354605647,"@yutiansut 并不是停牌了，我用腾讯的日线对的。我发现我的程序有个bug，其实就是那个服务器缺这两天的数据，其它某些服务器有，但基本都有问题。

我在网上又找了一些行情服务器，现在没有问题了

```
HostName01=长城证券行情电信1(港澳+巨灵)
IPAddress01=61.144.241.196
Port01=7709
HostName02=长城证券行情电信2(港澳+巨灵)
IPAddress02=61.144.241.195
Port02=7709
HostName03=长城证券行情电信3(港澳+巨灵)
IPAddress03=219.133.95.106
Port03=7709
HostName04=长城证券行情电信4(港澳+巨灵)
IPAddress04=219.133.95.108
Port04=7709
HostName05=长城证券行情电信5(港澳+巨灵)
IPAddress05=60.191.100.211
Port05=7709
HostName06=长城证券行情电信6(港澳+巨灵)
IPAddress06=60.191.100.212
Port06=7709
HostName07=长城证券行情网通1(港澳+巨灵)
IPAddress07=210.21.197.38
Port07=7709
HostName08=长城证券行情网通2(港澳+巨灵)
IPAddress08=210.21.198.214
Port08=7709
HostName09=长城证券行情网通3(港澳+巨灵)
IPAddress09=218.61.32.85
Port09=7709
HostName10=长城证券行情网通4(港澳+巨灵)
IPAddress10=218.61.32.86
Port10=7709
HostName11=广发证券广州电信1(Wind资讯+龙讯)
IPAddress11=59.42.250.1
Port11=7709
HostName12=广发证券广州电信2(Wind资讯+龙讯)
IPAddress12=59.42.250.2
Port12=7709
HostName13=广发证券广州电信3(Wind资讯+龙讯)
IPAddress13=59.42.250.3
Port13=7709
HostName14=广发证券广州电信4(Wind资讯+龙讯)
IPAddress14=59.42.250.4
Port14=7709
HostName15=广发证券广州电信5(Wind资讯+龙讯)
IPAddress15=219.136.247.126
Port15=7709
HostName16=广发证券广州电信6(Wind资讯+龙讯)
IPAddress16=219.136.247.127
Port16=7709
HostName17=广发证券广州电信7(Wind资讯+龙讯)
IPAddress17=219.136.247.128
Port17=7709
HostName18=广发证券广州电信8(Wind资讯+龙讯)
IPAddress18=219.136.247.129
Port18=7709
HostName19=广发证券广州电信9(Wind资讯+龙讯)
IPAddress19=219.136.247.130
Port19=7709
HostName20=广发证券广州电信10(Wind资讯+龙讯)
IPAddress20=219.136.247.131
Port20=7709
HostName21=广发证券佛山电信1(Wind资讯+龙讯)
IPAddress21=202.105.13.155
Port21=7709
HostName22=广发证券佛山电信2(Wind资讯+龙讯)
IPAddress22=202.105.13.156
Port22=7709
HostName23=广发证券佛山电信3(Wind资讯+龙讯)
IPAddress23=202.105.13.157
Port23=7709
HostName24=广发证券佛山电信4(Wind资讯+龙讯)
IPAddress24=202.105.13.152
Port24=7709
HostName25=广发证券佛山电信5(Wind资讯+龙讯)
IPAddress25=202.105.13.154
Port25=7709
HostName26=广发证券深圳电信1(Wind资讯+龙讯)
IPAddress26=219.133.36.60
Port26=7709
HostName27=广发证券深圳电信2(Wind资讯+龙讯)
IPAddress27=219.133.34.169
Port27=7709
HostName28=广发证券上海电信1(Wind资讯+龙讯)
IPAddress28=61.152.96.27
Port28=7709
HostName29=广发证券上海电信2(Wind资讯+龙讯)
IPAddress29=61.152.96.28
Port29=7709
HostName30=广发证券上海电信3(Wind资讯+龙讯)
IPAddress30=61.152.96.25
Port30=7709
HostName31=广发证券北京网通1(Wind资讯+龙讯)
IPAddress31=202.108.254.51
Port31=7709
HostName32=广发证券北京网通2(Wind资讯+龙讯)
IPAddress32=202.108.254.52
Port32=7709
HostName33=广发证券广州网通1(Wind资讯+龙讯)
IPAddress33=210.21.113.204
Port33=7709
HostName34=广发证券广州网通2(Wind资讯+龙讯)
IPAddress34=210.21.113.205
Port34=7709
HostName35=广发证券广州网通3(Wind资讯+龙讯)
IPAddress35=210.21.113.206
Port35=7709
HostName36=广发证券广州网通4(Wind资讯+龙讯)
IPAddress36=210.21.113.211
Port36=7709
HostName37=广发证券沈阳网通1(Wind资讯+龙讯)
IPAddress37=218.25.10.90
Port37=7709
HostName38=广发证券沈阳网通2(Wind资讯+龙讯)
IPAddress38=218.25.10.91
Port38=7709
HostName39=广发证券广州电信新1(Wind资讯+龙讯)
IPAddress39=121.14.2.4
Port39=7709
HostName40=广发证券广州电信新2(Wind资讯+龙讯)
IPAddress40=121.14.2.5
Port40=7709
HostName41=广发证券广州电信新3(Wind资讯+龙讯)
IPAddress41=121.14.2.6
Port41=7709
HostName42=广发证券广州电信新4(Wind资讯+龙讯)
IPAddress42=121.14.2.7
Port42=7709
HostName43=广发证券广州电信新5(Wind资讯+龙讯)
IPAddress43=121.14.2.8
Port43=7709
HostName44=广发证券广州电信新6(Wind资讯+龙讯)
IPAddress44=121.14.2.9
Port44=7709
HostName45=广发证券广州电信新7(Wind资讯+龙讯)
IPAddress45=121.14.2.10
Port45=7709
HostName46=广发证券广州电信新8(Wind资讯+龙讯)
IPAddress46=121.14.2.11
Port46=7709
HostName47=广发证券杭州电信1(Wind资讯+龙讯)
IPAddress47=61.164.39.210
Port47=7709
HostName48=广发证券杭州电信2(Wind资讯+龙讯)
IPAddress48=61.164.39.211
Port48=7709
HostName49=广发证券杭州电信3(Wind资讯+龙讯)
IPAddress49=61.164.39.212
Port49=7709
HostName50=广发证券武汉电信1(Wind资讯+龙讯)
IPAddress50=59.173.18.90
Port50=7709
HostName51=广发证券武汉电信2(Wind资讯+龙讯)
IPAddress51=59.173.18.91
Port51=7709
HostName52=广发证券武汉电信3(Wind资讯+龙讯)
IPAddress52=59.173.18.92
Port52=7709
HostName53=广发证券武汉电信4(Wind资讯+龙讯)
IPAddress53=59.173.18.93
Port53=7709
HostName54=中信建投北京网通(港澳+维赛特)
IPAddress54=202.130.235.188
Port54=7709
HostName55=中信建投上海电信(港澳+维赛特)
IPAddress55=61.152.199.26
Port55=7709
HostName56=中信建投天津网通(港澳+维赛特)
IPAddress56=60.28.29.69
Port56=7709
HostName57=招商深圳1(维赛特+港澳)
IPAddress57=59.40.77.17
Port57=80
HostName58=招商深圳2(维赛特+港澳)
IPAddress58=59.40.77.18
Port58=7709
HostName59=招商联通(维赛特+港澳)
IPAddress59=211.96.82.130
Port59=7709
HostName60=招商北京1(维赛特+港澳)
IPAddress60=210.51.186.196
port60=7709
HostName61=招商北京8(维赛特+港澳)
IPAddress61=61.135.142.73
Port61=7709
HostName62=招商广州1(维赛特+港澳)
IPAddress62=58.63.245.66
Port62=7709
HostName63=招商上海1(维赛特+港澳)
IPAddress63=222.73.26.18
Port63=7709
HostName64=招商上海6(维赛特+港澳)
IPAddress64=222.73.26.23
Port64=7709
HostName65=招商南京1(维赛特+港澳)
IPAddress65=221.231.138.130
Port65=7709
HostName66=中投证券-电信(港澳+维赛特)
IPAddress66=hq.cjis.cn
Port66=443
HostName67=中投证券-网通(港澳+维赛特)
IPAddress67=hq2.cjis.cn
Port67=443
HostName68=中投证券-网通北京(港澳+维赛特)
IPAddress68=bj.cjis.cn
Port68=443
HostName69=中投证券-联通(港澳+维赛特)
IPAddress69=hq3.cjis.cn
Port69=563
HostName70=中投证券-南京(港澳+维赛特)
IPAddress70=nj.cjis.cn
Port70=7709
HostName71=中投证券-南京2(港澳+维赛特)
IPAddress71=nj2.cjis.cn
Port71=7709
HostName72=中投证券-电信(港澳+维赛特)
IPAddress72=61.144.233.89
Port72=443
HostName73=中投证券-网通(港澳+维赛特)
IPAddress73=58.251.33.227
Port73=443
HostName74=中投证券-北京(港澳+维赛特)
IPAddress74=202.106.111.71
Port74=443
HostName75=中投证券-联通(港澳+维赛特)
IPAddress75=211.96.70.8
Port75=563
HostName76=中投证券-南京(港澳+维赛特)
IPAddress76=218.94.93.41
Port76=7709
HostName77=中投证券-南京2(港澳+维赛特)
IPAddress77=218.94.93.42
Port77=7709
HostName78=华创证券证券行情(港澳+维赛特)
IPAddress78=219.151.2.6
Port78=7709
HostName79=华创证券行情电信(港澳+维赛特)
IPAddress79=202.101.70.26
Port79=7709
HostName80=华创行情网通(港澳+维赛特)
IPAddress80=58.16.16.26
Port80=7709
HostName81=巨田证券电信1(港澳+维赛特)
IPAddress81=218.17.226.109
Port81=7709
HostName82=巨田证券电信3(港澳+维赛特)
IPAddress82=59.173.18.69
Port82=7709
HostName83=巨田证券网通1(港澳+维赛特)
IPAddress83=58.251.19.16
Port83=7709
HostName84=巨田证券网通2(港澳+维赛特)
IPAddress84=61.135.142.75
Port84=7709
HostName85=宏源证券北京网通电信1(港澳)
IPAddress85=211.157.9.217
Port85=7709
HostName86=宏源证券上海电信1(港澳)
IPAddress86=61.129.72.95
Port86=7709
HostName87=宏源证券杭州电信1(港澳)
IPAddress87=60.191.32.59
Port87=7709
HostName88=宏源证券杭州网通2(港澳)
IPAddress88=218.108.78.227
Port88=7709
HostName89=宏源证券杭州网通3(无F10)
IPAddress89=218.108.78.228
Port89=7709
HostName90=国信深圳电信1(港澳)
IPAddress90=218.18.103.38
Port90=7709
HostName91=国信上海电信(港澳)
IPAddress91=222.73.228.210
Port91=7709
HostName92=国信广州电信(港澳)
IPAddress92=59.42.252.161
Port92=7709
HostName93=国信北京网通1(港澳)
IPAddress93=61.51.17.231
Port93=7709
HostName94=国信深圳电信2(港澳)
IPAddress94=221.232.79.10
Port94=7709
HostName95=国信北京网通2(港澳)
IPAddress95=210.22.9.230
Port95=7709
HostName96=国信北京网通3(港澳)
IPAddress96=61.189.21.49
Port96=7709
HostName97=国泰君安深圳电信组站(港澳)
IPAddress97=sztdx.gtjas.com
Port97=7709
HostName98=国泰君安江苏电信组站(港澳)
IPAddress98=jstdx.gtjas.com
Port98=7709
HostName99=国泰君安上海电信组站(港澳)
IPAddress99=shtdx.gtjas.com
Port99=7709
HostName100=国泰君安北京网通组站(港澳)
IPAddress100=bjwttdx.gtjas.com
Port100=7709
HostName101=国泰君安北方网通组站(港澳)
IPAddress101=bfwttdx.gtjas.com
Port101=7709
HostName102=国泰君安江苏电信1(港澳)
IPAddress102=222.185.229.173
Port102=7709
HostName103=国泰君安上海电信1(港澳)
IPAddress103=202.109.73.15
Port103=7709
HostName104=国泰君安北京网通1(港澳)
IPAddress104=202.108.25.22
Port104=7709
HostName105=国泰君安北方网通1(港澳)
IPAddress105=218.9.148.108
Port105=7709
HostName106=南京证券电信(港澳)
IPAddress106=202.102.13.217
Port106=7709
HostName107=南京证券网通(港澳)
IPAddress107=221.6.5.178
Port107=7709
HostName108=南京证券电信(港澳)
IPAddress108=202.102.13.218
Port108=7709
HostName109=南京证券电信(港澳)
IPAddress109=202.102.13.225
Port109=7709
HostName110=爱建证券上海2(港澳)
IPAddress110=211.95.73.176
Port110=7709
HostName111=爱建证券宁波1(港澳)
IPAddress111=61.153.144.179
Port111=7709
HostName112=爱建证券宁波行情2(港澳)
IPAddress112=61.153.144.180
Port112=7709
HostName113=爱建证券宁波行情3(港澳)
IPAddress113=61.153.144.181
Port113=7709
HostName114=证券之星行情主站(维赛特)
IPAddress114=202.109.107.3
Port114=7709
HostName115=光大证券主站1(维赛特)
IPAddress115=202.109.73.11
Port115=7709
HostName116=光大证券上海电信2(维赛特)
IPAddress116=202.109.110.145
Port116=7709
HostName117=光大证券深圳电信1(维赛特)
IPAddress117=219.134.132.138
Port117=7709
HostName118=光大证券北京网通3(维赛特)
IPAddress118=202.99.6.44
Port118=7709
HostName119=光大证券重庆移动(维赛特)
IPAddress119=218.201.40.120
Port119=7709
HostName120=世纪证券深圳3(维赛特)
IPAddress120=61.144.195.90
Port120=7709
HostName121=世纪证券网通1(维赛特)
IPAddress121=210.21.198.180
Port121=7709
HostName122=国联证券行情1(维赛特)
IPAddress122=61.155.41.40
Port122=7709
HostName123=国联证券行情2(维赛特)
IPAddress123=61.129.112.225
Port123=7709
HostName124=华宝证券上海行情1(港澳)
IPAddress124=222.66.55.170
Port124=7709
HostName125=华宝证券舟山行情1(港澳)
IPAddress125=61.153.209.138
Port125=7709
HostName126=华宝证券舟山行情2(港澳)
IPAddress126=61.153.209.139
Port126=7709
HostName127=财富证券行情温州1(港澳)
IPAddress127=61.175.209.143
Port127=7709
HostName128=财富证券行情上海(港澳)
IPAddress128=211.154.53.8
Port128=7709
HostName129=汉唐证券总部(港澳)
IPAddress129=202.104.106.5
Port129=7709
HostName130=汉唐证券深圳(港澳)
IPAddress130=61.144.244.208
Port130=7709
HostName131=汉唐证券上海1(港澳)
IPAddress131=61.177.74.21
Port131=7709
HostName132=汉唐证券北京2(港澳)
IPAddress132=58.242.161.83
Port132=7709
HostName133=汉唐证券北京4(港澳)
IPAddress133=58.242.161.85
Port133=7709
HostName134=汉唐证券通达信(港澳)
IPAddress134=61.177.74.24
Port134=443
HOSTNAME135=大通上海主站1(鹏博)
IPADDRESS135=202.101.43.18
Port135=7709
HOSTNAME136=大通主站(域名)1(鹏博)
IPADDRESS136=hq1.daton.com.cn
Port136=7709
HostName137=闽发证券北京网通(Wind资讯)
IPAddress137=202.108.34.184
Port137=7709
HostName138=闽发证券福州网通(Wind资讯)
IPAddress138=58.22.97.18
Port138=7709
HostName138=闽发证券福州电信1(Wind资讯)
IPAddress138=fzhq.mfzq.com.cn
Port138=7709
HostName138=闽发证券上海电信1(Wind资讯)
IPAddress138=61.151.248.107
Port138=7709
HostName139=国金证券电信主站1(巨灵)
IPAddress139=202.98.123.218
Port139=7709
HostName140=国金证券电信主站2(巨灵)
IPAddress140=221.236.13.167
Port140=7709
HostName141=国金特别通道电信1(巨灵)
IPAddress141=202.98.123.64
Port141=443
HostName142=国金特别通道电信3(巨灵)
IPAddress142=202.98.123.64
Port142=80
HostName143=渤海证券网通(鹏博)
IPAddress143=61.136.60.43
Port143=7709
HostName144=渤海证券电信(鹏博)
IPAddress144=221.238.195.13
Port144=7709
HostName145=第一创业电信1(龙讯)
IPAddress145=218.18.103.214
Port145=7709
HostName146=第一创业网通(龙讯)
IPAddress146=210.22.9.37
Port146=7709
HostName147=第一创业北京1(龙讯)
IPAddress1472=210.51.177.55
Port147=7709
HostName148=中信证券北京网通1(港澳)
IPAddress148=202.108.253.174
Port148=7709
HostName149=中信证券上海电信1(港澳)
IPAddress149=61.129.68.116
Port149=7709
HostName150=新时代证券上海电信(港澳)
IPAddress150=222.73.32.82
Port150=7709
```",{},NONE,User,False
281,IssueCommentEvent,2018-01-17 00:55:04+00:00,95191952,rainx/pytdx,101971,rainx,,,288823771,358158576,服务器地址是多少，还有测试时的参数， 我又时间也试一下,{},OWNER,User,False
285,IssueCommentEvent,2016-01-16 16:20:33+00:00,1347652,scoder/lupa,107893,kmike,,,127016055,172220545,"No worries, I fell into this trap more than once myself :)",{},,User,False
286,IssueCommentEvent,2018-03-17 08:55:35+00:00,30489193,stuaxo/vext,1129354,pztrick,,,303492412,373905083,"I created a `vext.SoapySDR` package and was able to work-around this error by stubbing `bdist_wheel` so it didn't actually do anything.

```
try:
    from wheel.bdist_wheel import bdist_wheel as _bdist_wheel
    class bdist_wheel(_bdist_wheel):
        def run(self):
            return
except ImportError:
    bdist_wheel = None
```

https://github.com/pztrick/vext.SoapySDR/blob/master/setup.py#L32:L47",{},NONE,User,False
298,IssueCommentEvent,2017-09-01 11:34:16+00:00,82588597,youfou/wxpy,24956551,mapleflow,,,254567914,326558298,@EverCurse 除了备注可以做成唯一的，其他没有唯一的。,{},NONE,User,False
304,IssueCommentEvent,2017-08-18 02:18:41+00:00,82588597,youfou/wxpy,736946,fsfish,,,250859535,323241904,@mapleflow  主要是同一环境以前可以，是不是官方网页代码变动了？  就是0.3.98,{},,User,False
318,IssueCommentEvent,2018-03-16 08:44:45+00:00,82588597,youfou/wxpy,8023655,AnythingLucky,,,301472249,373643194,"```
bot = Bot( console_qr=True)
```
在终端中显示登陆二维码，需要安装 pillow 模块",{},NONE,User,False
325,IssueCommentEvent,2017-05-02 06:01:54+00:00,82588597,youfou/wxpy,10572962,frank201524,,,224973852,298504527,"另外，就上面那堆代码msg.chat.send_image('new_user.jpg')也有报错的情况，报错内容如下
Tue, 02 May 2017 09:47:04 bot.py[line:330] ERROR
An error occurred in <function print_others at 0x7fccde9ca7b8>.
Traceback (most recent call last):
  File ""/opt/python35/lib/python3.5/site-packages/wxpy/api/bot.py"", line 326, in process
    ret = config.func(msg)
  File ""ttsbot-prod.py"", line 35, in print_others
    msg.chat.send_image('new_user.jpg')
  File ""/opt/python35/lib/python3.5/site-packages/wxpy/utils/misc.py"", line 59, in wrapped
    smart_map(check_response_body, ret)
  File ""/opt/python35/lib/python3.5/site-packages/wxpy/utils/misc.py"", line 178, in smart_map
    return func(i, *args, **kwargs)
  File ""/opt/python35/lib/python3.5/site-packages/wxpy/utils/misc.py"", line 25, in check_response_body
    raise ResponseError('ret: {}; err_msg: {}'.format(ret, err_msg))
wxpy.exceptions.ResponseError: ret: -1; err_msg:
麻烦了～",{},,User,False
326,IssueCommentEvent,2018-06-01 03:59:56+00:00,82588597,youfou/wxpy,16877022,louisluckydoggie,,,322259909,393751316,很好用。,{},NONE,User,False
330,IssueCommentEvent,2011-06-25 20:46:33+00:00,1079822,jodal/pykka,43726,jodal,,,1070497,1439139,,{},,,
338,IssueCommentEvent,2018-06-26 16:01:57+00:00,11737385,Dav1dde/glad,255721,Dav1dde,,,335656425,400366628,Thanks! I pushed it with https://github.com/Dav1dde/glad/commit/6773b2bd614d2b9b694a58418074f0092c9e8316.,{},OWNER,User,False
339,IssueCommentEvent,2016-04-01 15:08:45+00:00,11737385,Dav1dde/glad,255721,Dav1dde,,,145089370,204432587,Thank you!,{},,User,False
344,IssueCommentEvent,2018-07-15 02:18:24+00:00,20857415,Kuniwak/vint,8655789,codecov-io,,,341280280,405062466,"# [Codecov](https://codecov.io/gh/Kuniwak/vint/pull/288?src=pr&el=h1) Report
> :exclamation: No coverage uploaded for pull request base (`master@93e8753`). [Click here to learn what that means](https://docs.codecov.io/docs/error-reference#section-missing-base-commit).
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Kuniwak/vint/pull/288/graphs/tree.svg?token=Gy2kJXbZXW&src=pr&height=150&width=650)](https://codecov.io/gh/Kuniwak/vint/pull/288?src=pr&el=tree)

```diff
@@           Coverage Diff            @@
##             master    #288   +/-   ##
========================================
  Coverage          ?   68.3%           
========================================
  Files             ?      73           
  Lines             ?    5910           
  Branches          ?       0           
========================================
  Hits              ?    4037           
  Misses            ?    1873           
  Partials          ?       0
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/Kuniwak/vint/pull/288?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Kuniwak/vint/pull/288?src=pr&el=footer). Last update [93e8753...f46fcc7](https://codecov.io/gh/Kuniwak/vint/pull/288?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
350,IssueCommentEvent,2015-01-02 19:50:40+00:00,18305821,Trii/NoseGAE,638073,Trii,,,51887999,68556247,Resolved via #12 and https://github.com/Trii/NoseGAE/tree/0.4.0,{},,User,False
351,IssueCommentEvent,2015-02-17 01:09:09+00:00,18305821,Trii/NoseGAE,638073,Trii,,,57774033,74602124,@sadovnychyi that is a good idea. I also need to resolve being able to pass multiple yaml / config directories to deal with modules so I can do that in a 0.5.2 release,{},,User,False
352,IssueCommentEvent,2017-10-29 10:20:23+00:00,93703838,ahawker/ulid,1847173,eberbis,,,268489514,340251473,"Thanks Andrew, 

just made a few examples on my local and now it raises a `ValueError` if there's a non-base32 character found. 

Thanks again for the swift response to this!

Eddie",{},NONE,User,False
366,IssueCommentEvent,2017-12-22 00:48:42+00:00,38900806,aleju/imgaug,3186211,Erotemic,,,254933597,353494462,Should this be closed?,{},NONE,User,False
377,IssueCommentEvent,2018-02-23 16:02:13+00:00,76012224,ayemos/akagi,16239342,pyup-bot,,,296296563,368052032,Closing this in favor of #43,{},NONE,User,False
385,IssueCommentEvent,2017-10-11 19:46:48+00:00,10074815,berdario/pew,67612,matthew-brett,,,54148308,335926597,"When you say keep everything sandboxed, you mean, always use an env?  I think the most typical case is what I do, which is to use my ``--user`` install for my daily work, and then an env for testing and development.  It's a bit inconvenient to insist that people not do that.",{},NONE,User,False
396,IssueCommentEvent,2017-10-26 20:48:06+00:00,34402403,bndr/pipreqs,2354108,coveralls,,,267347877,339796184,"
[![Coverage Status](https://coveralls.io/builds/13909985/badge)](https://coveralls.io/builds/13909985)

Coverage remained the same at 71.552% when pulling **aae6c61f090201f2f29be95c47ce1b9b3a09e8e4 on jonafato:cleanup-get_all_imports** into **7afbcb4b1645a7c0b81b1d4a4ed07cdf20346e1a on bndr:master**.
",{},NONE,User,False
398,IssueCommentEvent,2017-10-23 04:20:41+00:00,34402403,bndr/pipreqs,392720,jonafato,,,263931300,338544172,@timwis do the existing options address your use case?,{},COLLABORATOR,User,False
401,IssueCommentEvent,2017-01-08 19:41:06+00:00,342640,byroot/pysrt,216339,glebm,,,199425803,271173785,"Sure:

http://www.opensubtitles.org/en/subtitles/5479811/stardust-ru

```bash
srt -i rate 23.976 25 file.srt
```",{},,User,False
404,IssueCommentEvent,2016-01-27 15:13:22+00:00,11978405,chjj/term.js,2864371,IonicaBizau,,,107523446,175679040,"@soichih This is really browser specific. Term.js does try to prevent that and it works in Firefox, but not in Chrome. :sob: 

In [`web-term`](https://github.com/IonicaBizau/web-term), I used [`before-leaving-me.js`](https://github.com/IonicaBizau/before-leaving-me.js) to prevent accidental page closing. By wrapping web-term into an Electron instance (e.g. [Magnesium](https://github.com/IonicaBizau/magnesium)), this is not an issue, because the shortcut can be prevented.

To be fast enough when working in web-term (in browser) I added this in my [`.vimrc`](https://github.com/IonicaBizau/dotfiles/blob/master/vim/.vimrc):

```vim
nnoremap <silent> <F12> :wincmd w<CR>
```

With <kbd>F12</kbd> I can switch between splits/windows in VIM.
I had **exactly** the same problems like you. :joy: Hope it helps.",{},,User,False
407,IssueCommentEvent,2015-11-09 08:27:41+00:00,11978405,chjj/term.js,381300,yoshiokatsuneo,,,115829305,154995656,"The patch support CJK languages(Japanese for me) for both input(IME) and output.
Also, copy and paste (Command-C,Command-V on Mac, or context menu on Windows) works.
I tested on Safari, Chrome, Firefox on Mac OS X, and IE, Edge, Chrome, Safari on Windows.

![j8enu3mvpp](https://cloud.githubusercontent.com/assets/381300/11028968/f7c13948-8706-11e5-9b9e-1f718c2168d1.gif)
",{},,User,False
408,IssueCommentEvent,2018-05-27 06:16:13+00:00,68560140,cs01/pygdbmi,5715368,cs01,,,325348474,392307919,"Can you add more context on how you are running this? Are you using GdbController? If so, how are you running it? This seems like something you can might be able to fix by adjusting your scripts or passing different flags when using the gdb controller. But I might not be understanding.

This documentation may help: https://grassfedcode.com/pygdbmi/api/pygdbmi.html#module-pygdbmi.gdbcontroller",{},OWNER,User,False
418,IssueCommentEvent,2016-10-16 01:15:01+00:00,44054354,dabeaz/curio,350836,dabeaz,,,183197481,254021035,"By my reading of the asyncio source, it seems that it also performs a send() immediately followed by a check for blocking.  For example, in asyncio/selector_events.py:

       if not self._buffer:
            # Optimization: try to send now.                                                 
            try:
                n = self._sock.send(data)
            except (BlockingIOError, InterruptedError):
                pass
            except Exception as exc:
                self._fatal_error(exc, 'Fatal write error on socket transport')
                return
",{},,User,False
419,IssueCommentEvent,2017-03-17 09:46:52+00:00,44054354,dabeaz/curio,350836,dabeaz,,,214913292,287310663,"Looked at code.   The execution of code in aside() is relying on the fact that the `run()` function cancels all remaining tasks when it exits.  The `raise SystemExit()` in `_aside_term()` is forcing a kernel exit, which in term cancels everything else that's remaining.   It might make sense to perform a more orderly cancellation though.

Regarding handling of cancellation/exit, it is never really legal to write Curio code that ignores cancellation outright.  A task that catches a cancellation should either re-raise the exception or exit in some other way.
",{},,User,False
421,IssueCommentEvent,2017-07-09 00:07:16+00:00,44054354,dabeaz/curio,350836,dabeaz,,,241485503,313888551,"All output in Curio is routed through the logging module.   So, one way to silence the output would be to configure logging to ignore it.   There is also a debug flag to run that can silence it.

    curio.run(go, debug=None)

",{},,User,False
426,IssueCommentEvent,2016-12-20 19:34:37+00:00,44054354,dabeaz/curio,681260,giampaolo,,,196739674,268336428,"> I'm unaware that Curio promotes any threaded stuff for files, yet happily
> using aopen and friends in pure linear curio code. Can you provide some
> reference for such promotion?

I'm talking about:
https://github.com/dabeaz/curio/blob/db2aa37950e29d3763b10796c9234fcfa7c0d0cc/curio/file.py#L48
...which wraps all file methods (including `open()`) into `run_in_thread()`.
The code may be linear but a thread is still involved.
My proposal was to avoid that (`run_in_thread`) by default and leave that choice to the user which can either do this if the disk is fast enough:

```
await sock.sendfile(fd)  # blocking
```

...or this if it's not:

```
await run_in_thread(sock.sendfile, fd)  # non-blocking
```

> Native sendfile will block curio until it returns. fd -> Socket
> dumping will take time. So side stepping to a thread is needed.

My point is that modern disks should be fast enough so that the blocking time of a single `sendfile()` or `file.read()` call does not represent a problem for the main IO loop.",{},,User,False
430,IssueCommentEvent,2017-07-22 09:24:54+00:00,74120580,fzlee/alipay,1934773,fzlee,,,244831574,317170272,你可以确认一下precreate是否有回调通知， 可能需要你轮询获取支付状态。,{},,User,False
433,IssueCommentEvent,2018-01-26 11:18:52+00:00,74120580,fzlee/alipay,30462479,alaikis,,,290242635,360758661,ok评测没有任何问题，你最好在文档说明下支付宝公匙要自己格式化下，不然大家直接复制都用不了,{},NONE,User,False
438,IssueCommentEvent,2017-11-22 11:55:35+00:00,5021892,hgrecco/pint,4115224,cpascual,,,275286946,346329310,"Sv is an operational unit for equivalent dose and effective dose. It is not a physical quantity
Gy is the physical quantity for absorbed dose.

The effective dose (in Sv) is calculated from the absorbed dose (Gy) after applying a set of factors which are quite subjective (furthermore, the definition of Sv is unclear for large doses, since the quality factors are not well defined in that case). This cannot be automated by a package such as pint. 

Pint deals with this [by defining Sv=Gy](https://github.com/hgrecco/pint/blob/master/pint/default_en.txt), but since this is only true in some specific cases, **IMHO pint should define Gy and Sv as different (and, ideally, incompatible) units.**

For more details, see [this thread](https://www.researchgate.net/post/What_is_the_difference_between_Sievert_and_Gray_A_practical_question_concerning_the_SI_units_for_ionizing_radiation) and, specifically this post:

> Jerry J Battista
The University of Western Ontario
Allow me to clarify....
Absorbed Dose (Gray) is  purely Physical  as measured by radiation dosimeters (e.g. ion chamber, diode, TLD, film,  etc). The unit of  1 Gray = 1 J/kg - is simply the concentration of physical energy absorbed locally from the radiation exposure.
Effective Dose (Sv) wasintroduced to help incorporate the Biological impact of radiation but it still relies on the same fundamental dimensional unit (J/kg). It is the Physical Dose (in Gy) multiplied by unitless factors, such as Radiation Weights to account for different types (LET, RBE) of radiation, and/or Tissue/Organ Weights to account for differential radiosensitivity/importance of each organ to human survival. Dose rate corrections can also be applied. The origin of the organ weighting factors is poorly explained in ICRP documents. They are rough estimates, in my view, with unclear justification. 
Effective Dose (Sv) - The individual effective organ doses (in Sv) are summed together in a weighted fashion to yield a virtual whole-body Effective Dose. The Effective Dose is intended to match ""overall risk"" of a partial body non-uniform radiation exposure to a whole body uniform exposure.
Risk Estimation- The Effective Dose is often multiplied by risk-conversion factors derived from Japanese survivors with whole body exposures (e.g 5% per Sv of Effective Dose) to estimate the probability of a radiation -induced cancer death. Again  this is just an estimate for a similarly exposed population - not to be used for an individual exposed person.
In brief, dose (Gy)  is easy to measure physically...Effective Dose is much more complex, debatable,  and requires 'biological inputs' with very large uncertainties.
Radiation Protection is not (yet) at the accuracy level of Radiation Dosimetry !
I hope this helps...

",{},CONTRIBUTOR,User,False
