,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4755,IssueCommentEvent,2016-11-14 18:28:36+00:00,32184901,tomduck/pandoc-fignos,315246,tomduck,,,183707466,260419044,"Did the new version work for you, @hasufell?",{},,User,False
4757,IssueCommentEvent,2015-06-01 15:13:16+00:00,32184901,tomduck/pandoc-fignos,315246,tomduck,,,75624551,107570506,@HJAllen: Is this issue resolved?  Thanks.,{},,User,False
4765,IssueCommentEvent,2016-01-11 13:35:43+00:00,5378330,ui/django-post_office,2336382,AguD,,,125854287,170550759,"Invalid issue, conflict arose from an automatic migration created some time between the 0002 migration file was added, and automatic changes detected by django before that. Weird thing is that I was upgrading from 2.0.1 to 2.0.5, I've checked the releases and the migration file is present, maybe its an older version of a release?",{},,User,False
4767,IssueCommentEvent,2017-10-06 11:19:04+00:00,18595716,veox/python3-krakenex,32568892,Newb0987,,,263405349,334727638,"Hi,

Yes, I have just figured it out myself. Many thanks for your help!

",{},NONE,User,False
4769,IssueCommentEvent,2018-04-20 09:24:53+00:00,18595716,veox/python3-krakenex,3036030,veox,,,316170184,383039653,"Package should be available now. I've skipped the extensive local testing I usually do.

If there's issues with `v2.1.0`, please open new ones.",{},OWNER,User,False
4770,IssueCommentEvent,2017-04-26 18:16:03+00:00,18595716,veox/python3-krakenex,3036030,veox,,,223856443,297496851,"Skimmed it, looks good!

Question: is the data in `.csv`s yours?

Files in `examples` are blanket-covered by a BSD license. Are you OK with that?

If so, could you sign the commit, mentioning that you're aware of the fact? That would be best.

If you don't want to touch PGP/GPG, a `README.md` can be put in `examples` instead, by you in this PR, or me later on.",{},,User,False
4773,IssueCommentEvent,2016-07-08 13:01:11+00:00,18595716,veox/python3-krakenex,3036030,veox,,,164349798,231353251,I'll get to it... eventually. It took 2 years to bother generating docs. There's just too much on my plate.,{},,User,False
4774,IssueCommentEvent,2016-10-31 19:26:28+00:00,18595716,veox/python3-krakenex,3036030,veox,,,186085244,257394559,"Is a built distribution also needed?

(JIC, this is my first (and only) PyPI package.)",{},,User,False
4777,IssueCommentEvent,2018-07-20 11:37:56+00:00,80258222,vinci1it2000/formulas,11716821,vinci1it2000,,,270173421,406575326,Some basic example has been added to the documentation.,{},OWNER,User,False
4818,IssueCommentEvent,2017-03-20 22:08:06+00:00,55784012,wouterboomsma/eigency,994311,wouterboomsma,,,215557464,287913478,Thanks for the report. I've just reproduced the problem on my machine. I'll try to find some time tomorrow to look into it.,{},,User,False
4827,IssueCommentEvent,2011-09-21 14:03:57+00:00,1017451,gorakhargosh/watchdog,226014,kreichgauer,,,1616512,2156259,,{},,,
4828,IssueCommentEvent,2012-01-06 18:31:13+00:00,3052955,rvanlaar/djangorecipe,710771,rvanlaar,,,2746776,3388538,"I'll look into the matter a bit more. Stay tuned.

Ivan Gromov <reply@reply.github.com> wrote:

I think it is not exactly bug in djangorecipe, but I hope it is common issue and you may help.
Moreover, there is another reason to use system-installed Django. Recently in debian's python-django package were found and fixed some vunerabilities (http://lists.debian.org/debian-security-announce/2011/msg00028.html).
Our system administrator would be happy to correct them as they appears, but we use separate buildout environment for each project, and we have to update each project.

--- 
Reply to this email directly or view it on GitHub:
https://github.com/rvanlaar/djangorecipe/issues/43#issuecomment-3387772
",{},,,
4837,IssueCommentEvent,2017-05-25 22:07:18+00:00,15857755,DenisCarriere/geocoder,550895,DenisCarriere,,,231449897,304137771,Thanks for the PR,{},,User,False
4838,IssueCommentEvent,2016-05-19 04:48:46+00:00,15857755,DenisCarriere/geocoder,550895,DenisCarriere,,,155614586,220226844,Simply send a PR with the appropriate parameter. Thanks in advance,{},,User,False
4843,IssueCommentEvent,2017-02-01 23:21:19+00:00,70271916,FraBle/python-duckling,6877040,cmuell89,,,204717977,276815706,Pulled down. Running tests.,{},,User,False
4844,IssueCommentEvent,2017-04-14 14:22:29+00:00,17410607,GeospatialPython/pyshp,6413369,karimbahgat,,,147682056,294161891,Does anyone know if this has already been incorporated in another PR? If this gets updated to resolve the conflicts I will do my best to merge it right away. ,{},,User,False
4855,IssueCommentEvent,2018-05-07 16:25:53+00:00,39780739,adamchainz/pretty-cron,857609,adamchainz,,,320443970,387121326,"I don't think it really makes sense here, as the values will normally be coming from user-provided data that may vary over the lifetime of the program. Given that the current behaviour is to never throw an error, and instead just return the string as-is if it can't be parsed as a 'known' crontab format, I think we should probably be doing the same here. Agree?",{},OWNER,User,False
4864,IssueCommentEvent,2017-12-13 23:13:45+00:00,5739134,b-ryan/powerline-shell,1183997,b-ryan,,,262952272,351555665,"Yeah I was not entirely clear. My point was that if we go the route of using a config variable, then go ahead and switch to using a theme, at that point it would be a breaking change since the `show_symbol` option would no longer be used.",{},OWNER,User,False
4888,IssueCommentEvent,2017-03-23 20:39:55+00:00,11726155,corydolphin/flask-cors,661618,cenkalti,,,214790492,288852915,"After some investigation, I think it is not enough to use only the decorator for proper CORS support because for the application to send CORS headers with 404 responses, a custom error handler needs to be registered. So, using both the extension and the decorator is the correct approach in my opinion. Should we make this clear in docs?",{},,User,False
4900,IssueCommentEvent,2016-02-01 14:59:50+00:00,32323260,dmnfarrell/pandastable,7859189,dmnfarrell,,,130368104,178004268,No problem. Thanks for the input.,{},,User,False
4905,IssueCommentEvent,2017-01-04 19:30:19+00:00,19833078,elbuo8/sendgrid-django,8655789,codecov-io,,,196261904,270463562,"## [Current coverage](https://codecov.io/gh/elbuo8/sendgrid-django/pull/46?src=pr) is 42.04% (diff: 100%)


> No coverage report found for **master** at f00a7c5.

> Powered by [Codecov](https://codecov.io?src=pr). Last update [f00a7c5...0dc597e](https://codecov.io/gh/elbuo8/sendgrid-django/compare/f00a7c53a34310a73f972d3767fb5fdfeeb54a30...0dc597ead44ec606bf6656a331c7b6e20da04e84?src=pr)",{},,User,False
4911,IssueCommentEvent,2017-12-02 17:36:29+00:00,91844116,ericvsmith/dataclasses,63251,chadrik,,,270456941,348707149,"I think that attrs users are most definitely going to want this information
once this project makes it into the stdlib. How about adding it to the wiki
for now? I’ll gladly keep it up to date. I also want to use it to lobby for
certain changes to attrs to increase compatibility (e.g. order vs cmp
behavior).
On Fri, Dec 1, 2017 at 10:44 AM Eric V. Smith <notifications@github.com>
wrote:

> metadata has been added.
>
> @chadrik <https://github.com/chadrik>: where do you propose this
> documentation should go? Or is this just an exercise for the design phase,
> which I think has ended. It's not appropriate for this to go in the stdlib
> documentation.
>
> —
> You are receiving this because you were mentioned.
>
>
> Reply to this email directly, view it on GitHub
> <https://github.com/ericvsmith/dataclasses/issues/60#issuecomment-348528283>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAD3E6j_nnE9uTo_770gRS0E_P-o0CTgks5s8B7rgaJpZM4QO1z0>
> .
>
",{},NONE,User,False
4913,IssueCommentEvent,2017-11-19 11:55:59+00:00,91844116,ericvsmith/dataclasses,489791,ericvsmith,,,275128577,345510959,The answer is in https://github.com/python-attrs/attrs/issues/63#issuecomment-244053386 and the following discussion. A dict is used to force composability without resorting to multiple inheritance tricks. It seems like a reasonable argument to me.,{},OWNER,User,False
4916,IssueCommentEvent,2015-02-26 00:03:49+00:00,6443770,etianen/django-require,305679,thijstriemstra,,,58826525,76089850,@etianen see PR.,{},,User,False
4917,IssueCommentEvent,2015-11-25 16:33:21+00:00,6443770,etianen/django-require,305679,thijstriemstra,,,118855195,159664160,"Hmm.

```
ERROR

testCollectStaticStandaloneBuildProfile (require.tests.OptimizedStaticFilesStorageRhinoTest) ... js: ""/home/travis/virtualenv/python2.7.9/lib/python2.7/site-packages/require/resources/r.js"", line 1: Encountered code generation error while compiling script: generated bytecode for method exceeds 64K limit.
```",{},,User,False
4918,IssueCommentEvent,2015-06-28 00:43:58+00:00,17812999,ftobia/pytest-ordering,144146,ftobia,,,90923126,116173622,"This definitely looks like a bug. Probably a few bugs.

Try starting the order from 0. It looks like there are problems when the ""order"" ordinal is higher than the number of tests, and it's zero-indexed.

Thanks for reporting this. I'll need to address this in the next release.",{},,User,False
4924,IssueCommentEvent,2015-09-02 20:58:06+00:00,28713692,gtnx/pandas-highcharts,109167,scls19fr,,,102523422,137242409,because user just have to copy paste code from `README.rst` with a sample dataframe and see result.,{},,User,False
4926,IssueCommentEvent,2017-09-24 08:49:04+00:00,9983183,gvalkov/jenkins-webapi,190997,gvalkov,,,259776335,331696425,Thanks for the fix. It's available in jenkins-webapi 0.5.4 :+1: ,{},OWNER,User,False
4931,IssueCommentEvent,2018-02-09 13:26:20+00:00,76740212,igordejanovic/parglare,375592,alberth,,,295453163,364433020,"It may help if you think in terms of language concepts only, as that is what the user sees and uses. You get two layers then, one at concepts in the language and how they work together, and one at implementation level, where the concepts must be realized.
I agree the complicated part is hiding the implementation from the language :)

I looked at textX, but it's too powerful for what I need.",{},CONTRIBUTOR,User,False
4934,IssueCommentEvent,2018-08-30 14:00:25+00:00,10980048,ionelmc/python-manhole,158892,honnix,,,330397320,417329828,"This is probably a more python+container issue than manhole.

Feels like a race condition between Python VM initialization and manhole thread. I commented out some lines of code in manhole thread `run()` randomly and sometimes I could get this issue resolved but sometimes I couldn't. :/",{},NONE,User,False
4936,IssueCommentEvent,2016-05-15 16:16:05+00:00,12547252,jcrobak/parquet-python,6042212,martindurant,,,144379418,219294960,"@jcrobak have you have a look through what I did here? 
You maybe want to take out the vectorised reading and py3 adaptation (see #15) for considered merger and leave only the writing stuff in WIP.",{},,User,False
4937,IssueCommentEvent,2018-05-16 15:15:57+00:00,12547252,jcrobak/parquet-python,141427,Spacerat,,,323469287,389556635,"Oh gosh, yeah I did...",{},NONE,User,False
4940,IssueCommentEvent,2018-04-30 21:55:30+00:00,5430433,jjjake/internetarchive,924153,jjjake,,,191720722,385540728,"@JustAnotherArchivist I'm wondering if your cookies are expired? Try running `ia configure` again, and see if that works.",{},OWNER,User,False
4956,IssueCommentEvent,2015-04-30 06:16:31+00:00,29792543,jonathanslenders/pyvim,216638,jonathanslenders,,,72002360,97673094,"Thank you. Merged in: https://github.com/jonathanslenders/pyvim/commit/b1d9813665a32d4541a411229c05aa87786e8c1a

",{},,User,False
4957,IssueCommentEvent,2016-08-25 13:04:41+00:00,8277199,jsocol/django-jsonview,9331380,nitinbhojwani,,,173177931,242378228,"@jsocol, Need your help with the failing tests.

In local, tests are passing.
In local, to test, I created virtualenv with:
```pip install Django==1.8```
```pip install mock==1.0.1```
",{},,User,False
4959,IssueCommentEvent,2017-02-16 08:34:46+00:00,12522987,kevinsteves/pan-python,17052949,goohuu,,,207274923,280266859,"Ok good to know!
Thanks for pointing out the workaround. So I used the following command which gives a good diff view:
```
root@server:~# diff -u <(panxapi.py -xrs) <(panxapi.py -Xro 'show config candidate')
show: success
op: success
--- /dev/fd/63	2017-02-16 08:31:07.527324217 +0000
+++ /dev/fd/62	2017-02-16 08:31:07.527324217 +0000
@@ -821,9 +870,7 @@
             </routing-table>
           </entry>
         </virtual-router>
-        <vlan>
-          <entry name=""szetzet"" />
-        </vlan>
+        <vlan />
       </network>
       <deviceconfig>
         <system>
```
",{},,User,False
4974,IssueCommentEvent,2015-09-29 04:25:40+00:00,10102813,lepture/flask-oauthlib,290496,lepture,,,58365221,143940556,updated,{},,User,False
4985,IssueCommentEvent,2016-03-01 12:25:50+00:00,2148733,mcmtroffaes/latexcodec,158568,mcmtroffaes,,,134805268,190699232,"Sure, I will push a new release in a moment.",{},,User,False
4996,IssueCommentEvent,2018-03-28 13:03:42+00:00,60546709,nithinmurali/pygsheets,14262536,Kordishal,,,309061855,376878727,"See [here](https://github.com/Kordishal/pygsheets/blob/drive-file-api-wrapper/pygsheets/api_wrappers/drive_api_wrapper.py) for a more complete version of the drive API. There I ran into the problem, that I made a change which affected too many systems and I wanted first to ask you want you think of these changes.",{},CONTRIBUTOR,User,False
