,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
5299,IssuesEvent,2016-02-16 02:02:29+00:00,21006855,openfisca/openfisca-survey-manager,6614121,adrienpacifico,1794404,openfisca,opened,SAS7BDAT in requirement,[],[],0,There is some import that needs sas7bdat package. Should we put that as a requirement in setup.py ?,{},{}
5303,IssuesEvent,2017-12-15 00:20:07+00:00,83072729,CartoDB/cartoframes,1041056,andy-esch,1799254,CartoDB,opened,Create cheat sheet / cookbook,[],[],0,* how to get census tracts for a state and specific measures,{},{}
5316,IssuesEvent,2018-05-06 19:50:49+00:00,21303988,pycontribs/jira,643846,hdost,1846087,pycontribs,closed,Add flag to prevent fields loading,[],[],1,"After upgrading from 1.0.3 to 1.0.7 I've encounter problems with my tests.
This change was introduced by #93.

I'm using JIRA client with dummy authorization data and mock specific methods that I know are being used. With this change I have to always mock `fields` method to prevent from 401 response. 
I would be absolutely happy if there would some flag in constructor, something like `check_update` that would prevent this behaviour.
Thank you.
",{},{}
5319,IssuesEvent,2017-04-14 14:56:14+00:00,38590109,systemd/python-systemd,349618,keszybz,1918868,systemd,closed,Cannot install on CentOS 7,[],[],2,"**Linux 3.10.0-327.36.3.el7.x86_64**
**Python 3.5.2 (default, Jun 27 2016, 14:02:55)
[GCC 4.8.5 20150623 (Red Hat 4.8.5-4)] on linux
systemd 219**

----

$ dnf install python3-systemd

  Using metadata from Thu Apr 13 14:55:29 2017
  No package python3-systemd available.
 Error: no package matched: python3-systemd

----
$ dnf install python-systemd

 Using metadata from Thu Apr 13 14:55:29 2017
 No package python-systemd available.
 Error: no package matched: python-systemd

----

$ pip3 install git+https://github.com/systemd/python-systemd.git#egg=systemd

  Collecting systemd from git+https://github.com/systemd/python-systemd.git#egg=systemd
  Cloning https://github.com/systemd/python-systemd.git to /tmp/pip-build-13uuw3rj/systemd
    Complete output from command python setup.py egg_info:
    Cannot find libsystemd or libsystemd-journal:

    Package libsystemd was not found in the pkg-config search path.
    Perhaps you should add the directory containing `libsystemd.pc'
    to the PKG_CONFIG_PATH environment variable
    No package 'libsystemd' found

    Package libsystemd-journal was not found in the pkg-config search path.
    Perhaps you should add the directory containing `libsystemd-journal.pc'
    to the PKG_CONFIG_PATH environment variable
    No package 'libsystemd-journal' found
    ----------------------------------------

----

$ pip install systemd-python
Collecting systemd-python
  Using cached systemd-python-234.tar.gz
    Complete output from command python setup.py egg_info:
    Cannot find libsystemd or libsystemd-journal:

    Package libsystemd was not found in the pkg-config search path.
    Perhaps you should add the directory containing `libsystemd.pc'
    to the PKG_CONFIG_PATH environment variable
    No package 'libsystemd' found

    Package libsystemd-journal was not found in the pkg-config search path.
    Perhaps you should add the directory containing `libsystemd-journal.pc'
    to the PKG_CONFIG_PATH environment variable
    No package 'libsystemd-journal' found",{},{}
5325,IssuesEvent,2015-06-18 16:13:36+00:00,37136408,algolia/algoliasearch-django,1011520,dethi,2034458,algolia,opened,Add tags capacity,[],[],0,,{},{}
5330,IssuesEvent,2016-02-15 00:55:22+00:00,6624198,bloomreach/s4cmd,5423645,snerdish,2058330,bloomreach,opened,S3 compatible storage,[],[],0,"Would be useful to be able to specify an endpoint for S3 compatible storage, such as radosgw for ceph.",{},{}
5355,IssuesEvent,2018-01-11 19:15:04+00:00,59868262,aws/chalice,7660163,RobertAtomic,2232217,aws,opened,Authorizer handler incorrect,[],[],0,"If a custom authorizer is defined outside of app.py (in chalicelib for instance) then the lambda handler is incorrectly set to app.auth-function-name however it works correctly in the local environment.  This is very misleading.  

Here's an example project layout that works in the local server, but not when deployed:

```
.
├── app.py
├── chalicelib
│   ├── __init__.py
│   └── app.py
└── requirements.txt
```

Where the top level app.py contains:
```
import chalicelib

app = chalicelib.app
```

and chalicelib/app.py contains the actual entrypoint:
```
from chalice import Chalice, AuthResponse

app = Chalice(app_name='chalice-fml')


@app.authorizer()
def auth(auth_request):
    app.log.info('auth_request: %s', auth_request)
    return AuthResponse(routes=['/'], principal_id='user')


@app.route('/', authorizer=auth)
def index():
    return {'hello': 'world'}
```

Are custom authorizers required to reside within the top level app.py?  Reconfiguring the lambda to use chalicelib.auth-function-name fixes the issue, but of course that requires additional deployment steps.",{},{}
5357,IssuesEvent,2017-12-08 16:05:16+00:00,81612762,trailofbits/manticore,1017522,feliam,2314423,trailofbits,opened,Remove ABCMeta,[],[],0,"ABCMeta will check stuff dynamically on any object cration.
This is super frequent in an SExecutor. Lets remove ABCMeta and add raise NotImplemented instead of @abstractmethod. (Which will give faster but _similar_ results)  
from abc import ABCMeta, abstractmethod, abstractproperty",{},{}
5371,IssuesEvent,2017-12-23 14:03:40+00:00,30509483,clab/dynet,5757359,AmitMY,2374376,clab,opened,Example missing info,[],[],0,"Regarding this example:
https://github.com/clab/dynet/blob/master/examples/tagger/bilstmtagger.py

It is missing:
```python
import numpy as np
```

and it imports ""util"" which is not a module. The module can be found here: https://github.com/clab/dynet/blob/master/examples/python-utils/util.py

The train and test files are local for @yoavg 's machine:
```python
train_file=""/Users/yogo/Vork/Research/corpora/pos/WSJ.TRAIN""
test_file=""/Users/yogo/Vork/Research/corpora/pos/WSJ.TEST""
```

And I tried to find them, and couldn't.
I did find some good train and test files in a homework assignment he gave.

Finally, the test file is not really a test file, it is a tagged dev file.

Other than those, this example works great for POS and NER data (loss is dropping, accuracy is increasing, and homework are getting done)",{},{}
5383,IssuesEvent,2017-08-26 06:22:14+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,closed,Missing GPU support message is cryptic,"[{'id': 439661365, 'url': 'https://api.github.com/repos/clab/dynet/labels/moderate%20bug', 'name': 'moderate bug', 'color': 'e99695', 'default': False}]","[{'login': 'xunzhang', 'id': 554159, 'avatar_url': 'https://avatars0.githubusercontent.com/u/554159?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/xunzhang', 'html_url': 'https://github.com/xunzhang', 'followers_url': 'https://api.github.com/users/xunzhang/followers', 'following_url': 'https://api.github.com/users/xunzhang/following{/other_user}', 'gists_url': 'https://api.github.com/users/xunzhang/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/xunzhang/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/xunzhang/subscriptions', 'organizations_url': 'https://api.github.com/users/xunzhang/orgs', 'repos_url': 'https://api.github.com/users/xunzhang/repos', 'events_url': 'https://api.github.com/users/xunzhang/events{/privacy}', 'received_events_url': 'https://api.github.com/users/xunzhang/received_events', 'type': 'User', 'site_admin': False}]",1,"    $ python examples/python/xor.py --dynet-gpu
    Traceback (most recent call last):
      File ""examples/python/xor.py"", line 2, in <module>
        import dynet as dy
      File ""/Users/neubig/work/dynet/build/python/dynet.py"", line 9, in <module>
        from _gdynet import *
    ImportError: No module named _gdynet

It would be better if this said something like ""DyNet was not installed with GPU support. Please see the installation instructions (link) for how to make it possible to use GPUs.""",{},{}
5384,IssuesEvent,2018-01-24 16:29:29+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,closed,AMSGrad,"[{'id': 175078387, 'url': 'https://api.github.com/repos/clab/dynet/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}, {'id': 175078388, 'url': 'https://api.github.com/repos/clab/dynet/labels/help%20wanted', 'name': 'help wanted', 'color': '159818', 'default': True}]",[],6,"[An ICLR submission](https://openreview.net/pdf?id=ryQu7f-RZ) shows a problem with Adam and suggests a better optimizer, AMSGrad - see more [here](http://ruder.io/deep-learning-optimization-2017/index.html#fixingtheexponentialmovingaverage). There are implementations in [Lasagne](https://github.com/Lasagne/Lasagne/pull/887/files), [Pytorch](https://github.com/pytorch/pytorch/pull/4034/files), [Keras](https://gist.github.com/kashif/3eddc3c90e23d84975451f43f6e917da). I think it should be one of the optimizers DyNet offers.",{},{}
5404,IssuesEvent,2015-08-06 18:55:51+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,opened,Support for visualizing and creating non-uniform Grids,[],[],0,"Non-uniform grids can be stored in the **Grid** object but the plotting routines assume that these grids are uniform in layout.  Support should be added to the various **GridDisplay** classes to visualize grids with non-uniform layouts.  

One non-uniform Grids can be visualized, support for creating such grids should be added to one or more mapping routines.  

See #158 for discussion and an early implementation of mapping from radar gates to a non-uniform grid. ",{},{}
5420,IssuesEvent,2016-10-12 08:50:21+00:00,67251415,RegioHelden/django-datawatch,366967,lociii,2706103,RegioHelden,closed,Allow skipping and removing result during a check,[],[],0,"trigger_update cannot distinguish between attributes of the model.

Sometimes you want to skip models with certain attributes or delete old results if a check ends with a specific value.",{},{}
5425,IssuesEvent,2017-08-28 22:06:04+00:00,29208937,spacetelescope/gwcs,1110361,nden,2751928,spacetelescope,opened,improve documentation,"[{'id': 505083926, 'url': 'https://api.github.com/repos/spacetelescope/gwcs/labels/documentation', 'name': 'documentation', 'color': 'd93f0b', 'default': False}]",[],0,"This is a list of ""desired"" examples which came from Python in Astronomy meeting in Leiden.

- [ ]  An example of separating optical distortion from atmospheric effects
- [ ]  An example of “I have stars at pixel positions x, y (arrays), and I know they are at the SkyCoord(ra, dec).  Give me the gWCS of the transformation to model that.”
- [ ] I have a FITS file with a header with FITS WCS - how do I read it in and inspect the gWCS object?
- [ ]   I have a gWCS for a spectral cube, how do I check if the spectral axis is separable, and if so can I get a pure-spectral gWCS?
- [ ] Manual construction of a simple WCS pipeline.
- [ ] Augmenting (array) columns in FITS tables with WCS.
- [ ] I have a gWCS object for a time-dependent spectral cube, how do I find out what the order of the dimensions are? (e.g. longitude, time, latitude, spectral)
- [ ] Easily change WCS projections (automatic determination of new grid boundary, etc.)
- [ ] I have a gWCS object with distortions, how do I get one without distortions?
- [ ] A comparison of how to use gWCS versus FITS WCS (as implemented in astropy.wcs)
- [ ] I have a gWCS object for an image, and want to extract a cutout of the image, how do I get the gWCS of the cutout?
- [ ] I have a gWCS, how do I export it to a FITS file?
- [ ] Serialize a gWCS pipeline into yaml / asdf
- [ ] How to deal with different coordinate systems (J2000, B1950, Galactic, etc.)
",{},{}
5446,IssuesEvent,2015-02-14 00:19:59+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,opened,DISCUSSION: Fixed version link in README,"[{'url': 'https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/labels/core', 'name': 'core', 'color': 'f7c6c7'}]",[],0,"In the README / `long_description` that gets uploaded to PyPI, is it important that we link to the static version of the docs corresponding to that version?

More concretely, should https://pypi.python.org/pypi/gcloud/0.4.1 link to

```
https://googlecloudplatform.github.io/gcloud-python/latest/
```

or

```
https://googlecloudplatform.github.io/gcloud-python/0.4.1/
```

If we say the latter, then `setup.py` will need to do a replace
```python
long_desc = long_desc.replace(
    'https://googlecloudplatform.github.io/gcloud-python/latest/',
    'https://googlecloudplatform.github.io/gcloud-python/{VERSION_HERE}/'
)
```

(Though maybe the link in the README should point to the `/master` docs instead of the `/latest` docs)",{},{}
5453,IssuesEvent,2016-04-08 20:44:10+00:00,16316451,GoogleCloudPlatform/gcloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,closed,Storage blob.patch() returns 400 error on GCE only,"[{'url': 'https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/labels/storage', 'name': 'storage', 'color': 'bfe5bf'}]",[],7,"This may be related to #1185 - I'm seeing the following code work on my dev machine, but it's failing on GCE / Python 2.7.9 / gcloud 0.11.0:

```
from gcloud import storage
client = storage.Client()
bucket = client.bucket('my-bucket-name')
blob = bucket.blob('test.txt')
blob.upload_from_string('Hello world')
blob.metadata = {'luke': 'skywalker'}
blob.patch()
```

I get the following traceback:
```
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/usr/local/lib/python2.7/dist-packages/gcloud/storage/_helpers.py"", line 124, in patch
    query_params={'projection': 'full'}, _target_object=self)
  File ""/usr/local/lib/python2.7/dist-packages/gcloud/connection.py"", line 343, in api_request
    error_info=method + ' ' + url)
gcloud.exceptions.BadRequest: 400 Invalid argument. (PATCH https://www.googleapis.com/storage/v1/b/my-bucket-name/o/test.txt?projection=full)
```",{},{}
5499,IssuesEvent,2018-08-17 17:13:49+00:00,16316451,GoogleCloudPlatform/google-cloud-python,46259,skhaz,2810941,GoogleCloudPlatform,opened,Mocking google cloud storage,[],[],0,"Hi,

I'm trying to test a piece of code that uses the google cloud storage, but there's no emulators for that neither something like to the [moto](https://github.com/spulec/moto). How can I mock these component?

Thanks.",{},{}
5500,IssuesEvent,2017-11-30 00:28:19+00:00,16316451,GoogleCloudPlatform/google-cloud-python,2308465,malusdei,2810941,GoogleCloudPlatform,closed,Spanner: instance.execute_sql() with index search works on Python 2 but not Python 3,"[{'id': 539494117, 'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/api:%20spanner', 'name': 'api: spanner', 'color': 'f8f8f8', 'default': False}, {'id': 77676134, 'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/documentation', 'name': 'documentation', 'color': 'bfdadc', 'default': False}, {'id': 544604243, 'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/priority:%20p2', 'name': 'priority: p2', 'color': 'fef2c0', 'default': False}]",[],2,"I noticed the banking example and the snippets file (which we use as documented examples) run well enough in a Python 2.7 environment.

However, when I set up a Python 3.6 environment and try to run the same thing, I get the following stack trace:

```
Traceback (most recent call last):
  File ""bank_example.py"", line 421, in <module>
    main()
  File ""bank_example.py"", line 395, in main
    account_balance(database, ACCOUNTS[1])
  File ""bank_example.py"", line 192, in account_balance
    for row in results:
  File ""/Users/changsolomon/pyscripts/env/lib/python3.6/site-packages/google/cloud/spanner_v1/streamed.py"", line 157, in __iter__
    self.consume_next()  # raises StopIteration
  File ""/Users/changsolomon/pyscripts/env/lib/python3.6/site-packages/google/cloud/spanner_v1/streamed.py"", line 123, in consume_next
    response = six.next(self._response_iterator)
  File ""/Users/changsolomon/pyscripts/env/lib/python3.6/site-packages/google/cloud/spanner_v1/snapshot.py"", line 40, in _restart_on_unavailable
    iterator = restart()
  File ""/Users/changsolomon/pyscripts/env/lib/python3.6/site-packages/google/cloud/spanner_v1/gapic/spanner_client.py"", line 566, in execute_streaming_sql
    query_mode=query_mode)
  File ""/Users/changsolomon/pyscripts/env/lib/python3.6/site-packages/google/protobuf/internal/python_message.py"", line 497, in init
    copy[key].MergeFrom(field_value[key])
  File ""/Users/changsolomon/pyscripts/env/lib/python3.6/site-packages/google/protobuf/internal/python_message.py"", line 1215, in MergeFrom
    'expected %s got %s.' % (cls.__name__, msg.__class__.__name__))
TypeError: Parameter to MergeFrom() must be instance of same class: expected Type got Type.
```

In this particular case, I was trying to use the .execute_sql method of a snapshot object, but I get a similar message when I execute the query_data_with_index function of snippets.py.
The problem goes away if I leave out the params and param_types arguments of .execute_sql.

I am using:
OSX 10.12.6
Python 3.6.3 and Python 2.7
Google Cloud 0.27

To reproduce:
Set up a Python 3.6 virtual environment.
Retrieve https://github.com/GoogleCloudPlatform/python-docs-samples
Run the snippets.py file with arguments to execute query_data_with_index().  E.g.:
`$ python snippets.py --database-id my_database my_instance query_data_with_index`
The stack trace above will be generated.
",{},{}
5504,IssuesEvent,2017-12-19 18:02:16+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3982092,chemelnucfin,2810941,GoogleCloudPlatform,closed,Spanner: Python Cloud spanner read / write transactions documentation is outdated,"[{'id': 539494117, 'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/api:%20spanner', 'name': 'api: spanner', 'color': 'f8f8f8', 'default': False}, {'id': 77676134, 'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/documentation', 'name': 'documentation', 'color': 'bfdadc', 'default': False}]",[],2,"# Thank you for reporting an issue to google-cloud-python!

If you are reporting an issue or requesting a feature, please search the
existing open and closed issues to see if there is already work being done.

- https://github.com/GoogleCloudPlatform/google-cloud-python/issues
- http://stackoverflow.com/questions/tagged/google-cloud-python

If you can provide us with as much of the following information as possible it
will help us identify the cause of your issue more quickly.

1. Specify the API at the beginning of the title (for example, ""BigQuery: ..."")
   General, Core, and Other are also allowed as types
Cloud Spanner

2. OS type and version
---
3. Python version and virtual environment information `python --version`
2.7.6
4. google-cloud-python version `pip show google-cloud`, `pip show google-<service>` or `pip freeze`
0.30.0
5. Stacktrace if available
---
6. Steps to reproduce
---
7. Code example
---

The documentation on how to do read / write transactions on [this page](https://googlecloudplatform.github.io/google-cloud-python/stable/spanner/transaction-usage.html) is outdated. The [github readme](https://github.com/GoogleCloudPlatform/google-cloud-python/tree/master/spanner) has the updated documentation, but the github.io pages should also be updated.

Using GitHub flavored markdown can help make your request clearer.
See: https://guides.github.com/features/mastering-markdown/
",{},{}
5512,IssuesEvent,2018-01-29 19:47:41+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3982092,chemelnucfin,2810941,GoogleCloudPlatform,closed,BigQuery: Allow creation of a table with partition,"[{'id': 82126549, 'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/api:%20bigquery', 'name': 'api: bigquery', 'color': 'f8f8f8', 'default': False}, {'id': 77438582, 'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/type:%20feature%20request', 'name': 'type: feature request', 'color': 'c5def5', 'default': False}]","[{'login': 'chemelnucfin', 'id': 3982092, 'avatar_url': 'https://avatars1.githubusercontent.com/u/3982092?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/chemelnucfin', 'html_url': 'https://github.com/chemelnucfin', 'followers_url': 'https://api.github.com/users/chemelnucfin/followers', 'following_url': 'https://api.github.com/users/chemelnucfin/following{/other_user}', 'gists_url': 'https://api.github.com/users/chemelnucfin/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/chemelnucfin/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/chemelnucfin/subscriptions', 'organizations_url': 'https://api.github.com/users/chemelnucfin/orgs', 'repos_url': 'https://api.github.com/users/chemelnucfin/repos', 'events_url': 'https://api.github.com/users/chemelnucfin/events{/privacy}', 'received_events_url': 'https://api.github.com/users/chemelnucfin/received_events', 'type': 'User', 'site_admin': False}]",1,"From #4746. I didn't see a clear way to do it, but maybe I just missed it.

> @chemelnucfin how to we can create a partition table using API?
> currently I am using bq mk --time_partitioning_type=DAY <table name>
 
",{},{}
5550,IssuesEvent,2015-11-23 08:37:44+00:00,2336578,twbs/bootstrap-sass,419884,cvrebert,2918581,twbs,closed,Node.js v5 incompatibility,"[{'url': 'https://api.github.com/repos/twbs/bootstrap-sass/labels/bug', 'name': 'bug', 'color': 'e11d21'}, {'url': 'https://api.github.com/repos/twbs/bootstrap-sass/labels/libsass', 'name': 'libsass', 'color': 'eb6420'}]",[],1,"it is not possible to install bootstrap-sass 3.3.5 on a windows 8.1 system with node 5.0.0 and npm 3.4.0 node-sass 3.3.3 and lib-sass 3.2.5 (no problem with v4-dev)


-----------------------------------------------------


Can not download file from https://raw.githubusercontent.com/sass/node-sass-binaries/v2.0.1/win32-x64-node-5.0/binding.node

node-sass@2.0.1 postinstall ...\bootstrap3\node_modules\node-sass
node scripts/build.js

module.js:339
    throw err;
    ^

Error: Cannot find module '...\bootstrap3\node_modules\node-sass\node_modules\pangyp\bin\node-gyp'
    at Function.Module._resolveFilename (module.js:337:15)
    at Function.Module._load (module.js:287:25)
    at Function.Module.runMain (module.js:457:10)
    at startup (node.js:136:18)
    at node.js:972:3
 Build failed",{},{}
5613,IssuesEvent,2015-09-22 04:02:27+00:00,4086616,shadowsocks/shadowsocks,11039497,bannychen1983,3006190,shadowsocks,opened,客户端有xp能用的吗？一定要win7？,[],[],0,,{},{}
5665,IssuesEvent,2017-05-24 00:06:51+00:00,22072746,pantsbuild/pex,8150422,jettisonjoe,3065172,pantsbuild,opened,Setuptools version requirement is too strict.,[],[],0,"From version.py:
```Python
# NB: If we upgrade to setuptools>=34 pex's bootstrap code in `PEXBuilder` will need an update to
# include the `packaging` package in the `.bootstrap/` code since we use
# `packaging.specifiers.SpecifierSet` - indirectly - through `pkg_resources.Requirement.specifier`.
SETUPTOOLS_REQUIREMENT = 'setuptools>=20.0,<34.0'
```

Modern Python installations include setuptools version numbers at 35 or beyond, so using the PEX API (at least on a directory that includes a setup.py) now requires its own separate Python environment with a ""valid"" version of setuptools installed, extending the rabbit hole of building and distributing a package yet one level deeper. Is there a fix planned?",{},{}
5715,IssuesEvent,2017-04-10 21:48:56+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,closed,try scala.tools.nsc.ScalaDoc via ng for scaladoc,[],[],1,"We recently upgraded to scala 2.10, which breaks scaladoc, because the following code locates scaladoc in the system PATH, which is still 2.9

```
    # TODO(John Chee): try scala.tools.nsc.ScalaDoc via ng
    command = [
      'scaladoc',
      '-usejavacp',
      '-classpath', ':'.join(classpath),
      '-d', gendir,
    ]
```

so scaladoc 2.9 ends up executing scala 2_10 jars

> /opt/twitter/bin/scaladoc -usejavacp -classpath ....:/Users/peiyu/workspace/source/science/.pants.d/ivy/jars/org.scala-lang/scala-reflect/jars/scala-reflect-2.10.5.jar:...

Creating issue just to transcribe this TODO in the code
",{},{}
5719,IssuesEvent,2017-07-07 15:00:53+00:00,7209075,pantsbuild/pants,7378,baroquebobcat,3065172,pantsbuild,opened,Consider keeping some metadata in the local buildcache concerning the entry's source,[],[],0,"For debugging purposes, it would be handy to have some metadata about whether a cache entry was retrieved from the remote server, or written from the local workspace.

This would add another datapoint for figuring out if an issue is due to a problem in the cache service or pants.",{},{}
5732,IssuesEvent,2018-03-08 17:03:05+00:00,93721432,awslabs/sockeye,19616653,ArmageddonKnight,3299148,awslabs,closed,How is BLEU score defined in Sockeye?,[],[],8,"Hi there,

I have a question on how BLEU score is defined in Sockeye. When I ran the application, I noticed that although the perplexity is really low, the BLEU score remains low as well (around `0.22`). Does this mean that there is something wrong with my model or should I multiply this result by `100`?

Also, I am just wondering whether there is any time estimate on how much the model is going to run on the full training of WMT 17 English-German dataset using a 2-layer RNN encoder-decoder architecture.

Thanks you so much for your precious time.",{},{}
5755,IssuesEvent,2018-01-10 20:32:07+00:00,70530854,awslabs/serverless-application-model,22755571,sanathkr,3299148,awslabs,closed,Using parameters in SAM file in DefinitionUri,"[{'id': 797198212, 'url': 'https://api.github.com/repos/awslabs/serverless-application-model/labels/type/question', 'name': 'type/question', 'color': 'd93f0b', 'default': False}]",[],2,"Hi, FYI in my SAM file this works:
      StageName: !Ref ""Env""
      DefinitionUri: ""swagger-dev.yml""

But this doesn't work:
      StageName: !Ref ""Env""
      DefinitionUri: !Sub ""swagger-${Env}.yml""

And this also doesn't work:
      StageName: !Ref ""Env""
      DefinitionUri:
        Fn::Join:
        - ''
        - - ""swagger-""
          - !Ref: ""Env""
          - "".yml""


The error I get is:
""FAILED - Transform AWS::Serverless-2016-10-31 failed with: Invalid Serverless Application Specification document. Number of errors found: 1. Resource with id [Api] is invalid. 'DefinitionUri' requires Bucket and Key properties to be specified""

My parameter is defined as:

Parameters:
  Env:
    Description: The environment id.
    Type: String
    ConstraintDescription: Can contain only one of the supported environment ids.
",{},{}
5756,IssuesEvent,2018-03-27 06:20:26+00:00,70530854,awslabs/serverless-application-model,27153,smithclay,3299148,awslabs,opened,Request: import published serverless application repository functions to a local template,[],[],0,"Think it'd be very useful to be able to import applications published to the public serverless application repository into local SAM templates.

For example, for any SAM template, being able to reference a public SAR function by an S3 URI like this:

```
  MySARFunction:
    Type: AWS::Serverless::Function
    Properties:
      # some uri that references a version published to the SAR
      CodeUri: s3://<<PUBLIC SAR FUNCTION URI@VERSION>>>
```

This is equivalent to using the SAR UI (i.e. the 'deploy' button) except I'm using the published function alongside an existing local DAM template. 

Think this would be useful and encourage published SAR functions to be used in larger, more complex SAM templates. If there's a workaround or (undocumented?) URI that could be used directly would be appreciated if this functionality already exists. Thanks!",{},{}
5770,IssuesEvent,2018-08-22 14:03:10+00:00,26029828,ForensicArtifacts/artifacts,3888750,joachimmetz,3381114,ForensicArtifacts,opened,Consider adding a FindSpec artifact definition,[],"[{'login': 'joachimmetz', 'id': 3888750, 'node_id': 'MDQ6VXNlcjM4ODg3NTA=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/3888750?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/joachimmetz', 'html_url': 'https://github.com/joachimmetz', 'followers_url': 'https://api.github.com/users/joachimmetz/followers', 'following_url': 'https://api.github.com/users/joachimmetz/following{/other_user}', 'gists_url': 'https://api.github.com/users/joachimmetz/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/joachimmetz/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/joachimmetz/subscriptions', 'organizations_url': 'https://api.github.com/users/joachimmetz/orgs', 'repos_url': 'https://api.github.com/users/joachimmetz/repos', 'events_url': 'https://api.github.com/users/joachimmetz/events{/privacy}', 'received_events_url': 'https://api.github.com/users/joachimmetz/received_events', 'type': 'User', 'site_admin': False}]",0,Though most artifacts (so far) are path/file based it would be useful to be able to specify paths in a more flexible way similar to find specs (as provided in GRR and dfVFS).,{},{}
5775,IssuesEvent,2015-01-09 19:27:32+00:00,13592924,python-openxml/python-docx,10467987,dwapstra,3403760,python-openxml,opened,feature: support for document variables (docVars in word/settings.xml),[],[],0,"I have a document that has variables that are stored in word/settings.xml in docVars/docVar with name and value. Is it possible to add support for updating these names and values?

",{},{}
5777,IssuesEvent,2018-08-18 22:02:50+00:00,13592924,python-openxml/python-docx,2062718,scanny,3403760,python-openxml,closed,WD_ROW_HEIGHT_RULE conflict with docs v0.8.6 ,[],[],6,"[The v0.8.6 documentation](http://python-docx.readthedocs.io/en/latest/api/enum/WdRowHeightRule.html) implies that an enum exists that allows one to set the row height, however this appears to be in conflict with the master (and PIP) branch. Can this development feature be filtered through to the master, or should the documentation be amended to indicate that this isn't available yet?",{},{}
5789,IssuesEvent,2015-05-05 00:43:26+00:00,12164337,googledrive/PyDrive,12127408,ytakefuji,3708359,googledrive,opened,file-delete function added on PyDrive,[],[],0,"Hi,
I have added a new function: DeleteFile() in files.py
The following five lines should be added in the end of files.py
The indentation should be cared.

  def DeleteFile(self,file_id):
    try:
        self.auth.service.files().delete(fileId=file_id).execute()
    except errors.HttpError, error:
        print 'An error occurred: %s' % error

To generate files.pyc, you need to compile files.py.
help.py can be used to compile the target files.py.
$ cat help.py
import py_compile
py_compile.compile(""files.py"")
$ chmod 755 files.py
$ python help.py
You should have files.pyc

See my example using the delete function on Google Drive:
https://github.com/ytakefuji/PyDrive/blob/master/oauth2_delete.py


",{},{}
5796,IssuesEvent,2015-08-19 22:49:47+00:00,21954559,datamade/usaddress,1686790,NiranjanKamat,3723931,datamade,opened,Java Integration,[],[],0,I am trying to use usaddress in Java. Jython cannot handle .so files (_pysrfsuite.so). Is there any way I can still do it,{},{}
