,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
4647,PullRequestEvent,2016-01-19 00:17:58+00:00,16366081,numenta/nupic.core,310282,chetan51,1039191,numenta,56391889,,Update bindings for C++ Connections to expose 'read' class method,closed,False,831,Fixes https://github.com/numenta/nupic.core/issues/830.,https://api.github.com/repos/numenta/nupic.core/issues/831,2016-01-19T00:17:57Z,2016-01-19T00:17:57Z,2016-01-19T00:17:57Z,1,38,1,1,[],[],[],[],chetan51,310282,User,False,[],https://github.com/numenta/nupic.core/pull/831.patch,https://api.github.com/repos/numenta/nupic.core/pulls/831/commits
4648,PullRequestEvent,2015-09-01 23:01:44+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,43929748,,Remove CPPFLAGS and LDFLAGS that aren't needed.,closed,False,599,"These were needed when capnp libs/headers weren't included in install but as of #598 this is resolved.

fixes #596 (again)

@oxtopus please review - forgot this clean up step",https://api.github.com/repos/numenta/nupic.core/issues/599,2015-09-01T23:01:44Z,2015-09-01T23:01:44Z,2015-09-01T23:01:44Z,2,1,6,2,[],[],[],[],scottpurdy,239726,User,False,[],https://github.com/numenta/nupic.core/pull/599.patch,https://api.github.com/repos/numenta/nupic.core/pulls/599/commits
4653,PullRequestEvent,2015-09-01 23:01:44+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,43929748,,Remove CPPFLAGS and LDFLAGS that aren't needed.,closed,False,599,"These were needed when capnp libs/headers weren't included in install but as of #598 this is resolved.

fixes #596 (again)

@oxtopus please review - forgot this clean up step",https://api.github.com/repos/numenta/nupic.core/issues/599,2015-09-01T23:01:44Z,2015-09-01T23:01:44Z,2015-09-01T23:01:44Z,2,1,6,2,[],[],[],[],scottpurdy,239726,User,False,[],https://github.com/numenta/nupic.core/pull/599.patch,https://api.github.com/repos/numenta/nupic.core/pulls/599/commits
4654,PullRequestEvent,2017-02-06 10:02:22+00:00,3592516,yourlabs/django-cities-light,94636,jpic,1040547,yourlabs,104766571,,Dj111,closed,False,142,,https://api.github.com/repos/yourlabs/django-cities-light/issues/142,2017-02-06T10:02:21Z,2017-02-06T10:02:21Z,2017-02-06T10:02:21Z,2,25,29,5,[],[],[],[],jpic,94636,User,False,[],https://github.com/yourlabs/django-cities-light/pull/142.patch,https://api.github.com/repos/yourlabs/django-cities-light/pulls/142/commits
4658,PullRequestEvent,2015-06-02 09:51:11+00:00,4357216,yourlabs/django-session-security,661859,cuu508,1040547,yourlabs,36711230,,Throttle lastActivity updates to once per second,open,False,43,"When moving mouse around, script.js would do lots of

    this.$warning.is(':visible')

and 

    this.$warning.hide()

I think there's no harm to throttling these to at most once per second.
",https://api.github.com/repos/yourlabs/django-session-security/issues/43,,,2015-06-02T09:51:10Z,1,6,1,1,[],[],[],[],,,,,[],https://github.com/yourlabs/django-session-security/pull/43.patch,https://api.github.com/repos/yourlabs/django-session-security/pulls/43/commits
4668,PullRequestEvent,2015-11-16 21:10:02+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,50800717,,Maintain pagination offset (fixes #366),closed,False,577,@almet @Natim what do you think ?,https://api.github.com/repos/mozilla-services/cliquet/issues/577,2015-11-16T21:10:02Z,2015-11-16T21:10:02Z,2015-11-16T21:10:02Z,2,58,32,2,[],[],[],[],leplatrem,546692,User,False,[],https://github.com/mozilla-services/cliquet/pull/577.patch,https://api.github.com/repos/mozilla-services/cliquet/pulls/577/commits
4673,PullRequestEvent,2016-05-03 08:59:21+00:00,30921526,mozilla-services/cliquet,229453,Natim,1066228,mozilla-services,68577075,,Missing end slash on hello page returns a 404. Fixes Kinto/kinto#544,closed,False,700,r? @leplatrem ,https://api.github.com/repos/mozilla-services/cliquet/issues/700,2016-05-03T08:59:21Z,2016-05-03T08:59:21Z,2016-05-03T08:59:21Z,6,33,10,2,[],[],[],[],Natim,229453,User,False,[],https://github.com/mozilla-services/cliquet/pull/700.patch,https://api.github.com/repos/mozilla-services/cliquet/pulls/700/commits
4676,PullRequestEvent,2015-11-13 16:15:03+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,50659156,,Allow failure in load test,closed,False,576,"As approved by @Natim and @tarekziade, we'll allow failures in load tests until we track down the deadlock issue.",https://api.github.com/repos/mozilla-services/cliquet/issues/576,2015-11-13T16:15:03Z,2015-11-13T16:15:03Z,2015-11-13T16:15:03Z,1,4,0,1,[],[],[],[],leplatrem,546692,User,False,[],https://github.com/mozilla-services/cliquet/pull/576.patch,https://api.github.com/repos/mozilla-services/cliquet/pulls/576/commits
4678,PullRequestEvent,2015-02-27 15:41:29+00:00,30921526,mozilla-services/cliquet,229453,Natim,1066228,mozilla-services,30129261,,Improve docs about authentication,closed,False,43,,https://api.github.com/repos/mozilla-services/cliquet/issues/43,2015-02-27T15:41:29Z,2015-02-27T15:41:29Z,2015-02-27T15:41:29Z,3,129,26,5,[],[],[],[],Natim,229453,User,False,[],https://github.com/mozilla-services/cliquet/pull/43.patch,https://api.github.com/repos/mozilla-services/cliquet/pulls/43/commits
4685,PullRequestEvent,2017-04-11 15:14:39+00:00,51914365,mozilla-services/kinto-dist,546692,leplatrem,1066228,mozilla-services,115345410,,Upgrade kinto to 6.0.4 and kinto-attachment to 2.0.1,open,False,123,,https://api.github.com/repos/mozilla-services/kinto-dist/issues/123,,,2017-04-11T15:14:39Z,3,48,6,2,[],[],[],[],,,,,[],https://github.com/mozilla-services/kinto-dist/pull/123.patch,https://api.github.com/repos/mozilla-services/kinto-dist/pulls/123/commits
4687,PullRequestEvent,2017-01-31 12:47:56+00:00,51914365,mozilla-services/kinto-dist,229453,Natim,1066228,mozilla-services,103927412,,Upgrade to kinto 5.3.2,closed,False,102,,https://api.github.com/repos/mozilla-services/kinto-dist/issues/102,2017-01-31T12:47:56Z,2017-01-31T12:47:56Z,2017-01-31T12:47:56Z,1,9,2,2,[],[],[],[],Natim,229453,User,False,[],https://github.com/mozilla-services/kinto-dist/pull/102.patch,https://api.github.com/repos/mozilla-services/kinto-dist/pulls/102/commits
4689,PullRequestEvent,2017-06-19 20:34:46+00:00,26985599,swift-nav/libsbp,1811940,mbavaro,1069835,swift-nav,126363146,,added channel ID tag to spectrum analyzer,closed,False,486,"FW has never produced this message, and before it does it might be beneficial to have total overlap with the message defined here https://paper.dropbox.com/doc/Spectrum-Analyzer-Project-OhZuyQq5UvBsZOsw2Osx5 to ease integration in console",https://api.github.com/repos/swift-nav/libsbp/issues/486,2017-06-19T20:34:45Z,2017-06-19T20:34:45Z,2017-06-19T20:34:45Z,1,1802,910,13,[],[],"[{'login': 'mfine', 'id': 60851, 'avatar_url': 'https://avatars3.githubusercontent.com/u/60851?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/mfine', 'html_url': 'https://github.com/mfine', 'followers_url': 'https://api.github.com/users/mfine/followers', 'following_url': 'https://api.github.com/users/mfine/following{/other_user}', 'gists_url': 'https://api.github.com/users/mfine/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mfine/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mfine/subscriptions', 'organizations_url': 'https://api.github.com/users/mfine/orgs', 'repos_url': 'https://api.github.com/users/mfine/repos', 'events_url': 'https://api.github.com/users/mfine/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mfine/received_events', 'type': 'User', 'site_admin': False}, {'login': 'denniszollo', 'id': 11276774, 'avatar_url': 'https://avatars1.githubusercontent.com/u/11276774?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/denniszollo', 'html_url': 'https://github.com/denniszollo', 'followers_url': 'https://api.github.com/users/denniszollo/followers', 'following_url': 'https://api.github.com/users/denniszollo/following{/other_user}', 'gists_url': 'https://api.github.com/users/denniszollo/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/denniszollo/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/denniszollo/subscriptions', 'organizations_url': 'https://api.github.com/users/denniszollo/orgs', 'repos_url': 'https://api.github.com/users/denniszollo/repos', 'events_url': 'https://api.github.com/users/denniszollo/events{/privacy}', 'received_events_url': 'https://api.github.com/users/denniszollo/received_events', 'type': 'User', 'site_admin': False}]",[],mbavaro,1811940,User,False,[],https://github.com/swift-nav/libsbp/pull/486.patch,https://api.github.com/repos/swift-nav/libsbp/pulls/486/commits
4694,PullRequestEvent,2016-03-17 20:15:58+00:00,17936427,dyninc/dyn-python,10552070,Marchowes,1084880,dyninc,62594594,,Documentation,closed,False,73,"Hi, I changed three files and I thought I would try a pull request before I went any further. Let me know your thoughts on this stuff if any and whether I'm doing this Git thing right. Thanks!",https://api.github.com/repos/dyninc/dyn-python/issues/73,2016-03-17T20:15:57Z,2016-03-17T20:15:57Z,2016-03-17T20:15:57Z,3,62,74,3,[],[],[],[],Marchowes,10552070,User,False,[],https://github.com/dyninc/dyn-python/pull/73.patch,https://api.github.com/repos/dyninc/dyn-python/pulls/73/commits
4701,PullRequestEvent,2016-08-31 20:20:38+00:00,10906119,saltstack/salt-testing,328598,terminalmage,1147473,saltstack,83521953,,Make kwargs work with run_run_plus,open,False,83,"This function was ignoring them, this commit corrects this",https://api.github.com/repos/saltstack/salt-testing/issues/83,,,2016-08-31T20:20:37Z,1,14,2,1,[],[],[],[],,,,,[],https://github.com/saltstack/salt-testing/pull/83.patch,https://api.github.com/repos/saltstack/salt-testing/pulls/83/commits
4717,PullRequestEvent,2015-03-10 20:08:27+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,30887326,,testutils: no SSL verification for Python-2.7.9,open,False,2869,"* FIX Switches off SSL verification when running the test suite.  Useful
  for Python-2.7.9 where self-signed SSL certificates (that are usually
  used on development installations) would cause apparent test
  failures.  (closes #2868)

Signed-off-by: Tibor Simko <tibor.simko@cern.ch>",https://api.github.com/repos/inveniosoftware/invenio/issues/2869,,,2015-03-10T20:08:26Z,1,10,1,1,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio/pull/2869.patch,https://api.github.com/repos/inveniosoftware/invenio/pulls/2869/commits
4721,PullRequestEvent,2015-10-09 08:52:53+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,47247716,,travis: retain documentation building only,open,False,3531,"* Amends Travis CI configuration in order to build documentation only,
  following up the separation of `invenio-base` and related packages.

* Amends documentation in a minimal manner to ensure the build passes.
  The content of the documentation will be enriched subsequently.

Signed-off-by: Tibor Simko <tibor.simko@cern.ch>",https://api.github.com/repos/inveniosoftware/invenio/issues/3531,,,2015-10-09T08:52:51Z,1,6,56,3,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio/pull/3531.patch,https://api.github.com/repos/inveniosoftware/invenio/pulls/3531/commits
4723,PullRequestEvent,2015-08-31 09:53:41+00:00,2665618,inveniosoftware/invenio,5708796,nharraud,1157480,inveniosoftware,43748546,,Improve code kwalitee,open,False,3472,minor kwalitee fixes,https://api.github.com/repos/inveniosoftware/invenio/issues/3472,,,2015-08-31T09:53:41Z,3,41,35,3,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio/pull/3472.patch,https://api.github.com/repos/inveniosoftware/invenio/pulls/3472/commits
4730,PullRequestEvent,2018-03-22 16:14:56+00:00,43819930,inveniosoftware/invenio-db,1566093,dinosk,1157480,inveniosoftware,176831859,,installation: psycopg2 -> psycopg2-binary,open,False,109,Signed-off-by: Dinos Kousidis <konstantinos.kousidis@cern.ch>,https://api.github.com/repos/inveniosoftware/invenio-db/issues/109,,,2018-03-22T16:14:56Z,1,1,1,1,MEMBER,[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-db/pull/109.patch,https://api.github.com/repos/inveniosoftware/invenio-db/pulls/109/commits
4732,PullRequestEvent,2016-09-15 11:21:06+00:00,45115104,inveniosoftware/invenio-rest,189798,jirikuncar,1157480,inveniosoftware,82737735,,global: fixes and tx configuration,closed,False,52,,https://api.github.com/repos/inveniosoftware/invenio-rest/issues/52,2016-09-15T11:21:06Z,2016-09-15T11:21:06Z,2016-09-15T11:21:06Z,6,33,60,8,[],"[{'login': 'jirikuncar', 'id': 189798, 'avatar_url': 'https://avatars.githubusercontent.com/u/189798?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jirikuncar', 'html_url': 'https://github.com/jirikuncar', 'followers_url': 'https://api.github.com/users/jirikuncar/followers', 'following_url': 'https://api.github.com/users/jirikuncar/following{/other_user}', 'gists_url': 'https://api.github.com/users/jirikuncar/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jirikuncar/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jirikuncar/subscriptions', 'organizations_url': 'https://api.github.com/users/jirikuncar/orgs', 'repos_url': 'https://api.github.com/users/jirikuncar/repos', 'events_url': 'https://api.github.com/users/jirikuncar/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jirikuncar/received_events', 'type': 'User', 'site_admin': False}, {'login': 'alizeepace', 'id': 21033428, 'avatar_url': 'https://avatars.githubusercontent.com/u/21033428?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/alizeepace', 'html_url': 'https://github.com/alizeepace', 'followers_url': 'https://api.github.com/users/alizeepace/followers', 'following_url': 'https://api.github.com/users/alizeepace/following{/other_user}', 'gists_url': 'https://api.github.com/users/alizeepace/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/alizeepace/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/alizeepace/subscriptions', 'organizations_url': 'https://api.github.com/users/alizeepace/orgs', 'repos_url': 'https://api.github.com/users/alizeepace/repos', 'events_url': 'https://api.github.com/users/alizeepace/events{/privacy}', 'received_events_url': 'https://api.github.com/users/alizeepace/received_events', 'type': 'User', 'site_admin': False}]",[],[],jirikuncar,189798,User,False,[],https://github.com/inveniosoftware/invenio-rest/pull/52.patch,https://api.github.com/repos/inveniosoftware/invenio-rest/pulls/52/commits
4733,PullRequestEvent,2016-09-21 15:21:16+00:00,45115104,inveniosoftware/invenio-rest,377047,hachreak,1157480,inveniosoftware,86184546,,tests: addition of test_examples_app.py,open,False,56,"* Adds test_example_app.py. (closes #53)

Signed-off-by: Leonardo Rossi <leonardo.r@cern.ch>",https://api.github.com/repos/inveniosoftware/invenio-rest/issues/56,,,2016-09-21T15:21:16Z,1,77,8,3,[],"[{'login': 'hachreak', 'id': 377047, 'avatar_url': 'https://avatars.githubusercontent.com/u/377047?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/hachreak', 'html_url': 'https://github.com/hachreak', 'followers_url': 'https://api.github.com/users/hachreak/followers', 'following_url': 'https://api.github.com/users/hachreak/following{/other_user}', 'gists_url': 'https://api.github.com/users/hachreak/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/hachreak/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/hachreak/subscriptions', 'organizations_url': 'https://api.github.com/users/hachreak/orgs', 'repos_url': 'https://api.github.com/users/hachreak/repos', 'events_url': 'https://api.github.com/users/hachreak/events{/privacy}', 'received_events_url': 'https://api.github.com/users/hachreak/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/inveniosoftware/invenio-rest/pull/56.patch,https://api.github.com/repos/inveniosoftware/invenio-rest/pulls/56/commits
