,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
445,IssueCommentEvent,2017-09-03 21:50:43+00:00,5021892,hgrecco/pint,17606949,alexfeld,,,254155999,326833490,"My apologies, you were right. I had an old version installed that I forgot to remove. This was the cause of all of the issues. This issue is resolved.

Alex
________________________________
From: Hernan Grecco <notifications@github.com>
Sent: Sunday, September 3, 2017 5:23:25 PM
To: hgrecco/pint
Cc: alexfeld; Author
Subject: Re: [hgrecco/pint] units comparison (#548)


There is nothing in pint that is OS dependent. I guess you are installing different versions. Can you check?

—
You are receiving this because you authored the thread.
Reply to this email directly, view it on GitHub<https://github.com/hgrecco/pint/issues/548#issuecomment-326832131>, or mute the thread<https://github.com/notifications/unsubscribe-auth/AQypJa083CglY6gVCndUl8Xhv_judXWYks5sexjNgaJpZM4PIEOI>.
",{},NONE,User,False
446,IssueCommentEvent,2015-12-09 18:54:02+00:00,5021892,hgrecco/pint,278566,hgrecco,,,121312754,163356296,"See #301 in which a similar issue has been raised. The answer is that if you can come up with a good solution which is not error prone, we will be happy to incorporate it. But implicitly trying an inverse conversion is not an option. ",{},,User,False
449,IssueCommentEvent,2016-01-30 01:25:10+00:00,5021892,hgrecco/pint,2273361,lkilcher,,,126732002,177041611,OK. Let's see what they say.,{},,User,False
453,IssueCommentEvent,2016-11-17 01:42:48+00:00,5021892,hgrecco/pint,278566,hgrecco,,,189440485,261129729,Indeed!,{},,User,False
454,IssueCommentEvent,2017-05-26 03:05:03+00:00,5021892,hgrecco/pint,26634292,bors[bot],,,231512597,304179012,"# Build succeeded
  * [continuous-integration/travis-ci/push](https://travis-ci.org/hgrecco/pint/builds/236233216?utm_source=github_status&utm_medium=notification)",{},,Bot,False
457,IssueCommentEvent,2017-08-19 04:27:27+00:00,5021892,hgrecco/pint,278566,hgrecco,,,248975296,323499547,bors r+,{},,User,False
478,IssueCommentEvent,2017-08-31 15:12:51+00:00,6662075,joke2k/faker,89607,fcurella,,,254257931,326326926,@sp-1234 @blokfyuh Could check if my solution at https://github.com/joke2k/faker/pull/587 works for your case?,{},COLLABORATOR,User,False
480,IssueCommentEvent,2015-04-15 19:45:24+00:00,6662075,joke2k/faker,2354108,coveralls,,,68768022,93545015,"
[![Coverage Status](https://coveralls.io/builds/2346464/badge)](https://coveralls.io/builds/2346464)

Coverage decreased (-0.02%) to 89.54% when pulling **38e3c7c94da2269a3afe569129656b2966a84a7a on fcurella:l10n/color** into **2f8c749c01174cceb5bcbe94285cda73293ffcf6 on joke2k:master**.
",{},,User,False
485,IssueCommentEvent,2015-06-09 19:16:24+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,86690506,110469329,Close with PR #171 ,{},,User,False
487,IssueCommentEvent,2015-08-12 01:34:44+00:00,4576441,kbandla/dpkt,5916357,sunhao2014,,,91409681,130132138,"@sleighsoft, sure, thank you. Please feel free to leave a message to us once you have any problems with `dpkt`.",{},,User,False
491,IssueCommentEvent,2015-06-16 15:38:50+00:00,4576441,kbandla/dpkt,200847,kbandla,,,88703152,112474403,"We could have, if ordereddict was a _necessity_. However:
* many users probably dont need the exact header order
* python2.6 is still widely used

How about doing this instead:
`try` to import collections. On `ImportError`, use a standard python dict. If not, use `collections.OrderedDict`",{},,User,False
492,IssueCommentEvent,2016-08-12 07:26:00+00:00,4576441,kbandla/dpkt,850393,kleptog,,,170807571,239379202,"Don't see why the coverage failed, will look again later.",{},,User,False
493,IssueCommentEvent,2016-03-08 08:45:06+00:00,4576441,kbandla/dpkt,16634014,sheenawadhwa,,,139205834,193665284,but i have code for printing ethernet fields thats working fine  for caida,{},,User,False
494,IssueCommentEvent,2018-02-10 06:49:49+00:00,4576441,kbandla/dpkt,1717834,obormot,,,273175486,364631109,Thanks @brifordwylie. Created #410 to follow up.,{},COLLABORATOR,User,False
498,IssueCommentEvent,2016-06-01 05:54:50+00:00,4576441,kbandla/dpkt,6517028,MujtabaKhan,,,157643147,222899753,"it because of the following piece of code: 

if __name__ == ""__main__"":
    main()

As per my understanding",{},,User,False
499,IssueCommentEvent,2015-06-11 06:33:27+00:00,4576441,kbandla/dpkt,1612291,richardhansen,,,83143959,111013595,"> Thus do we have any other kind of raw inputs?

Yes.  A project I was working on put packet data in a custom C-based object type that implemented the [buffer protocol](https://docs.python.org/2/c-api/buffer.html).  (It had a `__str__()` method to convert the data to a string, but the add operator couldn't be used to concatenate the data to another string.)

Thank you for merging!",{},,User,False
503,IssueCommentEvent,2015-06-04 01:32:52+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84851986,108672700,"_From [isaku.ya...@gmail.com](https://code.google.com/u/109626873412282888393/) on June 07, 2012 19:10:05_

Any progress on this?
If necessary, I'm willing to test/more code/unit tests.
How can I help?",{},,User,False
506,IssueCommentEvent,2015-07-20 19:30:36+00:00,17721602,kbarbary/sep,789873,kboone,,,95311399,122998990,I added this test in the last commit.,{},,User,False
510,IssueCommentEvent,2018-01-16 16:51:16+00:00,97612481,lh3/minimap2,1433286,armintoepfer,,,287689729,358027277,"Yeah and I would have thought you try both strands, nevertheless :)
But it works, I don't have any false-negative calls.",{},NONE,User,False
512,IssueCommentEvent,2018-05-14 15:54:29+00:00,97612481,lh3/minimap2,480346,lh3,,,322736525,388867923,"Yes, multi-part is turned on by default. You can increase option `-I` to `500G` (a number larger than the total size of nt) to force minimap2 to generate one index. Depending on `-k` and `-w` in use, 4x as much might not be enough.",{},OWNER,User,False
514,IssueCommentEvent,2017-10-16 17:15:04+00:00,97612481,lh3/minimap2,13995862,ahcm,,,265664560,336957046,"This was with Mus_musculus.GRCm38.dna.toplevel.fa on a 1TB RAM machine.
Works fine changing the part of the code.",{},NONE,User,False
516,IssueCommentEvent,2017-11-08 18:04:33+00:00,97612481,lh3/minimap2,480346,lh3,,,272253138,342903309,Thanks! No hurry.,{},OWNER,User,False
518,IssueCommentEvent,2017-08-15 12:08:33+00:00,97612481,lh3/minimap2,856314,gringer,,,249945731,322449662,"To clarify, these are three contigs that Canu identified as having shared sequence, with some support for being present within the same region of a single chromosome. I'm not suggesting that minimap2 should be used for dotplots, just that these sequences cause problems with the overlapper.

I would love it if I could put the sequences into an overlapper and have it identify the single best overlaps between the sequences, glossing over all those pesky repetitive elements. At the moment, the output seems useless to me, with thousands of identified overlap regions and very low identities.",{},,User,False
522,IssueCommentEvent,2018-05-23 01:28:20+00:00,130011760,mahmoud/glom,130193,mahmoud,,,324706210,391191363,"Hey Juacarlo! First off, thanks for this, definitely want this sort of direction in the CLI. I think I see an issue with the implementation, however. 

I think to really make this part of the functionality production-ready, we need to switch to more of a streaming approach, which means switching up the interface to use a `file`-like interface, and reading one line at a time. As it stands, this will hold the whole dataset in memory. 

Feel free to take a swing at that, but if you don't have the time, I was planning on doing it myself in the near future anyways, and I'll be sure to give you due credit :)",{},OWNER,User,False
528,IssueCommentEvent,2018-08-16 03:08:23+00:00,59917466,miyakogi/m2r,8655789,codecov-io,,,351038665,413410367,"# [Codecov](https://codecov.io/gh/miyakogi/m2r/pull/27?src=pr&el=h1) Report
> Merging [#27](https://codecov.io/gh/miyakogi/m2r/pull/27?src=pr&el=desc) into [dev](https://codecov.io/gh/miyakogi/m2r/commit/e0e8244cdbbab2072c18fd3cba68874070eb07c8?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/miyakogi/m2r/pull/27/graphs/tree.svg?width=650&height=150&src=pr&token=3v7B0mZxnc)](https://codecov.io/gh/miyakogi/m2r/pull/27?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##              dev      #27   +/-   ##
=======================================
  Coverage   96.16%   96.16%           
=======================================
  Files           3        3           
  Lines         756      756           
=======================================
  Hits          727      727           
  Misses         29       29
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/miyakogi/m2r/pull/27?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/miyakogi/m2r/pull/27?src=pr&el=footer). Last update [e0e8244...e6b6cea](https://codecov.io/gh/miyakogi/m2r/pull/27?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
531,IssueCommentEvent,2015-08-16 09:31:03+00:00,8818791,mriehl/fysom,421338,irpab,,,101152325,131511105,Please see updates in README.,{},,User,False
533,IssueCommentEvent,2018-07-05 07:49:37+00:00,138811196,nschloe/tuna,425260,eric-wieser,,,337763300,402635723,"Hmm, I think you're right. Looks like the sphinx script is just used to generate those lists at commit-time. Probably fairly straightforward to rerun `fetch`, and create a PR with the 3.7 defs.",{},CONTRIBUTOR,User,False
546,IssueCommentEvent,2015-04-22 14:54:41+00:00,33614304,nvbn/thefuck,11040124,CGreen313,,,69380548,95220826,Thanks now I need to know how to use it the right way so I don't create more issue,{},,User,False
564,IssueCommentEvent,2015-04-21 14:55:32+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,69867161,94829966,Thanks!,{},,User,False
568,IssueCommentEvent,2017-04-18 00:34:16+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,214441866,294636572,Implemented in 3.16.,{},,User,False
575,IssueCommentEvent,2015-04-22 17:10:00+00:00,33614304,nvbn/thefuck,907063,nwinkler,,,70181778,95267240,"Good catch! Seems to be OS-specific. On OS X (10.10.3, GNU bash, version 3.2.57(1)-release (x86_64-apple-darwin14)), it's using the lower case version (_is a directory_).",{},,User,False
593,IssueCommentEvent,2015-04-25 09:55:14+00:00,33614304,nvbn/thefuck,907063,nwinkler,,,70880923,96169805,Is there a way for the program to know which shell is being used?,{},,User,False
625,IssueCommentEvent,2016-11-18 22:16:28+00:00,33614304,nvbn/thefuck,159186,liuml07,,,190210550,261656518,"+1 (non-binding).

Thanks for the fix.",{},,User,False
652,IssueCommentEvent,2016-01-05 16:25:18+00:00,33614304,nvbn/thefuck,1441704,mcornella,,,114500051,169050233,"Read again, this is not my issue, I'm just reposting what @NIXOYE's bashrc with the proper formatting.

Though if he doesn't answer again this issue should be closed. ",{},,User,False
699,IssueCommentEvent,2016-09-02 19:55:32+00:00,15584383,proycon/flat,75427,proycon,,,174759286,244472842,"The new FLAT that fixes this issue has just been released (v0.5.1), you can upgrade again using ``sudo pip install -U FoLiA-Linguistic-Annotation-Tool``

Additionaly, the new ``settings.py`` has some changes you will need to copy into your own settings file. Please copy the changes as in ``settings.py`` in commit ad85b8e3f0feaf4a6c519e56f77294b308375f54 , to your version of ``settings.py``. I hope this is evident enough.

",{},,User,False
700,IssueCommentEvent,2016-11-29 11:57:11+00:00,15584383,proycon/flat,75427,proycon,,,170187829,263551800,"Refactoring complete, but string handling still broken, continuing in issue #92",{},,User,False
703,IssueCommentEvent,2016-04-13 15:44:06+00:00,15584383,proycon/flat,75427,proycon,,,40737240,209518069,"Removed priority for now, pending PARSEME decision.",{},,User,False
707,IssueCommentEvent,2017-05-23 04:56:55+00:00,14900247,skoczen/will,200635,skoczen,,,157741539,303290433,@pilgrim2go glad to hear it! :),{},,User,False
709,IssueCommentEvent,2017-04-20 01:18:49+00:00,14900247,skoczen/will,87943,netmarkjp,,,149491115,295528312,"@skoczen thanks for comment.
I totally forget about detail, but I remember that, while running WILL, when some member change their own name, WILL lost that member.
(restart will and refresh roster recovered this problem)",{},,User,False
712,IssueCommentEvent,2015-07-14 20:43:44+00:00,14900247,skoczen/will,200635,skoczen,,,86620860,121378961,"Thanks @kenden !  Doc fixes like this are worth their weight in gold! 

Will get this merged in and out on my next will sprint - thanks for your patience!

In the meantime, would you mind putting yourself in `AUTHORS`, with the attribution you'd like?",{},,User,False
713,IssueCommentEvent,2018-06-06 13:21:02+00:00,14900247,skoczen/will,200635,skoczen,,,324031601,395065939,"Wow, love this.  Thanks much, @Ashex !",{},OWNER,User,False
