,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
148,IssueCommentEvent,2015-12-01 21:10:41+00:00,30489193,stuaxo/vext,46573,rutsky,,,119503547,161096732,"> Do I need to use update-alternatives to make it available in py2 - currently it's just setup for PyQt4

No, you don't need  to do update-alternatives.

Python 2 and 3 works in Ubuntu in parallel.
To use specific version of Python you can run `python2` or `python3` instead of simply `python`.

To install PyQt4 and PyQt5 for Python2 and Python3 you need to install following packages: `python-pyqt5 python-qt4 python3-pyqt5 python3-pyqt4`.

Here, I tested this in docker:

```
# docker pull ubuntu:15.10
15.10: Pulling from library/ubuntu
Digest: sha256:a8b34ad24519e34943976b402fd95e427ab233d3067c2b6405f455ca7afd9114
Status: Image is up to date for ubuntu:15.10
# docker run -ti --rm ubuntu:15.10 /bin/bash                                                                                       
root@0327c4a21726:/# apt-get update -q
Get:1 http://archive.ubuntu.com wily InRelease [218 kB]
Get:2 http://archive.ubuntu.com wily-updates InRelease [64.4 kB]
Get:3 http://archive.ubuntu.com wily-security InRelease [64.4 kB]
Get:4 http://archive.ubuntu.com wily/main Sources [1411 kB]
Get:5 http://archive.ubuntu.com wily/restricted Sources [7171 B]
Get:6 http://archive.ubuntu.com wily/universe Sources [8976 kB]
Get:7 http://archive.ubuntu.com wily/main amd64 Packages [1833 kB]
Get:8 http://archive.ubuntu.com wily/restricted amd64 Packages [23.1 kB]
Get:9 http://archive.ubuntu.com wily/universe amd64 Packages [8673 kB]
Get:10 http://archive.ubuntu.com wily-updates/main Sources [30.9 kB]
Get:11 http://archive.ubuntu.com wily-updates/restricted Sources [3560 B]
Get:12 http://archive.ubuntu.com wily-updates/universe Sources [6154 B]
Get:13 http://archive.ubuntu.com wily-updates/main amd64 Packages [94.4 kB]
Get:14 http://archive.ubuntu.com wily-updates/restricted amd64 Packages [20.4 kB]
Get:15 http://archive.ubuntu.com wily-updates/universe amd64 Packages [39.9 kB]
Get:16 http://archive.ubuntu.com wily-security/main Sources [20.5 kB]
Get:17 http://archive.ubuntu.com wily-security/restricted Sources [2681 B]
Get:18 http://archive.ubuntu.com wily-security/universe Sources [4628 B]
Get:19 http://archive.ubuntu.com wily-security/main amd64 Packages [68.2 kB]
Get:20 http://archive.ubuntu.com wily-security/restricted amd64 Packages [17.4 kB]
Get:21 http://archive.ubuntu.com wily-security/universe amd64 Packages [30.5 kB]
Fetched 21.6 MB in 1min 50s (196 kB/s)
Reading package lists...
root@0327c4a21726:/# apt-cache policy python-pyqt5 python-qt4 python3-pyqt5 python3-pyqt4
python-pyqt5:
  Installed: (none)
  Candidate: 5.4.2+dfsg-1build3
  Version table:
     5.4.2+dfsg-1build3 0
        500 http://archive.ubuntu.com/ubuntu/ wily/universe amd64 Packages
python-qt4:
  Installed: (none)
  Candidate: 4.11.4+dfsg-1build3
  Version table:
     4.11.4+dfsg-1build3 0
        500 http://archive.ubuntu.com/ubuntu/ wily/main amd64 Packages
python3-pyqt5:
  Installed: (none)
  Candidate: 5.4.2+dfsg-1build3
  Version table:
     5.4.2+dfsg-1build3 0
        500 http://archive.ubuntu.com/ubuntu/ wily/universe amd64 Packages
python3-pyqt4:
  Installed: (none)
  Candidate: 4.11.4+dfsg-1build3
  Version table:
     4.11.4+dfsg-1build3 0
        500 http://archive.ubuntu.com/ubuntu/ wily/main amd64 Packages
root@0327c4a21726:/# apt-get install -q -y  python-pyqt5 python-qt4 python3-pyqt5 python3-pyqt4
...
root@0327c4a21726:/# python2 -V
Python 2.7.10
root@0327c4a21726:/# python3 -V
Python 3.4.3+
root@0327c4a21726:/# python2 -c ""import PyQt4.QtGui;""
root@0327c4a21726:/# python2 -c ""import PyQt5.QtGui;""
root@0327c4a21726:/# python3 -c ""import PyQt5.QtGui;""
root@0327c4a21726:/# python3 -c ""import PyQt4.QtGui;""
```",{},,User,False
163,IssueCommentEvent,2017-08-04 00:15:07+00:00,82588597,youfou/wxpy,30628254,andrewltx1984,,,240532364,320122996,自己SB了，msg.articles属性是0.3.9.7版本更新才有的，我正好装的是0.3.9.6版本，升级到最新版本以后可以了,{},,User,False
167,IssueCommentEvent,2017-08-11 13:58:13+00:00,11737385,Dav1dde/glad,255721,Dav1dde,,,248483245,321819782,"Is this a breaking change? 

Does ` +if (CMAKE_CURRENT_SOURCE_DIR STREQUAL CMAKE_SOURCE_DIR)` this automatically set the EXPORT variable under a certain condition, if so, why?",{},,User,False
173,IssueCommentEvent,2016-12-06 08:10:12+00:00,20857415,Kuniwak/vint,7791699,bstaletic,,,193563696,265086843,"@Kuniwak 

File producing the error, named test.vim:
```
let s:inline_python = 'python << EOF'
exec s:inline_python
import os
EOF
```
Vint command used: `vint -f '{file_path}:{line_number}:{column_number}:{severity}:{description} ({policy_name})' -s test.vim`
Error reported by vin: `test.vim:3:1:error:E492: Not an editor command: import os (SyntaxError)`

Note: This need not be an `import` line that causes the error, but any line that is valid python, but invalid vimscript. ",{},,User,False
182,IssueCommentEvent,2018-06-17 12:05:18+00:00,93703838,ahawker/ulid,16239342,pyup-bot,,,332982807,397874320,Closing this in favor of #191,{},CONTRIBUTOR,User,False
183,IssueCommentEvent,2015-09-14 10:12:31+00:00,32288304,aleaxit/gmpy,14237038,reeuwijk-altium,,,106033750,140027829,"Hi,

Thanks for the reply! As far as I can tell gmpy2 is generally doing a pretty good job of handling subnormals.

Regarding `gmpy2.next_toward(x,y)`, that indeed works, but as far as I can tell it is an undocumented function, and it also shows the same bug.

Regarding the extra parameter, I would argue that `strict=True` is not the best choice because:
1. According to the C11 standard, an implementation of floating point is perfectly valid without support for subnormals, see 5.2.4.2.2 paragraph 3
2. The flag in the gmpy2 context is called `subnormalize`, so why not just do `subnormalize=True`?
3. gmpy2 differs from IEEE 754 the C11 standard and in a couple of other areas (and lack of support for subnormals is not one of them), so why not reserve that flag for actual deviations from IEEE and/or the C11 standard?

Examples of actual deviations from IEEE and C11:
1. In gmpy2 `invalid` is raised when one of the parameters is NaN; IEEE 754-2008 says you should not do that, see Section 6.2, start of last paragraph. (Applies to `next_toward()` and most if not all other functions in gmpy2).
2. The `nexttoward()` function does not follow the C11 standard section F.10.8.3.
3. Similarly, the `**` operator does not follow the requirements of the C11 standard section F.10.4.4.

I'm not arguing that gmpy2 should fix all the above deviations (although that would help me a lot!), but simply that the notion of a 'strict' mode should be reserved for such behavior differences.


",{},,User,False
208,IssueCommentEvent,2015-05-21 22:43:51+00:00,11978405,chjj/term.js,327925,takluyver,,,72236971,104442621,There is a Python library [wcwidth](https://github.com/jquast/wcwidth) with tables of wide and combining characters; this could be adapted to JS.,{},,User,False
228,IssueCommentEvent,2016-02-29 17:09:18+00:00,6662075,joke2k/faker,359076,joke2k,,,123457024,190293452,"@fcurella @jeffwidman @kdeldycke et voilà!
https://pypi.python.org/pypi/fake-factory/",{},,User,False
235,IssueCommentEvent,2017-02-20 22:58:29+00:00,6662075,joke2k/faker,89607,fcurella,,,208959138,281201310,Thank you! ✨ ,{},,User,False
238,IssueCommentEvent,2017-10-29 07:00:45+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,269365401,340241866,"
[![Coverage Status](https://coveralls.io/builds/13938962/badge)](https://coveralls.io/builds/13938962)

Coverage increased (+1.3%) to 89.682% when pulling **b5e62e40894e50bf28dd8c0ffce5ce8370fcba51 on crocogorical:testravaganza** into **80c8545f6537ecd56b3ce50c8a6984291a73b666 on kbandla:master**.
",{},NONE,User,False
240,IssueCommentEvent,2017-03-13 23:50:57+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,213483668,286279415,"just fwiw, I tested this branch with Chains for both python 2 and 3 and seems to work AOK.

```
HTTP_REQUEST
	Payload Size: 363
	192.168.1.14 --> Host: 192.168.1.8:2869 
	URI: /upnphost/udhisapi.dll?content=uuid:b8112991-56b1-4285-9dc5-9f21fe6c6ce5 
	Referer: - 
	Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.98 Safari/537.36

HTTP_RESPONSE
	Payload Size: 1341
	192.168.1.8 --> 192.168.1.14 
	URI: http://192.168.1.8:10247/apps/ 
	Headers: {'content-length': '1064', 'content-type': 'text/xml; charset=""utf-8""', 'content-language': 'en-US', 'server': 'Microsoft-Windows/10.0 UPnP/1.0 UPnP-Device-Host/1.0 Microsoft-HTTPAPI/2.0', 'application-url': 'http://192.168.1.8:10247/apps/', 'date': 'Mon, 13 Mar 2017 23:45:02 GMT'}
```",{},,User,False
242,IssueCommentEvent,2015-09-11 15:25:46+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,106032390,139575290,Looks like @kbandla needs to register the repo (needs admin access) https://scrutinizer-ci.com,{},,User,False
243,IssueCommentEvent,2016-08-15 19:27:34+00:00,4576441,kbandla/dpkt,850393,kleptog,,,170807571,239902879,"This patch depends on the previous one, will rebase when the other is merged.",{},,User,False
244,IssueCommentEvent,2017-11-11 20:59:03+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,273175486,343693751,"
[![Coverage Status](https://coveralls.io/builds/14155249/badge)](https://coveralls.io/builds/14155249)

Coverage remained the same at 88.353% when pulling **8fcf2b99ad6986500d9d01ba0457fc0deb898a39 on crocogorical:tox_match_travis** into **80c8545f6537ecd56b3ce50c8a6984291a73b666 on kbandla:master**.
",{},NONE,User,False
245,IssueCommentEvent,2015-06-16 18:08:03+00:00,4576441,kbandla/dpkt,200847,kbandla,,,88703152,112516812,:+1: @obormot lets not implement this. go ahead and remove it @sunhao2014 (ordereddict support),{},,User,False
249,IssueCommentEvent,2015-12-29 18:45:29+00:00,23082318,kipe/enocean,1581122,kipe,,,124237268,167851312,"Hmm, this is quite interesting...
I'd go for multiple `data` -tags in the `profile`, which have an optional `direction` -tag. Something like this:
```xml
  <telegram rorg=""0xD5"" type=""1BS"">
    <profiles description=""Contacts and switches"" func=""0x00"">
      <profile type=""0x01"">
        <data direction=""1"">
          <enum shortcut=""CO"" description=""Contact"" offset=""7"" size=""1"">
            <item description=""open"" value=""0"" />
            <item description=""closed"" value=""1"" />
          </enum>
        </data>
        <data direction=""2"">
          <enum shortcut=""CO"" description=""Contact"" offset=""7"" size=""1"">
            <item description=""open"" value=""0"" />
            <item description=""closed"" value=""1"" />
          </enum>
        </data>
      </profile>
    </profiles>
  </telegram>
```

This way, in case there's only one `data` declaration, we can use it both for transmit and receive. In case there are multiple, we can choose based on the direction. 

Also, the incoming message parsing should always be first in the XML, for consistency. I haven't checked the documentation more thoroughly, but I assume it's this way in there also. If not, we still have the `direction` attribute to follow, no matter what.

If the directions seem to be consistent in the documentation, they should also be declared in the `enocean.protocol.constants`.

But anyways, do experiments and see which seems to be the best way. For this, I'll require thorough testing, as there's a big possibility for breaking something :smile:",{},,User,False
260,IssueCommentEvent,2015-04-07 16:05:36+00:00,8818791,mriehl/fysom,1955590,mriehl,,,66115530,90622563,"Hi, thanks for getting back to me. Sounds like the most simple solution (if it works with the FSM model you have).
I'm going to close this for now, but renaming to ""Event transition thread safety"" so that we can continue the discussion here if someone requests thread safety.
Feel free to reopen as adequate!",{},,User,False
272,IssueCommentEvent,2015-04-18 17:15:03+00:00,33614304,nvbn/thefuck,180032,Calinou,,,69327799,94184252,"The WTFPL lacks a warranty disclaimer, which means you could be sued for defects in the software.

Consider adding a warranty disclaimer to it.

Add this to the headers of code files:

```
/* This program is free software. It comes without any warranty, to
     * the extent permitted by applicable law. You can redistribute it
     * and/or modify it under the terms of the Do What The Fuck You Want
     * To Public License, Version 2, as published by Sam Hocevar. See
     * http://www.wtfpl.net/ for more details. */
```",{},,User,False
311,IssueCommentEvent,2018-05-22 17:06:36+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,314461807,391067679,"Thanks, but there's already `git_not_command` rule that's doing the same.

Are there some cases where it doesn't help?",{},OWNER,User,False
345,IssueCommentEvent,2016-05-21 19:04:25+00:00,19713089,ricmoo/pyaes,975687,ricmoo,,,156098273,220794934,Thanks @doctoromer! Merged.,{},,User,False
348,IssueCommentEvent,2015-05-27 00:29:46+00:00,14900247,skoczen/will,286341,shadow7412,,,80335295,105703581,"You're the one who should be thanked for their patience - and for developing such a great bot.

* which python
** /home/steven/ENV/bin/python
* python -V
** Python 2.7.6
* OS, version, etc
** Ubuntu 14.04.2 LTS
* Remote, sortof. It's in a Virtual Machine on the same computer.
* bash/tcsh/zsh?
** bash

As for the print, I did it and I can confirm the settings are there, including the password. I'm hesitant to post it due to my likely missing out on details that should be suppressed. Happy to take my word? Anything I should look for specifically?",{},,User,False
352,IssueCommentEvent,2017-05-02 13:17:16+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,225653561,298632509,"You are right, this should work.

The reason I did not do this before is because I didn't want to force people to use numpy, and to leave duck-typing intact. But by now numpy is implicitely assumed anyway so I will fix this.

To my knowledge though, this is only one of two ways to define models in the docs right? Either by a dict, or directly. Personally I think this way is the clearest, as it allows for named assignment of the data in `Fit`.",{},,User,False
360,IssueCommentEvent,2017-07-12 21:23:45+00:00,45852176,arose/nglview,4451957,hainm,,,242309404,314901320,pyzmq does have manylinux build now: https://pypi.python.org/pypi/pyzmq,{},,User,False
363,IssueCommentEvent,2016-06-29 03:43:00+00:00,45852176,arose/nglview,4451957,hainm,,,162560058,229248818,I originally thought this was due to the camera syncing I introduced. However removing camera sync code does not help.,{},,User,False
380,IssueCommentEvent,2018-08-12 20:07:43+00:00,12535703,csparpa/pyowm,14954668,MichaelSternNYC,,,347718916,412368333,"Worked like magic. Thanks for checking.



> On Aug 12, 2018, at 3:22 PM, Claudio Sparpaglione <notifications@github.com> wrote:
> 
> @MichaelSternNYC <https://github.com/MichaelSternNYC> is it then fine to close this issue? Thanks
> 
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub <https://github.com/csparpa/pyowm/issues/266#issuecomment-412365664>, or mute the thread <https://github.com/notifications/unsubscribe-auth/AOQwrGZihRlNuPOIjXI_S00VQhZsDoXPks5uQIB0gaJpZM4Vvehp>.
> 

",{},NONE,User,False
387,IssueCommentEvent,2018-06-28 15:20:53+00:00,63429822,ericmjl/nxviz,2631566,ericmjl,,,336660515,401072217,"Hi @hansenzoe! Thanks for pinging in.

My first hunch is to check that nxviz has been installed into the correct environment. Can you paste the result of the following command in Jupyter? 

```python
import sys
sys.path
```

This will tell me where your Jupyter kernel is looking for packages.",{},OWNER,User,False
398,IssueCommentEvent,2017-04-04 03:25:24+00:00,6810140,gleitz/howdoi,395254,gleitz,,,215315645,291383459,The windows version is not supported as it is terribly outdated,{},,User,False
409,IssueCommentEvent,2017-02-25 13:09:34+00:00,2092610,ja11sop/cuppa,933977,ja11sop,,,209910761,282483010,Does it fail for you in that case or just issue a warning?,{},,User,False
424,IssueCommentEvent,2017-02-18 18:46:28+00:00,79461133,lmittmann/clr,3458786,lmittmann,,,208317056,280866313,`System` is a toplevel module of pythonnet?,{},,User,False
425,IssueCommentEvent,2016-10-07 16:10:21+00:00,15376784,mar10/wsgidav,1160726,pokoli,,,181589380,252293963,"@tomviner great work. I will be in favour of merging at least the autopep8 changes which should not change anyhting on the code. 

Also for the message you posted most issues are with comments, unused imports and white spaces with doesn't change anything in the API and should be easly fixed manually.",{},,User,False
427,IssueCommentEvent,2017-09-28 06:54:36+00:00,32309114,mbj4668/pyang,168146,mbj4668,,,221458805,332745309,"I've fixed this in the code, will soon push a fix",{},OWNER,User,False
430,IssueCommentEvent,2015-10-12 13:33:20+00:00,32309114,mbj4668/pyang,168146,mbj4668,,,110953541,147401626,"Yes, the output directory must be created outside of pyang (for
example mkdir -p a/b/c)


/martin

",{},,User,False
440,IssueCommentEvent,2017-03-06 16:04:02+00:00,16964283,olofk/fusesoc,392964,benreynwar,,,71398298,284441254,"If I have an ASIC design with compiled memories, I'll have one memory file for each (width, depth) pair.  To be able to make the design parameterizable I want to wrap all those compiled memories in a single memory module with generic height and width parameters, which then instantiates the appropriate compiled memory depending on those parameters.

I can create a provider for the compiled memory, but when it generates the files it needs to know all the (width, height) combinations for which it will be used.  My current plan for this is to add a logging statement into a dummy memory wrapper and elaborate the design using ghdl (or similar).  The output could then be parsed, the logging statements extracted, and the set of (width, depth) pairs extracted.  This information could then be used by the provider to generate the files.

Ideally this should be an iterative process, so that generated files could also instantiate modules that need to be generated.

It feels totally doable, but would require some serious tinkering with fusesoc.  Is this an approach that you would be comfortable with?  I'm happy to have a first crack at getting this working.
",{},,User,False
443,IssueCommentEvent,2016-06-17 06:56:22+00:00,7568434,paulfitz/daff,1116016,Sebastien-Meiffren,,,160405470,226694901,2.5.0 for Windows ... hum I feel outdated ... can this be the reason ? ,{},,User,False
450,IssueCommentEvent,2017-03-31 21:27:30+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,129033937,290834463,"Hi,
just looking at the plot via the link you provided, the problem is that your first level classifiers are all linear. And since the best fit through a function like `np.sin(X).ravel() * np.cos(X).ravel()` will be a straight line (since the function is symmetric), it will pass sth linear to the meta-classifier. 
If you want to fit such a function, you'd need to provide at least non-linear classifier as input to the StackingClassifier (e.g., I bet changing the first SVR to a RBF kernel SVR would do the job). 

Also, I bet  you could observe the same phenomenon (the straight line) if you just do 

```python
svr_rbf.fit(X, y) 
svr_rbf.predict(X)
```",{},,User,False
454,IssueCommentEvent,2017-11-06 07:05:20+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,271303685,342063263,"> Yeah I think that's a great idea. It's a different enough concept too that it's not really ""sequential"" anymore. I'll update and push

Sounds like a good plan! :)",{},OWNER,User,False
459,IssueCommentEvent,2015-05-27 22:11:23+00:00,22937749,rasbt/mlxtend,3617224,albahnsen,,,81538792,106094302,@rasbt happy to help :smile:. to which fix are you refering?,{},,User,False
460,IssueCommentEvent,2017-07-20 15:27:32+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,244398712,316739634,"
[![Coverage Status](https://coveralls.io/builds/12478706/badge)](https://coveralls.io/builds/12478706)

Coverage remained the same at 89.211% when pulling **b8c70666849c91e5b8eca8fdfcf58d412cb02f75 on update-docs** into **b581b8bfffaffff93b5ea22cb5ac01ab55fa9565 on master**.
",{},,User,False
464,IssueCommentEvent,2016-12-15 21:50:25+00:00,68278181,rhelmot/nclib,2498805,rhelmot,,,177356923,267454576,see also: https://github.com/rhelmot/nclib/commit/a253fdb66ab58baab258303510181eb363374854,{},,User,False
470,IssueCommentEvent,2017-07-06 14:09:15+00:00,10865487,upbit/pixivpy,302680,upbit,,,240957665,313407085,"试了下，现在不传用户auth好像获取不到detail信息了，以前只是R-18需要
另外，好像是之前auth的方法失效了，尝登录时提示：
```json
{
    ""has_error"": true, 
    ""errors"": {
        ""system"": {
            ""message"": ""104:無効なユーザーアカウントです。"", 
            ""code"": 1508
        }
    }
}
```

我回头分析下原因",{},,User,False
473,IssueCommentEvent,2015-12-27 22:51:45+00:00,21095538,xlcnd/isbnlib,3856586,Phyks,,,123986218,167446103,Thanks! I was not sure about the value returned in such cases.,{},,User,False
475,IssueCommentEvent,2016-09-01 10:43:22+00:00,21095538,xlcnd/isbnlib,6782145,xlcnd,,,121784819,244042578,"Hi,

Let me start by explaining why some design decisions were taken for ``isbnlib``.

Probably, by number, the main users of ``isbnlib`` are people (teachers, students, researchers, …) who use the package ``isbntools`` (or other more advanced bibliographic software) to manage small bibliographies. 

To serve this target,  ``isbnlib`` focused on three main features:
- ISBN validation, extraction and transformation.
- Bibliographic metadata (ISBN, Title, Authors, Publisher,  Year).
- Record formatters for bibliographic databases (BibTeX, Word, EndNote, …). 

Later, to complement these, some features to handle DOI references, book summary and  image covers, were added too.

For the selection of metadata fields,  the main criteria was to use fields of the Dublin Core for which the main data sources (xISBN, Gooble Books,  Open Library) provided good data quality. Some fields like Language and Price were left out because didn’t conform with these criteria. This explains the *canonical fields*:  ISBN, Title, Authors, Publisher and  Year.

One other important goal was that the library would handle any reference independent of the language. So for default metadata provider was selected xISBN, that has metadata for books from over the world. However, other providers were included (Google Books, Open Library and isbndb.com) and the possibility to add other sources by the users was always there.

Now I made it easier to add extensions with *addins*: 
- Metadata providers
- Bibliographic formatters

Metadata addins,  need to implement a function ``query(isbn)`` that returns a dictionary with the canonical data (ISBN, Title, Authors, Publisher, Year). That all is need!

The builtin addins follow the pattern: (1) search with isbn, (2) get page (html, json, xml, …), (3) extract/parse the main data elements (4) Map and validate the data as canonical. However this is not mandatory, all is need is the above mentioned function.

So, my proposal is to implement this function with minimum requirements for *librairie-de-paris.fr* as a start.

What do you think?

**P.S.** As far as I know, ""webscraping"" is ‘fair use’ in EU (but many sites make it difficult or practically impossible to scrap main info), anyway an explicit warning must be added to the code. I don’t know what the situation is for other parts of the world.",{},,User,False
