,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3412,IssueCommentEvent,2015-05-29 08:06:22+00:00,27609645,web2py/pydal,1257183,nursix,33118,web2py,68189170,106736572,"Ok, I think the psychopg2 problem can be explained here (in postgres adapter):

    def adapt(self, obj):
        if self.driver_name == 'psycopg2':
            rv = psycopg2_adapt(obj).getquoted()
            if isinstance(rv, bytes):
                return rv.decode(""utf8"") # <= why decode the str?
            return rv
        elif self.driver_name == 'pg8000':
            return ""'%s'"" % obj.replace(""%"", ""%%"").replace(""'"", ""''"")
        else:
            return ""'%s'"" % obj.replace(""'"", ""''"")

I'm not sure why it should convert into a unicode here? Isn't adapt expected to return an encoded str?",{},,User,False
3414,IssueCommentEvent,2015-07-06 12:11:10+00:00,27609645,web2py/pydal,1519351,ilvalle,33118,web2py,92914855,118835089,"@kjkuan the output is correct. On both master and v0.12.25 you get the same output
```
db=DAL('sqlite:memory')
db.define_table('tt', Field('vv', 'integer'))
db.tt.insert(vv=1)
print db(db.tt).select(db.tt.vv).first()
print db(db.tt).select('vv').first()
```
```
<Row {'vv': 1L}>
<Row {'_extra': {'vv': 1}}>
```
However it's not clear to me why that happen, you should get in both situations the first output.
Is it a design choice? If yes, I'll update Row to support this behavior else I'll try to fix it so that you get the same output on both cases. @mdipierro what do you think ?



",{},,User,False
3415,IssueCommentEvent,2015-11-17 21:47:10+00:00,27609645,web2py/pydal,8655789,codecov-io,33118,web2py,117454944,157519375,"## [Current coverage][1] is `62.23%`
> Merging **#312** into **master** will not affect coverage as of [`42830b1`][3]



[1]: https://codecov.io/github/web2py/pydal?ref=42830b11670c3281beab7e7152377b4e299f2ef1
[2]: https://codecov.io/github/web2py/pydal/features/suggestions?ref=42830b11670c3281beab7e7152377b4e299f2ef1
[3]: https://codecov.io/github/web2py/pydal/commit/42830b11670c3281beab7e7152377b4e299f2ef1
[4]: https://codecov.io/github/web2py/pydal/compare/9a40cadfade173b96edbf59dce90247c42478736...42830b11670c3281beab7e7152377b4e299f2ef1

> Powered by [Codecov](https://codecov.io). Updated on successful CI builds.",{},,User,False
3416,IssueCommentEvent,2018-01-29 07:38:38+00:00,27609645,web2py/pydal,1210858,ramstein74,33118,web2py,292252518,361162497,"Just sharing
https://github.com/aio-libs

I see portgres and mysql in the list of available drivers


2018-01-29 0:03 GMT+00:00 mdipierro <notifications@github.com>:

> Not in the near future. The database drivers do not support it yet I
> believe.
>
> > On Jan 28, 2018, at 6:02 PM, Antonio <notifications@github.com> wrote:
> >
> > Hello, will pydal support asyncio in the near future?
> >
> > Should it ?
> >
> > regards
> >
> > —
> > You are receiving this because you are subscribed to this thread.
> > Reply to this email directly, view it on GitHub <
> https://github.com/web2py/pydal/issues/512>, or mute the thread <
> https://github.com/notifications/unsubscribe-auth/AA68z1oVk
> chHbmEFLrgBcslsPCOEVx3hks5tPQqWgaJpZM4Rv67d>.
> >
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/web2py/pydal/issues/512#issuecomment-361109030>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/ABJ56poUlMIqYIJ_tdLZagFbootr33CJks5tPQrQgaJpZM4Rv67d>
> .
>
",{},NONE,User,False
3428,IssueCommentEvent,2018-07-11 04:01:45+00:00,34864402,apache/incubator-mxnet,4978794,reminisce,47359,apache,333325012,404037962,"@mkolod If I have understood the puzzle correctly, you want to access the TRT graph in the executor from frontend only for the testing purpose, right? We faced the similar situation in the subgraph development and here is how we dealt with it. I'm not implying it's the way should be, but just sharing some thoughts. I agree that from the user level, they don't need to see the TRT graph. So in the front end, the symbol is the original graph. In the graph executor in the backend, before binding, we copy the original symbol, partition the copy, and save it in the data member `graph_` of `GraphExecutor`. For the testing purpose, we add one C API exposing the partitioned graph in the graph executor to the frontend so that we can plot it in TensorBoard for checking topology. We should make it clear that the C API is for testing the partitioning algorithm, rather than a user-facing API.

Here is one question for me to understand your algorithm on breaking the cycles effectively. Taking the following network for example, A, B, C, D are four operators, and there are four directed edges:
`A->B, B->C, A->D, D->C`
Let's say A, B, C are TRT compatible, but D is not. If A, B, C were grouped into a single subgraph node E, E and D would be mutually dependent. How is the cycle detected and broken in this case? Thanks.",{},CONTRIBUTOR,User,False
3430,IssueCommentEvent,2018-03-28 17:38:12+00:00,34864402,apache/incubator-mxnet,70481,zheng-da,47359,apache,309136347,376972263,"@reminisce you are right. nnvm::FListInputNames defines the signature of the functor, so your code is fine. it's just a little confusing.

I'm still confused if we have to define `FListOutputNames` for all operators?",{},CONTRIBUTOR,User,False
3435,IssueCommentEvent,2018-03-07 04:35:20+00:00,34864402,apache/incubator-mxnet,678008,CodingCat,47359,apache,302938294,371020000,"Hi, the community has passed to vote about associating the code changes with JIRA (https://lists.apache.org/thread.html/ab22cf0e35f1bce2c3bf3bec2bc5b85a9583a3fe7fd56ba1bbade55f@%3Cdev.mxnet.apache.org%3E)

We have updated the guidelines for contributors in https://cwiki.apache.org/confluence/display/MXNET/Development+Process, please ensure that you have created a JIRA at https://issues.apache.org/jira/projects/MXNET/issues/ to describe your work in this pull request and include the JIRA title in your PR as [MXNET-xxxx] your title where MXNET-xxxx is the jira id",{},CONTRIBUTOR,User,False
3437,IssueCommentEvent,2017-09-29 03:40:44+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,209445031,333023456,This issue is closed due to lack of activity in the last 90 days. Feel free to ping me to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
3438,IssueCommentEvent,2017-11-08 02:22:04+00:00,34864402,apache/incubator-mxnet,13029886,solin319,47359,apache,272013488,342689116,"I pull a new request in #8588.
The test result were equal between use np.array and mx.NDArray. The first test result are as below.
```
use np.array

D:[[ 0.69253981  0.29041654  0.23231442  0.5502885 ]
 [ 0.71507961  0.42464432  0.97114891  0.68113315]
 [ 0.48131326  0.39427516  0.34631446  0.72446871]
 [ 0.4398008   0.06848434  0.40008336  0.73323548]
 [ 0.18884189  0.18194272  0.53092033  0.53119105]
 [ 0.63171291  0.84244317  0.71996623  0.60880303]]
L:[[ 0.  0.  1.  1.]
 [ 0.  0.  1.  0.]
 [ 1.  0.  0.  1.]
 [ 0.  1.  0.  1.]
 [ 0.  0.  0.  0.]
 [ 1.  0.  0.  1.]]
out:[[-1.17940652 -0.34307581 -1.45965922 -0.59731078]
 [-1.25554216 -0.55276525 -0.02927442 -1.14297867]
 [-0.73123485 -0.50132793 -0.42512736 -0.32231531]
 [-0.57946116 -2.68113565 -0.51096296 -0.310287  ]
 [-0.2092911  -0.20082173 -0.7569806  -0.75755793]
 [-0.45931864 -1.84796298 -1.27284169 -0.49625883]]

use mx.nd.array

D:[[ 0.69253981  0.29041654  0.23231442  0.5502885 ]
 [ 0.71507961  0.42464432  0.97114891  0.68113315]
 [ 0.48131326  0.39427516  0.34631446  0.72446871]
 [ 0.4398008   0.06848434  0.40008336  0.73323548]
 [ 0.18884189  0.18194272  0.53092033  0.53119105]
 [ 0.63171291  0.84244317  0.71996623  0.60880303]]
L:[[ 0.  0.  1.  1.]
 [ 0.  0.  1.  0.]
 [ 1.  0.  0.  1.]
 [ 0.  1.  0.  1.]
 [ 0.  0.  0.  0.]
 [ 1.  0.  0.  1.]]
out:[[-1.17940652 -0.34307581 -1.45965922 -0.59731078]
 [-1.25554216 -0.55276525 -0.02927442 -1.14297867]
 [-0.73123485 -0.50132793 -0.42512736 -0.32231531]
 [-0.57946116 -2.68113565 -0.51096296 -0.310287  ]
 [-0.2092911  -0.20082173 -0.7569806  -0.75755793]
 [-0.45931864 -1.84796298 -1.27284169 -0.49625883]]
```
",{},CONTRIBUTOR,User,False
3439,IssueCommentEvent,2018-06-27 23:32:55+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,278146983,400862742,"Oh, it should be a different seed ._. 

Would you mind submitting a patch that changes the seed for each iteration?",{},CONTRIBUTOR,User,False
3440,IssueCommentEvent,2018-06-18 18:16:35+00:00,34864402,apache/incubator-mxnet,11465736,haojin2,47359,apache,323054066,398147145,@larroy could you provide some links to the failed tests? I'll take a look.,{},CONTRIBUTOR,User,False
3442,IssueCommentEvent,2017-11-15 20:12:29+00:00,34864402,apache/incubator-mxnet,11234557,cjolivier01,47359,apache,273661871,344714135,Close and reopen to trigger rebuild,{},CONTRIBUTOR,User,False
3444,IssueCommentEvent,2018-01-10 21:12:40+00:00,34864402,apache/incubator-mxnet,678008,CodingCat,47359,apache,286586627,356738238,"when changed to scala 2.12, won't we break possibility to integrate with other frameworks like Spark/Flink?",{},CONTRIBUTOR,User,False
3447,IssueCommentEvent,2017-11-12 04:38:22+00:00,34864402,apache/incubator-mxnet,11234557,cjolivier01,47359,apache,271750977,343713031,"Actually, this doesn;t build at all on my machine :(  Can't find cuda.h

",{},CONTRIBUTOR,User,False
3449,IssueCommentEvent,2018-01-12 18:59:54+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,272013023,357324549,Any update?,{},CONTRIBUTOR,User,False
3452,IssueCommentEvent,2018-03-06 20:38:04+00:00,34864402,apache/incubator-mxnet,13108255,lightingghost,47359,apache,301966090,370919814,"I will suggest using `autograd.grad` for computing second order derivatives. like [here](https://mxnet.apache.org/api/python/autograd/autograd.html) A possible rewriting is 

```
x = nd.array([3.0])
x.attach_grad()
with autograd.record():
    y = x**2
    y_grad = autograd.grad(y, x, create_graph=True, retain_graph=True)[0]
    z = y_grad ** 2
z.backward()
print(z.grad)
```",{},CONTRIBUTOR,User,False
3455,IssueCommentEvent,2017-11-29 16:58:45+00:00,34864402,apache/incubator-mxnet,928489,larroy,47359,apache,275090669,347925602,Can you paste the full one for reference? Thank you!,{},CONTRIBUTOR,User,False
3457,IssueCommentEvent,2018-07-11 22:34:13+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,339973684,404331568,I thought @rahul003 fixed that? Could you confirm? ,{},CONTRIBUTOR,User,False
3461,IssueCommentEvent,2017-09-28 06:17:59+00:00,34864402,apache/incubator-mxnet,1690881,phunterlau,47359,apache,173684726,332738719,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
3462,IssueCommentEvent,2018-07-12 17:03:15+00:00,34864402,apache/incubator-mxnet,4902813,thomelane,47359,apache,294265964,404581564,@sandeep-krishnamurthy this can be closed. I checked the provided examples and they are now working without failures.,{},CONTRIBUTOR,User,False
3464,IssueCommentEvent,2018-04-10 18:57:01+00:00,34864402,apache/incubator-mxnet,11890922,lanking520,47359,apache,242457913,380210478,@nswamy  Please add 'Question' to this topic,{},CONTRIBUTOR,User,False
3466,IssueCommentEvent,2018-04-02 06:09:34+00:00,34864402,apache/incubator-mxnet,2778341,anirudhacharya,47359,apache,309142559,377863372,@ThomasDelteil please update this tutorial in the ONNX-MXNet API page - https://github.com/apache/incubator-mxnet/blob/master/docs/api/python/contrib/onnx.md#onnx-tutorials,{},CONTRIBUTOR,User,False
3472,IssueCommentEvent,2017-12-02 19:35:21+00:00,34864402,apache/incubator-mxnet,15520525,kevinthesun,47359,apache,278448792,348714653,"@II-Matto In gluon, you just need to define forward pass. Backward can be completed by autograd. ",{},CONTRIBUTOR,User,False
3474,IssueCommentEvent,2018-06-30 21:04:33+00:00,34864402,apache/incubator-mxnet,8041160,zhanghang1989,47359,apache,309518725,401566211,Closing this in favor of the new PR https://github.com/apache/incubator-mxnet/pull/11502,{},CONTRIBUTOR,User,False
3476,IssueCommentEvent,2018-06-05 10:13:05+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,322571808,394656584,"I'm on my phone right now. How many tests would be active after the merge?

Tao Lv <notifications@github.com> schrieb am Di., 5. Juni 2018, 12:11:

> Thanks, @marcoabreu <https://github.com/marcoabreu> . I totally
> understand your concern on that. There is no other PR pending on this. I
> just want those good tests can go into ci for full validation and protect
> the existing code when another PR is submitted by other developers. So now
> we have two choices. One is keeping this PR open until we fix all issues
> and merge them to master branch. The other one is merging those passed
> cases firstly and leave those failed cases to the following bug fix PRs.
> Which one do you prefer? @marcoabreu <https://github.com/marcoabreu>
> @juliusshufan <https://github.com/juliusshufan>
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/apache/incubator-mxnet/pull/10921#issuecomment-394655979>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ARxB6yZbYZzFyDUAv7pR3wN48ifanAlUks5t5llPgaJpZM4T8smV>
> .
>
",{},CONTRIBUTOR,User,False
3477,IssueCommentEvent,2018-05-16 04:37:46+00:00,34864402,apache/incubator-mxnet,3716307,ThomasDelteil,47359,apache,323401138,389392016,"Another one, on the jetson build: http://jenkins.mxnet-ci.amazon-ml.com/blue/organizations/jenkins/incubator-mxnet/detail/PR-10956/4/pipeline/69",{},CONTRIBUTOR,User,False
3482,IssueCommentEvent,2018-01-05 18:52:35+00:00,34864402,apache/incubator-mxnet,5178350,sxjscience,47359,apache,284861667,355634881,"@cjolivier01 I see, we need to test the correctness of the mean and ""var"" as we can fetch these two values by turning on `output_mean_var`. https://mxnet.incubator.apache.org/api/python/symbol/symbol.html#mxnet.symbol.BatchNorm",{},CONTRIBUTOR,User,False
