,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6717,PullRequestEvent,2017-11-21 22:36:30+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,154016644,,Vm tests and core retweaking.,closed,False,4955,"Progress on fixing up VM tests.  Changes to argument loading in core. 

- DefaultStr and DefaultInt are now automatically applied, so you do not need to specify them manually.
- Adds a check during the argument context commands to ensure that the scope is relevant to the command. If it is not, it is effectively a no-op.",https://api.github.com/repos/Azure/azure-cli/issues/4955,2017-11-21T22:36:29Z,2017-11-21T22:36:29Z,2017-11-21T22:36:29Z,2,6370,1986,34,MEMBER,[],"[{'login': 'yugangw-msft', 'id': 6014209, 'avatar_url': 'https://avatars1.githubusercontent.com/u/6014209?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/yugangw-msft', 'html_url': 'https://github.com/yugangw-msft', 'followers_url': 'https://api.github.com/users/yugangw-msft/followers', 'following_url': 'https://api.github.com/users/yugangw-msft/following{/other_user}', 'gists_url': 'https://api.github.com/users/yugangw-msft/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/yugangw-msft/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/yugangw-msft/subscriptions', 'organizations_url': 'https://api.github.com/users/yugangw-msft/orgs', 'repos_url': 'https://api.github.com/users/yugangw-msft/repos', 'events_url': 'https://api.github.com/users/yugangw-msft/events{/privacy}', 'received_events_url': 'https://api.github.com/users/yugangw-msft/received_events', 'type': 'User', 'site_admin': False}]",[],tjprescott,5723682,User,False,[],https://github.com/Azure/azure-cli/pull/4955.patch,https://api.github.com/repos/Azure/azure-cli/pulls/4955/commits
6722,PullRequestEvent,2017-06-08 21:05:18+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,121895849,,Adding tests for Service Fabric commands and fixing some arugment parsing logic,closed,False,3424,"New changes for Service Fabric:
 - Unit tests for components related to argument validation for custom commands in Service Fabric module.
 - Several fixes for commands that were previously too restrictive when validating arguments
 - VCR Recordings for some commands that do not fall into the previous unit testing category
 - Refactor SF configuration into it's own class, for mock-ability",https://api.github.com/repos/Azure/azure-cli/issues/3424,2017-06-08T21:05:17Z,2017-06-08T21:05:17Z,2017-06-08T21:05:17Z,21,1422,613,34,[],[],[],[],troydai,1329240,User,False,[],https://github.com/Azure/azure-cli/pull/3424.patch,https://api.github.com/repos/Azure/azure-cli/pulls/3424/commits
6729,PullRequestEvent,2017-09-18 21:13:32+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,141705760,,Skip test_vpn_client_package test in CI,open,False,4465,"Tracking: https://github.com/Azure/azure-cli/issues/4450

---

This checklist is used to make sure that common guidelines for a pull request are followed.

### General Guidelines

- [ ] The PR has modified HISTORY.rst describing any customer-facing, functional changes. Note that this does not include changes only to help content. (see [Modifying change log](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules#modify-change-log)).

### Command Guidelines

- [ ] Each command and parameter has a meaningful description.
- [ ] Each new command has a test.

(see [Authoring Command Modules](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules))
",https://api.github.com/repos/Azure/azure-cli/issues/4465,,,2017-09-18T21:13:31Z,1,2,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Azure/azure-cli/pull/4465.patch,https://api.github.com/repos/Azure/azure-cli/pulls/4465/commits
6732,PullRequestEvent,2017-09-11 17:24:29+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,140391013,,Update packaged HISTORY for 2.0.17 release,open,False,4413,,https://api.github.com/repos/Azure/azure-cli/issues/4413,,,2017-09-11T17:24:29Z,1,57,0,1,MEMBER,[],[],[],,,,,[],https://github.com/Azure/azure-cli/pull/4413.patch,https://api.github.com/repos/Azure/azure-cli/pulls/4413/commits
6765,PullRequestEvent,2018-01-16 18:59:50+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,163260703,,[Core] Change configured default message to INFO level,open,False,5311,"Closes #5309.

---

This checklist is used to make sure that common guidelines for a pull request are followed.

### General Guidelines

- [X] The PR has modified HISTORY.rst describing any customer-facing, functional changes. Note that this does not include changes only to help content. (see [Modifying change log](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules#modify-change-log)).

### Command Guidelines

- [N/A] Each command and parameter has a meaningful description.
- [N/A] Each new command has a test.

(see [Authoring Command Modules](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules))
",https://api.github.com/repos/Azure/azure-cli/issues/5311,,,2018-01-16T18:59:50Z,1,12,5,3,MEMBER,[],[],[],,,,,[],https://github.com/Azure/azure-cli/pull/5311.patch,https://api.github.com/repos/Azure/azure-cli/pulls/5311/commits
6767,PullRequestEvent,2017-12-23 18:29:00+00:00,71186468,Azure/msrest-for-python,1050156,lmazuel,6844498,Azure,159975404,,Externalize Stream,closed,False,77,,https://api.github.com/repos/Azure/msrest-for-python/issues/77,2017-12-23T18:29:00Z,2017-12-23T18:29:00Z,2017-12-23T18:29:00Z,1,20,18,2,MEMBER,[],[],[],lmazuel,1050156,User,False,[],https://github.com/Azure/msrest-for-python/pull/77.patch,https://api.github.com/repos/Azure/msrest-for-python/pulls/77/commits
6773,PullRequestEvent,2018-01-20 00:44:45+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,164097028,,Automatic PR from RestAPI-PR2299,closed,False,1812,Generated from RestAPI PR: https://github.com/Azure/azure-rest-api-specs/pull/2299,https://api.github.com/repos/Azure/azure-sdk-for-python/issues/1812,,2018-01-20T00:44:45Z,2018-01-20T00:44:45Z,1,1,1,1,CONTRIBUTOR,[],"[{'login': 'lmazuel', 'id': 1050156, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1050156?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lmazuel', 'html_url': 'https://github.com/lmazuel', 'followers_url': 'https://api.github.com/users/lmazuel/followers', 'following_url': 'https://api.github.com/users/lmazuel/following{/other_user}', 'gists_url': 'https://api.github.com/users/lmazuel/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lmazuel/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lmazuel/subscriptions', 'organizations_url': 'https://api.github.com/users/lmazuel/orgs', 'repos_url': 'https://api.github.com/users/lmazuel/repos', 'events_url': 'https://api.github.com/users/lmazuel/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lmazuel/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/Azure/azure-sdk-for-python/pull/1812.patch,https://api.github.com/repos/Azure/azure-sdk-for-python/pulls/1812/commits
6774,PullRequestEvent,2016-09-17 16:50:06+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,85679644,,Automatic PR from RestAPI-PR540,open,False,787,Generated from RestAPI PR: https://github.com/Azure/azure-rest-api-specs/pull/540,https://api.github.com/repos/Azure/azure-sdk-for-python/issues/787,,,2016-09-17T16:50:05Z,1,24,13,5,[],[],[],[],,,,,[],https://github.com/Azure/azure-sdk-for-python/pull/787.patch,https://api.github.com/repos/Azure/azure-sdk-for-python/pulls/787/commits
6794,PullRequestEvent,2017-04-11 18:23:27+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,114898017,,[Logic] Added SigningAlgorithm field in AS2Validation Settings of AS2 agreement.,closed,False,1066,Generated from RestAPI PR: https://github.com/Azure/azure-rest-api-specs/pull/1048,https://api.github.com/repos/Azure/azure-sdk-for-python/issues/1066,,2017-04-11T18:23:26Z,2017-04-11T18:23:26Z,1,25,2,4,[],[],[],[],,,,,[],https://github.com/Azure/azure-sdk-for-python/pull/1066.patch,https://api.github.com/repos/Azure/azure-sdk-for-python/pulls/1066/commits
6796,PullRequestEvent,2017-09-26 17:55:31+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,143202169,,Automatic PR from RestAPI-PR1733,open,False,1481,Generated from RestAPI PR: https://github.com/Azure/azure-rest-api-specs/pull/1733,https://api.github.com/repos/Azure/azure-sdk-for-python/issues/1481,,,2017-09-26T17:55:29Z,1,1267,137,46,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Azure/azure-sdk-for-python/pull/1481.patch,https://api.github.com/repos/Azure/azure-sdk-for-python/pulls/1481/commits
6797,PullRequestEvent,2018-08-09 20:06:50+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,207395086,MDExOlB1bGxSZXF1ZXN0MjA3Mzk1MDg2,[AutoPR logic/resource-manager] Fix for extra / on the end of the triggers endpoint,closed,False,3118,Created to sync https://github.com/Azure/azure-rest-api-specs/pull/3616,https://api.github.com/repos/Azure/azure-sdk-for-python/issues/3118,2018-08-09T20:06:50Z,2018-08-09T20:06:50Z,2018-08-09T20:06:50Z,1,243,286,19,CONTRIBUTOR,[],"[{'login': 'lmazuel', 'id': 1050156, 'node_id': 'MDQ6VXNlcjEwNTAxNTY=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/1050156?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lmazuel', 'html_url': 'https://github.com/lmazuel', 'followers_url': 'https://api.github.com/users/lmazuel/followers', 'following_url': 'https://api.github.com/users/lmazuel/following{/other_user}', 'gists_url': 'https://api.github.com/users/lmazuel/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lmazuel/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lmazuel/subscriptions', 'organizations_url': 'https://api.github.com/users/lmazuel/orgs', 'repos_url': 'https://api.github.com/users/lmazuel/repos', 'events_url': 'https://api.github.com/users/lmazuel/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lmazuel/received_events', 'type': 'User', 'site_admin': False}]",[],AutorestCI,18218145,User,False,['RestPRMerged'],https://github.com/Azure/azure-sdk-for-python/pull/3118.patch,https://api.github.com/repos/Azure/azure-sdk-for-python/pulls/3118/commits
6804,PullRequestEvent,2017-06-12 23:51:30+00:00,39039065,Azure/azure-storage-python,14795675,jofriedm-msft,6844498,Azure,125253146,,Fix bug with duplicate SAS creds on retries,open,False,304,,https://api.github.com/repos/Azure/azure-storage-python/issues/304,,,2017-06-12T23:51:29Z,1,7,0,2,[],[],[],[],,,,,[],https://github.com/Azure/azure-storage-python/pull/304.patch,https://api.github.com/repos/Azure/azure-storage-python/pulls/304/commits
6815,PullRequestEvent,2016-10-19 16:20:11+00:00,62902455,Azure/azure-data-lake-store-python,6038,jbcrail,6844498,Azure,90043727,,PR: Miscellaneous fixes,open,False,102,"When testing bad offset errors, I find a few minor issues:

- explicitly copy headers dictionary (by default Python copies reference)
- clean up exception messages (formatted messages had raw `%s` in string)
- removed one level of indentation from `flush()`
- use `writable()` check instead of comparing against hard-coded set of file modes",https://api.github.com/repos/Azure/azure-data-lake-store-python/issues/102,,,2016-10-19T16:20:11Z,3,69,65,2,[],[],[],[],,,,,[],https://github.com/Azure/azure-data-lake-store-python/pull/102.patch,https://api.github.com/repos/Azure/azure-data-lake-store-python/pulls/102/commits
6820,PullRequestEvent,2017-07-27 13:58:31+00:00,98206020,ONSdigital/sdc-cryptography,14093825,warrenbailey,6865137,ONSdigital,132755363,,No longer manually build sdist and only deploy to pypi,open,False,5,,https://api.github.com/repos/ONSdigital/sdc-cryptography/issues/5,,,2017-07-27T13:58:31Z,1,7,18,1,[],[],[],[],,,,,[],https://github.com/ONSdigital/sdc-cryptography/pull/5.patch,https://api.github.com/repos/ONSdigital/sdc-cryptography/pulls/5/commits
6824,PullRequestEvent,2018-03-13 02:06:10+00:00,25611422,openaddresses/machine,1297009,ingalls,6895392,openaddresses,174539410,,Remove Trailing Whitespace,closed,False,692,"Just that, remove as much trailing whitespace as possible",https://api.github.com/repos/openaddresses/machine/issues/692,2018-03-13T02:06:10Z,2018-03-13T02:06:10Z,2018-03-13T02:06:10Z,1,1624,1624,40,OWNER,[],[],[],ingalls,1297009,User,False,[],https://github.com/openaddresses/machine/pull/692.patch,https://api.github.com/repos/openaddresses/machine/pulls/692/commits
6831,PullRequestEvent,2016-09-15 16:20:42+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,85424449,,Remove py26 format literals,closed,False,412,Resolves #403,https://api.github.com/repos/pre-commit/pre-commit/issues/412,2016-09-15T16:20:42Z,2016-09-15T16:20:42Z,2016-09-15T16:20:42Z,1,58,58,28,[],[],[],[],asottile,1810591,User,False,[],https://github.com/pre-commit/pre-commit/pull/412.patch,https://api.github.com/repos/pre-commit/pre-commit/pulls/412/commits
6850,PullRequestEvent,2016-05-01 03:37:53+00:00,17714713,pre-commit/pre-commit-hooks,622170,wting,6943086,pre-commit,68486128,,Add diff3 conflictstyle support for git merge conflicts.,open,False,114,"@asottile 

Adds support for [diff3 style merge conflicts](http://psung.blogspot.com/2011/02/reducing-merge-headaches-git-meets.html).",https://api.github.com/repos/pre-commit/pre-commit-hooks/issues/114,,,2016-05-01T03:37:53Z,1,10,1,1,[],[],[],[],,,,,[],https://github.com/pre-commit/pre-commit-hooks/pull/114.patch,https://api.github.com/repos/pre-commit/pre-commit-hooks/pulls/114/commits
6853,PullRequestEvent,2017-06-21 03:22:45+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,126671969,,reduce stack usage (cause some crashes in low-stack tests),open,False,1202,"fix crashing bug in changeVisualShape
add differential gear version of racecar (only 2 back wheels are powered)",https://api.github.com/repos/bulletphysics/bullet3/issues/1202,,,2017-06-21T03:22:45Z,1,856,32,7,[],[],[],[],,,,,[],https://github.com/bulletphysics/bullet3/pull/1202.patch,https://api.github.com/repos/bulletphysics/bullet3/pulls/1202/commits
6861,PullRequestEvent,2016-09-11 08:09:26+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,84780102,,Numpy test,open,False,778,,https://api.github.com/repos/bulletphysics/bullet3/issues/778,,,2016-09-11T08:09:25Z,2,41,48,4,[],[],[],[],,,,,[],https://github.com/bulletphysics/bullet3/pull/778.patch,https://api.github.com/repos/bulletphysics/bullet3/pulls/778/commits
6872,PullRequestEvent,2018-05-08 00:31:48+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,186269371,,parallel solver: remove bad assert,closed,False,1674,"This assert serves no useful purpose. It will cause an erroneous assert when there are more than 6 points of contact between a pair of bodies.
See issue #1673 ",https://api.github.com/repos/bulletphysics/bullet3/issues/1674,2018-05-08T00:31:48Z,2018-05-08T00:31:48Z,2018-05-08T00:31:48Z,1,0,1,1,CONTRIBUTOR,[],[],[],erwincoumans,725468,User,False,[],https://github.com/bulletphysics/bullet3/pull/1674.patch,https://api.github.com/repos/bulletphysics/bullet3/pulls/1674/commits
6881,PullRequestEvent,2017-05-25 15:13:43+00:00,37076376,aio-libs/janus,356399,asvetlov,7049303,aio-libs,120512794,,Update coverage to 4.4.1,closed,False,45,"
There's a new version of [coverage](https://pypi.python.org/pypi/coverage) available.
You are currently using **4.4**. I have updated it to **4.4.1**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/coverage"">PyPI</a> | <a href=""https://pyup.io/changelogs/coverage/"">Changelog</a> | <a href=""https://coverage.readthedocs.io"">Docs</a> 



### Changelog
> 
>### 4.4.1

>----------------------------

>- No code changes: just corrected packaging for Python 2.7 Linux wheels.


>.. _changes_44:







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/aio-libs/janus/issues/45,2017-05-25T15:13:43Z,2017-05-25T15:13:43Z,2017-05-25T15:13:43Z,1,1,1,1,[],[],[],[],asvetlov,356399,User,False,[],https://github.com/aio-libs/janus/pull/45.patch,https://api.github.com/repos/aio-libs/janus/pulls/45/commits
6882,PullRequestEvent,2017-03-21 23:05:15+00:00,37076376,aio-libs/janus,223335,jettify,7049303,aio-libs,110722889,,Update pytest to 3.0.7,closed,False,36,"
There's a new version of [pytest](https://pypi.python.org/pypi/pytest) available.
You are currently using **3.0.6**. I have updated it to **3.0.7**



These links might come in handy:  <a href=""http://pypi.python.org/pypi/pytest"">PyPI</a> | <a href=""https://pyup.io/changelogs/pytest/"">Changelog</a> | <a href=""http://pytest.org"">Homepage</a> 



### Changelog
> 
>### 3.0.7

>==================


>* Fix issue in assertion rewriting breaking due to modules silently discarding
>  other modules when importing fails
>  Notably, importing the `anydbm` module is fixed. (`2248`_).
>  Thanks `pfhayes`_ for the PR.

>* junitxml: Fix problematic case where system-out tag occured twice per testcase
>  element in the XML report. Thanks `kkoukiou`_ for the PR.

>* Fix regression, pytest now skips unittest correctly if run with ``--pdb``
>  (`2137`_). Thanks to `gst`_ for the report and `mbyt`_ for the PR.

>* Ignore exceptions raised from descriptors (e.g. properties) during Python test collection (`2234`_).
>  Thanks to `bluetech`_.
>  
>* ``--override-ini`` now correctly overrides some fundamental options like ``python_files`` (`2238`_).
>  Thanks `sirex`_ for the report and `nicoddemus`_ for the PR.

>* Replace ``raise StopIteration`` usages in the code by simple ``returns`` to finish generators, in accordance to `PEP-479`_ (`2160`_).
>  Thanks `tgoodlet`_ for the report and `nicoddemus`_ for the PR.
>  
>* Fix internal errors when an unprintable ``AssertionError`` is raised inside a test.
>  Thanks `omerhadari`_ for the PR.

>* Skipping plugin now also works with test items generated by custom collectors (`2231`_).
>  Thanks to `vidartf`_.

>* Fix trailing whitespace in console output if no .ini file presented (`2281`_). Thanks `fbjorn`_ for the PR.

>* Conditionless ``xfail`` markers no longer rely on the underlying test item
>  being an instance of ``PyobjMixin``, and can therefore apply to tests not
>  collected by the built-in python test collector. Thanks `barneygale`_ for the
>  PR.


>.. _pfhayes: https://github.com/pfhayes
>.. _bluetech: https://github.com/bluetech
>.. _gst: https://github.com/gst
>.. _sirex: https://github.com/sirex
>.. _vidartf: https://github.com/vidartf
>.. _kkoukiou: https://github.com/KKoukiou
>.. _omerhadari: https://github.com/omerhadari
>.. _fbjorn: https://github.com/fbjorn

>.. _2248: https://github.com/pytest-dev/pytest/issues/2248
>.. _2137: https://github.com/pytest-dev/pytest/issues/2137
>.. _2160: https://github.com/pytest-dev/pytest/issues/2160
>.. _2231: https://github.com/pytest-dev/pytest/issues/2231
>.. _2234: https://github.com/pytest-dev/pytest/issues/2234
>.. _2238: https://github.com/pytest-dev/pytest/issues/2238
>.. _2281: https://github.com/pytest-dev/pytest/issues/2281

>.. _PEP-479: https://www.python.org/dev/peps/pep-0479/








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/aio-libs/janus/issues/36,2017-03-21T23:05:15Z,2017-03-21T23:05:15Z,2017-03-21T23:05:15Z,1,1,1,1,[],[],[],[],jettify,223335,User,False,[],https://github.com/aio-libs/janus/pull/36.patch,https://api.github.com/repos/aio-libs/janus/pulls/36/commits
