,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5155,IssueCommentEvent,2016-12-20 09:11:59+00:00,15966619,paradoxxxzero/butterfly,24668586,lukasp2,,,196614450,268192387,"Firefox can not connect to the server under wss://XXXX.ddns.net:4435/butterfly/ws/ aufbauen. main.min.js:3:593

WebSocket error Arguments { , 3 weitere… } main.min.js:3:848
WebSocket closed Arguments { , 3 weitere… } main.min.js:3:1347
TypeError: l is null",{},,User,False
5165,IssueCommentEvent,2018-07-22 00:33:17+00:00,11059073,rm-hull/luma.led_matrix,4995230,lmsb,,,221878151,406832523,"Just fixed my previous issue. I found the instructions on how to install on read the docs ""https://luma-led-matrix.readthedocs.io/en/latest/install.html"" and applied the next missing libraries
`sudo apt-get install build-essential libfreetype6-dev`
After that I could run the luma install line without error. 
`sudo -H pip install -U luma.led_matrix`",{},NONE,User,False
5168,IssueCommentEvent,2017-02-27 21:04:01+00:00,11059073,rm-hull/luma.led_matrix,1915543,rm-hull,,,210598081,282852607,"* https://readthedocs.org/projects/luma-led-matrix/builds/5081838/
* http://luma-led-matrix.readthedocs.io/en/rtd-update/

It was successful, but look at http://luma-led-matrix.readthedocs.io/en/rtd-update/api-documentation.html vs http://luma-led-matrix.readthedocs.io/en/latest/api-documentation.html - no class diagram...

What happens if the following is added to the setup:

```
    extras_require={
         'docs': [
             'sphinx >= 1.5.1',
             'luma.core>=0.3.1',
             'luma.emulator'
        ]
    },
```

Definitely heading in the right direction with all this stuff :-)",{},,User,False
5169,IssueCommentEvent,2017-01-24 01:38:32+00:00,11059073,rm-hull/luma.led_matrix,2354108,coveralls,,,202700141,274675311,"
[![Coverage Status](https://coveralls.io/builds/9809549/badge)](https://coveralls.io/builds/9809549)

Coverage remained the same at 76.371% when pulling **b8a6a163f76364c8c437b73590c29bd4ccdb63f7 on doc-fix** into **d7a520228e53454a41cbe32a5eba6aa7ea3e1bc7 on master**.
",{},,User,False
5171,IssueCommentEvent,2017-02-03 00:41:35+00:00,11059073,rm-hull/luma.led_matrix,25214766,pmounsey,,,204741956,277131597,"Model:
Wangdd22 MAX7219 Dot Matrix Module Microcontroller 4 In 1 Display with 5pin Line 

Command:
$ sudo python examples/matrix_demo.py --cascaded 4 --block-orientation vertical

Video:
https://www.youtube.com/watch?v=4s9mpKIC8Eo

",{},,User,False
5174,IssueCommentEvent,2018-02-26 21:58:02+00:00,13540909,simonsdave/cloudfeaster,2046104,simonsdave,,,287283709,368665334,as of 1ad243c00902f1ec2bb17554d2fd8b0fb14e494b this is implemented,{},OWNER,User,False
5177,IssueCommentEvent,2018-02-01 18:54:16+00:00,61269270,taspinar/twitterscraper,20214072,dkennedy778,,,292496030,362365524,"Hey plight, was the older version you tried out before the December 19th commits? The changes to bd,ed, and parallelization are the only potentially confounding factors I'm seeing here",{},NONE,User,False
5182,IssueCommentEvent,2017-01-31 19:50:06+00:00,23727790,theskumar/python-dotenv,2354108,coveralls,,,204405046,276471829,"
[![Coverage Status](https://coveralls.io/builds/9930430/badge)](https://coveralls.io/builds/9930430)

Coverage decreased (-0.4%) to 82.065% when pulling **459641029b8ee67fcab385eb931364386af68272 on jr-minnaar:master** into **cf9d4f020d4963ca2696dcb7aabc38306a4275fd on theskumar:master**.
",{},,User,False
5192,IssueCommentEvent,2017-10-12 06:18:23+00:00,1310572,trentm/python-markdown2,13271653,aurely06,,,263841658,336031819,"Yes I close the issue, is not related to your package. Thank you ;)",{},NONE,User,False
5214,IssueCommentEvent,2015-03-17 18:18:34+00:00,8490649,Anorov/cloudflare-scrape,660607,ne0ark,,,62395634,82508458,"Could you provide an example website, and also preferably a Pastebin of the HTML source?",{},,User,False
5219,IssueCommentEvent,2016-03-12 01:26:35+00:00,8490649,Anorov/cloudflare-scrape,6339494,nunoandrenovo,,,133427065,195624778,"Maybe you can add PhantomJs and SlimerJS to JS_ENGINE.

PyExecJS added support for these engines in the last version.",{},,User,False
5223,IssueCommentEvent,2016-07-18 13:17:46+00:00,32296825,CamDavidsonPilon/tdigest,884032,CamDavidsonPilon,,,166088868,233325344,"👍 nice catch, thanks @zblz ",{},,User,False
5225,IssueCommentEvent,2017-05-24 11:47:16+00:00,21527116,Chive/django-multiupload,8999232,NogerbekNurzhan,,,116435285,303700455,@getup8 Do you solve this problem? I have the same problem in my edit form. There is no data in image field when I open my edit form.,{},,User,False
5244,IssueCommentEvent,2017-08-22 18:49:17+00:00,53264500,Miserlou/lambda-packages,17465880,theochit,,,252048782,324117842,Took long enough but I'm happy it's correct :) Yes I'll do it in 20 minutes,{},,User,False
5245,IssueCommentEvent,2017-05-28 04:32:17+00:00,53264500,Miserlou/lambda-packages,1134034,gene1wood,,,231443993,304492196,"I was confused, I'd thought #40 didn't include the compiled package (the .tar.gz). It does, so this PR is just a duplicate of that. I'm closing this out, please see #40 (and merge it).",{},,User,False
5250,IssueCommentEvent,2016-12-12 15:28:30+00:00,9482841,Thibauth/python-pushover,1337357,ericbarch,,,161708229,266460071,Any update on the pip release? The git fix is at least working in the interim :),{},,User,False
5252,IssueCommentEvent,2016-07-01 14:00:34+00:00,3491275,WoLpH/python-progressbar,270571,WoLpH,,,163104053,229954628,"Is that also the case for the current development release? 
",{},,User,False
5253,IssueCommentEvent,2017-04-08 20:55:29+00:00,3491275,WoLpH/python-progressbar,270571,WoLpH,,,164714253,292745014,If #86 is ever fixed this can be fixed as well,{},,User,False
5270,IssueCommentEvent,2016-04-07 17:51:27+00:00,52175332,azazel75/metapensiero.pj,5719151,SpotlightKid,,,146682109,207025641,"Just a suggestion to make your project more accessible to people trying to find more about it. If you're not interested in this, then feel free to disregard my request.",{},,User,False
5273,IssueCommentEvent,2018-04-11 18:58:15+00:00,21069841,barnumbirr/coinmarketcap,35508058,wardj1999,,,313443519,380560107,Nvm my file had the same name as the module so it was just calling from my coinmarketcap.py file and not the module lol i dont know how to close issues but if you could thatd be great :) ,{},NONE,User,False
5281,IssueCommentEvent,2016-09-21 15:28:52+00:00,40718289,byt3bl33d3r/CrackMapExec,5151193,byt3bl33d3r,,,170917692,248648148,Fixed in the newest versions which will be released Friday,{},,User,False
5285,IssueCommentEvent,2017-05-17 15:33:39+00:00,40718289,byt3bl33d3r/CrackMapExec,5151193,byt3bl33d3r,,,229312912,302128856,"So this seems to be an error with Gevent ,which leads me to belive it hasn't been installed correctly.
Did you install CME in a virtualenv?",{},,User,False
5304,IssueCommentEvent,2018-08-03 17:48:39+00:00,37438051,danimaribeiro/PyTrustNFe,2354108,coveralls,,,347481310,410327922,"
[![Coverage Status](https://coveralls.io/builds/18316688/badge)](https://coveralls.io/builds/18316688)

Coverage remained the same at 45.938% when pulling **48038fb2f8f8e5e04ffded4ccdd7659556a0b299 on alysonbg:atualiza_urls_sefaz_ce** into **bb5509c781975e57a82694939f13a0e4ec3c4947 on danimaribeiro:master3**.
",{},NONE,User,False
5305,IssueCommentEvent,2017-02-06 17:32:30+00:00,37438051,danimaribeiro/PyTrustNFe,25555558,edsonitk,,,205377115,277753590,Já foi...abs,{},,User,False
5317,IssueCommentEvent,2017-07-01 23:32:53+00:00,53352663,ecederstrand/exchangelib,5571334,beeekey,,,236085860,312461176,"Hmmm, I spent the last weekend to try to implement a method to use the EWS Service to convert the ID's but I wasn't really successfull :-(

On the first look, the solution from #161 @SidharthPati looked very promising.

But, I have from exchangelib the following item_id `AAMkADk0ZjU4ODc1LTY1MzAtNDdhZS04NGU5LTAwYjE2Mzg5NDA1ZABGAAAAAAAZS9Y2rt6uTJgnyUZSiNf0BwC6iam6EuExS4FgbbOF87exAAAAdGVuAAC6iam6EuExS4FgbbOF87exAAAxj5dhAAA=` 

which should give the entryID, according outlook `00000000194BD636AEDEAE4C9827C9465288D7F40700BA89A9BA12E1314B81606DB385F3B7B100000074656E0000BA89A9BA12E1314B81606DB385F3B7B10000318F97610000` 

but if I'm using the solution from #161 I get `0003240039346635383837352D363533302D343761652D383465392D30306231363338393430356400460000000000194BD636AEDEAE4C9827C9465288D7F40700BA89A9BA12E1314B81606DB385F3B7B100000074656E0000BA89A9BA12E1314B81606DB385F3B7B10000318F97610000`

I think I'm missing somewhere a point in de- or encoding ... but I dont get it (Python 2.7):

`def itemid_to_entryid(itemid):
    decoded_val2 = base64.b64decode(itemid)
    hex_val = decoded_val2.encode('hex').upper()
    return hex_val


def entryid_to_itemid(entryid):
    encoded_val = entryid.lower()
    b16 = bytearray(encoded_val.decode('hex'))
    b64 = base64.b64encode(b16)
    return b64
`",{},,User,False
5324,IssueCommentEvent,2016-12-18 07:49:27+00:00,53352663,ecederstrand/exchangelib,559151,ecederstrand,,,196000296,267808334,"Python2 is apparently more picky about args and kwargs than Python3. Try this:

```
res = account.calendar.bulk_create(items=calendar_items)
```",{},,User,False
5325,IssueCommentEvent,2018-01-23 14:24:11+00:00,53352663,ecederstrand/exchangelib,29393958,BreakfastSerial,,,290833281,359805826,"This is quite interesting. In the last attempt I've sent a mail from to my own mail account managed by the Exchange server I'm sending the mail with.

I've just replayed the scenario, but the recipient is on an external mail provider. OpenSSL the message first, use the `mime_content` in exchangelib and sent the message.

The received message in Thunderbird uses all the correct mail headers and the actual message body is the base64 block as created by OpenSSL. I just can't decrypt it at the moment but I assume that is a different problem.

I'm just not quite sure yet why the local recipient is handled differently. I'll continue the tests and report back once I know something new.",{},NONE,User,False
