,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2811,IssueCommentEvent,2018-07-24 10:19:25+00:00,99951895,maartenbreddels/ipywebrtc,1765949,maartenbreddels,,,343738324,407356867,"I have a fix for this in https://github.com/jupyter-widgets/ipywidgets/pull/2146
Maybe we can monkey patch it, if missing. I'll try that.",{},OWNER,User,False
2813,IssueCommentEvent,2016-08-25 13:45:12+00:00,3687291,maxcountryman/flask-login,522344,alanhamlett,,,173205351,242391500,"If your Flask app is setup correctly, you should be able to use `Flask.redirect`:

```python
@login_manager.unauthorized_handler
def unauthorized_handler():
    return redirect(url_for('views.login', next=request.url))
```",{},,User,False
2818,IssueCommentEvent,2018-03-07 09:47:59+00:00,3687291,maxcountryman/flask-login,7609321,tiantaozhang,,,199750377,371083166,"Yes. I also encountered this bug too. In Release 0.4.1. The Bug is fixed, but the 0.4.2 is not release yet. How can I do?",{},NONE,User,False
2819,IssueCommentEvent,2017-01-10 13:05:37+00:00,15764568,maxtepkeev/python-redmine,3032449,maxtepkeev,,,199515505,271570518,"Hi, that's cool, thanks.

The thing is that I already implemented it for python-redmine v2, just didn't commit it yet and forgot to close this issue, sorry for that. Also this pull request lacks tests. And finally I don't plan to release any new versions in 1.x branch, because I'm currently concentrated on developing v2 and there are a lot of changes in there (you can see the v2 branch changelog if you're interested in what's already done).

So please, don't be mad at me, I really appreciate the work you've done, but I'll decline this one just because I want to release v2 at March and it will already contain this functionality.",{},,User,False
2823,IssueCommentEvent,2017-01-19 20:40:12+00:00,34016445,peterbrittain/asciimatics,55587,hectorvs,,,201401320,273891932,"Excellent, thanks for the response!

So, what I have so far to work with is a loop that calls an api every so often and monitors for changes (nothing too fancy yet). When it detects a change, it should run `force_update()`.

AFAIK, when you run the scene, it takes over the main thread of the program, correct?

This means that I will need to have a separate thread that will be running my monitoring loop and it should have access to the screen object in order to call the `force_update()` function.",{},,User,False
2829,IssueCommentEvent,2016-02-23 07:28:57+00:00,20247683,robinandeer/chanjo-report,1220232,robinandeer,,,132835727,187581235,I'll look into it :),{},,User,False
2841,IssueCommentEvent,2018-07-05 16:02:53+00:00,4479494,serge-sans-paille/pythran,27791933,jeanlaroche,,,337191804,402772172,"mmm, one of my functions no longer compiles on the mac. It does on the latest from master but not on feature/partially-static-shape 
I will send you the file.",{},CONTRIBUTOR,User,False
2847,IssueCommentEvent,2015-04-21 07:07:48+00:00,4479494,serge-sans-paille/pythran,1872390,pbrunet,,,69400831,94661189,I thinks you just need to rebase it.,{},,User,False
2849,IssueCommentEvent,2015-03-17 13:20:56+00:00,4607655,spookylukey/django-paypal,396927,shinriyo,,,60259522,82343937,"I found what I should have set the setting in my PayPal site.
The setting was hard to find for me such as non-native English speaker.
I spend about one week to resolve. So, I was impatient. I'm sorry.",{},,User,False
2850,IssueCommentEvent,2015-10-25 20:46:38+00:00,4607655,spookylukey/django-paypal,62745,spookylukey,,,107218865,150967536,"If you can tell me exactly what it means for you to run your site under fr_FR locale, I could try to look at the issue.",{},,User,False
2858,IssueCommentEvent,2017-05-11 11:58:56+00:00,12420595,CamDavidsonPilon/lifelines,25104002,disimone,,,227597432,300767953,"Hi all,

for the record, I just wanted to report that I found the error. It is related to the fitter de-meaning features, which by definition set them to 0 on the average dataset.

If I properly use the normalize=False option, everything runs smoothly.

This means, however, that there is no way to plot a lifetime curve for the average dataset with the default normalization procedure. Or am I missing anything?

Thanks for your help,

Andrea.
",{},,User,False
2863,IssueCommentEvent,2016-03-19 22:25:11+00:00,12420595,CamDavidsonPilon/lifelines,884032,CamDavidsonPilon,,,142105704,198799691,Some test errors unrelated to this PR. I'll fix that first and bump version. ,{},,User,False
2868,IssueCommentEvent,2016-02-06 19:08:07+00:00,43226304,CodeReclaimers/neat-python,2099089,Sloth6,,,131783096,180839717,"ok, here is what i'm using if anyone else wants to add it (to population.py). I would open a pull request but I have a bunch of other very custom changes. 

    def best_genomes(self, n):
        key = lambda g: g.fitness
        return sorted(self.most_fit_genomes, key=key, reverse=True )[:n]

    def best_genome(self):
        return self.best_genomes(1)[0]

",{},,User,False
2876,IssueCommentEvent,2017-06-28 18:58:49+00:00,69747799,alorence/django-modern-rpc,1702273,alorence,,,239239716,311755305,"Thank you very much for having fixed this issue. I agree that a single newline should not be processed as a <br/> tag in HTML representation.

I merged this PR. The fix will be part of the next release, but I have no idea when a new version will be published.

Thanks again for your contribution",{},,User,False
2877,IssueCommentEvent,2015-04-28 14:40:46+00:00,5691060,borntyping/python-colorlog,249351,borntyping,,,71511268,97087604,"> I like the latter idea. Would this be a reasonable addition to python-colorlog?

Yes, that would work. There are a few ways I can think of this might be done, actually:

- A `StreamHandler` subclass could simply filter out escape codes if it's not writing to a TTY (a little hacky, but also the simplest option).

- It might be possible for a `Handler` to switch between multiple formatters based on the stream being a TTY, but I don't know if that can be made to work with the configuration loaders (would mean defining the format twice).

- The `ColoredFormatter` could implement some way to enable/disable colors when formatting a message, and then a `StreamHandler` subclass could pass that information to `.format()` as an extra optional parameter (most complex, but also not as flawed as the other options).",{},,User,False
2883,IssueCommentEvent,2016-01-09 04:53:45+00:00,48640313,codalab/codalab-worksheets,435384,percyliang,,,125560614,170195272,LGTM - thanks!,{},,User,False
2887,IssueCommentEvent,2017-12-13 19:56:37+00:00,38095954,eternnoir/pyTelegramBotAPI,25345196,saber-nyan,,,280844953,351504115,"Solution found: Telegram **does not** accept the IP address, it only accepts the hostname.
Please indicate this important detail in the documentation.",{},NONE,User,False
2891,IssueCommentEvent,2016-06-02 19:39:09+00:00,38095954,eternnoir/pyTelegramBotAPI,19716836,Sheruan,,,151872374,223399306,"Hello. I have a question. What if I have button, which requesting contact data and after clicking no defined text is sent, so how can I save contact data to variables?

The issue is simple, user share contact, by clicking the button and bot have to save this contact.

",{},,User,False
2892,IssueCommentEvent,2016-05-22 13:12:11+00:00,38095954,eternnoir/pyTelegramBotAPI,2780044,Kondra007,,,156145797,220831683,Good point. ,{},,User,False
2896,IssueCommentEvent,2016-04-12 10:48:58+00:00,38095954,eternnoir/pyTelegramBotAPI,1109538,eternnoir,,,147706501,208843083,Of course. But bot 2.0 has huge change. I create new branch for bot 2.0 development. https://github.com/eternnoir/pyTelegramBotAPI/tree/bot20,{},,User,False
2905,IssueCommentEvent,2017-10-25 17:17:19+00:00,30093433,holdenk/spark-testing-base,2344809,npedamalla,,,177114888,339403676,"if I remove/ disable Hive 2.10 from the dependencies, I am seeing below , stack trace

[error] Could not run test test: java.lang.NoClassDefFoundError: org/apache/hadoop/hive/conf/HiveConf$ConfVars
[error] Could not run test SampleDataFrameTest: java.lang.NoClassDefFoundError: org/apache/hadoop/hive/conf/HiveConf$ConfVars
[info] TestContext:
[info] TestContext *** ABORTED ***
[info]   java.lang.NoClassDefFoundError: org/apache/hadoop/hive/conf/HiveConf$ConfVars
[info]   at com.holdenkarau.spark.testing.DataFrameSuiteBaseLike$class.newBuilder$1(DataFrameSuiteBase.scala:80)
[info]   at com.holdenkarau.spark.testing.DataFrameSuiteBaseLike$class.sqlBeforeAllTestCases(DataFrameSuiteBase.scala:110)
[info]   at TestContext.com$holdenkarau$spark$testing$DataFrameSuiteBase$$super$sqlBeforeAllTestCases(TestContext.scala:4)
[info]   at com.holdenkarau.spark.testing.DataFrameSuiteBase$class.beforeAll(DataFrameSuiteBase.scala:42)
[info]   at TestContext.beforeAll(TestContext.scala:4)
[info]   at org.scalatest.BeforeAndAfterAll$class.liftedTree1$1(BeforeAndAfterAll.scala:212)
[info]   at org.scalatest.BeforeAndAfterAll$class.run(BeforeAndAfterAll.scala:210)
[info]   at TestContext.run(TestContext.scala:4)
[info]   at org.scalatest.tools.Framework.org$scalatest$tools$Framework$$runSuite(Framework.scala:314)
[info]   at org.scalatest.tools.Framework$ScalaTestTask.execute(Framework.scala:480)
[info]   ...
[trace] Stack trace suppressed: run last test:test for the full output.
[error] Could not run test TestContext: java.lang.NoClassDefFoundError: org/apache/hadoop/hive/conf/HiveConf$ConfVars
[info] TestJsonDF:
[info] TestJsonDF *** ABORTED ***
[info]   java.lang.NullPointerException:
[info]   at TestJsonDF.sparkSession$lzycompute(TestJsonDF.scala:13)
[info]   at TestJsonDF.sparkSession(TestJsonDF.scala:11)
[info]   at TestJsonDF.<init>(TestJsonDF.scala:19)
[info]   at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
[info]   at sun.reflect.NativeConstructorAccessorImpl.newInstance(Unknown Source)
[info]   at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(Unknown Source)
[info]   at java.lang.reflect.Constructor.newInstance(Unknown Source)
[info]   at java.lang.Class.newInstance(Unknown Source)
[info]   at org.scalatest.tools.Framework$ScalaTestTask.execute(Framework.scala:435)
[info]   at sbt.TestRunner.runTest$1(TestFramework.scala:76)
",{},NONE,User,False
2906,IssueCommentEvent,2016-04-15 03:01:43+00:00,30093433,holdenk/spark-testing-base,3351252,futureage,,,147708105,210263725,"thanks, @holdenk , it do resolve my problem, thanks!
and thanks @mahmoudhanafy too!",{},,User,False
2909,IssueCommentEvent,2017-10-08 16:53:23+00:00,89795544,ilevkivskyi/typing_inspect,1584329,lhupfeldt,,,263638052,335020334,"Thank you, all tests are green.",{},NONE,User,False
2911,IssueCommentEvent,2017-03-22 11:01:56+00:00,8186469,isislovecruft/python-gnupg,13755880,grobinson-blockchain,,,211203412,288365088,"I had this issue too, having read the code I found `clearsign` must be set to `False`. If `clearsign` is True it will not be detached or un-armoured.

    if clearsign:
        args.append(""--clearsign"")
        if detach:
            log.warn(""Cannot use both --clearsign and --detach-sign."")
            log.warn(""Using default GPG behaviour: --clearsign only."")
    elif detach and not clearsign:
        args.append(""--detach-sign"")",{},,User,False
2927,IssueCommentEvent,2018-06-28 08:29:14+00:00,3652822,mattupstate/flask-security,189798,jirikuncar,,,300505060,400955633,@biomap thank you for taking care about the documentation and sorry for such a long delay!,{},COLLABORATOR,User,False
2934,IssueCommentEvent,2017-11-02 22:47:07+00:00,22954701,noirbizarre/flask-restplus,2354108,coveralls,,,270830663,341580431,"
[![Coverage Status](https://coveralls.io/builds/14016858/badge)](https://coveralls.io/builds/14016858)

Coverage increased (+0.001%) to 96.862% when pulling **83ac5c68e0ab3e6b7cb9f26fdc492e5cb881f0b3 on pax0r:model-optimize** into **4609dc17e8ea04033984aa0f06c4d583ecf16aca on noirbizarre:master**.
",{},NONE,User,False
2943,IssueCommentEvent,2015-07-08 08:15:31+00:00,35164963,stardust85/repositorytools,3637559,stardust85,,,93506437,119488053,You can run tests conveniently in vagrant as documented in https://github.com/stardust85/repositorytools/blob/master/docs/development.rst,{},,User,False
2947,IssueCommentEvent,2018-02-08 17:04:08+00:00,32921926,thampiman/reverse-geocoder,609873,WillAyd,,,293544090,364179312,"I'm using 1.5.1 on macOS and couldn't reproduce the issue. Below is what it returned for me - any chance you've tried another platform besides Windows?

```python

[{'admin1': 'California',
  'admin2': 'Ventura County',
  'cc': 'US',
  'lat': '34.18362',
  'lon': '-118.94343',
  'name': 'Casa Conejo'},
 {'admin1': 'California',
  'admin2': 'Ventura County',
  'cc': 'US',
  'lat': '34.18362',
  'lon': '-118.94343',
  'name': 'Casa Conejo'}]

```",{},NONE,User,False
2955,IssueCommentEvent,2018-08-27 16:12:08+00:00,140614233,MikeTheWatchGuy/PySimpleGUI,13696193,MikeTheWatchGuy,,,354354450,416279425,"Done... in Dev Master.  Will be in next PyPI release (2.11)
",{},OWNER,User,False
