,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
17905,PullRequestEvent,2017-02-02 16:47:25+00:00,66363927,zhmcclient/python-zhmcclient,19662677,leopoldjuergen,21196715,zhmcclient,104377250,,Update change log for 0.10.0 release,open,False,181,Signed-off-by: Juergen Leopold <leopoldj@de.ibm.com>,https://api.github.com/repos/zhmcclient/python-zhmcclient/issues/181,,,2017-02-02T16:47:25Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/zhmcclient/python-zhmcclient/pull/181.patch,https://api.github.com/repos/zhmcclient/python-zhmcclient/pulls/181/commits
17909,PullRequestEvent,2017-05-19 09:30:09+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,121446040,,Started 0.14.0 release.,closed,False,283,,https://api.github.com/repos/zhmcclient/python-zhmcclient/issues/283,2017-05-19T09:30:09Z,2017-05-19T09:30:09Z,2017-05-19T09:30:09Z,1,20,4,1,[],"[{'login': 'andy-maier', 'id': 8939758, 'avatar_url': 'https://avatars1.githubusercontent.com/u/8939758?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/andy-maier', 'html_url': 'https://github.com/andy-maier', 'followers_url': 'https://api.github.com/users/andy-maier/followers', 'following_url': 'https://api.github.com/users/andy-maier/following{/other_user}', 'gists_url': 'https://api.github.com/users/andy-maier/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/andy-maier/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/andy-maier/subscriptions', 'organizations_url': 'https://api.github.com/users/andy-maier/orgs', 'repos_url': 'https://api.github.com/users/andy-maier/repos', 'events_url': 'https://api.github.com/users/andy-maier/events{/privacy}', 'received_events_url': 'https://api.github.com/users/andy-maier/received_events', 'type': 'User', 'site_admin': False}]",[],[],andy-maier,8939758,User,False,[],https://github.com/zhmcclient/python-zhmcclient/pull/283.patch,https://api.github.com/repos/zhmcclient/python-zhmcclient/pulls/283/commits
17910,PullRequestEvent,2017-10-17 10:04:04+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,146994727,,Added ability to mock status of Lpar act/deact/load.,open,False,464,"**Note:** This PR is on top of PR #463.
Ready for review and merge.",https://api.github.com/repos/zhmcclient/python-zhmcclient/issues/464,,,2017-10-17T10:04:03Z,11,2525,1874,46,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/zhmcclient/python-zhmcclient/pull/464.patch,https://api.github.com/repos/zhmcclient/python-zhmcclient/pulls/464/commits
17912,PullRequestEvent,2017-05-31 07:27:43+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,123031776,,Updated IBM copyright statement to reflect 2017,closed,False,305,,https://api.github.com/repos/zhmcclient/python-zhmcclient/issues/305,2017-05-31T07:27:42Z,2017-05-31T07:27:42Z,2017-05-31T07:27:42Z,1,85,85,85,[],"[{'login': 'andy-maier', 'id': 8939758, 'avatar_url': 'https://avatars1.githubusercontent.com/u/8939758?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/andy-maier', 'html_url': 'https://github.com/andy-maier', 'followers_url': 'https://api.github.com/users/andy-maier/followers', 'following_url': 'https://api.github.com/users/andy-maier/following{/other_user}', 'gists_url': 'https://api.github.com/users/andy-maier/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/andy-maier/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/andy-maier/subscriptions', 'organizations_url': 'https://api.github.com/users/andy-maier/orgs', 'repos_url': 'https://api.github.com/users/andy-maier/repos', 'events_url': 'https://api.github.com/users/andy-maier/events{/privacy}', 'received_events_url': 'https://api.github.com/users/andy-maier/received_events', 'type': 'User', 'site_admin': False}]",[],[],andy-maier,8939758,User,False,[],https://github.com/zhmcclient/python-zhmcclient/pull/305.patch,https://api.github.com/repos/zhmcclient/python-zhmcclient/pulls/305/commits
17920,PullRequestEvent,2017-05-29 17:01:22+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,122778186,,Improved description of CLI output formats.,closed,False,301,,https://api.github.com/repos/zhmcclient/python-zhmcclient/issues/301,2017-05-29T17:01:22Z,2017-05-29T17:01:22Z,2017-05-29T17:01:22Z,1,92,29,2,[],"[{'login': 'andy-maier', 'id': 8939758, 'avatar_url': 'https://avatars1.githubusercontent.com/u/8939758?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/andy-maier', 'html_url': 'https://github.com/andy-maier', 'followers_url': 'https://api.github.com/users/andy-maier/followers', 'following_url': 'https://api.github.com/users/andy-maier/following{/other_user}', 'gists_url': 'https://api.github.com/users/andy-maier/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/andy-maier/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/andy-maier/subscriptions', 'organizations_url': 'https://api.github.com/users/andy-maier/orgs', 'repos_url': 'https://api.github.com/users/andy-maier/repos', 'events_url': 'https://api.github.com/users/andy-maier/events{/privacy}', 'received_events_url': 'https://api.github.com/users/andy-maier/received_events', 'type': 'User', 'site_admin': False}]",[],[],andy-maier,8939758,User,False,[],https://github.com/zhmcclient/python-zhmcclient/pull/301.patch,https://api.github.com/repos/zhmcclient/python-zhmcclient/pulls/301/commits
17921,PullRequestEvent,2018-02-21 13:33:45+00:00,1195619,Frozen-Flask/Frozen-Flask,5583319,mikicz,21263141,Frozen-Flask,170470834,,Added a hook to process page content while freezing,open,False,89,"If a developer wanted to access the rendered content while freezing, they would have to put the whole `_build_one` method in the subclass and add the code processing the content there, which quite obviously isn't a great idea. Any updates to the method in Frozen-Flask would be lost once the package would be upgraded and it's also not very pretty.

With my update, the developer would only need to override the new `process_page_content` method to accomplish the same thing.

I was struggling for a bit to build the documentation locally so I could check the output so I decided to document the procedure. I can put it in a separate PR if you'd like.",https://api.github.com/repos/Frozen-Flask/Frozen-Flask/issues/89,,,2018-02-21T13:33:44Z,2,20,1,2,NONE,[],[],[],,,,,[],https://github.com/Frozen-Flask/Frozen-Flask/pull/89.patch,https://api.github.com/repos/Frozen-Flask/Frozen-Flask/pulls/89/commits
17924,PullRequestEvent,2017-11-14 00:40:09+00:00,66776276,python-social-auth/social-core,91022,omab,21279195,python-social-auth,151461832,,Fix coinbase backend to use api v2,closed,False,153,Current implementation seems to be broken. https://developers.coinbase.com/api/v2#show-a-user,https://api.github.com/repos/python-social-auth/social-core/issues/153,2017-11-14T00:40:09Z,2017-11-14T00:40:09Z,2017-11-14T00:40:09Z,1,21,33,3,NONE,[],[],[],omab,91022,User,False,[],https://github.com/python-social-auth/social-core/pull/153.patch,https://api.github.com/repos/python-social-auth/social-core/pulls/153/commits
17932,PullRequestEvent,2017-02-23 15:36:06+00:00,69119240,python-social-auth/social-app-django,1127164,tomislater,21279195,python-social-auth,107649238,,"Add ""old names"" to replaces in 0006_partial",open,False,36,"Add ""old names"" to replaces in 0006_partial migration",https://api.github.com/repos/python-social-auth/social-app-django/issues/36,,,2017-02-23T15:36:06Z,1,5,0,1,[],[],[],[],,,,,[],https://github.com/python-social-auth/social-app-django/pull/36.patch,https://api.github.com/repos/python-social-auth/social-app-django/pulls/36/commits
17942,PullRequestEvent,2018-06-25 21:08:57+00:00,72477752,pulumi/pulumi,1871912,swgillespie,21992475,pulumi,197230609,MDExOlB1bGxSZXF1ZXN0MTk3MjMwNjA5,Pin to a specific Pipenv version,closed,False,1570,"Running nightlies is fun and all but let's... not do that.

Pipenv released a new nightly this morning and it's broken, so this fixes us to version `2018.05.18`, which is the one that I have on my computer and I believe to not be broken.",https://api.github.com/repos/pulumi/pulumi/issues/1570,2018-06-25T21:08:57Z,2018-06-25T21:08:57Z,2018-06-25T21:08:57Z,1,2,1,1,MEMBER,[],[],[],swgillespie,1871912,User,False,[],https://github.com/pulumi/pulumi/pull/1570.patch,https://api.github.com/repos/pulumi/pulumi/pulls/1570/commits
17945,PullRequestEvent,2018-08-15 23:06:43+00:00,72477752,pulumi/pulumi,1871912,swgillespie,21992475,pulumi,208705219,MDExOlB1bGxSZXF1ZXN0MjA4NzA1MjE5,Log errors coming from the language host,open,False,1780,"Similar to pulumi/pulumi#1762, fixes pulumi/pulumi#1775. The language
host can fail without issuing any diagnostics and it is very unclear
what happens if the engine does not log the error.",https://api.github.com/repos/pulumi/pulumi/issues/1780,,,2018-08-15T23:06:43Z,1,44,0,2,MEMBER,[],[],[],,,,,[],https://github.com/pulumi/pulumi/pull/1780.patch,https://api.github.com/repos/pulumi/pulumi/pulls/1780/commits
17946,PullRequestEvent,2018-08-22 02:34:00+00:00,72477752,pulumi/pulumi,1224093,pgavlin,21992475,pulumi,209991414,MDExOlB1bGxSZXF1ZXN0MjA5OTkxNDE0,Remove deploy.PlanSummary.,closed,False,1809,Nothing actually uses this information.,https://api.github.com/repos/pulumi/pulumi/issues/1809,2018-08-22T02:33:59Z,2018-08-22T02:34:00Z,2018-08-22T02:34:00Z,1,17,49,5,MEMBER,[],[],[],pgavlin,1224093,User,False,[],https://github.com/pulumi/pulumi/pull/1809.patch,https://api.github.com/repos/pulumi/pulumi/pulls/1809/commits
17955,PullRequestEvent,2017-11-28 21:49:32+00:00,96895584,sovrin-foundation/sovrin,28869098,TechWritingWhiz,22057628,sovrin-foundation,155192276,,Indy966 Release Notes Aries 1.1.7 ,open,False,40,"Updates the release notes for Aries 1.1.7 and includes all the
comments left in the original ticket complete with questions and
answers.
",https://api.github.com/repos/sovrin-foundation/sovrin/issues/40,,,2017-11-28T21:49:31Z,2,119,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/sovrin-foundation/sovrin/pull/40.patch,https://api.github.com/repos/sovrin-foundation/sovrin/pulls/40/commits
17972,PullRequestEvent,2018-04-11 22:08:41+00:00,71932349,ray-project/ray,4529381,richardliaw,22125274,ray-project,173850418,,[RLLib] DDPG,closed,False,1685,"Implemented DDPG Algorithm.
",https://api.github.com/repos/ray-project/ray/issues/1685,2018-04-11T22:08:40Z,2018-04-11T22:08:40Z,2018-04-11T22:08:40Z,38,586,15,17,CONTRIBUTOR,[],[],[],richardliaw,4529381,User,False,[],https://github.com/ray-project/ray/pull/1685.patch,https://api.github.com/repos/ray-project/ray/pulls/1685/commits
17978,PullRequestEvent,2017-08-31 06:40:46+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,138577557,,Add plasma in-memory object store blog post,closed,False,895,,https://api.github.com/repos/ray-project/ray/issues/895,2017-08-31T06:40:46Z,2017-08-31T06:40:46Z,2017-08-31T06:40:46Z,6,139,5,3,CONTRIBUTOR,[],[],[],robertnishihara,249517,User,False,[],https://github.com/ray-project/ray/pull/895.patch,https://api.github.com/repos/ray-project/ray/pulls/895/commits
17990,PullRequestEvent,2018-08-19 18:00:57+00:00,71932349,ray-project/ray,4529381,richardliaw,22125274,ray-project,203713818,MDExOlB1bGxSZXF1ZXN0MjAzNzEzODE4,[tune] Tune Facelift,closed,False,2472,"~Waiting on schedulers to be split from search algorithms #2452.~

Things included in this PR:

1. Ray Tune -> Tune all over
2. Creation of `schedulers/`
3. Support `""run"": (function | class | str)` with automatic registering of trainable
4. Redo documentation

Refactor Documentation:
 - [x] Make sure variant generation/algorithm is documented correctly 
 - [x] Make sure schedulers are documented properly
 - [ ] Add redirects for removed Documentation files

Do next time:
 - [ ] Get autodoc modules from Tune Package Reference into toctree
 - [ ] add example page
 - [ ] FAQ list?
 - [ ] Development Guide/Internals overview
 - [ ] Change `repeat` to something more understandable.",https://api.github.com/repos/ray-project/ray/issues/2472,2018-08-19T18:00:57Z,2018-08-19T18:00:57Z,2018-08-19T18:00:57Z,170,1037,651,44,CONTRIBUTOR,[],[],[],richardliaw,4529381,User,False,[],https://github.com/ray-project/ray/pull/2472.patch,https://api.github.com/repos/ray-project/ray/pulls/2472/commits
17993,PullRequestEvent,2017-10-12 01:16:09+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,145834457,,Fixing MeanSTDFilter,closed,False,1101,"This should address #1081. 

-  [ ] Should add tests to make sure this isn't broken in the future

@ericl @pcmoritz @robertnishihara ",https://api.github.com/repos/ray-project/ray/issues/1101,2017-10-12T01:16:09Z,2017-10-12T01:16:09Z,2017-10-12T01:16:09Z,3,16,1,1,CONTRIBUTOR,[],[],[],robertnishihara,249517,User,False,[],https://github.com/ray-project/ray/pull/1101.patch,https://api.github.com/repos/ray-project/ray/pulls/1101/commits
17999,PullRequestEvent,2017-09-26 23:55:50+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,143269436,,"Add flag for ignoring the UI, don't start UI in jenkins tests.",open,False,1021,"Related to #1020.

This also tries to improve the likelihood of shutting down all of the docker containers that we start in jenkins.",https://api.github.com/repos/ray-project/ray/issues/1021,,,2017-09-26T23:55:49Z,1,31,8,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ray-project/ray/pull/1021.patch,https://api.github.com/repos/ray-project/ray/pulls/1021/commits
18024,PullRequestEvent,2018-02-28 23:21:50+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,172050480,,Fix dataframe test linting and test.,closed,False,1629,"Should fix some test failures on Travis.

cc @devin-petersohn 
",https://api.github.com/repos/ray-project/ray/issues/1629,2018-02-28T23:21:50Z,2018-02-28T23:21:50Z,2018-02-28T23:21:50Z,1,0,2,1,CONTRIBUTOR,[],[],[],pcmoritz,113316,User,False,[],https://github.com/ray-project/ray/pull/1629.patch,https://api.github.com/repos/ray-project/ray/pulls/1629/commits
18027,PullRequestEvent,2017-12-14 02:17:14+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,158253137,,Rebase Ray on Arrow 0.8,open,False,1323,This incorporates the fix https://github.com/apache/arrow/pull/1420 which makes it possible to run with Arrow 0.8.,https://api.github.com/repos/ray-project/ray/issues/1323,,,2017-12-14T02:17:14Z,1,2,2,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ray-project/ray/pull/1323.patch,https://api.github.com/repos/ray-project/ray/pulls/1323/commits
18039,PullRequestEvent,2018-03-21 18:49:54+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,176384765,,Fix bug when connecting another driver in local case.,closed,False,1760,This should fix #1741.,https://api.github.com/repos/ray-project/ray/issues/1760,2018-03-21T18:49:54Z,2018-03-21T18:49:54Z,2018-03-21T18:49:54Z,2,23,1,2,CONTRIBUTOR,[],[],[],pcmoritz,113316,User,False,[],https://github.com/ray-project/ray/pull/1760.patch,https://api.github.com/repos/ray-project/ray/pulls/1760/commits
18047,PullRequestEvent,2018-06-07 22:43:22+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,190763054,MDExOlB1bGxSZXF1ZXN0MTkwNzYzMDU0,[xray] [autoscaler] Fix autoscaler / raylet integration,closed,False,2143,"Based on: https://github.com/ray-project/ray/pull/2125

## What do these changes do?

This adds a handler in `monitor.py` to handle raylet heartbeats. These provide the resource load stats needed to run the autoscaler. 

Tested with the following config:
```
cluster_name: test
min_workers: 4
max_workers: 4
provider:
    type: aws
    region: us-east-1
    availability_zone: us-east-1a
auth:
    ssh_user: ubuntu
head_node:
    InstanceType: m4.xlarge
    ImageId: ami-6cac0313
worker_nodes:
    InstanceType: m4.xlarge
    ImageId: ami-6cac0313
file_mounts: {
    ""/tmp/target"": ""/home/eric/Desktop/ray-private/.git/refs/heads/fix-autoscaler"",
}
setup_commands:
    - echo 'export PATH=""$HOME/anaconda3/envs/tensorflow_p27/bin:$PATH""' >> ~/.bashrc
    - cd ray; git reset --hard; git fetch && git checkout `cat /tmp/target`
    - diff /tmp/target /tmp/compiled || (cd ray; git clean -ffdx; cd python; python setup.py develop --user)
    - cp /tmp/target /tmp/compiled
head_setup_commands:
    - pip install boto3==1.4.8  # 1.4.8 adds InstanceMarketOptions
worker_setup_commands:
    []
head_start_ray_commands:
    - source activate tensorflow_p27 && ray stop
    - source activate tensorflow_p27 && ray start --head --redis-port=6379 --autoscaling-config=~/ray_bootstrap_config.yaml --use-raylet
worker_start_ray_commands:
    - source activate tensorflow_p27 && ray stop
    - source activate tensorflow_p27 && ray start --redis-address=$RAY_HEAD_IP:6379 --use-raylet
```",https://api.github.com/repos/ray-project/ray/issues/2143,2018-06-07T22:43:21Z,2018-06-07T22:43:21Z,2018-06-07T22:43:21Z,21,61,20,3,CONTRIBUTOR,[],[],[],robertnishihara,249517,User,False,[],https://github.com/ray-project/ray/pull/2143.patch,https://api.github.com/repos/ray-project/ray/pulls/2143/commits
