,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4302,IssueCommentEvent,2018-03-09 23:04:08+00:00,79510167,pypa/pipenv,2692805,maxalbert,647025,pypa,303979200,371970461,"@kennethreitz @dmtucker And indeed, if I add the Pipfile.lock to the repo the issue disappears (see [this](https://circleci.com/gh/maxalbert/pipenv_bug/29) run).

So my understanding is that this is still a bug because it should be possible to use the Pipfile alone, but it can be worked around by committing the Pipfile.lock (and hopefully cross-platform issues may have been fixed in the meantime)?",{},NONE,User,False
4304,IssueCommentEvent,2018-04-07 11:32:36+00:00,79510167,pypa/pipenv,7875085,egorsmkv,647025,pypa,306892834,379462932,"Just add these lines into your ~/.bashrc

```
export LC_ALL=en_US.UTF-8
export LANG=en_US.UTF-8
export LANGUAGE=en_US.UTF-8
```",{},NONE,User,False
4307,IssueCommentEvent,2018-03-09 00:26:58+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,303598888,371672119,"@thetristan let me know if it does install with the newer version of setuptools, though, because if not it may be a bigger issue",{},MEMBER,User,False
4309,IssueCommentEvent,2018-06-28 04:41:42+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,336452948,400908921,"I'm marking our (immediate) bugfix release as 7.0, but really we are gonna get it released whenever we can.

If this is done whenever that is done, we will include it in the bugfix release.  If not, no pressure, we can get this in on the next cycle",{},MEMBER,User,False
4310,IssueCommentEvent,2018-02-19 16:38:22+00:00,79510167,pypa/pipenv,4660275,sobolevn,647025,pypa,298195981,366745464,"The same works with pure `pip`:

```
» PIP_NO_CACHE_DIR=off PIP_NO_BINARY=""psycopg2"" pip install psycopg2         
Collecting psycopg2
  Downloading psycopg2-2.7.4.tar.gz (425kB)
    100% |████████████████████████████████| 430kB 1.1MB/s 
Installing collected packages: psycopg2
  Running setup.py install for psycopg2 ... done
Successfully installed psycopg2-2.7.4
```",{},CONTRIBUTOR,User,False
4312,IssueCommentEvent,2018-06-26 16:11:52+00:00,79510167,pypa/pipenv,349408,kalfa,647025,pypa,321726975,400370741,"@uranusjr can I know why this encouragement?
It seems to me that a wrapper solution defeat the purpose of a Pipfile itself.

Why should someone who subscribe to the idea behind pipfile and pipenv to then choose to use code to describe dependancy as a preferred/encouraged approach?
Let's do ""that"" until is possible otherwise: yes. But encouraging it, seems opposite to the purpose of the project.
Am I missing your point?

I agree on the ""if propose, at least propose doable""
Although, use cases collection can be done with meta code, and doesn't really change anything, while enriching the discussion.",{},NONE,User,False
4314,IssueCommentEvent,2018-03-07 20:43:24+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,303061016,371277898,"This is the 4th package i've answered with this answer today:

```python
def get_extras_require():
    """"""Add conditional dependencies for Windows (when creating wheel distributions).""""""
    extras_require = dict(cron='capturer>=2.4')
    if have_environment_marker_support():
        expression = ':sys_platform == ""win32""'
        extras_require[expression] = 'colorama'
    return extras_require
```

This format is no longer valid for `setup.py` and will break the pipenv resolver.  See the [setuptools documentation](http://setuptools.readthedocs.io/en/latest/setuptools.html#declaring-platform-specific-dependencies)",{},MEMBER,User,False
4316,IssueCommentEvent,2018-08-04 09:10:50+00:00,79510167,pypa/pipenv,6094838,zwopir,647025,pypa,347171396,410435747,thanks for your help!,{},NONE,User,False
4318,IssueCommentEvent,2018-02-24 19:47:37+00:00,79510167,pypa/pipenv,3622762,ezeeyahoo,647025,pypa,299952424,368254527,"Unfortunately, result is identical 
```
Creating a virtualenv for this project…
Using /Users/eshant/.pyenv/versions/anaconda3-5.0.1/bin/python3 to create virtualenv…
⠋^Environment creation aborted.

```",{},NONE,User,False
4320,IssueCommentEvent,2018-04-11 13:39:20+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,312768173,380455164,Feel free to make the changes if you like ,{},MEMBER,User,False
4324,IssueCommentEvent,2018-03-13 16:29:10+00:00,79510167,pypa/pipenv,119893,kennethreitz,647025,pypa,304417027,372729020,"@techalchemy pipenv lock doesn't capture the deps at all. this is fine if we document it. but, it's a caveat, currently.",{},CONTRIBUTOR,User,False
4325,IssueCommentEvent,2018-08-31 17:37:06+00:00,79510167,pypa/pipenv,133498,gsemet,647025,pypa,356017069,417738208,"I usually does
```python
pipenv run python setup.py sdist bdist bdist_wheel
twine upload dist/*
```",{},CONTRIBUTOR,User,False
4326,IssueCommentEvent,2018-03-07 06:53:14+00:00,79510167,pypa/pipenv,1598379,jtratner,647025,pypa,302803219,371041760,"@kennethreitz - gotcha (figured I'd just put up a PR rather than issue => PR).  Are you open to posting source-only wheels specialized to python version? (i.e., just building python 3 wheels would also be nice)",{},COLLABORATOR,User,False
4331,IssueCommentEvent,2018-07-09 08:41:40+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,264447374,403404721,"Note: The above comment is outdated. Clink released 0.4.9 which included the DOSKEY fix, and Cmder is using that instead of the fork.",{},COLLABORATOR,User,False
4335,IssueCommentEvent,2016-06-10 11:42:36+00:00,54980593,pypa/setuptools,6939968,anthrotype,647025,pypa,156968180,225160929,@vsajip thanks for the confirmation! It wasn't clear to me. :),{},,User,False
4336,IssueCommentEvent,2017-01-24 01:51:19+00:00,54980593,pypa/setuptools,1159861,projekt01,647025,pypa,202691739,274677421,"Hi jaraco, Thanks, I guess your are right. I didn't see the new dependencies in setuptools. Hm, I'm not sure if it's a good idea to require other packages for install setuptools which is used for install packages. 
What do you think about vendoring the required packages like in distlib? It seems that using virtual env or mess up the system python will be the only two options to install packages in the future. 

I'm not really happy with the direction that the package management goes with python. To me, it seems that pip, setuptools and probably others do things which shouldn't be done just for a better end user experience. The cost we pay is a list of preconditions for installl the installler tools and package in python we don't need in our applications. 
Probably I missed something. If so, can you explain how a clean python setup should look like without to get any other package into the python runtime except our own source code and our code dependencies? Don't take that as personal criticque. I'm sure you know what you are doing. I just didn't understand the reason why.
Regards Roger",{},,User,False
4337,IssueCommentEvent,2017-07-18 21:21:16+00:00,54980593,pypa/setuptools,1335366,dirk-thomas,647025,pypa,144280447,316201664,"The idea of running `develop` wihtout putting any files into the source path of the package is similar to ""out-of-source builds"" with other build system (e.g. CMake). I would prefer not to place anything in the source path of the package but instead specify a build folder (out of source) where all necessary temporary / build files are being created. An out of source build comes with the usual advantages: multiple build directories with different setups, no need to babysit generated files, easy to clean, etc.",{},,User,False
4341,IssueCommentEvent,2017-08-06 16:10:54+00:00,54980593,pypa/setuptools,296082,brianthelion,647025,pypa,248251182,320516185,"@benoit-pierre My mistake. Is it safe to assume, then, that `pip --process-dependency-links` does not simply populate `setup(dependency_links=[...])`?

Updating my original example to use `pip --find-links` exhibits the same failure mode, so unfortunately `pip` is not an option.

```bash
#! /bin/bash
VENV=./_venv
A=package_a
B=package_b
HR=""!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!""
FAIL=""$HR FAIL $HR""
CMD=""pip -v install""

python3 -m venv $VENV && source $VENV/bin/activate
mkdir -p $A/$A && touch $A/$A/__init__.py && echo ""from setuptools import setup; setup(name='$A', install_requires=['$B'])"" > $A/setup.py
mkdir -p $B/$B && touch $B/$B/__init__.py && echo ""from setuptools import setup; setup(name='$B')"" > $B/setup.py

which python
python --version
which pip
pip --version
which easy_install
easy_install --version
echo

link=$B
echo ""$HR $link $HR""
$VENV/bin/$CMD $A --find-links $link || echo $FAIL
echo

link=$(readlink -f $B)
echo ""$HR $link $HR""
$VENV/bin/$CMD $A --find-links $link || echo $FAIL
echo

link=file://$(readlink -f $B)
echo ""$HR $link $HR""
$VENV/bin/$CMD $A --find-links $link || echo $FAIL
echo

link=file://$(readlink -f $B)/#egg=$B
echo ""$HR $link $HR""
$VENV/bin/$CMD $A --find-links $link || echo $FAIL
echo

echo ""$HR Manual install $HR""
_A=$(readlink -f $A)
_B=$(readlink -f $B)
$VENV/bin/$CMD $_B
$VENV/bin/$CMD $_A || echo $FAIL

rm -rf $VENV $A $B
```",{},,User,False
4343,IssueCommentEvent,2017-02-11 14:17:29+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,206951198,279146493,"It's odd the behavior you're seeing - because packaging should have a specifiers module:

```
$ python
Python 3.6.0 (v3.6.0:41df79263a11, Dec 22 2016, 17:23:13) 
>>> import setuptools.dist
>>> setuptools.dist.packaging.specifiers
<module 'packaging.specifiers' from '/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/packaging/specifiers.py'>
```

I wonder if the issue is brought about by the sandbox logic, which does seek to hide setuptools from itself to support a self-install.",{},,User,False
4346,IssueCommentEvent,2016-12-28 21:48:16+00:00,54980593,pypa/setuptools,837573,untitaker,647025,pypa,144283304,269546361,@jaraco @ninjaaron See #901,{},,User,False
4350,IssueCommentEvent,2017-08-22 22:20:20+00:00,1446474,pypa/virtualenv,2384012,xloggr,647025,pypa,252010603,324167966,"Oops, my bad :) - I intended to post it to the virtualenvwrapper bug list.
Thanks for pointing it out.",{},,User,False
4357,IssueCommentEvent,2016-10-23 16:33:12+00:00,1446474,pypa/virtualenv,867609,iongion,647025,pypa,43651946,255598393,"It took 3 minutes to create the env, it did not complete successful, the size of this incomplete env directory is 301 MB, for some reason it actually contains the entire include path of msys2 toolchain.
I look at this with no joy:
```
$ virtualenv env --no-site-packages
New python executable in W:/Workspace/Nucleus/Neuron/env/Scripts/python2.exe
Also creating executable in W:/Workspace/Nucleus/Neuron/env/Scripts/python.exe
Traceback (most recent call last):
  File ""W:/Workspace/Nucleus/Neuron/env/lib/python2.7/site.py"", line 703, in <module>
    main()
  File ""W:/Workspace/Nucleus/Neuron/env/lib/python2.7/site.py"", line 692, in main
    aliasmbcs()
  File ""W:/Workspace/Nucleus/Neuron/env/lib/python2.7/site.py"", line 515, in aliasmbcs
    import locale, codecs
  File ""W:/Workspace/Nucleus/Neuron/env/lib/python2.7/locale.py"", line 17, in <module>
    import functools
ImportError: No module named functools
ERROR: The executable W:/Workspace/Nucleus/Neuron/env/Scripts/python2.exe is not functioning
ERROR: It thinks sys.prefix is u'w:/workspace/nucleus/neuron' (should be u'w:/workspace/nucleus/neuron/env')
ERROR: virtualenv is not compatible with this system or executable
Note: some Windows users have reported this error when they installed Python for ""Only this user"" or have multiple versions of Python installed. Copying the appropriate PythonXX.dll to the virtualenv Scripts/ directory may fix this problem.
```
",{},,User,False
4370,IssueCommentEvent,2018-04-28 08:10:24+00:00,37571213,minio/minio-py,170071,cheungpat,695951,minio,313701236,385151494,Updated and rebased. Thanks!,{},NONE,User,False
4373,IssueCommentEvent,2016-02-17 13:08:52+00:00,27086567,scrapinghub/dateparser,7642245,asadurski,699596,scrapinghub,133963192,185195428,LGTM. Thanks for fixing this.,{},,User,False
4374,IssueCommentEvent,2015-11-13 23:55:34+00:00,27086567,scrapinghub/dateparser,824105,garaged,699596,scrapinghub,60479984,156593124,"I just installed dateparser module from master repo and can reproduce the bug with:

from dateparser.date import DateDataParser
DateDataParser().get_date_data('22nd July 2012')

I found out about the bug with a script like this:

record = ""19 de Junio de 2006""
d = dateparser.parse(unicode(record))",{},,User,False
4387,IssueCommentEvent,2017-05-31 05:15:19+00:00,3409513,twisted/klein,716529,glyph,716546,twisted,230890518,305085266,Could you move all the CI configuration / MyPy stuff to another branch?  This is kinda huge as-is :).,{},,User,False
4390,IssueCommentEvent,2017-07-15 07:11:59+00:00,21404464,twisted/ldaptor,1122069,psi29a,716546,twisted,243041056,315515821,"Wow, thank you for not  only improving Ldaptor but also adding test-coverage for the feature as well! 

Could you also add an entry in the the docs/source/NEWS.rst file?  A 17.1 (UNRELEASED) entry would be fine. :)

As for the rest, it looks good. @cwaldbieser what do you think?",{},,User,False
4391,IssueCommentEvent,2015-09-23 07:22:11+00:00,318058,twisted/txmongo,1122069,psi29a,716546,twisted,107492972,142518235,"I'm working through them, thanks for noticing!",{},,User,False
4392,IssueCommentEvent,2015-05-13 10:21:59+00:00,318058,twisted/txmongo,909638,IlyaSkriblovsky,716546,twisted,75927333,101613516,"I've accidentally pushed this to master branch, will open new PR for this",{},,User,False
4393,IssueCommentEvent,2015-04-15 07:23:50+00:00,318058,twisted/txmongo,1122069,psi29a,716546,twisted,68476128,93235309,"Glad you found a workaround!  I honestly think it best to try/except CodecOptions, because I don't trust pymongo.version to always follow the same version scheme.

There should also be a inline comment explaining why the try/except is necessary in the code area.",{},,User,False
4394,IssueCommentEvent,2017-03-16 08:50:28+00:00,318058,twisted/txmongo,2354108,coveralls,716546,twisted,214630271,286993553,"
[![Coverage Status](https://coveralls.io/builds/10621172/badge)](https://coveralls.io/builds/10621172)

Coverage remained the same at 95.189% when pulling **89af13da3b00946d0ab675bccc1d645bdd2ffaf1 on xsren:patch-1** into **c960defdb8190d2e66aaea88c13e163498b1784c on twisted:master**.
",{},,User,False
4397,IssueCommentEvent,2016-01-11 18:06:18+00:00,2504175,nodeca/js-yaml,319465,puzrin,723678,nodeca,126001894,170636645,"[link](http://nodeca.github.io/js-yaml/#yaml=c3dhZ2dlcjogJzIuMCcKaW5mbzoKICB2ZXJzaW9uOiAnMS4wLjAnCiAgdGl0bGU6IFJFU1RCYXNlIHBvc3QgZGF0YSBzdG9yYWdlIG1vZHVsZQogIGRlc2NyaXB0aW9uOiBSZXZpc2lvbmVkIHBvc3QgZGF0YSBzdG9yYWdlIHdpdGggSFRUUCBpbnRlcmZhY2UsIGJhY2tlZCBieSB0YWJsZSBzdG9yYWdlCnBhdGhzOgogIC97YnVja2V0fToKICAgIGdldDoKICAgICAgb3BlcmF0aW9uSWQ6IGdldEJ1Y2tldEluZm8KICAgIHB1dDoKICAgICAgb3BlcmF0aW9uSWQ6IGNyZWF0ZUJ1Y2tldAoKICAve2J1Y2tldH0vOgogICAgZ2V0OgogICAgICBvcGVyYXRpb25JZDogbGlzdEJ1Y2tldAoKICAve2J1Y2tldH0ve2tleX17L3RpZH06CiAgICBnZXQ6CiAgICAgIG9wZXJhdGlvbklkOiBnZXRSZXZpc2lvbgoKICAve2J1Y2tldH0vOgogICAgcHV0OgogICAgICBvcGVyYXRpb25JZDogcHV0UmV2aXNpb24K)

Lines 13 & 21 have duplicated keys. Error point to end of duplicated key.",{},,User,False
4402,IssueCommentEvent,2015-09-28 06:14:35+00:00,1624565,scrapy/w3lib,8655789,codecov-io,733635,scrapy,108595077,143649753,"## [Current coverage][1] is `90.85%`
> Merging **#39** into **master** will increase coverage by **+1.23%** as of [`b9f41d0`][3]



[1]: https://codecov.io/github/scrapy/w3lib?ref=b9f41d049beecec3877fe56cfba4b169b7f14b01
[2]: https://codecov.io/github/scrapy/w3lib/features/suggestions?ref=b9f41d049beecec3877fe56cfba4b169b7f14b01
[3]: https://codecov.io/github/scrapy/w3lib/commit/b9f41d049beecec3877fe56cfba4b169b7f14b01
[4]: https://codecov.io/github/scrapy/w3lib/compare/35f63836b8e8bdc20cf09455956cce1fb6a19b08...b9f41d049beecec3877fe56cfba4b169b7f14b01

> Powered by [Codecov](https://codecov.io). Updated on successful CI builds.",{},,User,False
4406,IssueCommentEvent,2015-07-08 10:03:33+00:00,7964360,scrapy/scrapyd,1559791,aguegu,733635,scrapy,90855455,119529549,"same issue happen to me with the  http://archive.scrapy.org/ubuntu repository.

scrapyd: 1.0~r111+1377637971
scrapy: 1.0.0.post2+g5303c66-1434981830

on
ubuntu 14.04",{},,User,False
4411,IssueCommentEvent,2015-06-27 11:04:02+00:00,7964360,scrapy/scrapyd,316216,tonal,733635,scrapy,90855455,116008692,"I install scrapy & scrapyd from http://archive.scrapy.org/ubuntu repository
latest scrapy version: 0.25.0-454-gfa1039f+1429829085
latest scrapyd version: 1.0~r111+1377637971

All versoin:
```
$ aptitude search scrapy
p   python-scrapy                                      - Python web scraping and crawling framework                   
p   python-scrapy-doc                                  - Python web scraping and crawling framework documentation     
v   python2.7-scrapy                                   -                                                              
p   scrapy                                             - Python web crawling and web scraping framework               
p   scrapy-0.14                                        - Python web crawling and scraping framework                   
p   scrapy-0.15                                        - Python web crawling and scraping framework                   
p   scrapy-0.16                                        - Python web crawling and scraping framework                   
p   scrapy-0.17                                        - Python web crawling and scraping framework                   
p   scrapy-0.18                                        - Python web crawling and scraping framework                   
p   scrapy-0.19                                        - Python web crawling and scraping framework                   
p   scrapy-0.20                                        - Python web crawling and scraping framework                   
p   scrapy-0.21                                        - Python web crawling and scraping framework                   
p   scrapy-0.22                                        - Python web crawling and scraping framework                   
p   scrapy-0.23                                        - Python web crawling and scraping framework                   
p   scrapy-0.24                                        - Python web crawling and scraping framework                   
i   scrapy-0.25                                        - Python web crawling and screen scraping framework            
c   scrapyd                                            - Scrapyd server                                               
p   scrapyd-0.14                                       - Scrapy Service                                               
p   scrapyd-0.15                                       - Scrapy Service                                               
p   scrapyd-0.16                                       - Scrapy Service                                               
p   scrapyd-0.17                                       - Scrapy Service                                               
p   scrapyd-deploy                                     - Scrapyd deployment tool                                      
p   scrapyorg                                          - scrapy.org website
```
",{},,User,False
4413,IssueCommentEvent,2016-03-01 14:15:59+00:00,33004322,scrapy/scrapyd-client,2230180,Digenis,733635,scrapy,71876603,190737383,"@mineo, you are right about 3f815dd, it should be patched.

I don't see why you need the version included in `setup.py`.
It is generated just once, so even if you build a newer version
only scrapyd will know about it and not even in a package-version sense.
Maybe you would want an abstract setup.py that gets the version on its own.
scrapy-client will not help you updating setup.py, nor do I think it should touch it if it exists.

For the rest, I comment on the diffs.",{},,User,False
4417,IssueCommentEvent,2017-09-10 13:08:54+00:00,70163264,edoburu/django-private-storage,16580690,sacredSatan,738973,edoburu,254123189,328341682,"Hey @gregoriopellegrino 

It is because you're not using the correct path to the function defined in: https://github.com/edoburu/django-private-storage/blob/master/private_storage/permissions.py

It is a mistake in the README, 

instead of:
`PRIVATE_STORAGE_AUTH_FUNCTION = 'apps.utils.private_storage.permissions.allow_staff'
`
it should be:
`PRIVATE_STORAGE_AUTH_FUNCTION = 'private_storage.permissions.allow_staff'
`

Hope it helps, I've also created a pull request for the fix.",{},NONE,User,False
4421,IssueCommentEvent,2017-10-01 10:15:02+00:00,70163264,edoburu/django-private-storage,200303,vdboor,738973,edoburu,257849496,333366706,"Yes, if you use a custom view.

You can extend `PrivateStorageDetailView`, and place that in your `urls.py`.
Then, all standard ""DetailView"" logic can take place, such as whether you may access the object or not (through overriding `get_queryset()`), and you can also override `def can_access_file(self, private_file):`.",{},OWNER,User,False
4423,IssueCommentEvent,2017-05-12 14:23:20+00:00,633141,pusher/pusher-http-python,11499545,hot-leaf-juice,739550,pusher,223984819,301090632,"Thanks for this @bryanhelmig, looks like a good addition. Will be in the next release :+1:",{},,User,False
4424,IssueCommentEvent,2017-06-15 20:21:56+00:00,633141,pusher/pusher-http-python,4462929,deepeshk79,739550,pusher,133746095,308855193,"Have the same error in Python Flask.. 
`import pusher

pusher_client = pusher.Pusher(
  app_id='appid',
  key='keyhere',
  secret='##',
  cluster='ap2',
  ssl=True
)

pusher_client.trigger('my-channel', 'my-event', {'message': 'hello world'})`

pusher_client = pusher.Pusher(
AttributeError: 'module' object has no attribute 'Pusher'

This is the same code in sample, why is this failing ?",{},,User,False
4429,IssueCommentEvent,2016-06-21 21:54:01+00:00,14348727,hzdg/django-enumfields,10340167,johnthagen,777793,hzdg,161100976,227584183,"@akx sounds great, thanks!",{},,User,False
4430,IssueCommentEvent,2016-07-31 17:53:15+00:00,14348727,hzdg/django-enumfields,10340167,johnthagen,777793,hzdg,168493160,236445637,"@akx Thanks!  If I submitted a PR with a small example on how to use `enumfields` directly in a `Form`, would you accept?  I think this is something that could help others in the future.",{},,User,False
4431,IssueCommentEvent,2016-08-16 15:00:43+00:00,4978045,Parsely/pykafka,3535258,nursejason,779641,Parsely,140194993,240129467,"I won't claim to know what's going on behind the scenes, but I feel as though I've been having a similar problem (On 2.3.0 and now 2.4.0). Producer is sending messages to a Kafka instance that it had been able to successfully send messages to throughout the life of the Producer (we're talking 12-24 hours), and suddenly it hangs while sending messages.

I saw this problem so often that I implemented a manual timeout using the `signal` Python module in an effort to raise an exception, terminate the Producer object, reinstantiate, and move about my business. Some Pseudocode...
```
# producer with linger_ms==50
@timeout(60) #60 == seconds until timeout
def produce(messages):
    self.producer.start()
    for message in messages:
        self.producer.produce(message) # Will eventually hang while sending messages

def shutdown():
    self.producer.stop()

#Main code block
try:
    self.producer.produce(messages) # Will eventually raise timeouterror
except TimeoutError:
    self.producer.shutdown() # Will also timeout, raising the same exception
    self.producer = new_producer() # Will never get called, because shutdown raises timeouterror

# Program will eventually raise out
# Which will print a stack trace
# But never fully exits the python application
```

It's odd because the producer hanging, even with the timeout, causes the entire object to lock up. I can start raising my exception up the call chain, but ultimately when the application goes to exit it will print the stack trace and then hang. The application never fully dies. 

I then need to manually terminate the application.
Every day.",{},,User,False
4436,IssueCommentEvent,2015-03-30 22:10:52+00:00,4978045,Parsely/pykafka,136574,kbourgoin,779641,Parsely,63324395,87851873,"First pass review is done, and things are looking good.  In addition to the comments I made, I'd really like to see some basic unit tests for the SimpleConsumer.  We don't have a good solution for integration testing yet, so just mocked unit tests ought to be sufficient.",{},,User,False
4437,IssueCommentEvent,2015-02-06 21:25:43+00:00,4978045,Parsely/pykafka,780001,yungchin,779641,Parsely,55505453,73315298,"(I'm just adding a librdkafka label for now, because I'll be tracking your design work on a offset fetch/commit api. There's still some work to do on this in python-librdkafka as well, which for now I'll be tracking at https://bitbucket.org/yungchin/python-librdkafka/issue/7 )",{},,User,False
4438,IssueCommentEvent,2016-08-12 14:51:15+00:00,4978045,Parsely/pykafka,723615,emmett9001,779641,Parsely,166933369,239467477,"Thanks very much for pointing this out, @messense. The short-term workaround is probably to use the most recent version of librdkafka or to use an older version of pykafka.",{},,User,False
4441,IssueCommentEvent,2017-06-13 21:33:59+00:00,4978045,Parsely/pykafka,202691,maparent,779641,Parsely,235393065,308255358,"Situation: the issue is in OwnedPartition.enqueue_messages. It does not know that the topic is compressed (maybe it isn't...) and so it expects meaningful message offsets, which it is not getting in the compressed message case. I suspect the solution is to ensure that the message set  knows its messages were compressed.",{},,User,False
4444,IssueCommentEvent,2018-08-06 18:45:21+00:00,4978045,Parsely/pykafka,723615,emmett9001,779641,Parsely,347646737,410811879,"Thank you for the detailed report, @andrey-puzyr. The `reset_offsets` function was recently [fixed](https://github.com/Parsely/pykafka/commit/605dea8f0f25fb9b4114241242fd94501d46ecc9) after some pretty serious bugs were discovered with it. Accordingly, I recommend that you test your use case with current master (https://github.com/Parsely/pykafka/commit/d8ed3dc7ae8877be5a6f0081e93223632cd5df7f or later) to see if it's been fixed.

Aside from that, there are several things to point out about your example code:
* The `fetch` call is not necessary, as it's called internally when the consumer is running
* The `commit_offsets` call is not necessary, since offsets are automatically committed. Additionally, the committed offset has no bearing on the offset of the next message returned from a `consume` call.",{},MEMBER,User,False
4449,IssueCommentEvent,2017-11-29 21:52:15+00:00,19387849,Parsely/streamparse,2354108,coveralls,779641,Parsely,277919059,348008666,"
[![Coverage Status](https://coveralls.io/builds/14428064/badge)](https://coveralls.io/builds/14428064)

Coverage remained the same at 47.977% when pulling **f7c4bd3447644c2419e81b18a9da246e87a00076 on feature/contributing** into **97ea3be782001891ff2d8bf938b678ad0fa364f9 on master**.
",{},NONE,User,False
4452,IssueCommentEvent,2015-09-01 15:13:57+00:00,19387849,Parsely/streamparse,36428,rduplain,779641,Parsely,104193534,136756303,"In my opinion, streamparse has dense enough docstrings to benefit from a move to ""napoleon"" style, e.g. [Component]( https://github.com/Parsely/streamparse/blob/7105f7786bbeaa4c1f15998dbec97f496e15af21/streamparse/storm/component.py#L131). pykafka especially needs it, e.g. [BalancedConsumer](https://github.com/Parsely/pykafka/blob/18b55ae9703347a81af9fe42ad644f4c2b0ca291/pykafka/balancedconsumer.py#L41).",{},,User,False
4454,IssueCommentEvent,2016-08-01 13:09:38+00:00,19387849,Parsely/streamparse,976345,dan-blanchard,779641,Parsely,168294007,236575749,Thanks for the pull request!,{},,User,False
4456,IssueCommentEvent,2015-10-02 12:47:10+00:00,39953097,spoqa/sqlalchemy-enum34,12431,dahlia,785135,spoqa,109476656,145010112,Thanks for fix!,{},,User,False
4461,IssueCommentEvent,2017-08-10 12:59:11+00:00,68484371,cs50/submit50,16066224,brianyu28,788676,cs50,248593551,321543607,":+1: Good thinking, will definitely help to address a common FAQ",{},,User,False
4465,IssueCommentEvent,2017-03-21 16:24:52+00:00,82182681,openshift/openshift-restclient-python,915544,detiber,792337,openshift,215798071,288134527,"@chouseknecht Some outstanding items for this still:
- There are some lint test failures related to the module generation that I wasn't completely comfortable cleaning up.
- I need to fix up the object name generation to work properly with services in k8s/OpenShift v1.3.
- Non-admin user still needs to be created and used",{},,User,False
4473,IssueCommentEvent,2016-08-04 22:35:53+00:00,58406499,tableau/document-api-python,4370533,t8y8,828667,tableau,168454450,237704061,"Alright, pushed my attempt.

@RussTheAerialist I'm not sure if it's overcomplicating things or not, but it feels like this logic could live in an, bleck, DatasourceBuilder, or something like that. It could take in a version parameter and know how to build 9.X vs 10.X as well.

Of course, none of that addresses the problem that these are 'bare' datasources without relations, metadata-records, or fields.

Thoughts?",{},,User,False
4474,IssueCommentEvent,2016-09-19 17:25:43+00:00,58406499,tableau/document-api-python,94549,RussTheAerialist,828667,tableau,175730240,248060339,#80 and #83 close this out.,{},,User,False
4479,IssueCommentEvent,2018-08-21 11:11:36+00:00,35690635,astropy/regions,22423652,sushobhana,847984,astropy,352488131,414638509,"@cdeil there seems to be some temp network error, but no problem if you want to remove support for 3.4",{},MEMBER,User,False
4481,IssueCommentEvent,2016-07-09 22:54:16+00:00,2640766,astropy/photutils,6788290,bsipocz,847984,astropy,159265817,231560289,@mirca - This needs rebasing.,{},,User,False
4484,IssueCommentEvent,2017-07-26 18:03:03+00:00,2640766,astropy/photutils,13077051,mirca,847984,astropy,245796182,318134824,@bsipocz ready to be merged =),{},,User,False
4486,IssueCommentEvent,2017-11-06 18:51:46+00:00,2640766,astropy/photutils,4992897,larrybradley,847984,astropy,143633653,342247653,"Yes, my guess is that an upstream fix is really still required.",{},MEMBER,User,False
4487,IssueCommentEvent,2018-06-28 20:43:06+00:00,65684521,astropy/astropy-healpix,314716,astrofrog,847984,astropy,335996025,401167087,Sounds good to me!,{},MEMBER,User,False
4488,IssueCommentEvent,2016-04-15 17:25:23+00:00,14448779,astropy/astropy-helpers,6788290,bsipocz,847984,astropy,144206747,210554531,"@eteq - while you're at it, you may also want to look at #225.",{},,User,False
4491,IssueCommentEvent,2015-11-20 18:19:39+00:00,14448779,astropy/astropy-helpers,2789820,mhvk,847984,astropy,112657457,158480818,"@embray - I agree that the only thing I now for sure used to work was class attributes, but those indeed go through a different code path. I like your suggestion of `global-variables-only` and think it makes most sense to display them by default *if* they have documentation *or* they are in `__all__`. ",{},,User,False
4498,IssueCommentEvent,2017-12-20 18:10:31+00:00,1953389,stripe/stripe-python,33467198,stevene-stripe,856813,stripe,272856349,353140146,Yeah sorry guys for letting this PR hang out! I'll get this buttoned up in the next couple days. I got caught up with some other hi-pri work.,{},NONE,User,False
4505,IssueCommentEvent,2018-01-31 01:04:45+00:00,94256653,materialsproject/maggma,143514,shreddd,867057,materialsproject,269836583,361788427,Also - Should this live in advanced_stores.py or stores.py?,{},OWNER,User,False
