,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6951,IssueCommentEvent,2017-02-09 08:26:44+00:00,43686408,OCA/pylint-odoo,1246629,dreispt,7600578,OCA,205973022,278576947,"Does it have a lint check code number? I don't see it.
Can we add it to the docs (the README afaicr)?",{},,User,False
6954,IssueCommentEvent,2016-04-07 16:00:22+00:00,43686408,OCA/pylint-odoo,6644187,moylop260,7600578,OCA,146647371,206969765,"@lescobarvx 
The next check could be the `PEP 0257` :)
This is a python generic check we can add it to [pylint](https://github.com/PyCQA/pylint/) project.",{},,User,False
6964,IssueCommentEvent,2017-12-21 12:37:53+00:00,77021566,hyperledger/indy-node,12845163,andkononykhin,7657900,hyperledger,283188422,353340641,test this please,{},CONTRIBUTOR,User,False
6984,IssueCommentEvent,2018-06-28 13:22:30+00:00,51585028,hyperledger/indy-plenum,12845163,andkononykhin,7657900,hyperledger,336137829,401032632,test this please,{},MEMBER,User,False
6997,IssueCommentEvent,2017-10-19 20:26:06+00:00,49596156,mnubo/kubernetes-py,8181969,carlkyu,7773027,mnubo,266974033,338027676,"Okay I found out about LabelSelector, but it appears that this API basically manages the label selector for you.. automatically assigning 'name' as the only selector to associate the pod with the deployment.  How would I go about having more complex selector matches.

Do you have an example like mine where I use 2 selectors, an app name as well as an instance hash?

Thanks!",{},NONE,User,False
7002,IssueCommentEvent,2017-05-23 01:45:36+00:00,1199632,schematics/schematics,52256,lkraider,7866441,schematics,168680326,303266730,"2.0.0 now on PyPI:
https://pypi.python.org/pypi/schematics/2.0.0",{},,User,False
7004,IssueCommentEvent,2016-05-14 14:33:01+00:00,1199632,schematics/schematics,63251,chadrik,7866441,schematics,154817668,219223435,"Examples could be anything populated dynamically, like checking a database or file system for a list of registered options.  

I didn't add any caching of the values returned by the callable because there is a chance that users will want the choices to refresh on subsequent calls, as well as to keep the behavior with how default works, and also because it's easy enough to add caching to your choices callable yourself if that is the behavior that you want. ",{},,User,False
7005,IssueCommentEvent,2017-09-18 21:08:52+00:00,1199632,schematics/schematics,52256,lkraider,7866441,schematics,258600927,330356945,"Indeed, `datetime` inherits from `date`, so the conversion passes those instances through. I agree it should cast datetime to date, adding something like this should do it:

```python
if isinstance(value, datetime.datetime):
     value = value.date()
```

If you create a PR I can merge it.",{},CONTRIBUTOR,User,False
7009,IssueCommentEvent,2016-06-10 03:47:08+00:00,38271178,Axiologue/DjangoRestMultipleModels,4779301,MattBroach,7885903,Axiologue,150798349,225086893,"Sorry for the delay -- took me awhile to find the time to make an update.  I have moved part of the mixin into a `format_data()` function, which handles how serialized data is formatted and combined in the running total.  You should be able to override that in your specific view to get the functionality you're looking for.",{},,User,False
7013,IssueCommentEvent,2015-11-26 11:52:04+00:00,27082457,HIPS/autograd,5196895,Strateus,7935606,HIPS,102369041,159893372,"Im making L2 norm layer for Chainer, so i need linalg.norm and its gradient wrt its inputs and top gradient.
I am just doing np.divide after np.linalg.norm and that i seems need to take grad first, so shape whould be (14,) after that. Im now trying to figure out how to take grad of np.divide now.

As for new issue, i was not sure if its my bug or not, so why would i create new issue if im mistaken, to not flood your Issues. Thank you for the help.",{},,User,False
7018,IssueCommentEvent,2016-08-30 03:24:40+00:00,21017585,galaxyproject/pulsar,2354108,coveralls,7937847,galaxyproject,173920294,243322608,"
[![Coverage Status](https://coveralls.io/builds/7662432/badge)](https://coveralls.io/builds/7662432)

Coverage remained the same at 82.739% when pulling **c024d4b5c5a7ba71c7bf0c4c3e5f693690a3cd59 on jmchilton:install_testing** into **95eb9cab6a9a695e7335a1b5426a75bc6689110a on galaxyproject:master**.
",{},,User,False
7021,IssueCommentEvent,2015-04-28 13:11:09+00:00,24777832,galaxyproject/planemo,216771,jmchilton,7937847,galaxyproject,71402726,97055173,Initial attempt closed with 374ee648d4bd9196fe8665d1356cba9b82fae0cd. See at http://planemo.readthedocs.org/en/latest/publishing.html#shed.,{},,User,False
7026,IssueCommentEvent,2017-02-15 10:03:58+00:00,24777832,galaxyproject/planemo,63959,peterjc,7937847,galaxyproject,207745579,279968283,"What happens if the (proposed) requirements tag is present (but does not yet resolve)? Error from Galaxy?

Maybe I've been lucky so far...",{},,User,False
7029,IssueCommentEvent,2017-06-08 17:23:48+00:00,48335886,galaxyproject/galaxy-lib,216771,jmchilton,7937847,galaxyproject,234396282,307171124,"> At some point it would be nice to align both so people can map conda envs to Docker/Singularity containers.

Agreed - maybe just for new installs though? I don't want to break the tooling and re-computability of people already using Conda.

",{},,User,False
7034,IssueCommentEvent,2018-07-09 20:02:19+00:00,15406349,bpython/curtsies,174450,moreati,8071396,bpython,338401316,403602297,FTR the change of behavior was introduced by 8cf4240b8a424b61ebbabf3f38cdfb20114bf64e in Nov 2013,{},NONE,User,False
7037,IssueCommentEvent,2018-02-24 21:32:31+00:00,21749516,scikit-build/scikit-build,15351036,xoviat,8144855,scikit-build,299412685,368261910,"@opadron As seen in the test results, this doesn't address the problem.",{},CONTRIBUTOR,User,False
7038,IssueCommentEvent,2016-08-26 15:47:41+00:00,21749516,scikit-build/scikit-build,219043,jcfr,8144855,scikit-build,167267503,242772839,"See https://github.com/SimpleITK/SimpleITK/blob/master/Wrapping/Python/Packaging/setup.py.in#L47-L56

",{},,User,False
7041,IssueCommentEvent,2016-09-12 05:05:37+00:00,21749516,scikit-build/scikit-build,8655789,codecov-io,8144855,scikit-build,176292185,246250053,"## [Current coverage](https://codecov.io/gh/scikit-build/scikit-build/pull/173?src=pr) is 87.18% (diff: 100%)
> Merging [#173](https://codecov.io/gh/scikit-build/scikit-build/pull/173?src=pr) into [master](https://codecov.io/gh/scikit-build/scikit-build/branch/master?src=pr) will increase coverage by **1.42%**

```diff
@@             master       #173   diff @@
==========================================
  Files            21         21          
  Lines           590        593     +3   
  Methods           0          0          
  Messages          0          0          
  Branches         99        100     +1   
==========================================
+ Hits            506        517    +11   
+ Misses           67         56    -11   
- Partials         17         20     +3   
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [ca22d3a...758249a](https://codecov.io/gh/scikit-build/scikit-build/compare/ca22d3a536dc6779d4a0cd867d4a79b3072ab499...758249a521493700bea34cd1a7ea16ed1d1b66fa?src=pr)",{},,User,False
