,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9564,IssueCommentEvent,2018-03-02 18:30:56+00:00,21404763,google/python-adb,4508976,waza-ari,1342004,google,285210952,370010945,Never mind - looks like commit e8a6f84 (see #52) fixed it. Using master branch instead of latest release seams to work better.,{},NONE,User,False
9591,IssueCommentEvent,2017-03-21 22:24:57+00:00,82729529,google/python-fire,1598379,jtratner,1342004,google,214419107,288238539,"That seems like a reasonable way to do it, but I'd love it if the golden
path raised system exit by default so that the one-liner ""does what you
expect"". How about fire.Fire(exit_if_error=False) ? (With the keyword
argument defaulting to True) that way you don't have to do anything special
(and if you want to do complex chaining then you are probably going to read
the docs more in-depth)
On Tue, Mar 21, 2017 at 3:15 PM David Bieber <notifications@github.com>
wrote:

> I don't think adding a flag is appropriate here. If Fire provides a choice
> (sys.exit vs return) then it should provide that choice to the client code
> calling Fire, not to the end user. The end user won't have context as to
> whether it makes sense for the program to keep running after the call to
> Fire or not.
>
> When Fire hits a usage error the options are:
>
>    1. Display the error and then exit w/ a status code.
>    2. Display the error and return the error (wrapped in some object) to
>    the client.
>    3. Display the error and raise the error to the client.
>
> The downside of 1 is that it provides the client no way of handling the
> error.
> The downside of 2 is that the default use case (just calling fire.Fire)
> doesn't get proper status codes.
> The downside of 3 is that the default use case (just calling fire.Fire)
> will show a Python trace in the case of a usage error, which isn't the user
> experience we want.
>
> I lean toward option 2 because it makes getting proper status codes a
> simple 1-liner for people who want it (Something like result =
> fire.Fire(); result.ExitIfError(); exact syntax tbd.) and also allows the
> client the flexibility to handle the result of fire (error or not) however
> they chose. Option 1, while it gets status codes right, provides no way for
> people to handle usage errors themselves.
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/google/python-fire/issues/22#issuecomment-288236584>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ABhjq4GTkyaMN2W0CREbYzHqB8Q9DyyBks5roEwWgaJpZM4MeEZt>
> .
>
",{},,User,False
9600,IssueCommentEvent,2017-03-19 09:46:33+00:00,82729529,google/python-fire,892765,dbieber,1342004,google,214419107,287605224,"Yeah @madoke, your workaround is exactly what I had in mind. One problem with it is that fire.Fire will return None if `test` returns None, and there's currently no way to distinguish between a None that indicates an error and a None that just means None was returned (and, as you point out, other cases like `--help`).",{},,User,False
9618,IssueCommentEvent,2017-05-21 21:27:39+00:00,82729529,google/python-fire,892765,dbieber,1342004,google,220837979,302964463,"Closing since we currently list 'ipython<6.0' as our dependency and travis is happy.
Once we close out #7 this will be even cleaner since we won't list ipython as a required dep at all.
",{},,User,False
9623,IssueCommentEvent,2018-08-15 06:37:03+00:00,84183882,google/sentencepiece,11470708,taku910,1342004,google,341040317,413107514,"Thank you for the PR.

Since we've changed the build tool from configure to cmake, we will not be able to use this patch directly.
Instead, I made a script just for building wheel package on mac based on this PR. Thank you.

https://github.com/google/sentencepiece/blob/master/tensorflow/make_py_wheel_mac.sh
https://travis-ci.org/google/sentencepiece/jobs/416230479  (build log)

Please let me know if you have any questions and concern.
The wheel package is going to be uploaded to pypi soon.",{},COLLABORATOR,User,False
9633,IssueCommentEvent,2017-02-04 14:54:30+00:00,46130165,google/python-subprocess32,21072230,cwzkevin,1342004,google,168832949,277450894,I have the exact same issue that we are also using RHEL 5...,{},,User,False
9648,IssueCommentEvent,2016-11-08 11:35:16+00:00,4192553,incuna/django-orderable,6973481,adam-thomas,55510,incuna,187963874,259114306,Suuuure :P,{},,User,False
9655,IssueCommentEvent,2015-07-28 13:49:50+00:00,6538922,jquery/jquery-migrate,1758366,mzgol,70142,jquery,60879560,125616851,"> Closed in favor of #101

It still hasn't been closed. :) I'm closing it then.",{},,User,False
9657,IssueCommentEvent,2016-05-27 23:38:41+00:00,6538922,jquery/jquery-migrate,15710697,mention-bot,70142,jquery,157307787,222275155,"By analyzing the blame information on this pull request, we identified @dmethvin, @mgol and @markelog to be potential reviewers",{},,User,False
9661,IssueCommentEvent,2017-08-23 12:15:43+00:00,6538922,jquery/jquery-migrate,1758366,mgol,70142,jquery,218295245,324310695,"In my testing for https://github.com/jquery/jquery/pull/3151 I've discovered browsers are getting more & more aggressive at delaying computing stuff for elements out of the visible screen area. This doesn't just apply to iframes, though these optimizations cause different side effects in different browsers.

Even if the Edge team changed that here we'd still have a similar problem in many other browsers. In https://github.com/jquery/jquery/pull/3151 I even had to make sure the tests that create their own iframes are doing it at the top of the QUnit test window as otherwise they might have lost focus as well.

I think there's just no way around that (long term) than changing the TestSwarm layout to make sure the iframe is always visible and perhaps even changing our QUnit setup so that iframes created by tests appear at the top, not at the bottom. Perhaps it may even require changes in QUnit itself (cc @leobalter).",{},,User,False
9665,IssueCommentEvent,2017-11-01 12:53:20+00:00,23960826,jxtech/wechatpy,1556054,messense,12945147,jxtech,270293887,341097961,可以用 `curl -v` 来看 curl 传输的内容而不需要用 wireshark 抓包,{},CONTRIBUTOR,User,False
9674,IssueCommentEvent,2016-10-25 07:25:14+00:00,23960826,jxtech/wechatpy,1556054,messense,12945147,jxtech,185037251,255957658,Thanks for reporting. Please use master branch for now before a new release issued.,{},,User,False
9675,IssueCommentEvent,2016-03-05 03:10:17+00:00,23960826,jxtech/wechatpy,1556054,messense,12945147,jxtech,138632608,192557050,浏览器访问看看是不是也报证书错误，我 OS X 这边都是正常的，可能是你电脑的问题。,{},,User,False
9685,IssueCommentEvent,2018-05-31 19:22:29+00:00,45640756,mapbox/mapbox-cli-py,1151287,perrygeo,600935,mapbox,326574799,393647808,"Given that the [Surface API is deprecated](https://github.com/mapbox/mapbox-sdk-py/blob/483297046c4db2ea5defe791f755dc5c6c193ed6/mapbox/services/surface.py#L31-L33), we should avoid putting any effort into these tests and instead remove `mapbox surface` in the next release.

Changing title to reflect the new scope.",{},CONTRIBUTOR,User,False
9688,IssueCommentEvent,2016-02-23 12:15:19+00:00,39404445,mapbox/mapbox-sdk-py,1151287,perrygeo,600935,mapbox,124896784,187676670,"The challenge here is that `URITemplate` escapes the input so you get `https%3A%2F%2F`instead of `https://`. I don't see any provision for specifying the protocol separately so, as long as we're using `uritemplate`, we'll have to stick with this combination of string ops and templating.",{},,User,False
9694,IssueCommentEvent,2018-03-16 20:48:46+00:00,99706219,mapbox/mapboxgl-jupyter,4342845,ryanbaumann,600935,mapbox,303210780,373840828,🎉 @vincentsarago thanks!,{},CONTRIBUTOR,User,False
9697,IssueCommentEvent,2018-03-17 03:08:21+00:00,99706219,mapbox/mapboxgl-jupyter,4342845,ryanbaumann,600935,mapbox,294090622,373890087,"@akacarlyann are you planning on wrapping up this PR, or would you like some assistance?",{},CONTRIBUTOR,User,False
9699,IssueCommentEvent,2018-01-02 21:47:13+00:00,99706219,mapbox/mapboxgl-jupyter,4342845,ryanbaumann,600935,mapbox,285349242,354883677,"@sherl0cks

Agree on #13, we're planning to a) clearly document color options, and b) add default values for color ramps so a user can just pass `mapboxgl.viz.CircleViz(data=data, access_token=token)` and get a valid viz result.

Thanks for the doc collaboration offer - yes, we'd love to collaborate here!  @perrygeo and I will set up the doc generation set up in a new PR, and then we can collab on creating the content.  If you have any examples you'd like to share in the meantime, please open a PR.",{},CONTRIBUTOR,User,False
9700,IssueCommentEvent,2015-01-27 23:24:02+00:00,1473732,marrow/marrow.mailer,76750,amcgregor,275106,marrow,2326729,71750390,"Additionally, the following traceback occurs when using Mailgun SMTP delivery with forced SSL: (`mail.transport.tls=ssl` and `mail.transport.port=465`)

```
Delivery of message <20150127231531.4298.74643@Lucifer.local> failed.
Traceback (most recent call last):
  File ""/Users/amcgregor/Library/Environments/marrow/lib/python3.4/site-packages/marrow/mailer/manager/util.py"", line 50, in __enter__
    transport = pool.transports.get(False)
  File ""/Library/Frameworks/Python.framework/Versions/3.4/lib/python3.4/queue.py"", line 164, in get
    raise Empty
queue.Empty

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""mtest.py"", line 24, in <module>
    msg.send()
  File ""/Users/amcgregor/Library/Environments/marrow/lib/python3.4/site-packages/marrow/mailer/message.py"", line 332, in send
    return self.mailer.send(self)
  File ""/Users/amcgregor/Library/Environments/marrow/lib/python3.4/site-packages/marrow/mailer/__init__.py"", line 146, in send
    result = self.manager.deliver(message)
  File ""/Users/amcgregor/Library/Environments/marrow/lib/python3.4/site-packages/marrow/mailer/manager/immediate.py"", line 41, in deliver
    with self.transport() as transport:
  File ""/Users/amcgregor/Library/Environments/marrow/lib/python3.4/site-packages/marrow/mailer/manager/util.py"", line 57, in __enter__
    transport.startup()
  File ""/Users/amcgregor/Library/Environments/marrow/lib/python3.4/site-packages/marrow/mailer/transport/smtp.py"", line 50, in startup
    self.connect_to_server()
  File ""/Users/amcgregor/Library/Environments/marrow/lib/python3.4/site-packages/marrow/mailer/transport/smtp.py"", line 78, in connect_to_server
    connection.connect(self.host, self.port)
  File ""/Library/Frameworks/Python.framework/Versions/3.4/lib/python3.4/smtplib.py"", line 321, in connect
    self.sock = self._get_socket(host, port, self.timeout)
  File ""/Library/Frameworks/Python.framework/Versions/3.4/lib/python3.4/smtplib.py"", line 920, in _get_socket
    server_hostname=server_hostname)
  File ""/Library/Frameworks/Python.framework/Versions/3.4/lib/python3.4/ssl.py"", line 364, in wrap_socket
    _context=self)
  File ""/Library/Frameworks/Python.framework/Versions/3.4/lib/python3.4/ssl.py"", line 578, in __init__
    self.do_handshake()
  File ""/Library/Frameworks/Python.framework/Versions/3.4/lib/python3.4/ssl.py"", line 805, in do_handshake
    self._sslobj.do_handshake()
ssl.SSLError: [SSL: TLSV1_ALERT_DECODE_ERROR] tlsv1 alert decode error (_ssl.c:600)
```",{},,User,False
9706,IssueCommentEvent,2016-12-24 21:15:43+00:00,13424771,mopidy/mopidy-spotify,5274082,spenserw,451998,mopidy,191623433,269100743,"@kingosticks Can do. Let me know what else you might need.
[mopidy-log.txt](https://github.com/mopidy/mopidy-spotify/files/671967/mopidy-log.txt)

",{},,User,False
9710,IssueCommentEvent,2017-06-06 04:36:29+00:00,13424771,mopidy/mopidy-spotify,28596343,Sebastiaan76,451998,mopidy,232080745,306379643,"So, I installed on a VM from scratch under Python2 on Arch Linux. Managed to get it working (although had some issues with permissions on the /var/cache and other similar dirs ). So, in short, the OAuth version is working, I think my previous Mopidy install mustn't be removing fully with pip uninstall, so will have to figure out where it's overlapping.",{},,User,False
9711,IssueCommentEvent,2017-06-07 22:02:49+00:00,13424771,mopidy/mopidy-spotify,43726,jodal,451998,mopidy,205157888,306938334,Is this necessary now when all requests are authenticated? Couldn't Spotify know from your credentials which market you're in?,{},,User,False
9714,IssueCommentEvent,2018-07-28 19:34:34+00:00,11309795,nmslib/nmslib,4278485,lesshaste,37882366,nmslib,345430060,408630297,"Thanks. In the end this worked.

```
import nmslib
import numpy as np
import random

f = 4 # length of vectors
seqs = []
for i in xrange(400):
    v = [random.randint(0, 2) for z in xrange(f)]
    seqs.append(''.join(map(str, v)))

print(""Made data. Now time to build index."")
index = nmslib.init(method='hnsw', space='leven', data_type=nmslib.DataType.OBJECT_AS_STRING, dtype=nmslib.DistType.INT)
index.addDataPointBatch(seqs)
index.createIndex(print_progress=True)
ids, distances = index.knnQuery(seqs[0], k=10, print_progress=True)
```

In short, I needed to make a list of strings. 

I am not sure I understand what you meant by ""it requires an integer data "" as an array of ints doesn't work.   Do you mean it has to be a string of ints?",{},NONE,User,False
9716,IssueCommentEvent,2018-05-21 13:41:13+00:00,11309795,nmslib/nmslib,825650,searchivarius,37882366,nmslib,324653527,390656903,"@lsorber perhaps, the best way to deal with it is to throw an exception, unless this has some serious performance implications (though I doubt). However, we can also ensure that all-zero vectors are never nearest neighbors of anything except maybe when you have to all-zero vectors. So, is this what you suggest?",{},MEMBER,User,False
9717,IssueCommentEvent,2018-08-06 19:07:25+00:00,11309795,nmslib/nmslib,4543654,lsorber,37882366,nmslib,332743183,410819323,"Yes, with the latest version we don't see any warnings anymore in our test suite. Thanks!",{},NONE,User,False
9718,IssueCommentEvent,2017-02-01 09:59:24+00:00,2504175,nodeca/js-yaml,319465,puzrin,723678,nodeca,204431595,276617261,"Yaml is just a text markup format, to describe data structures. You can describe such structures in many other ways. Data structures, supported by yaml, are specified in yaml spec. This project is just a yaml spec implementation, we stay aside of spec discussion and so on. If you wish to report that parser returns wrong value on empty string, you are expected to read spec before and point to exact place, explaining that empty string should produce another result.",{},,User,False
9719,IssueCommentEvent,2017-07-08 08:22:23+00:00,2504175,nodeca/js-yaml,319465,puzrin,723678,nodeca,230916933,313842596,I've commited a more correct and backward-compatible implementation.,{},,User,False
9733,IssueCommentEvent,2018-05-04 01:11:22+00:00,55063677,onysos/django-composite-foreignkey,103293,emacsway,3406733,onysos,320123377,386481960,A similar problem: https://groups.google.com/d/topic/django-developers/_FmJRK3sJGs/discussion,{},NONE,User,False
9740,IssueCommentEvent,2016-01-06 14:18:55+00:00,4938133,opbeat/opbeat_python,93675,piquadrat,1669860,opbeat,125171023,169333608,Thanks for the report @jbub! We're working on a fix already. We're still trying to understand under which circumstances the `renderer` (which is a `Node` instance) doesn't have a valid token at the moment. I hope to have the fix out soon.,{},,User,False
9744,IssueCommentEvent,2018-04-19 19:10:20+00:00,120541397,openai/retro,6597508,FarshidShekari,14957082,openai,313999410,382848623,"Yes
![image](https://user-images.githubusercontent.com/6597508/39012893-4a90db20-4405-11e8-941c-2aa0c3f696f2.png)
",{},NONE,User,False
9747,IssueCommentEvent,2018-04-06 16:10:21+00:00,120541397,openai/retro,605502,endrift,14957082,openai,311963243,379301275,"use https instead of git@, as seen in #7.",{},COLLABORATOR,User,False
9758,IssueCommentEvent,2018-08-22 04:50:21+00:00,92238803,openai/baselines,30218142,nahrak,14957082,openai,352728522,414910529,"It is a stochastic policy during training, but it needs a deterministic evaluation during test. Nobody would trust a self driving car taking stochastic actions. I believe PPO1 has this evaluation available in code.",{},NONE,User,False
9759,IssueCommentEvent,2017-07-26 12:53:52+00:00,92238803,openai/baselines,22891685,shijcnju,14957082,openai,245259074,318044216,"@wonchul-kim 
`import sys

sys.path.append('your baselines's parent folder')`",{},,User,False
9762,IssueCommentEvent,2018-06-11 18:34:57+00:00,92238803,openai/baselines,3925736,avaziri,14957082,openai,330456280,396342332,"I was unable to get HER to solve the ContinuousMoveToPointEnvironment with hyper-parameter tuning. I manually varied the following one at a time to no effect:

- number of layers
- hidden network size
- critic learning rate
- actor learning rate
- batch_size
- replay_k

Here you can see a graph of the runs which are all noisy measurements with mean ~0.25
![move_to_point_her_hyperparam](https://user-images.githubusercontent.com/3925736/41250293-50b2dd8e-6d6b-11e8-9e16-400a50c41595.png)",{},NONE,User,False
9764,IssueCommentEvent,2017-09-13 11:21:53+00:00,92238803,openai/baselines,10504546,valldabo2,14957082,openai,255040535,329137727,"@emansim 
FYI: I am using my own environment and not the Atari, I am using the anaconda3, python 3.5, osx64. My rewards are -1, 0 and 1. I am using baselines CnnPolicy, getting nan values but have debugged the so that the observations contain real values.

@lukashermann Okay cool, I will try that. Do you think there is a value range for the CnnPolicies observations?? Or is it just a bug? It works with A2C and the CnnPolicy.",{},NONE,User,False
9783,IssueCommentEvent,2017-10-12 23:47:48+00:00,56986017,openai/mujoco-py,79779,machinaut,14957082,openai,264718980,336311603,Verified that the failing test (travis-ci/pr) passes when pushed to this repo.,{},CONTRIBUTOR,User,False
9787,IssueCommentEvent,2017-06-29 11:21:46+00:00,56986017,openai/mujoco-py,4949778,gautam1858,14957082,openai,228637377,311937654,Aha they have now released support for 1.5 version but some problems in installing the same,{},,User,False
9793,IssueCommentEvent,2016-07-05 08:49:18+00:00,8649830,paypal/PayPal-Python-SDK,6890014,viper-pranish,476675,paypal,41443635,230421725,"I see this question is 2 years old and at that time too, people were having trouble using vaulted credit cards. Still this feature is not provided. We all developers request paypal to please make billing agreements through vaulted credit card. 

Thank you",{},,User,False
9795,IssueCommentEvent,2017-05-26 10:01:26+00:00,8649830,paypal/PayPal-Python-SDK,1698313,helgihg,476675,paypal,231048155,304242724,@bluk Thanks for the tip! @xiaoleih41 Thanks for the info! I'll keep hoping. :),{},,User,False
9797,IssueCommentEvent,2015-11-30 16:45:40+00:00,8649830,paypal/PayPal-Python-SDK,94150,bluk,476675,paypal,119037420,160685301,I merged in your PR. Thanks.,{},,User,False
9798,IssueCommentEvent,2016-03-30 15:28:53+00:00,8649830,paypal/PayPal-Python-SDK,94150,bluk,476675,paypal,144493061,203488495,@test101test101 Are there payments created in sandbox associated with your app's client ID?,{},,User,False
9799,IssueCommentEvent,2018-02-23 17:26:52+00:00,62158932,plotly/dash-html-components,1280389,chriddyp,5997976,plotly,297147949,368079011,"Thanks for opening! I'm 👍  with this change in principle. I think we should add it to _all_ of the HTML components rather than just the button. I'd also like to see some integration tests with this behaviour.

To add this to _all_ of the HTML components, we'll modify the template component: https://github.com/plotly/dash-html-components/blob/master/scripts/generate-components.js#L99-L119

For integration tests, I'll add the framework in a separate PR and then we can rebase this PR off of master and write an integration test for this particular feature.

@rmarren1  - Let me know if you have to continue working on this PR, otherwise I'll jump in.",{},OWNER,User,False
9800,IssueCommentEvent,2018-08-28 17:17:52+00:00,136099441,plyara/plyara,1382374,rshipp,39028375,plyara,353852694,416668935,"Got it. In that case, it sounds like using a list internally is OK, since it's meant to be a list of reference hashes.

@Taskr do you want to handle this piece? Or I can probably get to it sometime this week.",{},MEMBER,User,False
9804,IssueCommentEvent,2018-08-09 19:45:43+00:00,72477752,pulumi/pulumi,1871912,swgillespie,21992475,pulumi,349224056,411874683,thanks!,{},MEMBER,User,False
9806,IssueCommentEvent,2018-07-09 03:42:33+00:00,72477752,pulumi/pulumi,9602953,ellismg,21992475,pulumi,339049838,403351373,Don't we print the full set of diagnostics at the end of the update regardless?,{},MEMBER,User,False
9809,IssueCommentEvent,2018-07-06 23:09:17+00:00,72477752,pulumi/pulumi,4564579,CyrusNajmabadi,21992475,pulumi,338078137,403167458,"> Would it be possible as part of this to make the --color flag global across all commands?

Yes.  I can look into that.  ",{},CONTRIBUTOR,User,False
9813,IssueCommentEvent,2018-08-22 18:33:40+00:00,72477752,pulumi/pulumi,1224093,pgavlin,21992475,pulumi,353071330,415134250,"These changes fix:
- https://github.com/pulumi/pulumi/issues/1790
- https://github.com/pulumi/pulumi/issues/1598
- https://github.com/pulumi/pulumi-terraform/issues/165

And improve the experience in https://github.com/pulumi/pulumi/issues/1449.",{},MEMBER,User,False
9819,IssueCommentEvent,2016-08-04 09:21:40+00:00,3277149,pyFFTW/pyFFTW,3497584,bmorris3,16965121,pyFFTW,169319534,237499908,"There's no standard for sure, but one option is to mint a DOI for one version of pyFFTW. You can learn more about doing that with [this tutorial](https://guides.github.com/activities/citable-code/) if you're interested. I'm happy to use a link otherwise.",{},,User,False
9820,IssueCommentEvent,2016-06-02 10:48:03+00:00,3277149,pyFFTW/pyFFTW,12223749,TrekkieByDay,16965121,pyFFTW,158022525,223257889,"Note that you are not purposefully casting it to `int32`. That is just the type that Numpy returns when you query the shape. In the function `_compute_array_shapes`, you return the following:

    return tuple(input_shape), tuple(output_shape)

The elements of `input_shape` and `output_shape` in my case are `int32`. To fix the problem, I do something like this:

    input_shape = tuple([int(num) for num in input_shape])
    output_shape = tuple([int(num) for num in output_shape])
    return input_shape, output_shape

Note that I have reproduced this error on both my home and work computers (though they are all 64 bit Windows using the same PyFFTW build). I'm sorry that you haven't yet been able to reproduce this on your end. I'm not crazy though... it really is happening. :) Also, I don't believe it's being caused by a bug in Numpy. Numpy is behaving just as I expect it to.  In any event, thanks for looking into this.",{},,User,False
9821,IssueCommentEvent,2018-03-16 15:36:06+00:00,3277149,pyFFTW/pyFFTW,3019665,jakirkham,16965121,pyFFTW,289027042,373751814,LGTM. Thanks for doing this @grlee77.,{},CONTRIBUTOR,User,False
9822,IssueCommentEvent,2017-05-24 13:09:00+00:00,3277149,pyFFTW/pyFFTW,6528957,grlee77,16965121,pyFFTW,228704605,303718464,"I am fine with not supporting the static linking option on Windows if it is too much of a pain to get working.  I am not sure if the kind of symbol mixup errors with MKL previously seen on linux even occur on that platform.  The `conda-forge` FFTW and PyFFTW packages only have OS X and linux builds due to the difficulty of building FFTW with MSVC on Windows, so static linking on Windows is not currently a priority as far as conda-forge goes.

If you are intersted in more on the pains of building FFTW on Windows, see discussion in conda-forge/fftw-feedstock#2.  According to the discussion there, FFTW libs will soon be available on Windows through anaconda's own `defaults` channel, but these will be built with msys2/mingw rather than MSVC.  Another comment in that thread indicates that FFTW itself may also support building via CMAKE in the future which would make handling windows builds of the underlying FFTW libraries much easier.
",{},,User,False
9823,IssueCommentEvent,2017-02-06 19:54:20+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,202274689,277793610,(That useless-almost-everywhere `bool` in `load()` has a use now!),{},,User,False
9824,IssueCommentEvent,2016-08-16 23:14:36+00:00,38581626,pybind/pybind11,3500068,GlenWalker,17565521,pybind,171330587,240268189,"I have to disagree that the situation is exceptional and indicates a problem - I have a valid use case wrapping a real-world C++ library where a method return value may sometimes be nullptr, but when it is not nullptr a keep_alive<0,1> is required. 

If it is acceptable for patient to be None, acting as a no-op with no error raised, then it makes sense to me that it would be acceptable for nurse to be None, also acting as a no-op with no error raised. Logically ""Nurse, please keep nobody alive"" and ""Nobody, please keep patient alive"" both result in no keep-alive.

With this patch, having a None nurse becomes equivalent to having a valid nurse that is immediately garbage collected, in that the end result  for both is a patient that is not kept alive by a nurse. To me, the following pseudo-code should have the same end-result, and I was surprised that they do not:

nurse = Nurse()
patient = Patient()
keep_alive(nurse, patient)
patient = None
nurse = None
gc.collect()

nurse = None
patient = Patient()
keep_alive(nurse, patient)
patient = None
gc.collect()",{},,User,False
9825,IssueCommentEvent,2017-05-21 23:39:53+00:00,38581626,pybind/pybind11,4831417,dean0x7d,17565521,pybind,229423295,302971156,"Well, I can't say I find segfaults in high-level C++ interfaces any more acceptable than in Python (and I'm not sure anyone will be using `None` as control flow in Python so that the exception must be `TypeError`), but if this saves people from writing lots of lambda wrappers then I guess I don't have any strong objection. 

@YannickJadoul A `gsl::not_null`-like class can be supported by adding a `type_caster` specialization which would just check for `None` and raise `TypeError`, or delagate to the appropriate subcaster (raw `T` or `Holder<T>`, doesn't matter).",{},,User,False
9826,IssueCommentEvent,2017-08-25 13:17:05+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,252744576,324917010,I think that is a very reasonable fix.,{},,User,False
9830,IssueCommentEvent,2017-04-17 07:35:00+00:00,38581626,pybind/pybind11,2418513,aldanor,17565521,pybind,222001238,294424732,"Well, almost... we wouldn't mark arrays as `is_pod_struct`, but rather specialise `npy_format_descriptor` and `format_descriptor`. In fact, we [do](https://github.com/pybind/pybind11/blob/201796d94f29a6ab25628505c44c036d2dc43cad/include/pybind11/numpy.h#L904) specialise those for `char[N]` and `std::array<char, N>`, mapping them to `S` dtype which is admittedly slightly hacky (since it overlaps with `int8_t[N]`, if we were to map arbitrary fixed-size arrays).",{},,User,False
9831,IssueCommentEvent,2016-09-12 19:53:12+00:00,38581626,pybind/pybind11,3302736,lyskov,17565521,pybind,176332828,246470383,"@wjakob support for multiple inheritance will certainly be welcome!!! I will be happy to test this on PyRosetta when it is merged (will require some time to implement it though) so please drop me a line when its ready for testing.

A few questions: 
 - how in-Python overriding will work for such classes? Any special things needs to be done?
 - what behavior will be if derived class have bases with overlapping member functions? (i.e. if both base classes have `foo` methods)?",{},,User,False
9832,IssueCommentEvent,2018-06-21 21:22:06+00:00,38581626,pybind/pybind11,1939362,davidhewitt,17565521,pybind,326731059,399247556,"Great, I'll find a moment to tidy that up at the weekend!",{},NONE,User,False
