,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
417,IssueCommentEvent,2017-10-24 23:49:21+00:00,5021892,hgrecco/pint,702072,JesterEE,,,267173647,339170042,"It's great that other's are taking some active interest in this PR!  The more voices, the better chance we have on getting it right!

I do agree `precision` might not be the right name of the argument to identify the use.  As pointed out, this could (and likely would) be confused with a string formatting which has a completely different meaning in the language with it's own syntax.  Even though that's probably what most people would use `to_compact` for ... it's actually something very different and should reflect that.

I'll throw another one in: `scale`.  This would be mirroring the [SQL Server definition](https://stackoverflow.com/questions/2377174/how-do-i-interpret-precision-and-scale-of-a-number-in-a-database) and [Microsoft Transact-SQL](https://docs.microsoft.com/en-us/sql/t-sql/data-types/decimal-and-numeric-transact-sql) where:
`scale`:  The number of decimal digits that will be stored to the right of the decimal point.

for our purposes 

`scale`:  The number of decimal digits that will be ~~stored~~ preferred to the right of the decimal point.

Let's brainstorm some more!

### to_compact method argument name suggestions
~~`precision`~~ [@JesterEE]
`threshold` (Would require a different input and processing (int => float)) [@onealj]
`scale` [@JesterEE]

@emmanelletrong
Great work!  I think consistency is important on PRs and changing default behavior is only acceptable when necessary.  While that's just my 2 cents, I can understand why you'd want `X=1` rather than `X=0`.  If `to_compact()` was not already a ""thing"", I'd say implement it as you'd like it ... but, it is a ""thing"".  Changing `X=1` may break people's established code.  Would it be minor ... sure, but for what reason?

@onealj
Some good points about non-base10 units.  This can be seen when using `to_compact` with time quantities.  It isn't smart enough to use the registry to find ""compatible"" units to convert to and just sticks to SI prefixes.
```python
import pint
u = pint.UnitRegistry()
'{:0.2f}'.format(u('1000 min').to_compact())
>>> 1.00 kilominute
'{:0.2f}'.format(u('1000 min').to('sec').to_compact())
>>> 60.00 kilosec
```
However, I would caution automating this too much because in the current state of `pint` the `compatible_units()` method returns a frozenset.  This is a great use of this container ... except for instances like this.  To make sure the output is tailored successfully, there would need to a 'priority' assigned to the possible compatible conversions so that higher priority units were returned when the ""criteria"" (whatever that is to be) is met for that unit.  This again is very user specific but maybe beyond the scope of what `to_compact` should be trying to figure out.  Here's a hypothetical example where this could cause an undesired output and a hypothetical implementation to address it (which I personally do not like).  Any implementation that does something like this would have to be very clever ... even more clever than pint itself can be currently (shown below).

```python
import pint
u = pint.UnitRegistry()
time = u('6000 sec')
time.compatible_units()  # Note some time scaled units (e.g. minute) are not defined here!
>>> frozenset({<Unit('shake')>,
>>>            <Unit('sidereal_second')>,
>>>            <Unit('second')>,
>>>            <Unit('sidereal_minute')>,
>>>            <Unit('sidereal_hour')>,
>>>            <Unit('sidereal_day')>,
>>>            <Unit('week')>,
>>>            <Unit('work_month')>,
>>>            <Unit('sidereal_month')>,
>>>            <Unit('tropical_month')>,
>>>            <Unit('synodic_month')>,
>>>            <Unit('work_year')>,
>>>            <Unit('gregorian_year')>,
>>>            <Unit('julian_year')>,
>>>            <Unit('sidereal_year')>,
>>>            <Unit('leap_year')>,
>>>            <Unit('eon')>})
'{:0.2f}.format(time.to_compact())  # Lets assume to_compact arbitrarily tries all the compatible units till it finds a ""good"" one, though this would be a bad approach
>>> 1.67 sidereal_hour
'{:0.2f}.format(time.to_compact())  # Maybe a different one this time ... let's see
>>> 100.27 sidereal_minute
'{:0.2f}.format(time.to_compact(unit_priority=['second', 'minute', 'hour', 'day', 'week', 'month', 'year']))  # 'If' to_compact would do this ... provide yet another argument
>>> 100 minute
'{:0.2f}.format(time.to_compact((unit_priority=['year', 'month', 'week', 'day', 'hour', 'minute', 'second']))  # A different priority
>>> 1.67 hour
```

Also, I don't think specifying the desired unit in `to_compact()` is the right approach.  Using your example above, a user could (and it is better practice) use the `to` method of a pint.quantity to get the same result:
```python
import pint
u = pint.UnitRegistry()
(1.23e3*u.m).to('km')
>>> 1.23 kilometer
```

I think that `to_compact` is solving something completely different.  That is, giving the user the ""best looking"" representation of a quantity, rather than a quantity tailored to a specific unit scaling.  Since ""best looking"" is subjective, the function should be configurable to that trait.  Though, the nice thing about 'to_compact' is it's smart for you.  The more you have to give it, (desired units, priorities, thresholds, etc.) the more you can just do it on your own with ""manual"" conversions to units and scales.

I'd rather see an under-engineered solution that doesn't do it all, but is easy to use rather than an over-engineered solution that takes lots of input to get right.  But, if you want to implement all that, it may prove to be useful and I will be nothing short of encouraging along the way.  Though it's probably way more involved than @emmanelletrong had in mind for this PR.",{},CONTRIBUTOR,User,False
420,IssueCommentEvent,2015-07-19 04:03:07+00:00,5021892,hgrecco/pint,278566,hgrecco,,,95219875,122621910,I do not think this is possible with IPython and Pint as IPython widget does not define any protocol that Pint can implement. But you could implement your own IPython Widget that is Pint aware subclassing the SliderWidget,{},,User,False
422,IssueCommentEvent,2017-08-19 04:25:26+00:00,5021892,hgrecco/pint,278566,hgrecco,,,14392815,323499474,"Indeed units are normalized to the main name as given by the registry as soon as the Quantity is created. This is good because it fails early if a unit is not defined or ambiguous, it speeds up conversions and allows to better cache results. 

Having said that, it would be nice to have a way to keep what the used have chosen. It is easy for single units. But doing it for compound units might be trickier. If you can provide a good API and internal logic, I will be have to move forward with this.",{},,User,False
435,IssueCommentEvent,2017-09-01 07:49:22+00:00,6662075,joke2k/faker,784161,htgoebel,,,183932998,326514330,"Oh, well, this might analysis might be wrong: `MAXYEAR` [is defined to be 9999](https://docs.python.org/2/library/datetime.html#datetime.MAXYEAR).",{},NONE,User,False
448,IssueCommentEvent,2015-06-07 20:51:16+00:00,6662075,joke2k/faker,2354108,coveralls,,,85713647,109798833,"
[![Coverage Status](https://coveralls.io/builds/2753210/badge)](https://coveralls.io/builds/2753210)

Coverage decreased (-0.01%) to 93.09% when pulling **a4944b769194dad76bee82aea82989a799d5a95f on kevinastone:master** into **2b10c5af0b7f8abc3ddca9eba8a1086d5496a201 on joke2k:master**.
",{},,User,False
449,IssueCommentEvent,2018-08-29 18:07:53+00:00,6662075,joke2k/faker,2828842,marcosschroh,,,232820406,417049850,"Hi all,

Is someone working on this? @mhubig ",{},NONE,User,False
458,IssueCommentEvent,2017-03-17 15:53:55+00:00,6662075,joke2k/faker,89607,fcurella,,,215018154,287393340,"Thank you for the report, good catch!

Would you mind submit a Pull Request?",{},,User,False
460,IssueCommentEvent,2017-08-09 20:37:14+00:00,6662075,joke2k/faker,1099393,vema,,,40781326,321374338,Looks all fine to me. Good job.,{},,User,False
462,IssueCommentEvent,2016-12-27 02:24:51+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,197551408,269259359,"
[![Coverage Status](https://coveralls.io/builds/9431657/badge)](https://coveralls.io/builds/9431657)

Coverage increased (+0.04%) to 85.05% when pulling **297014d50f479e402f6be1b7ebc829028153eb84 on wmnsk:diameter-support-padding** into **5bd2417c9aef4352c8297208ac84c2454ac5afca on kbandla:master**.
",{},,User,False
463,IssueCommentEvent,2016-04-01 06:55:57+00:00,4576441,kbandla/dpkt,17931126,rdesgrange-lf,,,144786074,204275641,Ok so I don't understand what you meant then. I am giving up here,{},,User,False
464,IssueCommentEvent,2015-06-30 12:37:14+00:00,4576441,kbandla/dpkt,10010231,landscape-bot,,,92081212,117161591,"[![Code Health](https://landscape.io/badge/199806/landscape.svg?style=flat)](https://landscape.io/diff/189023)
Repository health decreased by 0.29% when pulling **[1955d85](https://github.com/kbandla/dpkt/commit/1955d85051aaa5ee3872324382917b1cf2a9891a) on issue77** into **[9863c6f](https://github.com/kbandla/dpkt/commit/9863c6f51d2a8f9167ed607397c90205bbe552ac) on master**.

 * [3 new problems were found](https://landscape.io/diff/189023) (including 0 errors and 3 code smells).
 * No problems were fixed.",{},,User,False
465,IssueCommentEvent,2017-07-30 19:34:27+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,245925863,318924033,"
[![Coverage Status](https://coveralls.io/builds/12614382/badge)](https://coveralls.io/builds/12614382)

Coverage decreased (-0.03%) to 88.324% when pulling **68656bcd36beffde392508d2468176233903ef27 on pfeiffersz:use-ciphersuite-objects-instead-of-int-list** into **7d40a3be68a37de194feec16306d08efd1821e4a on kbandla:master**.
",{},,User,False
466,IssueCommentEvent,2016-08-22 17:36:52+00:00,4576441,kbandla/dpkt,1148773,jbremer,,,84856749,241489535,"I'm also interested in Python 3 support for `dpkt` for integration into another open source project, @cuckoosandbox.",{},,User,False
467,IssueCommentEvent,2017-04-17 16:15:54+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,222164276,294518926,"
[![Coverage Status](https://coveralls.io/builds/11111825/badge)](https://coveralls.io/builds/11111825)

Coverage increased (+0.02%) to 87.839% when pulling **1e81d6c5c0ae3b90a1a7e583ced60af8b03ecd8e on fix#360** into **a1a311e73665f88ff453385ae943b280256c541c on master**.
",{},,User,False
470,IssueCommentEvent,2017-02-05 11:18:39+00:00,4576441,kbandla/dpkt,23728041,KnifeMaster007,,,205246256,277513070,@obormot Thanks again),{},,User,False
471,IssueCommentEvent,2015-06-15 01:37:30+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,88220999,111896533,"looks good, merging.",{},,User,False
473,IssueCommentEvent,2015-06-04 01:27:57+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84851161,108672108,"_From [jon.ober...@gmail.com](https://code.google.com/u/109518670617871611778/) on March 24, 2010 08:33:45_

Fixed in r59 .

For example:

            s = """"""HTTP/1.x 200 OK\r\nSet-Cookie: first_cookie=cookie1; path=/;
domain=.example.com\r\nSet-Cookie: second_cookie=cookie2; path=/;
domain=.example.com\r\nContent-Length: 0\r\n\r\n""""""
            r = Response(s)
            print r.headers

will output:

{'set-cookie': ['first_cookie=cookie1; path=/; domain=.example.com',
'second_cookie=cookie2; path=/; domain=.example.com'], 'content-length': '0'}

Headers that appear once will remain a single value, while headers that appear
multiple times will create a list of the present values.

Regards,
Jon Oberheide

**Status:** Fixed  
",{},,User,False
477,IssueCommentEvent,2018-08-17 09:01:49+00:00,33090671,kootenpv/sky,3594379,SimoniusVonZyrene,,,324623168,413803787,So in the meanwhile could change python to 3.3. via pyenv until you fixed it,{},NONE,User,False
480,IssueCommentEvent,2017-10-22 00:02:35+00:00,97612481,lh3/minimap2,480346,lh3,,,267224944,338440962,I will close this for now as it should have been fixed on github. Please feel free to reopen it or create a new issue if you there is still this problem. Thanks for reporting. I appreciate.,{},OWNER,User,False
483,IssueCommentEvent,2018-02-26 14:58:18+00:00,97612481,lh3/minimap2,12004542,prishly,,,279753599,368530015,"I just copied valgrind output in a txt file attached
[valgrinf_minimap.txt](https://github.com/lh3/minimap2/files/1759070/valgrinf_minimap.txt)
",{},NONE,User,False
484,IssueCommentEvent,2017-08-11 10:08:09+00:00,97612481,lh3/minimap2,856314,gringer,,,248769988,321775111,"It seems that the issue may have been in Tablet not knowing what to do when it sees unexpected strings in the fields of a mapped read. Here's the response I got from Gordon Stephen (Tablet developer):

> I've been looking into this issue and I believe I have found the cause in code which creates features from CIGAR strings to add to the feature tracks in Tablet. It looks like that code hadn't been updated to handle the sequence of a SAM/BAM read being set to * when that was added to the SAM/BAM spec, unlike the main block of CIGAR parsing code. We're currently testing a solution and will look to push out a bug fix release of Tablet next week.",{},,User,False
488,IssueCommentEvent,2017-10-19 14:44:37+00:00,73187175,note35/sinon,5159944,note35,,,266605890,337930723,Note: New feature of SinonJS,{},OWNER,User,False
497,IssueCommentEvent,2015-04-21 04:26:42+00:00,33614304,nvbn/thefuck,6704555,NabeelValapra,,,69542312,94634193,"Thanks!, I'm on it.",{},,User,False
513,IssueCommentEvent,2015-09-05 08:28:16+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,104280619,137928846,"@mcarton I've added cache for aliases, now it's slow only in the first run in a session..",{},,User,False
515,IssueCommentEvent,2016-01-26 00:24:25+00:00,33614304,nvbn/thefuck,3447431,kirushyk,,,128662943,174744541,"Thank you, because I don't want to manually tweak my .bashrc...",{},,User,False
522,IssueCommentEvent,2015-10-12 09:00:22+00:00,33614304,nvbn/thefuck,142099,mlk,,,97893000,147335622,"Thanks @Hipska. 

Unfortunately I was a muppet and copy & pasted the wrong thing. 

`THEFUCK_DEBUG=true thefuck vagrant ssh`

",{},,User,False
544,IssueCommentEvent,2015-09-01 15:14:05+00:00,33614304,nvbn/thefuck,3751788,mcarton,,,103200681,136756339,@nvbn the install script could do that on Debian/ubuntu.,{},,User,False
569,IssueCommentEvent,2018-01-03 20:07:55+00:00,33614304,nvbn/thefuck,1810493,davidhart82,,,270684996,355113263,Was that the entire output @ErikBrendel?  Does this still occur with the latest release?,{},CONTRIBUTOR,User,False
592,IssueCommentEvent,2016-10-07 08:38:47+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,181450071,252184168,Thanks!,{},,User,False
626,IssueCommentEvent,2016-06-01 12:04:10+00:00,33614304,nvbn/thefuck,11045567,macmodrov,,,150201244,222972231,Using easy-install instead of pip to install decorator fixed this particular issue for me.,{},,User,False
629,IssueCommentEvent,2017-01-30 12:02:18+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,203822694,276046143,Thanks!,{},,User,False
650,IssueCommentEvent,2015-04-23 16:08:27+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,70123051,95635642,What that mean?,{},,User,False
662,IssueCommentEvent,2015-06-05 09:59:42+00:00,33614304,nvbn/thefuck,8485590,roth1002,,,84980789,109244162,"I reinstall python 2.7 and use it compile setuptools and pip 

then done.

Thanks :)",{},,User,False
668,IssueCommentEvent,2017-10-31 14:50:38+00:00,52641298,pfultz2/cget,1306044,pfultz2,,,269806226,340786653,"It treats files as tarballs which it tries to unpack. Let me look into adding support for a single file. 

In general, I haven't add support for this as it is not as much necessary. Usually, a single header file is created so it can be easily copied into a project, whereas with cget you can install the entire project(which can include additional cmake support).",{},OWNER,User,False
673,IssueCommentEvent,2016-11-17 12:12:22+00:00,15584383,proycon/flat,75427,proycon,,,185656324,261231876,Has been implemented,{},,User,False
681,IssueCommentEvent,2015-05-01 18:44:58+00:00,14900247,skoczen/will,200635,skoczen,,,72492927,98203415,"Let me restart my wills, and make sure nothing's happening on the heroku side.",{},,User,False
