,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
113,IssueCommentEvent,2015-11-10 09:17:34+00:00,1079822,jodal/pykka,43726,jodal,,,116010197,155365429,"On the last line, you create a proxy to `MySupervisor`. When creating a proxy, the attributes of the actor is inspected to see what attributes should be made available through the proxy. It also looks for the `pykka_traversible` attribute on each attribute, to see if it should recurse into that object.

Basically what happens is that there is an infinite loop inspecting `in_future`. By making the `in_future` attribute private, the example works:

``` python
import logging

import pykka

logging.basicConfig(level=logging.DEBUG)
logger = logging.getLogger(__name__)

class MySupervisor(pykka.ThreadingActor):

    def __init__(self):
        super(MySupervisor, self).__init__()
        self.use_daemon_thread = True
        self._in_future = self.actor_ref.proxy()
        self.worker = Worker.start(self._in_future).proxy()

class Worker(pykka.ThreadingActor):

    def __init__(self, supervisor):
        super(Worker, self).__init__()
        self.use_daemon_thread = True

sup = MySupervisor.start().proxy()

logger.info('Started')
```",{},,User,False
120,IssueCommentEvent,2017-01-27 00:25:31+00:00,21352292,mcs07/MolVS,732185,mcs07,,,194963388,275556529,"Sorry for dropping this - I hope this is now fixed with v0.0.9.

Let me know if there are still any problems.",{},,User,False
121,IssueCommentEvent,2015-04-02 20:42:48+00:00,4946406,mher/flower,11710154,zwy-ok,,,65094902,89040233,"Thank you very much.  I upgraded to 0.8 and since I am using python 2.6, I encounter the same issue as in ""0.8.0 version does not work with python 2.6#352"", when will #352 be released?  Thanks a lot.",{},,User,False
122,IssueCommentEvent,2017-01-09 23:12:48+00:00,4946406,mher/flower,691049,mher,,,188297670,271437922,"Merged, thanks!",{},,User,False
137,IssueCommentEvent,2015-03-17 11:38:14+00:00,17902915,miku/gluish,1027979,erikbern,,,62357295,82296755,Would you mind merging some of it into the official luigi repo instead? I can go through the code and see what I think would make sense,{},,User,False
140,IssueCommentEvent,2018-01-01 17:55:47+00:00,41618046,r9y9/pysptk,2354108,coveralls,,,285319388,354666311,"
[![Coverage Status](https://coveralls.io/builds/14859330/badge)](https://coveralls.io/builds/14859330)

Coverage increased (+0.006%) to 97.849% when pulling **1ebadf6277d72c89e09e330df9d16da14a15178b on 311** into **4128e1a978fce0cb62c38cd932e8843bd959cd97 on master**.
",{},NONE,User,False
144,IssueCommentEvent,2017-08-13 05:20:33+00:00,5045476,selik/xport,1328688,selik,,,249616512,322022558,"@postb99 The command-line interface is rudimentary and only reads XPT files. I can add the feature to write XPT files as well.

Have you installed Python?

I don't know if there's a difference between XPT files for SAS 5 vs SAS 6. Do you have any example files you can share?",{},,User,False
148,IssueCommentEvent,2017-11-20 14:19:43+00:00,82588597,youfou/wxpy,19634102,modun,,,269851855,345708745,"能发送文字，但不能发送图片

Traceback (most recent call last):
  File ""wxpy_self.py"", line 6, in <module>
    bot.file_helper.send_image('test.jpg')
  File ""/usr/local/lib/python2.7/dist-packages/wxpy/api/chats/chat.py"", line 54, in wrapped
    ret = do_send()
  File ""/usr/local/lib/python2.7/dist-packages/wxpy/utils/misc.py"", line 72, in wrapped
    smart_map(check_response_body, ret)
  File ""/usr/local/lib/python2.7/dist-packages/wxpy/utils/misc.py"", line 207, in smart_map
    return func(i, *args, **kwargs)
  File ""/usr/local/lib/python2.7/dist-packages/wxpy/utils/misc.py"", line 53, in check_response_body
    raise ResponseError(err_code=err_code, err_msg=err_msg)
wxpy.exceptions.ResponseError: err_code: 1; err_msg: 



![image](https://user-images.githubusercontent.com/19634102/33022606-bb01c8c8-ce40-11e7-91b1-cd573ca0499e.png)
![_20171120221842](https://user-images.githubusercontent.com/19634102/33022636-cea2cd0a-ce40-11e7-9d9c-bd82bec99d00.png)
",{},NONE,User,False
159,IssueCommentEvent,2018-08-07 12:34:15+00:00,82588597,youfou/wxpy,1995496,colin-zhou,,,245725044,411040267,两个账号，一个可以登录，一个不能，在同一个网段。,{},NONE,User,False
162,IssueCommentEvent,2015-01-14 12:46:04+00:00,20857415,Kuniwak/vint,112881,todesking,,,47543666,69911033,"あっ既に存在していたのですか……
ちなみにそちらのだとどんな問題ありました?",{},,User,False
163,IssueCommentEvent,2015-01-13 03:57:30+00:00,20857415,Kuniwak/vint,1124024,Kuniwak,,,54069375,69692214,"Thanks @thinca !

This bug already fixed on #93.
So it will be fiexed by the next release.",{},,User,False
165,IssueCommentEvent,2018-07-13 12:49:56+00:00,20857415,Kuniwak/vint,13142418,wsdjeg,,,339935464,404824049,"I still get this issue:

https://travis-ci.org/SpaceVim/SpaceVim/jobs/403536165

",{},NONE,User,False
171,IssueCommentEvent,2018-03-04 12:25:14+00:00,93703838,ahawker/ulid,22429695,codecov[bot],,,302080239,370225104,"# [Codecov](https://codecov.io/gh/ahawker/ulid/pull/113?src=pr&el=h1) Report
> Merging [#113](https://codecov.io/gh/ahawker/ulid/pull/113?src=pr&el=desc) into [master](https://codecov.io/gh/ahawker/ulid/commit/5ea06bd74ec228284b704141581547a2baee8f6a?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/ahawker/ulid/pull/113/graphs/tree.svg?width=650&src=pr&token=VgBRznerPq&height=150)](https://codecov.io/gh/ahawker/ulid/pull/113?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master   #113   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files           5      5           
  Lines         267    267           
  Branches       58     58           
=====================================
  Hits          267    267
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/ahawker/ulid/pull/113?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/ahawker/ulid/pull/113?src=pr&el=footer). Last update [5ea06bd...ab99012](https://codecov.io/gh/ahawker/ulid/pull/113?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
174,IssueCommentEvent,2017-04-13 12:48:16+00:00,32288304,aleaxit/gmpy,5619446,videlec,,,183909035,293885732,">>  it would be very convenient to have functions PyObject * GMPy_MPZ_From_mpz(mpz_t) and PyObject * GMPy_MPQ_From_mpq(mpq_t) that directly wraps the gmp data into a gmpy type (with or witout copy?)

> It would be even better to directly access the data structure from Cython.

Both are useful. And the second one that you mentioned is already available via the macro `MPZ` and `MPQ`. The functions that I mentioned are likely to be needed by any project using the C API of gmpy2 (they are only three lines of code... but useful ones).",{},,User,False
180,IssueCommentEvent,2016-12-11 13:05:39+00:00,38900806,aleju/imgaug,11698516,aleju,,,194825262,266280982,"The affine class will sample values for scale (x, y), translation in pixels (x, y), rotation and shear (per image). If any of the scale values is unequal to `1.0` or any of the other values is unequal to `0`, it will transform the image via scikit-image's transform.warp function. So in typical use cases (where each of these values is a range, e.g. rotate by -45° to +45°) it will basically always transform the images. If that is undesired, the class `Sometimes` can be used to only sometimes apply the augmenter. The flip transformers are currently the only ones that have that ""sometimes"" capability already built into the class, as there is hardly any use case for them without that.",{},,User,False
183,IssueCommentEvent,2015-08-11 15:49:14+00:00,10074815,berdario/pew,9272630,BartGo,,,100046510,129939077,"Sorry to cut in.. but shutil.which() seems new in Python 3.3 - so it would break compatibility with Python 2.6, 2.7 and 3.2?....",{},,User,False
200,IssueCommentEvent,2017-02-04 10:16:57+00:00,44054354,dabeaz/curio,2698246,imrn,,,189325021,277433605,"On 2/4/17, Nathaniel J. Smith <notifications@github.com> wrote:
> ""Elegant"" and ""easy"" are both nice properties, but I still think ""useful""
> should be in the discussion somewhere :-)

I'm already using threaded embedding of curio as you're all discussing above.

It is a very contraining setup such that all cross thread accesses
should go through some interface or they should be guarded.

I'll kick such trash out with and employ threads where they are
really needed.
",{},,User,False
201,IssueCommentEvent,2016-11-23 12:58:50+00:00,44054354,dabeaz/curio,2760196,ZhukovAlexander,,,191234742,262506259,"Maybe just relax the timer to only measure the total time of the loop cycle instead of per-task? Sure, we would lose some information, but this is less of an overhead IMHO.",{},,User,False
203,IssueCommentEvent,2017-02-11 21:13:56+00:00,44054354,dabeaz/curio,350836,dabeaz,,,206846221,279176177,"I changed the name to finalize() instead.    Makes it more open-ended (in case we need to support something else in there).   Also, made it a no-op for non-async generators.",{},,User,False
207,IssueCommentEvent,2016-02-11 17:42:13+00:00,5021892,hgrecco/pint,278566,hgrecco,,,132941122,182972115,That was actually the intention. In general mixing registries is not a good idea. But can you elaborate why this works better for you?,{},,User,False
209,IssueCommentEvent,2017-05-23 22:53:16+00:00,5021892,hgrecco/pint,3680918,rbeucher,,,229557618,303555241,"It works fine in IPython but does not in a jupyter notebook. That's really strange, because it's using exactly the same version of Python / Ipython...

```
Python 2.7.13 (default, Feb 11 2017, 12:22:40) 
Type ""copyright"", ""credits"" or ""license"" for more information.

IPython 5.3.0 -- An enhanced Interactive Python.
?         -> Introduction and overview of IPython's features.
%quickref -> Quick reference.
help      -> Python's own help system.
object?   -> Details about 'object', use 'object??' for extra details.
```",{},,User,False
210,IssueCommentEvent,2016-08-04 00:22:29+00:00,5021892,hgrecco/pint,278566,hgrecco,,,125156252,237415278,Sorry for the long delay. This is now merged. Thanks a lot,{},,User,False
224,IssueCommentEvent,2015-08-17 15:27:19+00:00,4576441,kbandla/dpkt,200847,kbandla,,,101339788,131861689,Looks good to me. Can be merged. ,{},,User,False
225,IssueCommentEvent,2017-10-07 19:33:53+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,260027962,334960609,"
[![Coverage Status](https://coveralls.io/builds/13617003/badge)](https://coveralls.io/builds/13617003)

Coverage decreased (-0.04%) to 88.312% when pulling **87519fbd06dd2a88fc605162a598e0a50d51ebeb on smutt:master** into **c53a88eec3006344861b66f7b9984b294a2e3bee on kbandla:master**.
",{},NONE,User,False
229,IssueCommentEvent,2015-09-23 19:08:51+00:00,4576441,kbandla/dpkt,10010231,landscape-bot,,,107348358,142700173,"[![Code Health](https://landscape.io/badge/228353/landscape.svg?style=flat)](https://landscape.io/diff/216000)
Repository health decreased by 0.74% when pulling **[abc992b](https://github.com/hexcap/dpkt/commit/abc992bc8fddc7b0ad75040416db1cf1252d6975) on hexcap:master** into **[1e9600f](https://github.com/kbandla/dpkt/commit/1e9600f00b253b07cea8ace88e152b08a5f7cb99) on kbandla:master**.

 * [35 new problems were found](https://landscape.io/diff/216000) (including 7 errors and 0 code smells).
 * No problems were fixed.",{},,User,False
231,IssueCommentEvent,2015-06-04 01:46:37+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84856863,108676450,"_From [timur.al...@gmail.com](https://code.google.com/u/117790548747779378711/) on March 17, 2012 16:37:19_

Not an issue with dpkt -- closing

**Status:** Invalid  
",{},,User,False
235,IssueCommentEvent,2018-07-25 04:06:15+00:00,97612481,lh3/minimap2,480346,lh3,,,331591931,407626780,"Done on the master branch. To enable the cs output, you need to add `cs=True` when calling `Aligner.map()`. Mappy doesn't write cs by default.

```python
a = mp.Aligner(""ref.fa"")
for hit in a.map(seq, cs=True):
    print(""{}\t{}\t{}\t{}"".format(hit.ctg, hit.r_st, hit.r_en, hit.cigar_str))
```

I am closing this issue. If you see bugs, please create a new issue. Thank you.",{},OWNER,User,False
236,IssueCommentEvent,2017-12-03 17:30:43+00:00,97612481,lh3/minimap2,26015564,kanchanhole,,,273540848,348799442,Thank you very much. This is really helpful.,{},NONE,User,False
240,IssueCommentEvent,2018-06-02 06:29:44+00:00,130011760,mahmoud/glom,543934,kurtbrose,,,326708601,394062842,closed in favor of extension api,{},COLLABORATOR,User,False
242,IssueCommentEvent,2018-01-31 18:56:24+00:00,8818791,mriehl/fysom,6151586,vincent-olivert-riera,,,293206233,362033760,"I see your point, and yes, my simple example works well if I move all callbacks to `onafterevent` callbacks. However this has two important issues for me.

For me it makes more sense to put my code into a state, rather than after an event. I know on which state I am, and I know what it's going to happen there, and depending on what it happens, I trigger one event or another, for transitioning to one state or another.

And also, it prevents me to reuse event names. For instance, my state machine has some states that run one after the other, and the transitions are unconditional, so I just use a `next` transition. One could argue that I could put all the code in just one single state, but that makes (IMHO) the code less readable and the FSM less simple (one thing that I like from FSMs are their simplicity).

So, instead of trying to use `onstatechange` I would use a different solution that works for me.

Thanks a lot for your help.",{},NONE,User,False
313,IssueCommentEvent,2015-08-13 17:04:45+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,69198767,130762143,"I'm experiencing the same but only for specific commands. I'm hunting it
and will keep this updated.
Em 13/08/2015 12:03, ""Jordan Elver"" <notifications@github.com> escreveu:

> I'm having this problem still :(
>
> I installed with brew install thefuck
>
> If I try the example
>
> ~ $ thefuck git brnch
> No fucks given
>
> I followed the instructions to add fish function and that gives the same
> output.
>
> $ fish -v
> fish, version 2.1.2
> ~ $ thefuck -v
> The Fuck 2.7
>
> Any ideas what's wrong?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/nvbn/thefuck/issues/2#issuecomment-130722482>.
>
",{},,User,False
315,IssueCommentEvent,2018-01-25 17:40:18+00:00,33614304,nvbn/thefuck,48936,thedrow,,,290818612,360542454,@nvbn I get all caps English letters.,{},NONE,User,False
324,IssueCommentEvent,2017-10-17 19:34:37+00:00,15584383,proycon/flat,75427,proycon,,,265222762,337345345,Not a FLAT bug as-such but a permission issue on the server,{},OWNER,User,False
326,IssueCommentEvent,2016-12-05 14:44:21+00:00,15584383,proycon/flat,75427,proycon,,,41003684,264871461,Nested span annotation (subissue e/f) mostly works now ,{},,User,False
327,IssueCommentEvent,2017-04-11 00:29:46+00:00,57714220,rabitt/pysox,2354108,coveralls,,,218755688,293115916,"
[![Coverage Status](https://coveralls.io/builds/11027279/badge)](https://coveralls.io/builds/11027279)

Coverage remained the same at 98.712% when pulling **91a532aa255a8ba35874f02f9249a38b389697fa on Page-David:master** into **1d69be29d6fc23f43183e31560d00415c763aa54 on rabitt:master**.
",{},,User,False
332,IssueCommentEvent,2017-11-22 23:49:55+00:00,14900247,skoczen/will,286341,shadow7412,,,110885917,346503179,It hasn't happened for quite a while - so maybe it's gone away. Thanks for the guide - I'll get on that.,{},CONTRIBUTOR,User,False
