,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3535,IssueCommentEvent,2017-10-25 00:09:59+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,261130898,339173310,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2641?src=pr&el=h1) Report
> Merging [#2641](https://codecov.io/gh/apache/incubator-airflow/pull/2641?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/6a9dc8ad183b906aa92f4a7197e078632c6e0ba6?src=pr&el=desc) will **increase** coverage by `0.56%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/2641/graphs/tree.svg?src=pr&token=WdLKlKHOAU&width=650&height=150)](https://codecov.io/gh/apache/incubator-airflow/pull/2641?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #2641      +/-   ##
==========================================
+ Coverage   71.81%   72.38%   +0.56%     
==========================================
  Files         151      154       +3     
  Lines       11737    11815      +78     
==========================================
+ Hits         8429     8552     +123     
+ Misses       3308     3263      -45
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/2641?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/utils/log/s3\_task\_handler.py](https://codecov.io/gh/apache/incubator-airflow/pull/2641?src=pr&el=tree#diff-YWlyZmxvdy91dGlscy9sb2cvczNfdGFza19oYW5kbGVyLnB5) | `0% <0%> (-26.87%)` | :arrow_down: |
| [airflow/utils/log/gcs\_task\_handler.py](https://codecov.io/gh/apache/incubator-airflow/pull/2641?src=pr&el=tree#diff-YWlyZmxvdy91dGlscy9sb2cvZ2NzX3Rhc2tfaGFuZGxlci5weQ==) | `0% <0%> (-23.81%)` | :arrow_down: |
| [airflow/utils/email.py](https://codecov.io/gh/apache/incubator-airflow/pull/2641?src=pr&el=tree#diff-YWlyZmxvdy91dGlscy9lbWFpbC5weQ==) | `84.25% <0%> (-13.15%)` | :arrow_down: |
| [airflow/operators/bash\_operator.py](https://codecov.io/gh/apache/incubator-airflow/pull/2641?src=pr&el=tree#diff-YWlyZmxvdy9vcGVyYXRvcnMvYmFzaF9vcGVyYXRvci5weQ==) | `90.38% <0%> (-7.49%)` | :arrow_down: |
| [airflow/task\_runner/bash\_task\_runner.py](https://codecov.io/gh/apache/incubator-airflow/pull/2641?src=pr&el=tree#diff-YWlyZmxvdy90YXNrX3J1bm5lci9iYXNoX3Rhc2tfcnVubmVyLnB5) | `93.33% <0%> (-6.67%)` | :arrow_down: |
| [airflow/utils/helpers.py](https://codecov.io/gh/apache/incubator-airflow/pull/2641?src=pr&el=tree#diff-YWlyZmxvdy91dGlscy9oZWxwZXJzLnB5) | `53.44% <0%> (-2.88%)` | :arrow_down: |
| [airflow/www/views.py](https://codecov.io/gh/apache/incubator-airflow/pull/2641?src=pr&el=tree#diff-YWlyZmxvdy93d3cvdmlld3MucHk=) | `70.93% <0%> (-0.07%)` | :arrow_down: |
| [airflow/models.py](https://codecov.io/gh/apache/incubator-airflow/pull/2641?src=pr&el=tree#diff-YWlyZmxvdy9tb2RlbHMucHk=) | `87.14% <0%> (-0.02%)` | :arrow_down: |
| [airflow/hooks/hive\_hooks.py](https://codecov.io/gh/apache/incubator-airflow/pull/2641?src=pr&el=tree#diff-YWlyZmxvdy9ob29rcy9oaXZlX2hvb2tzLnB5) | `39.52% <0%> (ø)` | :arrow_up: |
| [airflow/ti\_deps/dep\_context.py](https://codecov.io/gh/apache/incubator-airflow/pull/2641?src=pr&el=tree#diff-YWlyZmxvdy90aV9kZXBzL2RlcF9jb250ZXh0LnB5) | `100% <0%> (ø)` | :arrow_up: |
| ... and [18 more](https://codecov.io/gh/apache/incubator-airflow/pull/2641?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2641?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2641?src=pr&el=footer). Last update [6a9dc8a...58743b1](https://codecov.io/gh/apache/incubator-airflow/pull/2641?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
3536,IssueCommentEvent,2017-08-07 22:19:01+00:00,33884891,apache/incubator-airflow,5182499,AllisonWang,47359,apache,248173197,320796352,Get it. The log doesn't show up in UI but as a debug message. Thanks for fixing the issue. ,{},,User,False
3537,IssueCommentEvent,2017-07-11 18:40:50+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,241838721,314535247,@criccomini @alexvanboxel can you review please?,{},,User,False
3541,IssueCommentEvent,2018-07-24 04:56:55+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,343878856,407281177,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3632?src=pr&el=h1) Report
> Merging [#3632](https://codecov.io/gh/apache/incubator-airflow/pull/3632?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/4cfebd8aed6acd64b34daa983413f60552e671ec?src=pr&el=desc) will **increase** coverage by `59.47%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/3632/graphs/tree.svg?width=650&src=pr&token=WdLKlKHOAU&height=150)](https://codecov.io/gh/apache/incubator-airflow/pull/3632?src=pr&el=tree)

```diff
@@             Coverage Diff             @@
##           master    #3632       +/-   ##
===========================================
+ Coverage   17.69%   77.17%   +59.47%     
===========================================
  Files         206      206               
  Lines       15769    15769               
===========================================
+ Hits         2791    12169     +9378     
+ Misses      12978     3600     -9378
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/3632?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/utils/operator\_resources.py](https://codecov.io/gh/apache/incubator-airflow/pull/3632/diff?src=pr&el=tree#diff-YWlyZmxvdy91dGlscy9vcGVyYXRvcl9yZXNvdXJjZXMucHk=) | `86.95% <0%> (+4.34%)` | :arrow_up: |
| [airflow/settings.py](https://codecov.io/gh/apache/incubator-airflow/pull/3632/diff?src=pr&el=tree#diff-YWlyZmxvdy9zZXR0aW5ncy5weQ==) | `79.33% <0%> (+4.95%)` | :arrow_up: |
| [airflow/executors/\_\_init\_\_.py](https://codecov.io/gh/apache/incubator-airflow/pull/3632/diff?src=pr&el=tree#diff-YWlyZmxvdy9leGVjdXRvcnMvX19pbml0X18ucHk=) | `63.46% <0%> (+5.76%)` | :arrow_up: |
| [airflow/utils/decorators.py](https://codecov.io/gh/apache/incubator-airflow/pull/3632/diff?src=pr&el=tree#diff-YWlyZmxvdy91dGlscy9kZWNvcmF0b3JzLnB5) | `91.66% <0%> (+14.58%)` | :arrow_up: |
| [airflow/\_\_init\_\_.py](https://codecov.io/gh/apache/incubator-airflow/pull/3632/diff?src=pr&el=tree#diff-YWlyZmxvdy9fX2luaXRfXy5weQ==) | `80.43% <0%> (+15.21%)` | :arrow_up: |
| [airflow/hooks/oracle\_hook.py](https://codecov.io/gh/apache/incubator-airflow/pull/3632/diff?src=pr&el=tree#diff-YWlyZmxvdy9ob29rcy9vcmFjbGVfaG9vay5weQ==) | `15.47% <0%> (+15.47%)` | :arrow_up: |
| [airflow/task/task\_runner/\_\_init\_\_.py](https://codecov.io/gh/apache/incubator-airflow/pull/3632/diff?src=pr&el=tree#diff-YWlyZmxvdy90YXNrL3Rhc2tfcnVubmVyL19faW5pdF9fLnB5) | `63.63% <0%> (+18.18%)` | :arrow_up: |
| [airflow/utils/db.py](https://codecov.io/gh/apache/incubator-airflow/pull/3632/diff?src=pr&el=tree#diff-YWlyZmxvdy91dGlscy9kYi5weQ==) | `33.33% <0%> (+18.25%)` | :arrow_up: |
| [airflow/macros/\_\_init\_\_.py](https://codecov.io/gh/apache/incubator-airflow/pull/3632/diff?src=pr&el=tree#diff-YWlyZmxvdy9tYWNyb3MvX19pbml0X18ucHk=) | `81.48% <0%> (+18.51%)` | :arrow_up: |
| [airflow/ti\_deps/deps/not\_running\_dep.py](https://codecov.io/gh/apache/incubator-airflow/pull/3632/diff?src=pr&el=tree#diff-YWlyZmxvdy90aV9kZXBzL2RlcHMvbm90X3J1bm5pbmdfZGVwLnB5) | `100% <0%> (+22.22%)` | :arrow_up: |
| ... and [161 more](https://codecov.io/gh/apache/incubator-airflow/pull/3632/diff?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3632?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3632?src=pr&el=footer). Last update [4cfebd8...79336b6](https://codecov.io/gh/apache/incubator-airflow/pull/3632?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
3546,IssueCommentEvent,2017-06-27 16:57:34+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,238905978,311420037,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2402?src=pr&el=h1) Report
> Merging [#2402](https://codecov.io/gh/apache/incubator-airflow/pull/2402?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/e870a8e2c8db23878ce1822cb2a78ee01c114539?src=pr&el=desc) will **decrease** coverage by `0.03%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/2402/graphs/tree.svg?width=650&src=pr&token=WdLKlKHOAU&height=150)](https://codecov.io/gh/apache/incubator-airflow/pull/2402?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #2402      +/-   ##
==========================================
- Coverage   69.26%   69.22%   -0.04%     
==========================================
  Files         146      146              
  Lines       11231    11231              
==========================================
- Hits         7779     7775       -4     
- Misses       3452     3456       +4
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/2402?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/jobs.py](https://codecov.io/gh/apache/incubator-airflow/pull/2402?src=pr&el=tree#diff-YWlyZmxvdy9qb2JzLnB5) | `74.87% <0%> (-0.41%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2402?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2402?src=pr&el=footer). Last update [e870a8e...8429f24](https://codecov.io/gh/apache/incubator-airflow/pull/2402?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
3549,IssueCommentEvent,2018-05-31 17:51:38+00:00,33884891,apache/incubator-airflow,26216756,youngyjd,47359,apache,327861951,393617953,@mistercrunch ,{},NONE,User,False
3550,IssueCommentEvent,2017-06-23 22:58:40+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,238267857,310790699,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2396?src=pr&el=h1) Report
> Merging [#2396](https://codecov.io/gh/apache/incubator-airflow/pull/2396?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/c450b608780cb627ecd9b43cd3f14832e1a526cc?src=pr&el=desc) will **decrease** coverage by `0.02%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/2396/graphs/tree.svg?width=650&height=150&src=pr&token=WdLKlKHOAU)](https://codecov.io/gh/apache/incubator-airflow/pull/2396?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #2396      +/-   ##
==========================================
- Coverage   69.25%   69.22%   -0.03%     
==========================================
  Files         146      146              
  Lines       11231    11231              
==========================================
- Hits         7778     7775       -3     
- Misses       3453     3456       +3
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/2396?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/jobs.py](https://codecov.io/gh/apache/incubator-airflow/pull/2396?src=pr&el=tree#diff-YWlyZmxvdy9qb2JzLnB5) | `74.87% <0%> (-0.31%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2396?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2396?src=pr&el=footer). Last update [c450b60...c877ec7](https://codecov.io/gh/apache/incubator-airflow/pull/2396?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
3556,IssueCommentEvent,2017-12-05 12:06:24+00:00,33884891,apache/incubator-airflow,34150,ashb,47359,apache,278313567,349285207,"@bolkedebruin Okay, changes pushed up. I ran the test.models locally and it was passing, Fingers crossed for the full test suite.

Take a look and let me know if this looks sensible, and if so I'll squash down.",{},CONTRIBUTOR,User,False
3560,IssueCommentEvent,2016-10-18 08:52:42+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,155692762,254446672,"## [Current coverage](https://codecov.io/gh/apache/incubator-airflow/pull/1517?src=pr) is 66.26% (diff: 100%)
> Merging [#1517](https://codecov.io/gh/apache/incubator-airflow/pull/1517?src=pr) into [master](https://codecov.io/gh/apache/incubator-airflow/branch/master?src=pr) will increase coverage by **0.07%**

```diff
@@             master      #1517   diff @@
==========================================
  Files           127        127          
  Lines          9764       9752    -12   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           6463       6462     -1   
+ Misses         3301       3290    -11   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [916f1eb...06f3a71](https://codecov.io/gh/apache/incubator-airflow/compare/916f1eb2feedae4f4d827466cfe91821ef30f885...06f3a71429477cb7431c1fbd994d65e1855ce0a9?src=pr)",{},,User,False
3561,IssueCommentEvent,2017-07-17 18:47:17+00:00,33884891,apache/incubator-airflow,167569,criccomini,47359,apache,239576200,315845872,@yk5 I think some docs would be good. Feel free to send them. :),{},,User,False
3562,IssueCommentEvent,2017-03-24 07:32:58+00:00,33884891,apache/incubator-airflow,1134248,Fokko,47359,apache,215986383,288952857,I'll fix the tests and also add some additional parameters like Java options.,{},,User,False
3563,IssueCommentEvent,2016-10-19 17:19:57+00:00,33884891,apache/incubator-airflow,11199401,mtp401,47359,apache,149863689,254880791,"Yes, please close as I no longer have access to an airflow + DB2 development environment.",{},,User,False
3568,IssueCommentEvent,2018-06-13 09:22:55+00:00,33884891,apache/incubator-airflow,10487259,SandroLuck,47359,apache,331910783,396873236,Let me know if you need something else for this commit. It's a very small change,{},NONE,User,False
3571,IssueCommentEvent,2018-02-28 09:27:57+00:00,33884891,apache/incubator-airflow,1134248,Fokko,47359,apache,295453606,369176058,"When I try to install using `pip install -e .[devel]`, I get the following notification:
```
root@9c0815204fea:/airflow# airflow webserver
Traceback (most recent call last):
  File ""/usr/local/bin/airflow"", line 4, in <module>
    __import__('pkg_resources').require('apache-airflow==1.10.0.dev0+incubating')
  File ""/usr/local/lib/python3.6/site-packages/pkg_resources/__init__.py"", line 3144, in <module>
    @_call_aside
  File ""/usr/local/lib/python3.6/site-packages/pkg_resources/__init__.py"", line 3128, in _call_aside
    f(*args, **kwargs)
  File ""/usr/local/lib/python3.6/site-packages/pkg_resources/__init__.py"", line 3157, in _initialize_master_working_set
    working_set = WorkingSet._build_master()
  File ""/usr/local/lib/python3.6/site-packages/pkg_resources/__init__.py"", line 666, in _build_master
    ws.require(__requires__)
  File ""/usr/local/lib/python3.6/site-packages/pkg_resources/__init__.py"", line 984, in require
    needed = self.resolve(parse_requirements(requirements))
  File ""/usr/local/lib/python3.6/site-packages/pkg_resources/__init__.py"", line 870, in resolve
    raise DistributionNotFound(req, requirers)
pkg_resources.DistributionNotFound: The 'flask-appbuilder<2.0.0,>=1.9.6' distribution was not found and is required by apache-airflow
```
Also a lot of other packages are missing with `devel`, but that's another PR. Maybe I'll pick that one up so it is easier for people to contribute.",{},CONTRIBUTOR,User,False
3576,IssueCommentEvent,2017-09-07 03:13:30+00:00,33884891,apache/incubator-airflow,10408007,Acehaidrey,47359,apache,255802099,327671806,@aoen this is similar to the slack operator ticket I filed. Mind quickly merging it?,{},CONTRIBUTOR,User,False
3585,IssueCommentEvent,2016-08-11 19:16:16+00:00,33146014,Yelp/bravado-core,2354108,coveralls,49071,Yelp,170229858,239262299,"
[![Coverage Status](https://coveralls.io/builds/7410862/badge)](https://coveralls.io/builds/7410862)

Coverage decreased (-0.9%) to 96.122% when pulling **f690cf0c48c5ac87ddc109242b2b4df4ace48cb4 on zroadhouse-rmn:issue-108** into **9ebee25d76a4077a8003dac85d426e11b9fe764d on Yelp:master**.
",{},,User,False
3596,IssueCommentEvent,2017-04-19 07:32:35+00:00,25590252,incuna/django-pgcrypto-fields,22735,KevinEtienne,55510,incuna,215586835,295139401,Hi @Protosac I've commented on your fork. I think it will help to activate travis and to see if tests pass.,{},,User,False
3602,IssueCommentEvent,2016-08-23 17:00:30+00:00,15088276,theonion/django-bulbs,3155025,mparent61,61816,theonion,172749795,241801451,Yeah this is a good workaround. I would add plenty of comments that this will be removed once unique constraint is in place. ,{},,User,False
3610,IssueCommentEvent,2016-08-12 00:29:13+00:00,155815,django-extensions/django-extensions,2354108,coveralls,65559,django-extensions,170776735,239332753,"
[![Coverage Status](https://coveralls.io/builds/7415462/badge)](https://coveralls.io/builds/7415462)

Coverage decreased (-0.4%) to 35.783% when pulling **b86015e8b67775dae4501e37d656f5d9859c7bf4 on yasuyk:print-sql-option** into **cb0445ab45fe4d5ab9dcba2ee8b3f4bd0d833080 on django-extensions:master**.
",{},,User,False
