,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3474,IssueCommentEvent,2017-09-29 02:53:21+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,209147590,333017811,This issue is closed due to lack of activity in the last 90 days. Feel free to ping me to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
3476,IssueCommentEvent,2017-09-04 12:26:50+00:00,34864402,apache/incubator-mxnet,8398980,ptrendx,47359,apache,254800004,326950625,This seems like a bug - I will look at it tomorrow.,{},CONTRIBUTOR,User,False
3477,IssueCommentEvent,2018-03-05 16:13:46+00:00,34864402,apache/incubator-mxnet,928489,larroy,47359,apache,302250932,370471642,"The exact error is:

```
In file included from /home/piotr/devel/mxnet_build/src/operator/nn/dropout.cu:27:0:
/home/piotr/devel/mxnet_build/src/operator/nn/./dropout-inl.h:44:31: fatal error: mkl_vml_functions.h: No such file or directory
compilation terminated.
CMake Error at cuda_compile_generated_dropout.cu.o.cmake:207 (message):
  Error generating
  /home/piotr/devel/mxnet_build/build/CMakeFiles/cuda_compile.dir/src/operator/nn/./cuda_compile_generated_dropout.cu.o



```",{},CONTRIBUTOR,User,False
3483,IssueCommentEvent,2018-05-21 19:02:45+00:00,34864402,apache/incubator-mxnet,2027990,fhieber,47359,apache,274299272,390750599,"@szha Oh great, thanks! I haven't tried it in a while but remembered that last time I checked the distributions were compiled without it. Glad to hear its enabled by default now!",{},CONTRIBUTOR,User,False
3484,IssueCommentEvent,2018-02-21 18:01:53+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,296324196,367415216,@ZiyueHuang ping,{},CONTRIBUTOR,User,False
3485,IssueCommentEvent,2018-03-23 08:29:54+00:00,34864402,apache/incubator-mxnet,3457240,rahul003,47359,apache,307127443,375578807,"@marcoabreu I had noticed a slowdown, which I have now fixed and reopened the PR",{},CONTRIBUTOR,User,False
3488,IssueCommentEvent,2018-04-09 17:13:30+00:00,34864402,apache/incubator-mxnet,3716307,ThomasDelteil,47359,apache,312342869,379826033,@ShootingSpace thanks for adding a test,{},CONTRIBUTOR,User,False
3491,IssueCommentEvent,2017-09-25 21:55:40+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,258908878,332025344,"@cjolivier01 @reminisce could you help review the code, especially modified infer_storage functions for the operators you implemented?",{},CONTRIBUTOR,User,False
3492,IssueCommentEvent,2018-07-30 22:54:41+00:00,34864402,apache/incubator-mxnet,14987847,safrooze,47359,apache,307753148,409038246,@sxjscience I don't see where in PR #11134 you update the doc for topk to mention that the result is sorted. Did I miss it in the diff or are you planning to add it later?,{},CONTRIBUTOR,User,False
3498,IssueCommentEvent,2018-01-28 05:52:12+00:00,34864402,apache/incubator-mxnet,30911248,mbaijal,47359,apache,292167529,361040401,@eric-haibin-lin The news.md should have a link to the release notes. ,{},CONTRIBUTOR,User,False
3500,IssueCommentEvent,2017-09-25 23:31:27+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,258748574,332042837,If it's removed from the paper and no other frameworks support it I don't think we should add it,{},CONTRIBUTOR,User,False
3501,IssueCommentEvent,2018-03-30 22:55:56+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,309119083,377641373,"I think 1^-6 sounds quite reasonable and the time consumption is still within acceptable boundaries :) 

@reminisce please review the PR as you have more in-depth knowledge",{},CONTRIBUTOR,User,False
3503,IssueCommentEvent,2017-09-28 05:44:47+00:00,34864402,apache/incubator-mxnet,1690881,phunterlau,47359,apache,153867936,332733774,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
3510,IssueCommentEvent,2017-08-10 09:26:56+00:00,34864402,apache/incubator-mxnet,1292525,n1kt0,47359,apache,204665640,321500185,I've switched in the mean time to tensorflow and keras because i had to do my thesis and didn't have any more time to play around but i'm still interested after my thesis in a month or so to look at mxnet,{},,User,False
3513,IssueCommentEvent,2017-11-29 03:36:38+00:00,34864402,apache/incubator-mxnet,32026857,shipeng-uestc,47359,apache,277618647,347742951,"But resnext101 worked, resnext101-64x4d failed。",{},NONE,User,False
3517,IssueCommentEvent,2017-08-17 19:13:33+00:00,34864402,apache/incubator-mxnet,25470168,sergeykolychev,47359,apache,250754382,323167340,"you can create one hot encoding in multiple ways.
easiest one to have your iterator return an ndarray for that variable with that many rows as batch size and columns being your one hot encoding. for 9 cities you need a row with 9 columns with one of these set to 1 and others as 0.
default type is float32 so it should suffice for all your vars.
If you need something custom , have your iterator return ndarray of a particular dtype and make sure that iterator provide_data call also has a correct dtype for corresponding datadesc.


 ",{},,User,False
3520,IssueCommentEvent,2017-11-27 13:12:55+00:00,34864402,apache/incubator-mxnet,22359441,kobenaxie,47359,apache,276931094,347177597,"I find that if the result after splitting has only  one NDArray, it will return this NDArray directly , rather than return a list . 
Thank you~",{},NONE,User,False
3524,IssueCommentEvent,2018-08-09 17:54:14+00:00,34864402,apache/incubator-mxnet,36249596,ankkhedia,47359,apache,246677550,411842836,@nswamy @sandeep-krishnamurthy Could you please label the issue as Pending Requester Info,{},CONTRIBUTOR,User,False
3527,IssueCommentEvent,2018-05-23 19:19:35+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,321820762,391465867,LGTM. Any concerns? @reminisce @eric-haibin-lin ,{},CONTRIBUTOR,User,False
3528,IssueCommentEvent,2018-07-12 13:09:55+00:00,34864402,apache/incubator-mxnet,7443219,KellenSunderland,47359,apache,275570253,404506549,"Looping back on this, it seems openblas on 14.04 is no longer supported.  I think this should remain closed / don't fix.  Enjoy Ubuntu 16.04 and up folks :-).  https://github.com/xianyi/OpenBLAS/issues/1669#event-1729620315",{},CONTRIBUTOR,User,False
3531,IssueCommentEvent,2018-01-27 02:28:17+00:00,34864402,apache/incubator-mxnet,3415417,wkcn,47359,apache,290276018,360952988,"I think it's difficult to set_lr_mult() in the current implementation.
I don't know how to set the idx2name value when MXNet is running on Multi-GPU or Multi-Machine.",{},NONE,User,False
3539,IssueCommentEvent,2018-02-16 11:38:18+00:00,33884891,apache/incubator-airflow,1134248,Fokko,47359,apache,297752547,366213466,Thanks!,{},CONTRIBUTOR,User,False
3540,IssueCommentEvent,2017-07-27 16:26:34+00:00,33884891,apache/incubator-airflow,167569,criccomini,47359,apache,243062545,318414239,@N3da @jiwang576 @leomzhong can one or more of you guys +1 this?,{},,User,False
3545,IssueCommentEvent,2017-01-07 18:14:11+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,192879294,271100051,@robertobarreda ping,{},,User,False
3546,IssueCommentEvent,2017-02-21 19:19:16+00:00,33884891,apache/incubator-airflow,3968709,saguziel,47359,apache,208294054,281450120,lgtm,{},,User,False
3556,IssueCommentEvent,2016-07-22 05:50:59+00:00,33884891,apache/incubator-airflow,2018407,msumit,47359,apache,165798659,234460231,"Yeah, neither `babel` was added by me, nor `qds-sdk` needs babel at all. ",{},,User,False
3557,IssueCommentEvent,2018-07-09 21:49:20+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,339608208,403631506,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3586?src=pr&el=h1) Report
> Merging [#3586](https://codecov.io/gh/apache/incubator-airflow/pull/3586?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/5060d90dbbabcc41666c776b5002140bd901c14b?src=pr&el=desc) will **increase** coverage by `0.01%`.
> The diff coverage is `50%`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/3586/graphs/tree.svg?token=WdLKlKHOAU&width=650&height=150&src=pr)](https://codecov.io/gh/apache/incubator-airflow/pull/3586?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #3586      +/-   ##
==========================================
+ Coverage   76.83%   76.84%   +0.01%     
==========================================
  Files         204      204              
  Lines       15492    15491       -1     
==========================================
+ Hits        11903    11904       +1     
+ Misses       3589     3587       -2
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/3586?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/bin/cli.py](https://codecov.io/gh/apache/incubator-airflow/pull/3586/diff?src=pr&el=tree#diff-YWlyZmxvdy9iaW4vY2xpLnB5) | `64.16% <50%> (+0.08%)` | :arrow_up: |
| [airflow/models.py](https://codecov.io/gh/apache/incubator-airflow/pull/3586/diff?src=pr&el=tree#diff-YWlyZmxvdy9tb2RlbHMucHk=) | `88.72% <0%> (+0.04%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3586?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3586?src=pr&el=footer). Last update [5060d90...c3237e6](https://codecov.io/gh/apache/incubator-airflow/pull/3586?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
3560,IssueCommentEvent,2017-03-20 18:57:28+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,215405218,287862849,LGTM,{},,User,False
3568,IssueCommentEvent,2017-06-21 22:59:23+00:00,33884891,apache/incubator-airflow,24682794,yk5,47359,apache,231403267,310228417,"FYI, I revived the branch and reopened the PR.
Not sure it's good to sync the branch myself, so the files are as they were
at the last commit. (I remember some projects prohibits syncing the branch
during review.)

On Wed, Jun 21, 2017 at 2:29 PM bolkedebruin <notifications@github.com>
wrote:

> Why was this closed? Will you open a new one?
>
> —
> You are receiving this because you modified the open/close state.
>
>
> Reply to this email directly, view it on GitHub
> <https://github.com/apache/incubator-airflow/pull/2326#issuecomment-310210606>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AXihKnMzHqd9uHcPAU_Xqt6t8Sc0r3Wuks5sGYsjgaJpZM4NmpuJ>
> .
>
",{},,User,False
3569,IssueCommentEvent,2016-05-06 16:35:08+00:00,33884891,apache/incubator-airflow,1060436,underyx,47359,apache,153456382,217492432,"Airflow supports [loading tab-delimited data into MySQL since 1.5.2](https://github.com/apache/incubator-airflow/blob/1.5.2/airflow/hooks/mysql_hook.py). I have no strong opinion on the matter, and would be okay with the removal of the feature, but I'd note that the dbapi hooks are already subject to various limitations that users seem to be expected to discover on their own — such as serialization of unknown data types being just `str(obj)`.",{},,User,False
3572,IssueCommentEvent,2017-09-29 09:11:11+00:00,33884891,apache/incubator-airflow,1134248,Fokko,47359,apache,261411658,333074441,"```
^[[Aroot@824b2cf93fbe:/incubator-airflow# nosetests tests/hooks/test_druid_hook.py 
....
----------------------------------------------------------------------
Ran 4 tests in 3.108s

OK
```

LGTM",{},CONTRIBUTOR,User,False
3574,IssueCommentEvent,2016-06-30 19:54:38+00:00,33884891,apache/incubator-airflow,167569,criccomini,47359,apache,162567845,229769850,Sounds good to me. @artwr ,{},,User,False
3579,IssueCommentEvent,2018-03-09 22:27:58+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,303770258,371963437,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3117?src=pr&el=h1) Report
> Merging [#3117](https://codecov.io/gh/apache/incubator-airflow/pull/3117?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/803767959e27ea2f8424fd5afa40f1bab9f15648?src=pr&el=desc) will **decrease** coverage by `0.02%`.
> The diff coverage is `60%`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/3117/graphs/tree.svg?token=WdLKlKHOAU&width=650&height=150&src=pr)](https://codecov.io/gh/apache/incubator-airflow/pull/3117?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #3117      +/-   ##
==========================================
- Coverage   73.07%   73.05%   -0.03%     
==========================================
  Files         180      180              
  Lines       12594    12603       +9     
==========================================
+ Hits         9203     9207       +4     
- Misses       3391     3396       +5
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/3117?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/macros/hive.py](https://codecov.io/gh/apache/incubator-airflow/pull/3117/diff?src=pr&el=tree#diff-YWlyZmxvdy9tYWNyb3MvaGl2ZS5weQ==) | `38.7% <ø> (ø)` | :arrow_up: |
| [airflow/hooks/hive\_hooks.py](https://codecov.io/gh/apache/incubator-airflow/pull/3117/diff?src=pr&el=tree#diff-YWlyZmxvdy9ob29rcy9oaXZlX2hvb2tzLnB5) | `43.01% <60%> (+0.31%)` | :arrow_up: |
| [airflow/models.py](https://codecov.io/gh/apache/incubator-airflow/pull/3117/diff?src=pr&el=tree#diff-YWlyZmxvdy9tb2RlbHMucHk=) | `87.28% <0%> (-0.05%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3117?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3117?src=pr&el=footer). Last update [8037679...9959519](https://codecov.io/gh/apache/incubator-airflow/pull/3117?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
