,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7633,IssueCommentEvent,2016-05-19 12:20:01+00:00,1446474,pypa/virtualenv,17937123,BrownTruck,647025,pypa,153037389,220307717,"Hello!

As part of an effort to ease the contribution process and adopt a more standard workflow virtualenv has switched to doing development on the ``master`` branch. However, this Pull Request was made against the ``develop`` branch so it will need to be resubmitted against ``master``.

If you do nothing, this Pull Request will be automatically migrated by @BrownTruck for you.

If you would like to retain control over this pull request then you should resubmit it against the ``master`` branch, closing and referencing the original Pull Request.

If you choose to migrate this Pull Request yourself, here is an example message that you can copy and paste:

```
on windows py27, sys.prefix is in mbcs, decode to unicode.
normalizing encoded home_dir causes wrong translation. (e.g テスト -> テベト)

---

*This was migrated from pypa/virtualenv#894 to reparent it to the ``master`` branch. Please see original pull request for any previous discussion.*
```

If this pull request is no longer needed, please feel free to close it.

",{},,User,False
7634,IssueCommentEvent,2016-07-26 17:27:02+00:00,1446474,pypa/virtualenv,1937689,yan12125,647025,pypa,157394646,235342154,Merged into #900.,{},,User,False
7639,IssueCommentEvent,2011-09-09 19:22:00+00:00,1446474,pypa/virtualenv,716529,glyph,647025,pypa,1513596,2054836,,{},,,
7642,IssueCommentEvent,2011-07-28 23:32:51+00:00,1446474,pypa/virtualenv,270826,k0s,647025,pypa,1291731,1677551,,{},,,
7668,IssueCommentEvent,2016-03-07 09:00:02+00:00,2336578,twbs/bootstrap-sass,419884,cvrebert,2918581,twbs,131173856,193165177,Closing due to lack of reply to my question.,{},,User,False
7702,IssueCommentEvent,2018-04-02 08:13:25+00:00,20425185,uber/doubles,48936,thedrow,538264,uber,310317550,377881512,"So it turns out this library indeed doesn't support partial doubles.
We can fix the tests because now we get a proper error.

I'd appreciate a code review before going any further.",{},NONE,User,False
7714,IssueCommentEvent,2015-08-11 17:40:41+00:00,38906603,uber/tchannel-python,41730,abhinav,538264,uber,100195761,129985424,I'm seeing a couple new files but no new tests. Please add tests that verify the behavior of `*Serializer` classes. ,{},,User,False
7716,IssueCommentEvent,2015-09-09 23:06:53+00:00,38906603,uber/tchannel-python,3731781,junchaowu,538264,uber,105678583,139068439,Glad to see it.,{},,User,False
7719,IssueCommentEvent,2016-05-25 20:23:18+00:00,40161124,vega/ipyvega,27600,ellisonbg,11796929,vega,155639357,221695654,I think we can get rid of this for now.,{},,User,False
7723,IssueCommentEvent,2018-08-15 06:53:55+00:00,109441339,xbmc/addon-check,5943908,Razzeee,199122,xbmc,349840191,413110547,"To be honest, I still think tables are kinda bad for this.

Problems:
- It's not clear if a table row is INFO|WARN|PROBLEM - mostly we print the whole table with one of them, which makes our level construct really weird
- We're now mixing styles
- They still are hard to read and feel quiet buggy


I would like to see us try to just use the old construct without a table and just use some formatting to get a nice error message. Could still be pretty table like, but not a table at all.

`#134:5 | Python3 conversion needed | 'print ""test""' |> 'print(""test"")'`

Something like that might work, just as good",{},MEMBER,User,False
7731,IssueCommentEvent,2015-03-12 15:58:30+00:00,25778634,yhat/db.py,98194,garaud,2684181,yhat,60798558,78509709,Quite efficient and responsive. Thanks !!,{},,User,False
7736,IssueCommentEvent,2017-12-01 02:14:30+00:00,64148806,Azure/blobxfer,22429695,codecov[bot],6844498,Azure,278334962,348381744,"# [Codecov](https://codecov.io/gh/Azure/blobxfer/pull/55?src=pr&el=h1) Report
> Merging [#55](https://codecov.io/gh/Azure/blobxfer/pull/55?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/blobxfer/commit/24899c1642564a06b4fc56dd6a7fdc74d2de46e7?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/blobxfer/pull/55/graphs/tree.svg?src=pr&token=xNooiK5qp9&width=650&height=150)](https://codecov.io/gh/Azure/blobxfer/pull/55?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master    #55   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files          27     27           
  Lines        3823   3823           
=====================================
  Hits         3823   3823
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/blobxfer/pull/55?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/blobxfer/pull/55?src=pr&el=footer). Last update [24899c1...5749226](https://codecov.io/gh/Azure/blobxfer/pull/55?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
7737,IssueCommentEvent,2018-06-29 17:43:01+00:00,64148806,Azure/blobxfer,7535975,alfpark,6844498,Azure,336894391,401425058,"Please see: https://github.com/Azure/blobxfer/blob/master/docs/98-performance-considerations.md#pyopenssl

If possible, please install blobxfer for Python3 as you are using Ubuntu 16.04. Also ensure that you are running in a virtual env and not directly using the system Python packages.",{},COLLABORATOR,User,False
7738,IssueCommentEvent,2016-10-31 23:05:09+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,186403620,257446087,Please refer to https://github.com/Azure/azure-cli/issues/1151 and update doc_source_map.json. cc/ @formulahendry ,{},,User,False
7742,IssueCommentEvent,2017-08-17 20:07:36+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,248342628,323180007,"Thanks @jwendl. I verified it on WSL also.
So I have published a patch with version `2.0.14-2`.

`sudo apt-get update && sudo apt-get install azure-cli` to update.

Closing issue. Please comment if you still have issues.",{},,User,False
7743,IssueCommentEvent,2018-06-15 18:48:42+00:00,51040886,Azure/azure-cli,9287708,msftclas,6844498,Azure,332878802,397710888,"[![CLA assistant check](https://cla.opensource.microsoft.com/pull/badge/not_signed)](https://cla.opensource.microsoft.com/Azure/azure-cli?pullRequest=6591) <br/>Thank you for your submission, we really appreciate it. Like many open source projects, we ask that you sign our [Contributor License Agreement](https://cla.opensource.microsoft.com/Azure/azure-cli?pullRequest=6591) before we can accept your contribution.<br/><br/>:x: theheatDK [sign now](https://cla.opensource.microsoft.com/Azure/azure-cli?pullRequest=6591)<br/><sub>You have signed the CLA already but the status is still pending? Let us [recheck](https://cla.opensource.microsoft.com/check/Azure/azure-cli?pullRequest=6591) it.</sub>",{},NONE,User,False
7747,IssueCommentEvent,2017-03-29 23:42:56+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,197453959,290259391,This was closed by mistake. I'll suppress the null values on the two sides of the connection and only display the IDs.,{},,User,False
7752,IssueCommentEvent,2016-12-14 20:40:25+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,195483118,267150098,"I verified that this works correctly without quotes and that it works correctly if you surround a value with quotes to include spaces. 
```
--metadata a=""1 and 2"" b=3 c=""4 and 5""

{
  ""a"": ""1 and 2"",
  ""b"": ""3"",
  ""c"": ""4 and 5""
}
```",{},,User,False
7755,IssueCommentEvent,2017-06-21 22:11:49+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,237677294,310219959,GitHub release created. https://github.com/Azure/azure-cli/releases.,{},,User,False
7756,IssueCommentEvent,2018-06-11 20:15:05+00:00,51040886,Azure/azure-cli,9287708,msftclas,6844498,Azure,330857725,396372007,"[![CLA assistant check](https://cla.opensource.microsoft.com/pull/badge/not_signed)](https://cla.opensource.microsoft.com/Azure/azure-cli?pullRequest=6544) <br/>Thank you for your submission, we really appreciate it. Like many open source projects, we ask that you sign our [Contributor License Agreement](https://cla.opensource.microsoft.com/Azure/azure-cli?pullRequest=6544) before we can accept your contribution.<br/><br/>:x: theMichaelB [sign now](https://cla.opensource.microsoft.com/Azure/azure-cli?pullRequest=6544)<br/><sub>You have signed the CLA already but the status is still pending? Let us [recheck](https://cla.opensource.microsoft.com/check/Azure/azure-cli?pullRequest=6544) it.</sub>",{},NONE,User,False
7757,IssueCommentEvent,2017-03-05 19:16:32+00:00,51040886,Azure/azure-cli,386473,devigned,6844498,Azure,211839728,284252697,"I think it would read better if you break out your commands into subgroups. Perhaps, something like the following command structure.
```
$ az sql db -h

Group
    az sql db: Manage databases.
Subgroups:
    replica
Commands:
    copy               : Creates a copy of an existing database.
    create             : Creates a database.
    delete             : Deletes a database.
    failover           : Fails over to a secondary replica. The secondary becomes the new primary.
    list               : Lists all databases in a server, or all databases in an elastic pool.
    restore
    show               : Gets a database.
    update             : Updates a database.
```

```
$ az sql db replica -h
Group
    az sql db replica: Manage database replicas.
Commands:
    create     : Creates a readable secondary replica database of an existing database.
    delete-link: Permanently stops data replication to a secondary replica.
    list-links : Lists a database's replication links.
```

```
$ az sql db replica link -h
Group
    az sql db replica link: Manage database replica links.
Commands:
    delete: Permanently stops data replication to a secondary replica.
    list : Lists a database's replication links.
```

```
$ az sql db replica link delete ...     # would break the replication link to the secondary replica
```",{},,User,False
7759,IssueCommentEvent,2018-01-11 18:40:47+00:00,51040886,Azure/azure-cli,1182250,mirobers,6844498,Azure,284273616,357021657,@udf2457 Would you mind trying this again and posting the new server request ID that you get?,{},MEMBER,User,False
7760,IssueCommentEvent,2017-11-03 02:18:30+00:00,51040886,Azure/azure-cli,10146011,JasonRShaver,6844498,Azure,179093517,341608769,"Cleaning u old issues, reopen if this is still active.",{},CONTRIBUTOR,User,False
7763,IssueCommentEvent,2017-04-17 20:20:19+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,222220583,294580134,"
Reviewers, please verify the following for this PR:

- [ ] The PR title has format `Release <component-name> <version>`.
- [ ] `setup.py` has been modified with the same version as in the PR title.
- [ ] `HISTORY.rst` has been modified with appropriate release notes.
- [ ] If releasing azure-cli or azure-cli-core, `__version__` defined in `__init__.py` should also be modified to match.
",{},,User,False
7765,IssueCommentEvent,2016-11-17 11:35:30+00:00,51040886,Azure/azure-cli,79324,chaliy,6844498,Azure,188966199,261224981,"Thank you, this works.",{},,User,False
7769,IssueCommentEvent,2018-07-30 17:18:58+00:00,51040886,Azure/azure-cli,2142829,kwakayama,6844498,Azure,181530257,408941499,"> Folks, this issue still persists and annoying...

Should this issue be re-opened?",{},NONE,User,False
7770,IssueCommentEvent,2018-01-27 02:36:51+00:00,51040886,Azure/azure-cli,35353388,promptws,6844498,Azure,292082871,360953505,"View a preview at https://prompt.ws/r/Azure/azure-cli/5419
This is an **experimental preview** for @microsoft users.",{},NONE,User,False
7771,IssueCommentEvent,2017-08-29 20:31:40+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,253646551,325794640,@troydai can you take a look? ,{},MEMBER,User,False
7772,IssueCommentEvent,2016-11-08 19:15:38+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,150155540,259231128,@troydai this is part of what you are working on with AzCopy. ,{},,User,False
7774,IssueCommentEvent,2017-08-31 18:31:52+00:00,51040886,Azure/azure-cli,3340350,jluk,6844498,Azure,235755561,326383402,"I've been hitting some odd auth errors as well for unrelated CLI tasks like #4332, lets pick this up with @yugangw-msft when he returns",{},NONE,User,False
7777,IssueCommentEvent,2017-03-17 07:05:15+00:00,51040886,Azure/azure-cli,406525,sasukeh,6844498,Azure,214922988,287282481,"but I still want to know what is the exact problem, should we reinstall when azure-cli 2.0 released?",{},,User,False
7780,IssueCommentEvent,2018-02-06 18:22:04+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,283775716,363516590,It's a breaking change caused by the SDK. I'll roll out a fix today.,{},CONTRIBUTOR,User,False
7783,IssueCommentEvent,2017-05-06 00:08:09+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,226696749,299601483,Same as https://github.com/Azure/azure-cli/issues/3195?,{},,User,False
7786,IssueCommentEvent,2017-10-26 19:14:38+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,266953291,339770359,"@LukaszStem, please address CI failure before I merge",{},CONTRIBUTOR,User,False
