,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
398,IssueCommentEvent,2017-09-28 07:39:57+00:00,6810140,gleitz/howdoi,9661732,eoglethorpe,,,256526655,332754648,"All good, makes sense to me.

On Wed, Sep 27, 2017 at 10:40 PM, Benjamin Gleitzman <
notifications@github.com> wrote:

> Thanks for the suggestion @eoglethorpe <https://github.com/eoglethorpe>.
> I agree that this might be out of the scope of the project.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/gleitz/howdoi/issues/168#issuecomment-332586356>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AJNtJKGOtQS3b0qRhP6C2DM3pDGy2XyQks5smn32gaJpZM4PSZI6>
> .
>
",{},CONTRIBUTOR,User,False
410,IssueCommentEvent,2015-12-03 06:32:17+00:00,4461331,ifduyue/xxtea,568900,ifduyue,,,58517693,161531364,"Using Python 2.7.5 with single thread and multi threads, still can't reproduce.",{},,User,False
411,IssueCommentEvent,2018-05-09 21:42:40+00:00,2092610,ja11sop/cuppa,933977,ja11sop,,,239794275,387884570,Really the current implementation of `--propagate-path` should really be called `--merge-path` and `--propagate-path` should be implemented to replace the existing path. I'll add both variants so there is a choice of behaviour.,{},OWNER,User,False
413,IssueCommentEvent,2017-08-12 20:31:45+00:00,2092610,ja11sop/cuppa,933977,ja11sop,,,249501063,322004165,You mean [https://conan.io/](https://conan.io/) for anyone who stumbles across this and isn't sure what Conan is. I'll look into how some sort of support might be added for Conan. Though I do think Conan tries to solve the problem Cuppa addresses in a different way there may be some useful overlapping compatibilities that can be exposed. ,{},,User,False
418,IssueCommentEvent,2016-01-10 19:53:25+00:00,27025717,jaedb/spotmop,1711444,jaedb,,,125634507,170385173,"The main driver for developing this was for our office environment too - so I'm glad it has appeal for others.

Currently the Mopidy config file's credentials are used in the `Mopidy-Spotify` backend and are not available for use in the frontend. Basically Spotmop uses additional Spotify endpoints that aren't currently available on the `Mopidy-Spotify` backend, so you will need to authenticate again. A bit niggly, but I'm working on some improvements in this area.

When you enter your login credentials in the popup, do you continue to get requests for authentication?",{},,User,False
421,IssueCommentEvent,2016-10-21 15:28:11+00:00,68752303,kieferk/dfply,3588399,bmwilly,,,182132170,255408208,"@neuroneuro15 yes, that works!",{},,User,False
428,IssueCommentEvent,2017-03-02 09:53:34+00:00,7751264,ksahlin/BESST,17899985,YoannAnselmetti,,,166384286,283607968,"Hi Kristoffer,

I copy-cut my text from issue #42  that is now closed.

I get exactly the same error with version 2.2.5 that Ryan Chikhi in issue #42.
But it's very strange since my long insert size library (~35kb) works but not my MP (1.5kb) and PE (180bp) libraries...

I'm using BESST 2.2.5 with option ""-z 10000"".

I get two kinds of error:
- First (equivalent to Ryan):

Traceback (most recent call last):
File ""/home/yanselmetti/.local/bin/runBESST"", line 415, in
main(args)
File ""/home/yanselmetti/.local/bin/runBESST"", line 177, in main
(G, G_prime) = CG.PE(Contigs, Scaffolds, Information, C_dict, param, small_contigs, small_scaffolds, bam_file)
#Create graph, single out too short contigs/scaffolds and store them in F
File ""/home/yanselmetti/.local/lib/python2.7/site-packages/BESST/CreateGraph.py"", line 276, in PE
infer_spurious_link_count_threshold(G_prime, param)
File ""/home/yanselmetti/.local/lib/python2.7/site-packages/BESST/CreateGraph.py"", line 325, in infer_spurious_lin
k_count_threshold
link_params = e_nr_links.Param(param.mean_ins_size, param.std_dev_ins_size, cov, param.read_len, 0)
File ""/home/yanselmetti/.local/lib/python2.7/site-packages/BESST/e_nr_links.py"", line 65, in init
self.readfrequency = 2 * self.read_len / self.cov
ZeroDivisionError: float division by zero

- Second (equivalent to error of this issue):

Traceback (most recent call last):
File ""/home/yanselmetti/.local/bin/runBESST"", line 415, in
main(args)
File ""/home/yanselmetti/.local/bin/runBESST"", line 177, in main
(G, G_prime) = CG.PE(Contigs, Scaffolds, Information, C_dict, param, small_contigs, small_scaffolds, bam_file)
#Create graph, single out too short contigs/scaffolds and store them in F
File ""/home/yanselmetti/.local/lib/python2.7/site-packages/BESST/CreateGraph.py"", line 256, in PE
Contigs, Scaffolds, G = RepeatDetector(Contigs, Scaffolds, G, param, G_prime, small_contigs, small_scaffolds, I
nformation)
File ""/home/yanselmetti/.local/lib/python2.7/site-packages/BESST/CreateGraph.py"", line 986, in RepeatDetector
GO.repeat_contigs_logger(Repeats, Contigs, param.output_directory, small_contigs, param)
File ""/home/yanselmetti/.local/lib/python2.7/site-packages/BESST/GenerateOutput.py"", line 63, in repeat_contigs_l
ogger
print >> repeat_logger_file, ""{0}\t{1}\t{2}\t{3}\t{4}\t{5}"".format(cont_obj.name, cont_obj.length, round(cont_o
bj.coverage,1), round(cont_obj.coverage/param.mean_coverage,0), round(param.mean_ins_size,0), placable)
ZeroDivisionError: float division by zero


What should I do to avoid tehse errors?
Should I increase value of ""-z"" option?

Thanks you in advance for your answer,
Yoann",{},,User,False
444,IssueCommentEvent,2018-03-07 17:45:53+00:00,16964283,olofk/fusesoc,1467123,imphil,,,251017654,371222033,"I went with the rather simple approach to make sure all XCI files are in their own directory. Together with appropriate .gitignore files this works well in my initial testing in OpTiMSoC. (Commit here: https://github.com/optimsoc/optimsoc/commit/5e047357f4abab021302b9da7ab03ab2afdaa7d3). Following the convention of ""one XCI file per directory"" should be sufficient, ideally this would be documented or even warned about or enforced by fusesoc. Closing this long-standing issue now for good.",{},CONTRIBUTOR,User,False
446,IssueCommentEvent,2016-03-26 03:10:54+00:00,7568434,paulfitz/daff,579771,davidedelvento,,,138298816,201696206,"I'm working on this. The best approach I'm finding implies use of the library polygonal-printf, see what I am doing in https://github.com/davidedelvento/daff/tree/floating_point (not ready for prime time yet, but you should get the idea). Is that acceptable, or do you prefer not adding the external dependency?",{},,User,False
463,IssueCommentEvent,2016-04-17 07:46:38+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,148927290,210971640,"
[![Coverage Status](https://coveralls.io/builds/5817596/badge)](https://coveralls.io/builds/5817596)

Coverage remained the same at 87.421% when pulling **6cf17f92fb9068c99b00c7e50fdb65d05ab24f75 on conda-update** into **ebb341d64d4899781f3b8059a6a714946579fb85 on master**.
",{},,User,False
475,IssueCommentEvent,2016-12-27 19:42:21+00:00,1417372,severb/graypy,2357025,tusharmakkar08,,,197663735,269373194,Cool. I will work on this and create a PR :) ,{},,User,False
488,IssueCommentEvent,2018-05-12 21:57:57+00:00,17731048,Ape/samsungctl,3183738,eclair4151,,,198281957,388586089,hmmm im not sure then. ,{},NONE,User,False
492,IssueCommentEvent,2015-04-13 19:22:56+00:00,18342888,CleanCut/green,5838512,CleanCut,,,67487187,92468630,Included in 1.9.1 released just now.,{},,User,False
510,IssueCommentEvent,2015-06-25 10:08:52+00:00,13943006,MrYsLab/PyMata,116184,fabaff,,,90160132,115197402,"I see another issue:
```bash
    /usr/lib/python3.4/site-packages/setuptools/dist.py:285: UserWarning: Normalizing '2.07' to '2.7'
      normalized_version,
```",{},,User,False
515,IssueCommentEvent,2017-12-12 17:49:02+00:00,77751434,altf4/libmelee,609563,altf4,,,254943590,351129975,"This should be fixed now. I added a controller paramter to choosecharacter() so that you can specify who is doing the ""choosing"". ",{},OWNER,User,False
516,IssueCommentEvent,2017-09-09 18:52:27+00:00,77751434,altf4/libmelee,609563,altf4,,,255129317,328296609,"I will work on this, but it will definitely be tricky. The match settings screen is not actually its own menu. The game just pulls down a menu in front of the screen, but libmelee doesn't currently recognize it. So it thinks that you're just still at the character selection screen. I'll have to add in a flag to know when the menu is up, and which sub-menu is there.",{},OWNER,User,False
528,IssueCommentEvent,2016-01-05 13:20:17+00:00,17066884,binux/pyspider,9502625,vortex14,,,124697928,168995702,webui/app.py line where port = 5000,{},,User,False
530,IssueCommentEvent,2016-08-22 03:35:55+00:00,17066884,binux/pyspider,1070225,beader,,,172122639,241308262,"@cryptocxeq I guess what you want to do is saving multiple results on one detail_page. You can try this:

```
def detail_page(self, response):
    for li in response.doc('li').items():
        yield {
            ""url"": response.url+""#""+li('a.product-sku').text())
        }
```

",{},,User,False
531,IssueCommentEvent,2017-01-03 10:00:23+00:00,17066884,binux/pyspider,18652159,Ananleexz,,,160158887,270081417,look https://my.oschina.net/crazyharry/blog/341718,{},,User,False
534,IssueCommentEvent,2015-03-19 13:03:29+00:00,17066884,binux/pyspider,646451,binux,,,62971937,83551394,More details please.,{},,User,False
535,IssueCommentEvent,2016-07-08 11:06:42+00:00,17066884,binux/pyspider,646451,binux,,,164328212,231334083,"Too many projects, new frontend had planned.",{},,User,False
542,IssueCommentEvent,2015-01-26 01:48:31+00:00,17066884,binux/pyspider,646451,binux,,,55438472,71405630,You can change https://github.com/binux/pyspider/blob/master/pyspider/database/mysql/taskdb.py#L22 and https://github.com/binux/pyspider/blob/master/pyspider/database/mysql/resultdb.py#L21 to different name. pyspider will use `__tablename__` as prefix of table's name. Then you can use same database.,{},,User,False
544,IssueCommentEvent,2015-02-01 14:22:20+00:00,17066884,binux/pyspider,646451,binux,,,56154883,72366580,"There is bug in the base version you fork from which is fixed in 5a235f360fb50c0fadd7feef354f0b8890620367
If you do not want to rebase and modify the code again, I will add this feature. ",{},,User,False
547,IssueCommentEvent,2015-10-28 21:22:20+00:00,17066884,binux/pyspider,646451,binux,,,113758155,151994396,"why do you visit localhost:25555, which is a port for xmlrpc.",{},,User,False
563,IssueCommentEvent,2015-10-31 09:57:52+00:00,28530868,cannatag/ldap3,1908620,cornelinux,,,114107973,152719329,"Here it is:

    # change this
    LDAPURI = ""ldap://domain2.trusted.com""
    #LDAPURI = ""ldap://domain1.trusting.com""
    LDAPBASE = ""cn=users,dc=trusting,dc=com""
    #LDAPBASE = ""cn=users,dc=trusted,dc=com""
    BINDDN = ""administrator@trusted.com""
    BINDPW = ""password""

    import ldap3
    FILTER = ""(sAMAccountName=*)""
    AT TRIBUTES = [""sAMAccountName""]

    server = ldap3.Server(LDAPURI, port=389, use_ssl=False, connect_timeout=5,
		allowed_referral_hosts=[('*', True)])
    sasl_credentials = (str(BINDDN), str(BINDPW))
    l = ldap3.Connection(server,
                   fast_decoder=False,
                     user=BINDDN,
                     password=BINDPW,
                    auto_bind=True,
                     auto_referrals=True,
                     authentication=ldap3.SIMPLE,
    #                     authentication=ldap3.SASL,
    #			sasl_mechanism=""DIGEST-MD5"",
    #		sasl_credentials=sasl_credentials,
                     raise_exceptions=True)
    l.open()
    if not l.bind():
        raise Exception(""Wrong credentials"")

    l.search(search_base=LDAPBASE,
    	 search_scope=ldap3.SUBTREE,
         search_filter=FILTER,
         attributes=ATTRIBUTES)

    r = l.response
    for entry in r:
        print entry.get(""dn"")
    print(""%s entries found."" % len(r))
    l.unbind()


",{},,User,False
564,IssueCommentEvent,2017-08-24 18:46:33+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,252320618,324722991,Thanks!,{},,User,False
576,IssueCommentEvent,2015-04-07 19:44:29+00:00,4871879,cocagne/txdbus,1756028,cocagne,,,66837219,90710220,"Fixed in 1.0.11. My testing on this was somewhat limited though, let me know if I botched the fix.",{},,User,False
583,IssueCommentEvent,2017-04-07 14:20:49+00:00,16331291,davisking/dlib,485778,y0ast,,,220189879,292549739,"Right, I didn't realize that and only tested on 3.6. New commit should solve it.",{},,User,False
584,IssueCommentEvent,2018-04-23 03:30:36+00:00,16331291,davisking/dlib,6259399,davisking,,,316649346,383444674,You are either not running python 3.6 or you didn't really install the dev package.  Run python --version.  Does it say 3.6?  Fill out the issue template.  I'm not going to guess what your problem might be any more than that.,{},OWNER,User,False
586,IssueCommentEvent,2018-08-22 10:56:25+00:00,16331291,davisking/dlib,6259399,davisking,,,352790139,414993483,The code is already open sourced.  Read the commends in the example program you referenced.,{},OWNER,User,False
588,IssueCommentEvent,2016-08-23 16:31:23+00:00,16331291,davisking/dlib,6259399,davisking,,,172609013,241792693,"Nothing in dlib requires it.
",{},,User,False
591,IssueCommentEvent,2017-12-07 00:37:35+00:00,16331291,davisking/dlib,5918207,ncuxiaogang,,,279730721,349822422,Thanks a lot! I got it.,{},NONE,User,False
592,IssueCommentEvent,2018-04-20 00:14:59+00:00,16331291,davisking/dlib,11735658,ShuangLiu1992,,,315542140,382921034,"mobilenets is supposed to be a lot smaller and faster, but requires depthwise_convolution (https://www.tensorflow.org/api_docs/python/tf/nn/depthwise_conv2d)

anyway to hack together such an operation with existing layers in dlib?
",{},NONE,User,False
595,IssueCommentEvent,2017-07-19 12:58:27+00:00,16331291,davisking/dlib,6259399,davisking,,,243991803,316377673,No problem.,{},,User,False
596,IssueCommentEvent,2016-10-13 10:19:15+00:00,16331291,davisking/dlib,624023,odedharth,,,182285172,253474178,"@davisking Yes I read it, it's just that I'm not coming from the C++ world and it's still not very clear to me.

@grisevg I did what you suggested:
 - added the dlib folder without adding it to the target
 - added the folder containing dlib to the header search path
 - added source.cpp to the source files 

but I get this error from the source.cpp file:

`/source.cpp:11:10: '../base64/base64_kernel_1.cpp' file not found
`

Any idea why?

Thanks alot
",{},,User,False
