,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
468,IssueCommentEvent,2016-02-25 18:24:51+00:00,5021892,hgrecco/pint,278566,hgrecco,,,136267527,188918520,It is a problem with the new parse/evaluator. I wil push the fix tonight.,{},,User,False
470,IssueCommentEvent,2017-10-23 17:38:17+00:00,5021892,hgrecco/pint,8354027,onealj,,,267173647,338738389,"Let's try to dig at the reasons why someone may prefer one unit over another (it's different for everyone) and how we can express that as simple rule to tell pint how you prefer your number for a given quantity. Hopefully we can find a rule that is consistent across different units (kg, meter, second), units raised to a power (meter), and mixed units (kg*m/s, g*km/s) and that doesn't require user code checking the quantity before informing pint of your preferences.

@JesterEE's suggested `precision`, which I agree that the name seems vague as to what it should do. Users would confuse it for the number of values to display after the decimal, a string formatting operation, not a unit conversion.

The way I would describe how to_compact works is that it performs a unit conversion by choosing the largest unit where the absolute value of the quantity is greater than it equal to 1. For compound units, it follows some order of operations (kg*m/s vs g*km/s) using the kilogram-meter-second system, preferring base units for other units. If quantity is 0, use base units.

In code, I would express this as defining a lower threshold (default=1) used to determine the largest unit. This is essentially the same as @JesterEE'd precision: 10^-prec=thresh, without the undefined fractional precision behavior or bias towards base 10 (binary prefixes, 1000 MiB, 0.977 GiB). (Let's not constrain the API to base 10, since the implementation that uses log10 to quickly pick the largest unit could change in the future.)

    (123*u.micrometer).to_compact(threshold=0.001) == 0.123 millimeter.

The upper threshold is dictated by the minimum of the exponents in the units. For example, meter will have the range [1, 1000) and meter² will have a range [1, 1000000). At 1,000,000 m², it will switch to 1 km². And sometimes the next unit isn't a multiple of 1000. For example, Millimeter-Centimeter-meter-kilometer and microsecond-millisecond-second-minute-hour-day. The current to_compact converts units that are strictly multiples of 1000, but that could change in the future.

I think the reason you prefer 0.123 millimeters over 123 micrometers is because you more regularly use millimeters and you can visualize the value better. On the other hand, someone who regularly works with microscopic things may be able to conceptualize 123 micrometers better than 0.123 millimeters. I prefer 200 ns over 0.200 µs because I routinely work with signals that travel at speeds close to the speed of light, and I can use 1 nanosecond ≈ 1 foot to determine the approximate distance a signal traveled given the elapsed time.

If you prefer 123 km over 0.123 Mm, then specifying the lower threshold isn't enough to get the desired units. If user code has to check the quantity to figure out what the lower threshold should be, it might as well specify the unit as `(1.23e3*u.m).to_compact(unit='km')`.

If a new parameter or context were to be added, it would be mutually exclusive with the existing unit argument of to_compact.

Maybe the maximum unit where the number is greater than 0.001 rule isn't really what we want. Perhaps it would be better to select the unit closest to the base unit: if quantity is less than 1*baseunit, use a lower threshold of 0.001, otherwise  use a lower threshold of 1. This solves the kilometer and megameter problem. But doesn't solve the gram and kilogram problem (then again, 0.98 kg and 980 g are equally understandable to me, so I don't care which to_compact produces as long as it's deterministic). It also doesn't solve the meter² and meter³ problem. The caller of to_compact would need to be aware of the degree of the unit to specify 1e-3 as the lower threshold for units of degree 1, 1e-6 for degree 2, 1e-9 for degree 3 (or maybe 1e-4 to split the difference between a really large number and really small number), etc.

Maybe a better solution to determine the preferred unit is to write a method that wraps to_compact. This is where you could implement the logic that decides that 0.123 mm is preferred over 123 µm, but 123 km is preferred over 0.123 Mm, and when to switch from m² to km², and how to deal with compound units.

Can you propose a function (that everyone can agree on) that can determine what the preferred units are for a given quantity? I don't think this problem can be reduced down to specifying one or two numbers as an argument to a function.",{},CONTRIBUTOR,User,False
471,IssueCommentEvent,2016-08-01 02:02:02+00:00,5021892,hgrecco/pint,11573670,pmaunz,,,167272524,236473546,"Thanks for the feedback. I closed this pull request and submitted two pull requests instead. 
`fix-pickle-unittest`  and
`fix-infer_base_unit` (where I have changed the code to use your udict instead of the defaultdict)",{},,User,False
472,IssueCommentEvent,2015-11-24 11:51:40+00:00,5021892,hgrecco/pint,1908695,rkingsbury,,,116015330,159243534,"After thinking about it more, I realize that this could be handled quite well with contexts, e.g:

```
@context electricity = elec
    [length] ** 2 * [mass] / [current] ** 2 / [time] ** 3 <-> [length] ** -2 * [mass] **-1 / [current] ** -2 / [time] ** -3: 1 / value
@end
```

I might work something up and send in a PR to have a context like this included by default. In the documentation you use the example of wavelength <-> frequency, which are units that are equivalent only under certain circumstances (hence the use of a special context). Ohms and Siemens are _always_ inversely related, so I guess that's why I expected the conversion to work out of the box.

What I'm saying is that for the general case of reciprocal units, no changes are needed. However, for some specific cases (like ohms <-> Siemens), I might advocate that appropriate conversion rules be added to pint by default. What do you think?",{},,User,False
474,IssueCommentEvent,2016-09-10 15:59:23+00:00,5021892,hgrecco/pint,6042395,whoburg,,,150428330,246119617,"I just reinstalled pint with `pip install pint==0.7.2`, and this issue still exists. Should it really be closed?",{},,User,False
483,IssueCommentEvent,2015-10-29 13:57:41+00:00,6662075,joke2k/faker,89607,fcurella,,,113989701,152188858,Thanks! :sparkles: ,{},,User,False
485,IssueCommentEvent,2016-12-20 15:53:09+00:00,6662075,joke2k/faker,159718,kdeldycke,,,196681460,268278767,Thanks for the quick merge! :),{},,User,False
489,IssueCommentEvent,2016-08-04 13:45:13+00:00,6662075,joke2k/faker,483314,jeffwidman,,,165121363,237557029,"+1 for dropping 2.6. Anyone who wants to stay on 2.6 at this point is most likely just maintaining an app and not writing something new, so they can just use an old version of `faker`.",{},,User,False
495,IssueCommentEvent,2018-02-18 08:16:49+00:00,6662075,joke2k/faker,1608399,tensigh,,,292304173,366499757,"Okay, thanks. ",{},NONE,User,False
500,IssueCommentEvent,2016-02-29 21:23:48+00:00,6662075,joke2k/faker,1130010,cbaines,,,136964709,190402773,"> @cbaines does splitting the fake argument change the way the CLI should be called? In other words, does this section of the README need to be changed?

It does not change the way in which it should or can be called, but its probably worth updating the README to be more consistent with the --help output (which this branch goes some way to doing). I'll add another commit improving this shortly.",{},,User,False
512,IssueCommentEvent,2017-03-15 23:10:56+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,214552216,286908356,"
[![Coverage Status](https://coveralls.io/builds/10616144/badge)](https://coveralls.io/builds/10616144)

Coverage increased (+0.008%) to 85.738% when pulling **15b7c39829345fa4f22379b3364f6411e951b654 on dhcp_header_py3** into **3b7678b6a6c20c9a26117cbb1f4542459c6905c3 on master**.
",{},,User,False
513,IssueCommentEvent,2016-10-30 19:59:29+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,185395678,257174949,"
[![Coverage Status](https://coveralls.io/builds/8578418/badge)](https://coveralls.io/builds/8578418)

Coverage increased (+0.1%) to 85.012% when pulling **b0037d5eab17b178c263e7f6b861636590f74f5d on kylekeppler:add_py3_support** into **b6dd802dec40bbe2ac8be77971b0ec016708d450 on kbandla:master**.
",{},,User,False
514,IssueCommentEvent,2015-08-18 08:01:11+00:00,4576441,kbandla/dpkt,5916357,sunhao2014,,,100466533,132112297,"Hi @jack8daniels2, thanks for sharing your problem and providing so many details during the hacking and debugging process. Actually we are now working on solving the issues and try to solve as many as possible before releasing `dpkt 2.0`. I think I would investigate this issue later and talk about my thought for this issue with you and other contributors of `dpkt`. Please wait patiently and stay tuned on our project. Thanks.",{},,User,False
518,IssueCommentEvent,2015-06-04 01:47:04+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84857134,108676550,"_From [matrix....@gmail.com](https://code.google.com/u/100150501196748915811/) on June 16, 2013 17:35:04_

i think you need at least 100 mbs",{},,User,False
519,IssueCommentEvent,2017-08-01 12:20:10+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,247046070,319354093,"
[![Coverage Status](https://coveralls.io/builds/12638316/badge)](https://coveralls.io/builds/12638316)

Coverage decreased (-0.02%) to 88.328% when pulling **64bdd376c30518757289873fc5d178ece4851c00 on rootkiter:writer_flush** into **7d40a3be68a37de194feec16306d08efd1821e4a on kbandla:master**.
",{},,User,False
522,IssueCommentEvent,2016-03-11 19:58:46+00:00,4949485,kmike/datrie,185856,superbobry,,,67217429,195522780,"Hah, I never realised this either, but I was planning to upload `datrie` today, so that's perfectly timed :)

My username is `Sergei.Lebedev`.",{},,User,False
528,IssueCommentEvent,2018-02-13 07:11:39+00:00,97612481,lh3/minimap2,480346,lh3,,,296620554,365171214,"Could you use the newly compiled minimap2 (not the precompiled binary you downloaded from the release page) on your files again?
```sh
path/to/new/minimap2 human-refseq.fa N006_merge.fa
```
Sorry for bothering you. It is hard to fix segfault without my reproducing the segfault on my machine.",{},OWNER,User,False
530,IssueCommentEvent,2018-05-31 14:56:22+00:00,97612481,lh3/minimap2,620893,alexeigurevich,,,318031333,393558175,"Thanks for the explanation! It works correctly with `-g 1000`. You are right about our use case with highly similar sequences, so we will probably use this or similar threshold in our tool.",{},NONE,User,False
532,IssueCommentEvent,2018-02-23 01:14:01+00:00,97612481,lh3/minimap2,480346,lh3,,,273540848,367877808,"> ~/myapps/minimap2/minimap2/minimap2 -ax map-ont ${PBS_JOBFS}/albacore_fastq/${name}_pass.fastq ${PBS_JOBFS}/GENOME/${genome_file} > ${name}_pass.minimap2.out.sam

When you map to a reference genome, the reference fasta should be the first argument. You are putting the reference as the second argument.",{},OWNER,User,False
535,IssueCommentEvent,2018-05-11 14:05:31+00:00,97612481,lh3/minimap2,8074935,machalen,,,321611291,388373743,Thanks! Sorry.. now I see there is a full manual. Could you explain why it is set with 5?,{},NONE,User,False
537,IssueCommentEvent,2018-06-16 20:58:46+00:00,130011760,mahmoud/glom,8655789,codecov-io,,,326932621,397838491,"# [Codecov](https://codecov.io/gh/mahmoud/glom/pull/32?src=pr&el=h1) Report
> Merging [#32](https://codecov.io/gh/mahmoud/glom/pull/32?src=pr&el=desc) into [master](https://codecov.io/gh/mahmoud/glom/commit/9bd67fed01de2d32c5ebd8733a3f4afd66c927dd?src=pr&el=desc) will **decrease** coverage by `3.77%`.
> The diff coverage is `71.55%`.

[![Impacted file tree graph](https://codecov.io/gh/mahmoud/glom/pull/32/graphs/tree.svg?token=brZbuLA47A&src=pr&width=650&height=150)](https://codecov.io/gh/mahmoud/glom/pull/32?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #32      +/-   ##
==========================================
- Coverage   83.72%   79.95%   -3.78%     
==========================================
  Files           9       10       +1     
  Lines         805      893      +88     
  Branches      133      130       -3     
==========================================
+ Hits          674      714      +40     
- Misses         91      133      +42     
- Partials       40       46       +6
```


| [Impacted Files](https://codecov.io/gh/mahmoud/glom/pull/32?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [glom/\_\_init\_\_.py](https://codecov.io/gh/mahmoud/glom/pull/32/diff?src=pr&el=tree#diff-Z2xvbS9fX2luaXRfXy5weQ==) | `100% <ø> (ø)` | :arrow_up: |
| [glom/test/test\_basic.py](https://codecov.io/gh/mahmoud/glom/pull/32/diff?src=pr&el=tree#diff-Z2xvbS90ZXN0L3Rlc3RfYmFzaWMucHk=) | `98.44% <100%> (+0.02%)` | :arrow_up: |
| [glom/test/test\_target\_types.py](https://codecov.io/gh/mahmoud/glom/pull/32/diff?src=pr&el=tree#diff-Z2xvbS90ZXN0L3Rlc3RfdGFyZ2V0X3R5cGVzLnB5) | `97.05% <100%> (ø)` | :arrow_up: |
| [glom/chainmap\_backport.py](https://codecov.io/gh/mahmoud/glom/pull/32/diff?src=pr&el=tree#diff-Z2xvbS9jaGFpbm1hcF9iYWNrcG9ydC5weQ==) | `50.9% <50.9%> (ø)` | |
| [glom/core.py](https://codecov.io/gh/mahmoud/glom/pull/32/diff?src=pr&el=tree#diff-Z2xvbS9jb3JlLnB5) | `79.82% <77.7%> (-3.52%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/mahmoud/glom/pull/32?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/mahmoud/glom/pull/32?src=pr&el=footer). Last update [9bd67fe...873f979](https://codecov.io/gh/mahmoud/glom/pull/32?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
