,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8355,IssueCommentEvent,2018-01-17 06:57:17+00:00,53636425,emc-openstack/storops,8655789,codecov-io,6210145,emc-openstack,289120708,358214829,"# [Codecov](https://codecov.io/gh/emc-openstack/storops/pull/187?src=pr&el=h1) Report
> Merging [#187](https://codecov.io/gh/emc-openstack/storops/pull/187?src=pr&el=desc) into [develop](https://codecov.io/gh/emc-openstack/storops/commit/76a28cdd16cb06319091398b49b34f81345f7650?src=pr&el=desc) will **increase** coverage by `0.03%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/emc-openstack/storops/pull/187/graphs/tree.svg?width=650&height=150&src=pr&token=D5nFpTKBpt)](https://codecov.io/gh/emc-openstack/storops/pull/187?src=pr&el=tree)

```diff
@@             Coverage Diff             @@
##           develop     #187      +/-   ##
===========================================
+ Coverage    90.66%   90.69%   +0.03%     
===========================================
  Files           79       79              
  Lines        11875    11856      -19     
  Branches      1479     1473       -6     
===========================================
- Hits         10766    10753      -13     
+ Misses         714      707       -7     
- Partials       395      396       +1
```

| Flag | Coverage Δ | |
|---|---|---|
| #python | `90.69% <100%> (+0.03%)` | :arrow_up: |

| [Impacted Files](https://codecov.io/gh/emc-openstack/storops/pull/187?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [storops/unity/resource/lun.py](https://codecov.io/gh/emc-openstack/storops/pull/187/diff?src=pr&el=tree#diff-c3Rvcm9wcy91bml0eS9yZXNvdXJjZS9sdW4ucHk=) | `91.42% <100%> (+0.12%)` | :arrow_up: |
| [storops/vnx/heart\_beat.py](https://codecov.io/gh/emc-openstack/storops/pull/187/diff?src=pr&el=tree#diff-c3Rvcm9wcy92bngvaGVhcnRfYmVhdC5weQ==) | `92.78% <0%> (-0.97%)` | :arrow_down: |
| [storops/lib/converter.py](https://codecov.io/gh/emc-openstack/storops/pull/187/diff?src=pr&el=tree#diff-c3Rvcm9wcy9saWIvY29udmVydGVyLnB5) | `91.97% <0%> (-0.78%)` | :arrow_down: |
| [storops/unity/resource/interface.py](https://codecov.io/gh/emc-openstack/storops/pull/187/diff?src=pr&el=tree#diff-c3Rvcm9wcy91bml0eS9yZXNvdXJjZS9pbnRlcmZhY2UucHk=) | `100% <0%> (ø)` | :arrow_up: |
| [storops/unity/resource/host.py](https://codecov.io/gh/emc-openstack/storops/pull/187/diff?src=pr&el=tree#diff-c3Rvcm9wcy91bml0eS9yZXNvdXJjZS9ob3N0LnB5) | `88.92% <0%> (+0.65%)` | :arrow_up: |
| [storops/connection/connector.py](https://codecov.io/gh/emc-openstack/storops/pull/187/diff?src=pr&el=tree#diff-c3Rvcm9wcy9jb25uZWN0aW9uL2Nvbm5lY3Rvci5weQ==) | `46.9% <0%> (+0.88%)` | :arrow_up: |
| [storops/connection/client.py](https://codecov.io/gh/emc-openstack/storops/pull/187/diff?src=pr&el=tree#diff-c3Rvcm9wcy9jb25uZWN0aW9uL2NsaWVudC5weQ==) | `73.94% <0%> (+4.2%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/emc-openstack/storops/pull/187?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/emc-openstack/storops/pull/187?src=pr&el=footer). Last update [76a28cd...47a3905](https://codecov.io/gh/emc-openstack/storops/pull/187?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
8356,IssueCommentEvent,2016-04-20 13:50:37+00:00,21017585,galaxyproject/pulsar,216771,jmchilton,7937847,galaxyproject,149525679,212433310,There are still some test problems but these are all solid fixes - thanks for working on this @mvdbeek!,{},,User,False
8359,IssueCommentEvent,2016-09-21 20:18:23+00:00,24777832,galaxyproject/planemo,469983,bgruening,7937847,galaxyproject,178436166,248730384,"I saw also your github PR and now this one and I'm wondering about your plans. Do you really think planemo should do everything?
I see benefits of having these kind of functionality in this project but I'm not sure this is a good idea. Upstream has tools for this, upstream has a community around this, why can planemo not just point to these resources.
Everything gets more and more complex over time. We will joint conda-forge soon and then not every tool should go to bioconda. linting of tools can depend on the upstream project, every channel seems to have there own build-infrastructure ...

Just wondering about KISS!?",{},,User,False
8362,IssueCommentEvent,2017-05-18 18:59:58+00:00,24777832,galaxyproject/planemo,216771,jmchilton,7937847,galaxyproject,210386431,302510466,Mulled enhancements for doing this last piece are implemented in https://github.com/galaxyproject/galaxy-lib/pull/58 and https://github.com/galaxyproject/galaxy-lib/pull/59.,{},,User,False
8363,IssueCommentEvent,2018-05-27 22:41:58+00:00,24777832,galaxyproject/planemo,216771,jmchilton,7937847,galaxyproject,326851184,392382321,Thanks!,{},MEMBER,User,False
8368,IssueCommentEvent,2018-06-29 20:09:53+00:00,92290249,genomoncology/related,32193,olfway,3798408,genomoncology,235067902,401461158,"Hello! I'm playing with related and it looks really nice!

Could you help with this case:
```
conf:
  A:
    type: a
    field_a: 1
  B:
    type: b
    filed_b: 2
```
At the end, I want to have a list with two different classes:
```
[
    ClassA(name='A', type='a', field_a=1),
    ClassB(name='B', type='b', field_b=2)
]
```
is it possible?",{},NONE,User,False
8378,IssueCommentEvent,2017-08-31 20:57:37+00:00,58776721,googledatalab/pydatalab,4618540,rajivpb,18582876,googledatalab,254173451,326418647,"Thanks Chris, Yasser for feedback. ",{},CONTRIBUTOR,User,False
8382,IssueCommentEvent,2018-05-25 17:04:33+00:00,56551019,jaegertracing/jaeger-client-python,3523016,yurishkuro,28545596,jaegertracing,325965680,392120930,Please make sure your commits are signed (see CONTRIBUTING.md),{},MEMBER,User,False
8394,IssueCommentEvent,2015-01-07 06:03:41+00:00,25611422,openaddresses/machine,58730,migurski,6895392,openaddresses,53591142,68982638,How does `requests-ftp` work with `httmock`?,{},,User,False
8395,IssueCommentEvent,2017-02-09 04:11:37+00:00,25611422,openaddresses/machine,658991,trescube,6895392,openaddresses,206382523,278542337,"This is probably pretty rare since it's likely the first time the error has occurred.  While we won't get up-to-date info unless pyesridump is run and the cache has been updated, it's better than not having the data at all.  

You don't think this is fixable on line 400 of cache.py?  Wouldn't a NaN check be feasible?  ",{},,User,False
8396,IssueCommentEvent,2015-08-14 15:42:33+00:00,25611422,openaddresses/machine,382136,NelsonMinar,6895392,openaddresses,101031677,131154713,"Yeah, JSON doesn't do comments. OTOH I don't want to see the conform language get so complex that a conform programmer has to comment his code so other conform code readers can understand the conform code. 

I do like the idea of `comment` or `note`. Not conform programming language comments; textual description that is passed along for use in reports, download page text, etc. We already have a bunch of these, `note` seems to be popular. See for example [us-ca-orange_county](https://github.com/openaddresses/openaddresses/blob/master/sources/us-ca-orange_county.json)",{},,User,False
8407,IssueCommentEvent,2016-02-25 11:09:31+00:00,16351844,poppy-project/pypot,3891499,show0k,6410346,poppy-project,125641553,188732610,"Exactly. 
",{},,User,False
8409,IssueCommentEvent,2015-01-29 11:37:52+00:00,16351844,poppy-project/pypot,1942640,louzar,6410346,poppy-project,53228222,72010787,"is the MyJSONEncoder the class that return the http response in json format
?

2015-01-29 12:33 GMT+01:00 Pierre Rouanet <notifications@github.com>:

> for jsonp the changes should be on the server side, could you tell me where
> is the class that encode the response to json, I will try to change the
> response format from json to jsonp.
>
> The code for the web server can be found here
> <https://github.com/poppy-project/pypot/blob/REST-API-2.0/pypot/server/httpserver.py>
> .
>
> Thanks a lot in advance!
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/poppy-project/pypot/issues/44#issuecomment-72010328>.
>",{},,User,False
8416,IssueCommentEvent,2016-08-26 10:16:48+00:00,32363483,python-escpos/python-escpos,4189642,patkan,16302939,python-escpos,173394772,242691257,"This can be merged now, can't it?",{},,User,False
8421,IssueCommentEvent,2018-06-23 05:48:09+00:00,8077625,python-gitlab/python-gitlab,1687888,gpocentek,28886265,python-gitlab,334982471,399635560,"Hi @willcbaker 

The API only lets you define the minimum access level required to push/merge to the protected branches. So you need something like:
```python
p_branch = project.protectedbranches.create({'name': 'develop',
                                             'merge_access_level': ALLOW_DEVELOPERS,
                                             'push_access_level': ALLOW_MASTERS})",{},COLLABORATOR,User,False
8424,IssueCommentEvent,2018-03-02 14:06:02+00:00,8077625,python-gitlab/python-gitlab,1687888,gpocentek,28886265,python-gitlab,296230507,369929297,"Hi @derekschrock 

Thanks a lot for trying to find a solution.

My main concern is the change in behaviour if the oddities cannot be managed. I would really like to avoid that.

I'm not completely convinced that spending time on this is really worth it. But I'll be happy to review/merge if you can find a solution that would not break compatibility.

Thanks again!",{},COLLABORATOR,User,False
8425,IssueCommentEvent,2018-04-18 05:52:14+00:00,13775110,scour-project/scour,8655789,codecov-io,19892970,scour-project,315339487,382270244,"# [Codecov](https://codecov.io/gh/scour-project/scour/pull/191?src=pr&el=h1) Report
> Merging [#191](https://codecov.io/gh/scour-project/scour/pull/191?src=pr&el=desc) into [master](https://codecov.io/gh/scour-project/scour/commit/8ddb7d8913f862006cdc99d82dcb97e4f209f418?src=pr&el=desc) will **increase** coverage by `0.42%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/scour-project/scour/pull/191/graphs/tree.svg?width=650&height=150&token=pOwPxx7EuC&src=pr)](https://codecov.io/gh/scour-project/scour/pull/191?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master    #191      +/-   ##
=========================================
+ Coverage   93.08%   93.5%   +0.42%     
=========================================
  Files           5       5              
  Lines        2140    2140              
=========================================
+ Hits         1992    2001       +9     
+ Misses        148     139       -9
```


| [Impacted Files](https://codecov.io/gh/scour-project/scour/pull/191?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [scour/scour.py](https://codecov.io/gh/scour-project/scour/pull/191/diff?src=pr&el=tree#diff-c2NvdXIvc2NvdXIucHk=) | `93.93% <100%> (+0.48%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/scour-project/scour/pull/191?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/scour-project/scour/pull/191?src=pr&el=footer). Last update [8ddb7d8...18e57cd](https://codecov.io/gh/scour-project/scour/pull/191?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
8426,IssueCommentEvent,2016-08-29 00:34:48+00:00,13775110,scour-project/scour,904570,Ede123,19892970,scour-project,173668528,243009738,"(duplicate of #96)

Fixed in #98 ",{},,User,False
8427,IssueCommentEvent,2015-12-23 13:05:54+00:00,7804703,testing-cabal/testtools,125674,jml,2662570,testing-cabal,26795963,166890379,"Now merged in #185. Thanks so much, and sorry for the delay.",{},,User,False
8429,IssueCommentEvent,2016-01-30 09:31:24+00:00,7804703,testing-cabal/testtools,125674,jml,2662570,testing-cabal,129451522,177129082,"



Review status: 0 of 6 files reviewed at latest revision, 4 unresolved discussions, some commit checks failed.

---

*[testtools/_deferreddebug.py, line 23 \[r1\]](https://reviewable.io:443/reviews/testing-cabal/testtools/204#-K9B_yWWCf_TTY_BniwU:-K9GrPmKTNb8CsgpOMWE:752462935) ([raw file](https://github.com/testing-cabal/testtools/blob/4fa4e77589aa3372588932d60ea9e5fb0512fe10/testtools/_deferreddebug.py#L23)):*
The way I wanted to write it was:

```
def debug_twisted(debug):
    return CompoundFixture([
        MonkeyPatch('twisted....', debug),
        MonkeyPatch('twisted....', debug),
    ])
```

It was this second use-case which provoked me to testing-cabal/fixtures#22

---


*Comments from the [review on Reviewable.io](https://reviewable.io:443/reviews/testing-cabal/testtools/204)*
<!-- Sent from Reviewable.io -->
",{},,User,False
8435,IssueCommentEvent,2017-10-24 22:41:14+00:00,107225370,velocyto-team/velocyto.py,806256,olgabot,32676609,velocyto-team,268144956,339158297,Oh really? I had used the `gh-pages` branch before but it can take some setup to make it automatically update with every push.,{},CONTRIBUTOR,User,False
8443,IssueCommentEvent,2015-11-23 17:38:51+00:00,33120392,zalando-stups/senza,510328,hjacobs,11431876,zalando-stups,118400358,159006549,"Yes, this might make sense, we just have to check how to filter (potentially) these ""configuration-only"" stacks (I don't want to see them every time in ""senza li"" output.",{},,User,False
8445,IssueCommentEvent,2016-10-14 14:46:21+00:00,33120392,zalando-stups/senza,2354108,coveralls,11431876,zalando-stups,183068013,253820984,"
[![Coverage Status](https://coveralls.io/builds/8339338/badge)](https://coveralls.io/builds/8339338)

Coverage remained the same at 89.871% when pulling **ddda780f4df3ecbe1b3e01700df39f698da47b8e on gregdeane:396-update-error-message** into **7d3726dec5badf48bab03bcee60eee43281b512c on zalando-stups:master**.
",{},,User,False
