,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4676,IssueCommentEvent,2016-05-18 19:26:27+00:00,8930430,ross/requests-futures,12789,ross,,,155571661,220132112,"Maybe if you describe your use case/reason for needing streaming in an async env I might be able to help. My intuition is that there's not a lot of cases where it'd buy much, but I wouldn't rule out that some could exist. ",{},,User,True
4679,IssueCommentEvent,2012-02-24 14:23:54+00:00,3052955,rvanlaar/djangorecipe,145667,wernight,,,3332842,4157514,But that format works for the requirements.txt and the Eggs specification in buildout. Only Django which is in that special [version] section doesn't support it.,{},,,
4685,IssueCommentEvent,2018-04-26 18:54:51+00:00,83989500,rytilahti/python-miio,2735933,syssi,,,316912462,384752974,Do you still need help or does it work already? ,{},COLLABORATOR,User,False
4694,IssueCommentEvent,2017-02-24 02:15:07+00:00,47453302,shidenggui/easytrader,5035364,shidenggui,,,173378038,282183998,已经修复了,{},,User,False
4703,IssueCommentEvent,2018-01-18 09:02:30+00:00,47453302,shidenggui/easytrader,5035364,shidenggui,,,289475373,358581530,有可能，雪球现在限制比较多,{},OWNER,User,False
4709,IssueCommentEvent,2016-08-11 01:17:20+00:00,47453302,shidenggui/easytrader,11470826,fayeshine,,,170548702,239051131,好吧，今天早上是银河服务器挂了。,{},,User,False
4710,IssueCommentEvent,2018-05-07 15:44:26+00:00,131902678,shosca/django-sorcery,2354108,coveralls,,,320853843,387107969,"## Pull Request Test Coverage Report for [Build 50](https://coveralls.io/builds/16867806)

* **5** of **5**  **(100.0%)** changed or added relevant lines in **1** file are covered.
* **2** unchanged lines in **1** file lost coverage.
* Overall coverage increased (+**0.5%**) to **99.727%**

---


|  Files with Coverage Reduction | New Missed Lines | % |
| :-----|--------------|--: |
| [django_sorcery/utils.py](https://coveralls.io/builds/16867806/source?filename=django_sorcery%2Futils.py#L36) | 2 | 92.0% |
<!-- | **Total:** | **2** |  | -->

|  Totals | [![Coverage Status](https://coveralls.io/builds/16867806/badge)](https://coveralls.io/builds/16867806) |
| :-- | --: |
| Change from base [Build 48](https://coveralls.io/builds/16866628): |  0.5% |
| Covered Lines: | 1462 |
| Relevant Lines: | 1466 |

---
##### 💛  - [Coveralls](https://coveralls.io)
",{},NONE,User,False
4716,IssueCommentEvent,2017-05-24 10:46:40+00:00,41800662,swapniljariwala/nsepy,13736447,swapniljariwala,,,230218988,303688583,"# Please Note:
Take care that when you fetch data using nsepy, [save the dataframe locally on disk ](https://stackoverflow.com/questions/17098654/how-to-store-data-frame-using-pandas-python) and use the saved dataframe for iterative development
It has several benefits:

- Your code runs faster as fetching data from nse's website is time intensive
- Multiple fetches by multiple people loads NSE's servers and they may take corrective measures to limit the access by updating websites as the have done now, If we follow these basic good practices we may prevent it from happening
",{},,User,False
4718,IssueCommentEvent,2018-08-03 05:17:45+00:00,41800662,swapniljariwala/nsepy,7766587,pyrole,,,239534765,410147085,"I found the place on nse which stores historical corporate actions like stock splits and dividends:

https://www.nseindia.com/companytracker/cmtracker.jsp?symbol=SBIN",{},NONE,User,False
4726,IssueCommentEvent,2017-05-27 05:08:48+00:00,58070676,thombashi/sqlitebiter,15517661,thombashi,,,226490343,304428264,"@lebinhe
I'll close the issue.
Since I believe the problem fixed.
Feel free to reopen.
",{},,User,False
4727,IssueCommentEvent,2018-05-12 16:08:23+00:00,58070676,thombashi/sqlitebiter,15517661,thombashi,,,321403062,388565238,"Hi,

That's because convertible JSON schemas by sqlitebiter are limited by now.
However, I have some plans to enhance JSON support for the future release.
",{},OWNER,User,False
4732,IssueCommentEvent,2015-07-13 14:32:36+00:00,32184901,tomduck/pandoc-fignos,315246,tomduck,,,90108747,120949945,@dbobak: Success! ...of a sort.  I have reproduced your error on a Windows 7.1 system.  :o),{},,User,False
4750,IssueCommentEvent,2017-10-04 20:06:52+00:00,30582779,warner/magic-wormhole,22429695,codecov[bot],,,262907638,334273792,"# [Codecov](https://codecov.io/gh/warner/magic-wormhole/pull/256?src=pr&el=h1) Report
> Merging [#256](https://codecov.io/gh/warner/magic-wormhole/pull/256?src=pr&el=desc) into [master](https://codecov.io/gh/warner/magic-wormhole/commit/7ad006950afa309af015b93c62a64da7749a6724?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/warner/magic-wormhole/pull/256/graphs/tree.svg?token=P12jWnPny0&src=pr&width=650&height=150)](https://codecov.io/gh/warner/magic-wormhole/pull/256?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #256   +/-   ##
=======================================
  Coverage   89.92%   89.92%           
=======================================
  Files          42       42           
  Lines        4595     4595           
  Branches      560      560           
=======================================
  Hits         4132     4132           
  Misses        380      380           
  Partials       83       83
```


| [Impacted Files](https://codecov.io/gh/warner/magic-wormhole/pull/256?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/wormhole/cli/cli.py](https://codecov.io/gh/warner/magic-wormhole/pull/256?src=pr&el=tree#diff-c3JjL3dvcm1ob2xlL2NsaS9jbGkucHk=) | `85.51% <ø> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/warner/magic-wormhole/pull/256?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/warner/magic-wormhole/pull/256?src=pr&el=footer). Last update [7ad0069...b362adf](https://codecov.io/gh/warner/magic-wormhole/pull/256?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
4777,IssueCommentEvent,2018-03-23 10:00:50+00:00,30582779,warner/magic-wormhole,6739737,Baeumla,,,303442349,375601250,"Okay, thank you for your feedback on this :) . I'm working on it",{},CONTRIBUTOR,User,False
4782,IssueCommentEvent,2016-11-17 16:37:10+00:00,30582779,warner/magic-wormhole,796623,anarcat,,,188343065,261297592,"weird... i feel like i read that wrong; expected should not have a capital B and it doesn't, but whatever, i reversed capitalization, we'll see what travis thinks...",{},,User,False
4784,IssueCommentEvent,2016-05-24 10:53:43+00:00,55784012,wouterboomsma/eigency,4696871,hamza-tm,,,156461997,221234255,PR here: https://github.com/wouterboomsma/eigency/pull/2,{},,User,False
4787,IssueCommentEvent,2017-01-31 02:33:04+00:00,7542873,youknowone/itunes-iap,69878,youknowone,,,204157449,276257334,Thanks!,{},,User,False
4797,IssueCommentEvent,2016-05-05 12:58:43+00:00,37235280,ChristianTremblay/BAC0,8258295,noetius,,,149825565,217145665,It would be fine if you did it in my place... i've tried rst editor but it was a totally mess,{},,User,False
4799,IssueCommentEvent,2017-05-15 11:23:58+00:00,37235280,ChristianTremblay/BAC0,19781628,miltoncolby,,,228088021,301447812,"@ChristianTremblay 
Thank you for the quick reply, here's what I found:

My bokeh version is 0.12.5

Calling ""bokeh serve"" outputs:
2017-05-15 08:17:19,081 Starting Bokeh server version 0.12.5
2017-05-15 08:17:19,081 Starting Bokeh server version 0.12.5

",{},,User,False
4803,IssueCommentEvent,2015-12-01 12:37:58+00:00,15857755,DenisCarriere/geocoder,983285,porn,,,119702782,160955836,Let me update the docs too...,{},,User,False
4809,IssueCommentEvent,2017-05-09 22:29:57+00:00,70271916,FraBle/python-duckling,1584268,FraBle,,,204717977,300320368,"I integrated grain now into the wrapper as well. It will return something like
```json
    {
        ""dim"": ""time"",
        ""end"": 23,
        ""start"": 6,
        ""text"": ""for 2 hours today"",
        ""value"": {
            ""grain"": ""minute"",
            ""others"": [
                {
                    ""grain"": ""minute"",
                    ""value"": ""2017-05-09T16:56:00.000-07:00""
                }
            ],
            ""value"": ""2017-05-09T16:56:00.000-07:00""
        }
    }
```
Released with version [1.6.0](https://pypi.python.org/pypi/duckling/1.6.0)",{},,User,False
4811,IssueCommentEvent,2016-05-16 17:47:32+00:00,17410607,GeospatialPython/pyshp,7433104,micahcochran,,,143104211,219494064,"Thanks @ArtiiP .  This seems like an improvement, currently it only give a byte string that isn't decoded.

I tried this out in Python 2 & 3 using [japan_poly](https://hub.qgis.org/issues/5911), which is using code page cp932 (similar to Shift-JIS?).

```Python
In [1]: import shapefile

In [2]: s=shapefile.Reader('japan_poly', encoding='cp932')

In [3]: s.records()
# Python 3.4 results  (correctly decoded)
[['北海道 (Hokkaido)'], ['本州 (Honshu)'], ['四国 (Shikoku)'], ['九州 (Kyushu)']]
# Python 2.7 results  (before this patch Python 3.4 would give this same byte string type result)
[['\x96k\x8aC\x93\xb9 (Hokkaido)'],
 ['\x96{\x8fB (Honshu)'],
 ['\x8el\x8d\x91 (Shikoku)'],
 ['\x8b\xe3\x8fB (Kyushu)']]
```

Shouldn't Python 2's results be unicode strings?  Will that break something?

Here's the Python 2.7 IPython console:
```Python
In [8]: s.records()[0][0]
Out[8]: '\x96k\x8aC\x93\xb9 (Hokkaido)'

In [4]: s.records()[0][0].decode('cp932')
Out[4]: u'\u5317\u6d77\u9053 (Hokkaido)'

In [5]: print(s.records()[0][0].decode('cp932'))
北海道 (Hokkaido)

In [6]: print(s.records()[0][0])
�k�C�� (Hokkaido)
```

I am using this commit to create code that will automatically determine the encoding based on .CPG or .DBF's language ID (see issue #46).  My initial results are promising.

@ArtiiP do you want to attempt to fix this for Python 2.x or should I try fixing it?",{},,User,False
4858,IssueCommentEvent,2017-09-17 14:19:45+00:00,44057019,constverum/ProxyBroker,5204477,constverum,,,232950320,330050423,Try to update aiohttp to current version.,{},OWNER,User,False
4860,IssueCommentEvent,2016-08-16 19:37:21+00:00,11726155,corydolphin/flask-cors,2354108,coveralls,,,171499058,240213545,"
[![Coverage Status](https://coveralls.io/builds/7474829/badge)](https://coveralls.io/builds/7474829)

Changes Unknown when pulling **b45aa4a6e9c20070b77916b2696c27951add106e on BillBrower:set_cors_headers_updates** into ** on corydolphin:master**.
",{},,User,False
4866,IssueCommentEvent,2015-06-02 22:25:32+00:00,13209504,davedoesdev/python-jwt,2329683,davedoesdev,,,72816391,108115898,"@rfyiamcool Please could you clarify, otherwise I'll close this.",{},,User,False
4869,IssueCommentEvent,2017-06-26 14:28:25+00:00,32323260,dmnfarrell/pandastable,7859189,dmnfarrell,,,238542356,311075806,"Sorry that should be
```
df.iloc[0] #first row 
or
df.ix[df.index[0]] #first row 
```",{},,User,False
4870,IssueCommentEvent,2017-08-13 10:37:26+00:00,32323260,dmnfarrell/pandastable,7859189,dmnfarrell,,,249661429,322034277,"It's nothing to do with matplotlib. The index is any arbitrary column and by default its not visible. What you see is the row number by default, these are always ordered from 1 up but the index can be in any order. So if you toggle the index (right click on row header) you will see that it is not sorted exactly in the same order as the rows for some reason. Therefore you get that plot. What you can do is to reset the index using ```pt.resetIndex()```",{},,User,False
4880,IssueCommentEvent,2017-09-12 17:52:17+00:00,91844116,ericvsmith/dataclasses,489791,ericvsmith,,,257068167,328931536,"Although, if you can leave it out of the hash, why can't you also leave it out of the comparison functions?

I'm just trying to make the interface simpler, but if both flags need to stay, so be it.",{},OWNER,User,False
4881,IssueCommentEvent,2017-11-14 22:21:51+00:00,91844116,ericvsmith/dataclasses,12005495,ilevkivskyi,,,258634098,344418965,"@ericvsmith No problem, I will fix today or tomorrow morning.",{},CONTRIBUTOR,User,False
4882,IssueCommentEvent,2017-09-06 17:05:58+00:00,91844116,ericvsmith/dataclasses,12005495,ilevkivskyi,,,255475531,327549996,"> A field's type in a subclass may be more restrictive than its type in a superclass.

To clarify for @ericvsmith this also includes situations where the types are compatible because of ``Any``. This is a nice escape hatch for things like covariant arguments etc.",{},NONE,User,False
4886,IssueCommentEvent,2017-11-29 20:57:22+00:00,91844116,ericvsmith/dataclasses,489791,ericvsmith,,,277886739,347993809,Thanks.,{},OWNER,User,False
4888,IssueCommentEvent,2015-03-19 14:08:32+00:00,6443770,etianen/django-require,3203257,lsapan,,,62505127,83592291,"I had tried setting it to ""."" as well. That's very odd. In any case, I gave up and just decided to run r.js manually. Thanks for responding though!",{},,User,False
4893,IssueCommentEvent,2017-03-15 14:13:36+00:00,24529855,goldmann/docker-squash,43489,goldmann,,,175134064,286753700,Closing.,{},,User,False
4903,IssueCommentEvent,2018-02-09 14:19:40+00:00,76740212,igordejanovic/parglare,1673425,igordejanovic,,,295166502,364446037,"After reading this and giving it some thought I think you are absolutely right. Much of the complexity/confusion would go away if terminals are defined e.g. in a dedicated block of grammar code. 

The problem is not that the combined use of assignment and priority is forbidden for terminals but assignment alone is. So using assignment makes a rule non-terminal. You got confused as your terminal rule suddenly become non-terminal without you knowing it. Forcing a user to specify his terminals in the dedicated block would prevent these sort of errors as this block will only allow a proper terminal definitions.

Still I find cumbersome for a user to be forced to define each terminal he uses (especially for string matches) but making it clear where terminal should be defined in case one needs to change disambiguation rules will make it all much cleaner. I usually tend to write all terminal rules at the end of the grammar anyway :)

Thanks for the fruitful discussion and ideas. I'm registering a new issue that should deal with changing the way terminal rules are defined.",{},OWNER,User,False
4904,IssueCommentEvent,2018-08-04 18:00:50+00:00,46625565,ingolemo/python-lenses,616859,ingolemo,,,347577101,410467014,"Sorry, I was maybe a little bit ramble-y.

My main suggestion is that you should write `to_iter` and `from_iter` hooks and memoize them, because that's your only option currently. I'm looking to improve the hooks (add more and make them more useful and discoverable) so information about how well that works for you would be useful.

I ask you to test the branch not because I think it will be a large improvement for you, but because you already have a good test case to stress test it.",{},OWNER,User,False
