,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
493,IssueCommentEvent,2015-06-04 03:20:37+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84886037,108702546,"_From [f4b10r3...@gmail.com](https://code.google.com/u/100967907678196336186/) on July 04, 2014 07:42:20_

after upgrading pyvisa from 1.4 to 1.5 

Traceback (most recent call last):
  File ""setup.py"", line 4, in \<module>
    import dpkt
  File ""c:\Users\fabio\Downloads\dpkt-1.8\dpkt\__init__.py"", line 24, in \<module>
    import ethernet
  File ""c:\Users\fabio\Downloads\dpkt-1.8\dpkt\ethernet.py"", line 128, in \<module>
    __load_types()
  File ""c:\Users\fabio\Downloads\dpkt-1.8\dpkt\ethernet.py"", line 122, in __load_types
    mod = __import__(modname, g)
  File ""c:\Users\fabio\Downloads\dpkt-1.8\dpkt\ip6.py"", line 101, in \<module>
    import ip
  File ""c:\Users\fabio\Downloads\dpkt-1.8\dpkt\ip.py"", line 258, in \<module>
    __load_protos()
  File ""c:\Users\fabio\Downloads\dpkt-1.8\dpkt\ip.py"", line 255, in __load_protos
    IP.set_proto(v, getattr(mod, name.upper()))
AttributeError: 'module' object has no attribute 'VISA'",{},,User,False
494,IssueCommentEvent,2017-03-18 16:09:32+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,215203478,287555889,"
[![Coverage Status](https://coveralls.io/builds/10661545/badge)](https://coveralls.io/builds/10661545)

Coverage decreased (-0.4%) to 85.331% when pulling **b3ee13d7fb4ba4f73dd8d5bd97c2d6ba0b51001b on dtrodrigues:aim** into **b0e08db147da1db3647b8585cdd5fc20f2f5e556 on kbandla:master**.
",{},,User,False
496,IssueCommentEvent,2015-06-20 04:02:31+00:00,4576441,kbandla/dpkt,10010231,landscape-bot,,,89712337,113704504,"[![Code Health](https://landscape.io/badge/193101/landscape.svg?style=flat)](https://landscape.io/diff/181973)
Code quality remained the same when pulling **[2a5134c](https://github.com/kbandla/dpkt/commit/2a5134cc1fe5cbe5f235180f993c3889e20a8b7d) on kbandla:ip6-improvements** into **[937e3ce](https://github.com/kbandla/dpkt/commit/937e3ce8b30fcdddd704dfb0f3516c32e2cd5f99) on kbandla:master**.",{},,User,False
502,IssueCommentEvent,2017-03-15 17:37:56+00:00,4576441,kbandla/dpkt,14239619,kylekeppler,,,214449830,286821102,Do you have a list of what will be depreciated? Would help people port their code before the release.,{},,User,False
506,IssueCommentEvent,2018-03-22 13:42:54+00:00,17721602,kbarbary/sep,10832759,mshemuni,,,307193132,375310204,I took a look to dtype and it says: float64.,{},NONE,User,False
507,IssueCommentEvent,2018-05-04 07:37:40+00:00,17721602,kbarbary/sep,735460,evertrol,,,319765165,386526432,"Ah, I had overlooked the `USE_CYTHON` use. I'll remove the Cython requirement.

Do you mean to raise an error in the original setup script (and remove the current work-around)? Thus simply something like:
```python
try:
    import numpy
except ImportError:
    raise ImportError(""sep requires NumPy to be installed first"")
```

or do you mean at the point where a wheel might be build (causing this confusion error message)?
In the latter case, it may be useful to actually deduce the command (which doesn't have to be build_wheel) and include that in the error message, so that it's clear which command fails, as the installation as a whole will still complete.",{},NONE,User,False
509,IssueCommentEvent,2016-03-16 03:59:35+00:00,4949485,kmike/datrie,444994,dallbee,,,129591099,197141985,Thank you!,{},,User,False
513,IssueCommentEvent,2018-02-27 15:46:32+00:00,97612481,lh3/minimap2,480346,lh3,,,299061994,368922854,"I haven't used flagstat for a while. Could you show me a screenshot? Also, how can you know 1D^2 has better accuracy? In general, I don't think the lower mapping ratio is minimap2's problem. It is more likely to be issues in your data.",{},OWNER,User,False
516,IssueCommentEvent,2017-08-17 13:38:10+00:00,97612481,lh3/minimap2,480346,lh3,,,250453115,323075943,Noted. Will add it at some point. Thanks.,{},,User,False
531,IssueCommentEvent,2017-02-17 15:45:39+00:00,59917466,miyakogi/m2r,2354108,coveralls,,,208478024,280685009,"
[![Coverage Status](https://coveralls.io/builds/10204877/badge)](https://coveralls.io/builds/10204877)

Coverage decreased (-1.5%) to 44.516% when pulling **5e7faae9da415aaad20b65d7f59de69f5182f875 on neirbowj:ship_license** into **85d21e2dd53bb65892a60795643c7b03fcbe848e on miyakogi:master**.
",{},,User,False
564,IssueCommentEvent,2015-10-28 12:52:45+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,113810671,151834746,Thanks!,{},,User,False
591,IssueCommentEvent,2015-10-22 13:35:00+00:00,33614304,nvbn/thefuck,1734093,lovedboy,,,112783616,150225256,I have no idea why  checks  failed.,{},,User,False
610,IssueCommentEvent,2015-06-12 04:08:35+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,77412378,111349546,@detonation Did it work for you?,{},,User,False
623,IssueCommentEvent,2016-05-16 22:41:06+00:00,33614304,nvbn/thefuck,3947696,mdhausman,,,151671153,219570076,"So I guess this is just more of the weird whitespace handling. We can add xfce-terminal to the list of terminals that aren't being handled properly.

```
♥ mhausman:~/<snip> ‽ checkout master
checkout: command not found
♥ mhausman:~/<snip> ‽ fuck
git checkout master [enter/↑/↓/ctrl+c]
error: pathspec '' did not match any file(s) known to git.
```

",{},,User,False
627,IssueCommentEvent,2015-07-06 12:37:21+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,93215734,118841199,"As I suspect another rule is making it hangs, I'd suggest you placing a breakpoint in the `get_matched_rule()` method of `main.py` and see if you find out which one it is. A good read depending on your experience debugging python programs: https://blog.safaribooksonline.com/2014/11/18/intro-python-debugger/",{},,User,False
632,IssueCommentEvent,2015-04-28 22:45:16+00:00,33614304,nvbn/thefuck,1837631,paramsingh,,,71671487,97247504,+1,{},,User,False
693,IssueCommentEvent,2017-11-20 20:32:31+00:00,52641298,pfultz2/cget,1306044,pfultz2,,,275486304,345822456,"> Hello, could you please tell me how can I use your library from behind a proxy?

What kind of proxy?

> however this doesn't

Do you have direct access to github?",{},OWNER,User,False
697,IssueCommentEvent,2016-06-06 19:35:49+00:00,57714220,rabitt/pysox,8169843,rabitt,,,158742313,224064073,Can you confirm that that was the problem? Easy fix would be to rename the original file to .aac and see if sox still breaks.,{},,User,False
699,IssueCommentEvent,2015-12-17 21:45:56+00:00,19713089,ricmoo/pyaes,50637,agriffis,,,98021379,165591313,"It seems like this bug conflated two issues: (1) whether ciphertext that's a multiple of 16 bytes needs to be padded, (2) what the padding should be. The former question is the original bug and I'm hitting it too. Are you interested in a PR to refrain from checking `data[-1]` if the ciphertext is a multiple of 16 bytes (and therefore unpadded)",{},,User,False
701,IssueCommentEvent,2017-11-08 22:24:54+00:00,14900247,skoczen/will,200635,skoczen,,,267303311,342981536,@wontonst this feature is out in 2.0.1-beta2.  Thanks for making Will even better!,{},OWNER,User,False
704,IssueCommentEvent,2017-04-18 10:52:15+00:00,14900247,skoczen/will,327714,woohgit,,,176820313,294780526,@skoczen Tokyo. I plan to stay here now. :) Are you still in New Zealand?,{},,User,False
705,IssueCommentEvent,2015-08-25 01:20:39+00:00,14900247,skoczen/will,7936439,brandonsturgeon,,,97816571,134436636,"Thanks for the reply, @skoczen 

I've completely removed all .pyc from the project and ran it fresh. I try to `import helper_plugin`at the top of one of my plugins but it fails saying no such module exists. There is definitely a `helper_plugin.py` in the plugins folder. I can run `python` in the plugins folder and `import helper_plugin` without any problems, though.",{},,User,False
706,IssueCommentEvent,2015-10-20 11:58:07+00:00,14900247,skoczen/will,815037,Regner,,,109358543,149540767,This used to work. Something seems to have changed recently with the HipChat API or something. We just upgraded HipChat server from 1.3.1 to 1.3.4 and this broke. :(,{},,User,False
707,IssueCommentEvent,2017-05-11 13:44:55+00:00,14900247,skoczen/will,9044615,chillipeper,,,226169076,300793620,"@skoczen can I get an invitation as well? Don't own a @heywill.io email either

",{},,User,False
708,IssueCommentEvent,2015-08-24 23:03:47+00:00,14900247,skoczen/will,200635,skoczen,,,100681334,134406398,"Hey @sivy ,

Thanks for your patience with my slow replies here.  My knowledge of supervisor is 4 years old and minimal at that, so I'm not much help in that department.

That's very strange behavior though.  Maybe supervisor can send a more kind kill event (similar to the keyboard interrupt/etc?)

It *sounds* (based on zero knowledge) that supervisor is somehow hard-killing the main thread at a really low level, and not giving it time to clean up.  Python's supposed to take care of this, but strange things can happen.

Not sure how much that helps - I'm happy to share what I know to help you get it solved!",{},,User,False
710,IssueCommentEvent,2015-06-16 19:49:58+00:00,14900247,skoczen/will,200635,skoczen,,,82530708,112549191,"@brandonsturgeon if I do this properly, the only thing you'll have to change is a couple config settings. :)

@ShawnMilo - Thanks for checking in.  I'm pretty slammed for the rest of this month (launching a ~6mo project), so won't have time to dig in until then, really.

However, if you've got free cycles, here's what would help:

I have a good idea of how I want to architect this, but am entirely blind as to what capabilities we have from slack.  All of the following would be really useful, either as links to docs for me to read, or  answers (with links, ideally)

- What do we have in terms of real-time messaging API?  Is there an XMPP interface, or is it strictly over HTTP?
- How does authentication work?
- Are HTML messages supported, and what if any differentiation from plain text is there? (For both read and write)
- API for changing room topics?
- Join/leave API?
- Roster / list of members API?
- How do handles work?
- Are there any other APIs/behaviors that hipchat doesn't support, that would be nice to have in will?

I know doc/research stuff isn't as fun as writing code, so I totally understand if you want to give this a miss. However, it's the next step in getting this built, so if you (or anyone else) does have the time and energy, it's greatly appreciated!

Thanks!
-Steven",{},,User,False
713,IssueCommentEvent,2017-02-10 16:16:53+00:00,14900247,skoczen/will,88806,lxsli,,,159191681,278987748,"Hmm not sure now, it's been a while.",{},,User,False
724,IssueCommentEvent,2016-12-12 17:20:15+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,194021106,266492434,"I feel this might be related to why tbuli/symfit#104 fails, since `scipy` and `symfit` are not resolved at all apparently, and `sympy` refers to the wrong thing. I don't think Python itself is referenced anywhere but wouldn't be surprised if that also acts up.",{},,User,False
725,IssueCommentEvent,2018-08-07 09:29:41+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,347424433,410994907,"As an afterthought, it might be nice to support the following syntax for the creation of `IndexedVariable`s and `IndexedParameter`s:
```python
x_ij, y_ij = variables('x[i, j], y[i, j]')
```",{},OWNER,User,False
757,IssueCommentEvent,2016-05-05 05:12:55+00:00,45852176,arose/nglview,4451957,hainm,,,153168476,217077844,"![text_area](https://cloud.githubusercontent.com/assets/4451957/15036549/731951a6-125e-11e6-8e30-cd7c96426127.png)
",{},,User,False
758,IssueCommentEvent,2016-09-01 20:52:25+00:00,45852176,arose/nglview,2354108,coveralls,,,174618869,244208648,"
[![Coverage Status](https://coveralls.io/builds/7713413/badge)](https://coveralls.io/builds/7713413)

Coverage increased (+0.009%) to 80.095% when pulling **9136faf0577d601f06c10ec166796b1a5fad1d86 on hainm:fix_add_structure** into **332a7c38a07b4baf5a765c5d4561a674e5883fe9 on arose:master**.
",{},,User,False
774,IssueCommentEvent,2015-01-03 21:34:22+00:00,23242753,c-w/Gutenberg,1086421,c-w,,,50427886,68610486,"Thanks for your inputs. I've finally found some time to work on this again.

There are really three things that this package is doing, which was causing my issues with the initial version of the API:

1. Get texts from Project Gutenberg.
2. Search the meta-data of the texts.
3. Clean up the texts.

I'll re-structure the API along those lines.

For now, I've split out the bit of code that post-processes the Project Gutenberg texts to remove the legal disclaimers and other headers/footers (use-case 3. above). This is the most mature part of the project and quite usable on its own.

The split-out package is [gutenberg_cleaner](https://github.com/c-w/GutenbergCleaner). @sethwoodworth - you might want to have a look at this new package and let me know of any texts where the headers/footers are not correctly parsed out correctly.",{},,User,False
781,IssueCommentEvent,2015-06-08 18:13:18+00:00,12535703,csparpa/pyowm,12801728,David-W98,,,86272962,110095453,"Just needed to update the library apparently, probably should've tried that first... ",{},,User,False
782,IssueCommentEvent,2016-11-30 13:57:38+00:00,12535703,csparpa/pyowm,19506963,Diapente,,,192497206,263879356,"Maybe a changelog?

If there is clear documentation I can include it in the packaging for Arch - when you upgrade it would print out a message at the console saying what has been removed.

All best

N

On Tue, Nov 29, 2016 at 11:47:43PM -0800, Claudio Sparpaglione wrote:
>We need a way to notify users that specific functionalities will be removed at some point in the future.
>This way should reach as many users as possible, so I guess we need at least:
>
>  - a wiki page for deprecations (for each PyOWM version, list what functionalities are marked as deprecated and what future version they will be dropped out of)
>  - maybe something on the code-side. Eg: a silent decorator for functions to be deprecated, something like:
>
>```python
>@deprecated(removed_on_version=(3,0,0))
>def my_functionality():
>  ...
>```
>
>Once declared, deprecations cannot be removed, end-of-support version as well
>
>-- 
>You are receiving this because you are subscribed to this thread.
>Reply to this email directly or view it on GitHub:
>https://github.com/csparpa/pyowm/issues/154
",{},,User,False
