,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5970,IssueCommentEvent,2017-12-04 18:45:06+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,260423790,349062909,we haven't reproduced lately - seems to be mitigated,{},OWNER,User,False
5980,IssueCommentEvent,2015-04-20 07:39:02+00:00,17720373,crate/crash,1843146,pustovit,4048232,crate,69330893,94381396,ack,{},,User,False
5982,IssueCommentEvent,2015-08-12 15:13:02+00:00,17720373,crate/crash,1038966,bogensberger,4048232,crate,100548433,130338085,ack,{},,User,False
5988,IssueCommentEvent,2015-11-06 09:03:07+00:00,12426527,crate/crate-python,281260,chaudum,4048232,crate,115462329,154349675,:+1: ack,{},,User,False
5993,IssueCommentEvent,2017-11-15 22:56:18+00:00,14991049,nccgroup/Scout2,751555,l01cd3v,4067082,nccgroup,274276415,344757215,"FYI, I started to work on the [wiki](https://github.com/nccgroup/Scout2/wiki) and the Scout2Listall information is pretty much complete",{},CONTRIBUTOR,User,False
5995,IssueCommentEvent,2017-11-09 16:21:31+00:00,14991049,nccgroup/Scout2,31771675,bkeep-mad,4067082,nccgroup,272421235,343207629,"Thanks for the clarification and for all your hard work.

Regards,
Brandon",{},NONE,User,False
6002,IssueCommentEvent,2015-01-11 14:57:32+00:00,9322649,html5lib/html5lib-python,176218,gsnedders,4092973,html5lib,51777392,69497143,"This really shouldn't have been r+'d/merged… This needs a changelog entry, the readme needs to be updated so it's accurate, and the requirements*.txt files need updating.",{},,User,False
6003,IssueCommentEvent,2017-12-01 00:58:00+00:00,9322649,html5lib/html5lib-python,820826,willkg,4092973,html5lib,277913354,348369965,"^^^ @gsnedders Does that fix the issue? I sort of understand it, but I'm not sure I know enough to know if it's completely fixed or not.",{},CONTRIBUTOR,User,False
6004,IssueCommentEvent,2016-04-21 11:58:03+00:00,9322649,html5lib/html5lib-python,8655789,codecov-io,4092973,html5lib,150052462,212882895,"## [Current coverage][1] is `89.41%`
>Branch **#230** has no coverage reports uploaded yet.


> No diff could be generated. No reports for `master` found.



[1]: https://codecov.io/github/html5lib/html5lib-python?ref=2af4380423fc472ba4045ed479c73d841d6c6710
[2]: https://codecov.io/github/html5lib/html5lib-python/features/suggestions?ref=2af4380423fc472ba4045ed479c73d841d6c6710
[3]: https://codecov.io/github/html5lib/html5lib-python/commit/2af4380423fc472ba4045ed479c73d841d6c6710


> Powered by [Codecov](https://codecov.io). Updated on successful CI builds.",{},,User,False
6010,IssueCommentEvent,2016-04-25 12:53:08+00:00,11426455,aldryn/aldryn-forms,744434,cyberstar,4201738,aldryn,150846837,214302016,LGTM ,{},,User,False
6011,IssueCommentEvent,2016-06-23 09:28:21+00:00,11681402,aldryn/aldryn-people,2354108,coveralls,4201738,aldryn,161866708,227996871,"
[![Coverage Status](https://coveralls.io/builds/6719702/badge)](https://coveralls.io/builds/6719702)

Coverage decreased (-6.2%) to 73.602% when pulling **e0b0f6669191180b63de6901896d772c5c99c4b3 on feature/translation** into **9ebca562696879990b0f627a1c5d2c3f3b062792 on master**.
",{},,User,False
6017,IssueCommentEvent,2015-08-10 08:19:05+00:00,27823188,aldryn/aldryn-newsblog,46264,intellectronica,4201738,aldryn,100004992,129358574,Maybe we should really start using https://github.com/un33k/python-slugify - it handles cyrillic text beautifully.,{},,User,False
6018,IssueCommentEvent,2015-04-20 10:37:21+00:00,27823188,aldryn/aldryn-newsblog,457330,anishukserg,4201738,aldryn,69300260,94418397,"@piotrjakimiak Yes, I restarted server, but error repeat",{},,User,False
6022,IssueCommentEvent,2017-04-01 18:28:38+00:00,19079404,thefactory/marathon-python,53127,mbabineau,4227819,thefactory,215065993,290938312,With pleasure! Invites sent - thanks guys.,{},,User,False
6034,IssueCommentEvent,2017-12-24 00:04:23+00:00,53143022,oduwsdl/ipwb,65147,ibnesayeed,4416806,oduwsdl,284207719,353755398,"If it has to work beyond a toy example of small sample WARCs on any serious scale with persistence, a separate IPFS server is almost going to be necessary to have. This current one to one coupling (one instance of IPFS running on the same host with one instance of IPWB) is not practical beyond testing and playing with the system. The system should work in a way that many IPWB instances can be connected to a single IPFS server or multiple IPFS servers exchanging data with each other, of which some might be serving their own IPWB instances.",{},OWNER,User,False
6035,IssueCommentEvent,2018-07-19 16:29:42+00:00,53143022,oduwsdl/ipwb,65147,ibnesayeed,4416806,oduwsdl,280328025,406337357,[Compatibility with PyCrypto](http://pycryptodome.readthedocs.io/en/latest/src/vs_pycrypto.html) has XOR functionality documented.,{},MEMBER,User,False
6037,IssueCommentEvent,2017-12-31 16:53:22+00:00,53143022,oduwsdl/ipwb,65147,ibnesayeed,4416806,oduwsdl,284464903,354614064,And for the first time we have dated releases on [DockerHub](https://hub.docker.com/r/oduwsdl/ipwb/builds/).,{},OWNER,User,False
6041,IssueCommentEvent,2015-05-29 17:44:51+00:00,17710133,googleads/googleads-python-lib,1595030,lucasdavid,4551618,googleads,66950939,106883729,"I can't simply reinstall Python, as I'm on Ubuntu and there are many packages that depend on it. Instead, I modified `httplib2/__init__.py` file as done in this [pull request](https://github.com/jcgregorio/httplib2/pull/289) and it works!",{},,User,False
6047,IssueCommentEvent,2015-05-26 09:46:06+00:00,10475661,onespacemedia/cms,10010231,landscape-bot,4577273,onespacemedia,80885419,105469451,"[![Code Health](https://landscape.io/badge/174327/landscape.svg?style=flat)](https://landscape.io/diff/162104)
Repository health increased by 0.22% when pulling **[7462875](https://github.com/onespacemedia/cms/commit/7462875db95a18ebb110903c33796cf344dbdaea) on opbeat** into **[8776312](https://github.com/onespacemedia/cms/commit/87763121ea5133f1b5ea51d2350b64a3b8e7cc8e) on master**.

 * [1 new problem was found](https://landscape.io/diff/162104) (including 0 errors and 1 code smell).
 * [5 problems were fixed](https://landscape.io/diff/162104/fixed) (including 0 errors and 5 code smells).",{},,User,False
6056,IssueCommentEvent,2018-05-16 06:03:23+00:00,92406136,juju/charm-helpers,7078488,fnordahl,4604548,juju,267839704,389404705,Closing this off for now,{},MEMBER,User,False
6066,IssueCommentEvent,2017-12-20 20:10:04+00:00,11322495,solvebio/solvebio-python,1028443,jsh2134,4605768,solvebio,283675809,353169797,actually will not support this right now since the `reader_params` can just be sent with the DatasetImport,{},CONTRIBUTOR,User,False
6080,IssueCommentEvent,2017-08-09 18:17:11+00:00,11316875,lob/lob-python,2354108,coveralls,4955790,lob,248894766,321338571,"
[![Coverage Status](https://coveralls.io/builds/12765519/badge)](https://coveralls.io/builds/12765519)

Coverage increased (+0.02%) to 98.558% when pulling **05da7df4996201cdaea42c3a6e13cbcab1a64d2b on idempotent** into **13e7d4e448d0765c38072e7ab8c84816f3e488fd on master**.
",{},,User,False
6087,IssueCommentEvent,2018-02-20 19:27:56+00:00,93211371,databricks/databricks-cli,4492809,andrewmchen,4998052,databricks,296895388,367090883,"Sounds good. If you would like, feel free to make a small PR adding this feature, you'd probably need to make a small change https://github.com/databricks/databricks-cli/blob/master/databricks_cli/jobs/api.py and here https://github.com/databricks/databricks-cli/blob/master/databricks_cli/jobs/cli.py.",{},MEMBER,User,False
6089,IssueCommentEvent,2018-01-31 23:52:30+00:00,50359589,girder/girder_worker,669959,kotfic,5150517,girder,293354335,362110683,"@dorukozturk is [this](https://github.com/girder/girder_worker/blob/app-refactor/girder_worker/app.py#L40-L45) more readable?   If so,  i'll convert the other before_task_publish steps (as well as the try/import exception in GirderAsyncResult)",{},CONTRIBUTOR,User,False
6095,IssueCommentEvent,2017-12-05 10:46:18+00:00,25215084,scaleway/python-scaleway,159718,kdeldycke,5185491,scaleway,279042270,349266811,"BTW, if you'd like to complement our public API documentation, feel free to send a PR on https://github.com/scaleway/api.scaleway.com to add a detailed description of billing endpoints.",{},MEMBER,User,False
6096,IssueCommentEvent,2015-10-08 10:26:46+00:00,25215084,scaleway/python-scaleway,159718,kdeldycke,5185491,scaleway,52906889,146488813,@moul ah yes. Everything's fine then. We'll just wait for @brmzkw to resume work on this PR for Travis to pick-up the pending work. No need to rush things out.,{},,User,False
6099,IssueCommentEvent,2017-12-02 08:04:11+00:00,37222273,planetlabs/planet-client-python,533503,cp16net,5247016,planetlabs,278556813,348676170,"This is an error because its attempting to write to protected system folder in `/Library/...`.

You have 2 options of how to install packages using pip 

1)
Use a virtual environment for the by installing virtualenv to create isolated environments for each python package you may want to use or version. The benefit here is that you do not change anything in the system that could cause problems later. https://packaging.python.org/guides/installing-using-pip-and-virtualenv/
The quick gist here is `pip install --user virtualenv` 
then goto a new directory like `mkdir ~/planetcli` 
go into that directory `cd ~/planetcli`
create a vritualenv `python -m virtualenv planet`
then activate it `source env/bin/activate`
do the same command with `sudo pip install planet`
profit from the `planet` cmd.

2)
Use sudo to install the package. While this is easier its potential to mess with things on the system is usually not the way go because the installed versions of libraries maybe forced to change by new pip installed programs. This can cause previous tools to stop working later for example.
`sudo pip install planet`

Option 1 is a typical way to use pip to install packages and i would suggest it. 
Hope this helps! ",{},CONTRIBUTOR,User,False
6101,IssueCommentEvent,2017-10-24 16:55:19+00:00,55245781,sassoftware/saspy,17710182,tomweber-sas,5289877,sassoftware,267720945,339058715,did you try submitting something after that in another cell? Like submit df to display the dataframe. It looks like it worked. Is the notebook really hung? Or can you run other things in other cells after that statement?,{},CONTRIBUTOR,User,False
6102,IssueCommentEvent,2017-11-13 16:19:18+00:00,55245781,sassoftware/saspy,17710182,tomweber-sas,5289877,sassoftware,273467324,343971424,"Hmmm. That's almost what I would have expected. Though it might be the same. I get 
```
java.net.ConnectException: Connection refused
        at java.net.PlainSocketImpl.socketConnect(Native Method)
        at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
        at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
        at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
        at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
        at java.net.Socket.connect(Socket.java:589)
        at java.net.Socket.connect(Socket.java:538)
        at java.net.Socket.<init>(Socket.java:434)
        at java.net.Socket.<init>(Socket.java:211)
        at pyiom.saspy2j.main(saspy2j.java:124)
Exception in thread ""main"" java.lang.NullPointerException
        at pyiom.saspy2j.main(saspy2j.java:131)
```

This is to be expected when your classpaths are ok and it's all working, but you don't have saspy waiting on the sockets for jave to connect back to.

The difference is yours shows:
java.net.ConnectException: Connection timed out (Connection timed out)
while mine shows:
java.net.ConnectException: Connection refused

I'm not sure that that is really different, or not. Meaning it's showing some other problem. But that looks like your classpath and java are working. Can you try that again with the relative paths in your classpath, just to see if that was causing a problem before or not. Also, do you get the same python traceback when you try this with full classpaths and you interupt? If that's a different traceback, then we are onto a different problem.

The classpath could have been the first problem, and we're on to another possibly. 


Thanks,
Tom",{},CONTRIBUTOR,User,False
6105,IssueCommentEvent,2016-04-04 15:38:12+00:00,19141770,etalab/udata-gouvfr,2354108,coveralls,5313610,etalab,145665294,205355138,"
[![Coverage Status](https://coveralls.io/builds/5654443/badge)](https://coveralls.io/builds/5654443)

Coverage decreased (-0.2%) to 65.156% when pulling **4c48e67cd6b31148ab06a843430d9e08d17a1d84 on noirbizarre:python-lints** into **7c39530da8d9e4d7aa1922ccb905d467b466c6db on etalab:dev**.
",{},,User,False
6111,IssueCommentEvent,2015-07-13 10:56:47+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,94600936,120890032,"This was already requested (and forgotten about) on the mailing list
https://groups.google.com/forum/#!searchin/exabgp-users/colon/exabgp-users/nCJPndfK3EY/mxygwg5kMqAJ

Thank you @hengchai to have pointed me to it.",{},,User,False
6112,IssueCommentEvent,2015-09-16 18:06:13+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,106502844,140824033,@victor-sudakov - Can I close this issue please ? ,{},,User,False
6114,IssueCommentEvent,2016-02-25 15:14:37+00:00,12407457,Exa-Networks/exabgp,16354970,bryanschwerer,5339170,Exa-Networks,136391144,188830501,"This is the log output when it gets a refresh

```
ExaBGP version : 3.4.13
Python version : 2.7.5 (default, Jun 17 2014, 18:11:42)  [GCC 4.8.2 20140120 (Red Hat 4.8.2-16)]
System Uname   : #1 SMP Tue Oct 20 10:21:38 EDT 2015
System MaxInt  : 9223372036854775807


peer 10.11.13.119 ASN 65001   

<type 'exceptions.AttributeError'>
'RouteRefresh' object has no attribute 'messages'
Traceback (most recent call last):
  File ""/ovn/exabgp/lib/exabgp/reactor/peer.py"", line 587, in _run
    for action in self._main(direction):
  File ""/ovn/exabgp/lib/exabgp/reactor/peer.py"", line 537, in _main
    new_routes.next()
  File ""/ovn/exabgp/lib/exabgp/reactor/protocol.py"", line 269, in new_update
    for message in update.messages(self.negotiated):
AttributeError: 'RouteRefresh' object has no attribute 'messages'

********************************************************************************
-- Please provide _ALL_ the information above on :
-- https://github.com/Exa-Networks/exabgp/issues
********************************************************************************
```",{},,User,False
6116,IssueCommentEvent,2017-12-21 13:28:05+00:00,48544147,LCAV/pyroomacoustics,15458,maelp,5398462,LCAV,263167066,353350652,"Thanks @fakufaku, would this be correct to simulate the reverb:

 - create the room
 - create a source which emits a single sample with amplitude 1.0
 - get the `audio_reverb`
 - convolve wav with it
",{},NONE,User,False
6117,IssueCommentEvent,2015-07-09 20:14:36+00:00,10247874,docker/docker-py,879507,mpetazzoni,5429470,docker,93901774,120133222,Awesome!,{},,User,False
6119,IssueCommentEvent,2018-05-22 23:48:37+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,323551310,391176097,"Images are immutable. If you need to add something to an image, you'll need to create a new image ; the best way to do so is generally to use `build`, but `run` + `commit` can do the trick if you're only interested in adding, say, a single package to a base image.",{},MEMBER,User,False
6122,IssueCommentEvent,2017-01-22 20:53:22+00:00,10247874,docker/docker-py,10620046,GordonTheTurtle,5429470,docker,202409063,274358546,"<!-- AUTOMATED:POULE:DCO-EXPLANATION -->
Please sign your commits following these rules:
https://github.com/docker/docker/blob/master/CONTRIBUTING.md#sign-your-work
The easiest way to do this is to amend the last commit:
~~~console
$ git clone -b ""split_port_ipv6"" git@github.com:greybyte/docker-py.git somewhere
$ cd somewhere
$ git commit --amend -s --no-edit
$ git push -f
~~~

Amending updates the existing PR. You **DO NOT** need to open a new one.
",{},,User,False
6123,IssueCommentEvent,2018-03-26 23:04:01+00:00,10247874,docker/docker-py,70453,wjhill,5429470,docker,306789694,376339753,"@ice-92  I got you. In fact, I just looked and confirmed that, at first, I got the same error after I removed it, too. 

I thought it was just me...but I fixed it with `pip uninstall docker`, then running `pip install --no-cache-dir docker` again. After **that**, I ran OK.

Apologies, I assumed it was just a fluke on my system, but if that works for you it might just be how it has to be done in general.",{},NONE,User,False
6124,IssueCommentEvent,2017-01-09 20:58:32+00:00,10247874,docker/docker-py,413772,graingert,5429470,docker,199632276,271405549,@thomaschaaf neato,{},,User,False
6127,IssueCommentEvent,2017-02-01 20:17:34+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,204692275,276769506,What version of `six` do you currently have installed? (`pip freeze | grep six`),{},,User,False
6131,IssueCommentEvent,2017-01-25 21:13:19+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,203084953,275234532,Thanks!,{},,User,False
6132,IssueCommentEvent,2015-08-05 09:25:32+00:00,10247874,docker/docker-py,1062,aanand,5429470,docker,98796453,127930868,LGTM,{},,User,False
6133,IssueCommentEvent,2018-05-29 12:19:19+00:00,10247874,docker/docker-py,1662493,TomasTomecek,5429470,docker,327231713,392755705,"Please provide more info: actual output, expected output, environment (operating system, where & how you installed docker).

Based on your code, it is super-weird that you keep overriding the output variable. Shouldn't you raise at some point?",{},CONTRIBUTOR,User,False
6139,IssueCommentEvent,2017-07-20 21:25:32+00:00,18455514,pytoolz/cytoolz,3064397,llllllllll,5448828,pytoolz,243023442,316834711,"I also would prefer not to preserve the type. It will not work for lazy iterators like partitioning a `map` or genexpr in which case we would fall back to tuple anyways. One thing we could do is add a `factory` keyword argument which defaults to tuple sort of like what we do with `dicttoolz`:
```python
>>> merge({'a': 1, 'b': 2}, {'c': 3, 'd': 4}, factory=collections.OrderedDict)
 OrderedDict([('a', 1), ('b', 2), ('c', 3), ('d', 4)])

>>> list(partition(2, (1, 2, 3, 4), factory=list))
[[1, 2], [3, 4]]
```

This would require us to not use `zip` though which might make it too slow for normal `toolz`",{},,User,False
6140,IssueCommentEvent,2017-12-07 18:26:12+00:00,100658303,dwavesystems/dimod,8395238,arcondello,5449030,dwavesystems,268557668,350053138,Addressed in #30 ,{},OWNER,User,False
6141,IssueCommentEvent,2018-07-24 18:00:06+00:00,100658303,dwavesystems/dimod,8655789,codecov-io,5449030,dwavesystems,344124925,407497400,"# [Codecov](https://codecov.io/gh/dwavesystems/dimod/pull/231?src=pr&el=h1) Report
> Merging [#231](https://codecov.io/gh/dwavesystems/dimod/pull/231?src=pr&el=desc) into [master](https://codecov.io/gh/dwavesystems/dimod/commit/fbf1c518f2e19350f8bb2d85501d4b138e2714c6?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/dwavesystems/dimod/pull/231/graphs/tree.svg?width=650&src=pr&token=KyxipO4fvT&height=150)](https://codecov.io/gh/dwavesystems/dimod/pull/231?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #231   +/-   ##
=======================================
  Coverage   93.11%   93.11%           
=======================================
  Files          30       30           
  Lines        1801     1801           
=======================================
  Hits         1677     1677           
  Misses        124      124
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/dwavesystems/dimod/pull/231?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/dwavesystems/dimod/pull/231?src=pr&el=footer). Last update [fbf1c51...676b0cb](https://codecov.io/gh/dwavesystems/dimod/pull/231?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
6142,IssueCommentEvent,2018-05-29 22:22:41+00:00,100658303,dwavesystems/dimod,34041130,JoelPasvolsky,5449030,dwavesystems,300810287,392966874,I think I've likely added some,{},CONTRIBUTOR,User,False
6143,IssueCommentEvent,2018-02-21 00:56:50+00:00,100658303,dwavesystems/dimod,2354108,coveralls,5449030,dwavesystems,297966274,367176267,"
[![Coverage Status](https://coveralls.io/builds/15618667/badge)](https://coveralls.io/builds/15618667)

Coverage decreased (-3.6%) to 93.35% when pulling **90c9fdcd0790dc193787b4b90b0ef8a1b919a49c on arcondello:numpy_response** into **82a1f857037be737adf2065ace90cbc8eb490392 on dwavesystems:master**.
",{},NONE,User,False
6150,IssueCommentEvent,2015-08-16 10:25:07+00:00,12968651,pgmpy/pgmpy,10010231,landscape-bot,5500131,pgmpy,97820329,131521110,"[![Code Health](https://landscape.io/badge/222466/landscape.svg?style=flat)](https://landscape.io/diff/210697)
Repository health increased by 0.40% when pulling **[9756777](https://github.com/pratyakshs/pgmpy/commit/97567773109d664cfd2690831025997cc8a44f4f) on pratyakshs:gibbs** into **[ef3982d](https://github.com/pgmpy/pgmpy/commit/ef3982dced87615244f425dd3e6d4b0787a606de) on pgmpy:dev**.

 * [10 new problems were found](https://landscape.io/diff/210697) (including 1 error and 4 code smells).
 * No problems were fixed.",{},,User,False
6151,IssueCommentEvent,2018-03-31 12:17:22+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,309960144,377689032,@JustinTervala Could you share the output of `pip freeze` ? ,{},OWNER,User,False
6153,IssueCommentEvent,2017-10-25 21:18:44+00:00,12968651,pgmpy/pgmpy,6248910,atena2019,5500131,pgmpy,160019384,339474828,"I found that when i test the predict method for data that have more than 2 states (i.e. they are not binary), if the test data contain the maximum value of the data, the exception is raised. for example for a test data that have 4 states ( i.e. 0,1,2,3), when the test data has 3 in the features values, the exception is raised. I think the decorators should change. ",{},NONE,User,False
6159,IssueCommentEvent,2017-02-11 15:58:44+00:00,12968651,pgmpy/pgmpy,98395,linzhp,5500131,pgmpy,206962786,279155001,"Sorry, I should have asked you before making this change: is there any reason to story cpds in a list? The time complexity of find an item from a list is O(n), while that of finding from a dictionary is O(1). Such operation happens in both get_cpds and add_cpds. So at least their performance will be impacted. 

I am pretty new to this library, so I don't have a big picture of how the dictionary of cpd would affect other parts of the code. I can give a benchmark for add_cpds with, e.g., 1 million cpds. Other than that, is there any other part in the library you want me to benchmark?",{},,User,False
6163,IssueCommentEvent,2016-07-26 10:34:23+00:00,47576910,googlei18n/fontmake,7525512,m4rc1e,5503833,googlei18n,167573482,235230966,"Yep, all signed up.

Thanks again Cosimo.",{},,User,False
6166,IssueCommentEvent,2017-03-08 21:36:58+00:00,47576910,googlei18n/fontmake,12721521,xiangyexiao,5503833,googlei18n,212863386,285177342,thanks for confirmation.,{},,User,False
6186,IssueCommentEvent,2015-09-03 18:24:03+00:00,3791384,coursera-dl/coursera-dl,1175309,asiviero,5588942,coursera-dl,56014255,137534516,"Take a look at #61 , it's possible to set up a post-processing hook for your scripts",{},,User,False
6189,IssueCommentEvent,2017-03-12 07:08:25+00:00,3791384,coursera-dl/coursera-dl,15627635,Atozzio,5588942,coursera-dl,212068372,285926930,"@balta2ar Thank you very much for your reply.
It is been to days since you replied me and I am so sorry about that I have not checked my email. The answer of your question is yes, and I am quite confused about why this could not work on my computer.
It would be very kind if you could send me a copy of the course if you would happy to.
My email address is winzzhhzzhh@163.com",{},,User,False
6191,IssueCommentEvent,2015-09-25 18:50:38+00:00,3791384,coursera-dl/coursera-dl,212145,rbrito,5588942,coursera-dl,105872378,143319953,"I'm speaking this without 100% of confidence, but knowing how Debian tends to treat things in general (which is generally shared with Ubuntu).

Apart from java <= 7 (but with Java 8 and above going the way of the rest of the packages), all packages try to use certificates from the package `ca-certificates`. If you have a site certificate that is not recognized, then the first things to try would be to see if the certificate is self-signed/expired/invalid etc. (which I don't believe is the case here) or you can upgrade your `ca-certificates` package.

In general, you may even grab a new version of `ca-certificates` from a more recent distribution (install it with dpkg) and you should be generally be fine (and, if anything goes wrong---which, in general, probably won't---, you can download the version that you had before and reinstall it manually).",{},,User,False
6193,IssueCommentEvent,2015-09-25 07:38:51+00:00,3791384,coursera-dl/coursera-dl,212145,rbrito,5588942,coursera-dl,103861314,143150164,"@mxamin, are they called assets? I just downloaded the syllabus in JSON form from coursera and this is what I get with `grep`:

```
grep ""typeName"" json-syllabus-000.json | sort -u
""typeName"": ""exam""
""typeName"": ""lecture""
""typeName"": ""supplement""
```

Of course, I fear that we don't want to follow links to exams (especially if they are timed!), but other resources may be what we want (if they are, say, in PDF format).

Alas, I really wish that Coursera kept the old-style courses, as they were easier, more explicit to parse, without multiple network invocations.
",{},,User,False
6215,IssueCommentEvent,2017-09-05 16:00:38+00:00,82310639,ni/nidaqmx-python,17129781,brianlee1200,5598284,ni,255060626,327222265,"We intentionally simplified the callback function signature to omit the `callback_method` parameter since we've determined there are alternate ways of passing data between callback functions and the main context. 

Check out the following example:
https://github.com/ni/nidaqmx-python/blob/master/nidaqmx_examples/every_n_samples_event.py",{},COLLABORATOR,User,False
6218,IssueCommentEvent,2018-07-11 13:36:02+00:00,13415322,python-xmp-toolkit/python-xmp-toolkit,1698163,lnielsen,5638728,python-xmp-toolkit,340121710,404171653,"Sure, we're happy to integrate such a PR :-) Would be much appreciated.",{},MEMBER,User,False
6221,IssueCommentEvent,2018-02-09 10:36:26+00:00,2113510,crossbario/autobahn-python,579368,terokinnunen,5656948,crossbario,293815427,364397955,"Yeah, probably this branch should have been rebased on fixed master to get PR CI check pass. But you already resolved, thanks.",{},CONTRIBUTOR,User,False
6223,IssueCommentEvent,2016-06-16 21:03:51+00:00,2113510,crossbario/autobahn-python,145599,meejah,5656948,crossbario,160302288,226613258,"Thanks to ``Toba``, ``vetsin`` and ``jchampion`` for discussion in ``#autobahn``",{},,User,False
6224,IssueCommentEvent,2018-05-25 17:03:12+00:00,2113510,crossbario/autobahn-python,145599,meejah,5656948,crossbario,74767260,392120613,"@diefans in the `Component` configuration of the transport, pass it as `tls=` e.g.:

```python
component = Component(
    transports=[
        {
            u""type"": u""websocket"",
            u""url"": u""wss://localhost:8083/ws"",
            u""endpoint"": {
                u""type"": u""tcp"",
                u""host"": u""localhost"",
                u""port"": 8083,
                u""tls"": SSLContext(...),                                                                                                                   
            },
        },
    ],
)",{},MEMBER,User,False
6226,IssueCommentEvent,2017-03-13 13:51:17+00:00,2113510,crossbario/autobahn-python,233340,oberstet,5656948,crossbario,213771354,286112272,"Moved to https://autobahn.readthedocs.io/en/latest/

(the ""autobahn"" name was occupied by someone .. now we've got it)",{},,User,False
6228,IssueCommentEvent,2015-11-19 23:26:39+00:00,2113510,crossbario/autobahn-python,233340,oberstet,5656948,crossbario,117928499,158232690,"makes sense. cool, I'm +1",{},,User,False
6233,IssueCommentEvent,2018-05-14 16:42:59+00:00,91356408,allenai/allennlp,954798,schmmd,5667695,allenai,322892151,388883655,@murphp15 [your build](http://build.allennlp.org/viewLog.html?buildId=3382&buildTypeId=AllenNLP_AllenNLPPullRequests&tab=buildLog) is doing fine--it's one from @nelson-liu  that's having issues.,{},OWNER,User,False
6237,IssueCommentEvent,2017-09-20 22:56:30+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,259064144,331003830,"I think we could handle this similarly to how we handle newlines: https://github.com/allenai/allennlp/blob/c6bc7fde370e54312d9fabdeec66818240b6e783/allennlp/data/vocabulary.py#L261

We'd probably want to generalize this into some `sanitize` and `desanitize` methods, with a list of characters to replace and things to replace them with.  Seems pretty easy.",{},MEMBER,User,False
6240,IssueCommentEvent,2017-11-15 19:35:48+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,274270782,344703853,"I'm going to open an issue to add a tutorial for stuff like this.  Maybe something like ""What if I want to do..."", and have sections for various random things a person might want to put in their models, and how best to accomplish it with AllenNLP.",{},MEMBER,User,False
6241,IssueCommentEvent,2018-07-02 05:03:18+00:00,91356408,allenai/allennlp,2441454,danyaljj,5667695,allenai,337346250,401673254,"Just to make sure I understood your last comment: you did not use `forward_on_instance` because it has blocked computation of the gradients; correct? 

Assuming that I got it right, I should be able to follow your steps, and use `outputs[""loss""]` to compute the gradient of the input layer. I tried this, and seems like the content of `outputs[""loss""].grad` is `None`: 
```python 
outputs = model(**model_input)
print(outputs[""loss""].requires_grad) # True 
outputs[""loss""].backward()
print(outputs[""loss""].grad) # None 
```

Is that expected? ",{},MEMBER,User,False
6242,IssueCommentEvent,2017-10-13 20:32:43+00:00,91356408,allenai/allennlp,16001974,DeNeutoy,5667695,allenai,261970329,336560128,"@kentonl, @matt-gardner  I'm merging into a new `coref-wip` branch - this PR is getting a bit unwieldy to look at, and the majority of this is looking great.",{},CONTRIBUTOR,User,False
6250,IssueCommentEvent,2017-08-10 21:45:11+00:00,91356408,allenai/allennlp,954798,schmmd,5667695,allenai,249484904,321682046,"I figured GitHub issues would work well for enhancement requests, but we could choose another means.",{},,User,False
