,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1526,IssueCommentEvent,2018-08-19 18:57:13+00:00,94218531,lanpa/tensorboardX,1114692,marcociccone,,,327504215,414147856,"Is there anyone working on the porting? I have a pretty much working version, but it's definitely too slow. If you want I can open a PR and discuss on that. ",{},NONE,User,False
1530,IssueCommentEvent,2015-03-23 12:49:36+00:00,12116802,lavr/python-emails,1005398,Garito,,,63543637,84980821,What difference or affectation has this??,{},,User,False
1535,IssueCommentEvent,2012-02-24 11:19:21+00:00,1904815,mbi/django-rosetta,131808,mbi,,,3370949,4155327,"Thank you for your patch. 

I just tested it in a branch and translation completely stopped working for me. 
It worked again fine when I switched back to the develop branch, so my first impression is a no-go for this PR, hand't had much time to investigate what is wrong, though.",{},,,
1540,IssueCommentEvent,2017-09-19 09:13:33+00:00,14656555,micheles/decorator,8987812,neimad1985,,,257074858,330479512,"I agree with the ""not too much magic"" statement. I will use empty parenthesis though but thanks for the proposal.
I just asked this question in the first place in case i had missed something about how to use decorators. It finally seems that this is not a lack of knowledge but just some kind of edge case. Thanks for your time guys. For me, the ticket can be closed.",{},NONE,User,False
1548,IssueCommentEvent,2018-08-17 11:01:20+00:00,59235,mkleehammer/pyodbc,13064696,alexisrolland,,,211844170,413831418,"This gist looks like a good beginning:
https://gist.github.com/stianlagstad/0978a151639f55a27672454fd46fcce9",{},NONE,User,False
1553,IssueCommentEvent,2015-07-30 10:56:12+00:00,1316096,ponty/pyscreenshot,584643,ponty,,,97444795,126272724,"pyscreenshot is only a wrapper, first try to test the back-ends.
",{},,User,False
1560,IssueCommentEvent,2015-09-12 16:27:04+00:00,10917677,richardkiss/pycoin,5336,richardkiss,,,97143954,139792872,Merged in #145 ,{},,User,False
1574,IssueCommentEvent,2015-08-04 07:14:20+00:00,6002572,santoshphilip/eppy,3817160,jamiebull1,,,97561611,127504804,When you talk about asynchronously are you talking about running several simulations at once?  That makes perfect sense given that that's almost always the easiest way to speed a script up. I usually use a pool and multiprocessing. I've been meaning to have a look at asynciotoo though. Multiprocessing has a tendency to cause issues with logging so it would be good to get it done correctly here. I get back from my travels later today so will have a look once I'm on non-mobile internet. ,{},,User,False
1576,IssueCommentEvent,2016-07-05 15:58:04+00:00,6002572,santoshphilip/eppy,2014885,santoshphilip,,,163802229,230521410,"this is a clean up issue.
I'll start to look into it",{},,User,False
1578,IssueCommentEvent,2016-07-07 18:28:14+00:00,6002572,santoshphilip/eppy,8655789,codecov-io,,,164372133,231166013,"## [Current coverage][cc-pull] is **53.78%**
> Merging [#109][cc-pull] into [i102_zonesurfaces][cc-base-branch] will decrease coverage by **0.11%**

```diff
@@           i102_zonesurfaces       #109   diff @@
===================================================
  Files                     74         74          
  Lines                   8166       8147    -19   
  Methods                    0          0          
  Messages                   0          0          
  Branches                   0          0          
===================================================
- Hits                    4402       4382    -20   
- Misses                  3764       3765     +1   
  Partials                   0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [46f7ae6...17da9dc][cc-compare]
[cc-base-branch]: https://codecov.io/gh/santoshphilip/eppy/branch/i102_zonesurfaces?src=pr
[cc-compare]: https://codecov.io/gh/santoshphilip/eppy/compare/46f7ae62a3d18eb1d58bd3f717fda512a5e3b0cc...17da9dcee37384984b8edc41d2c1421d3733d634?src=pr
[cc-pull]: https://codecov.io/gh/santoshphilip/eppy/pull/109?src=pr",{},,User,False
1579,IssueCommentEvent,2018-02-15 07:26:56+00:00,6002572,santoshphilip/eppy,2014885,santoshphilip,,,296822631,365845329,"for some reason I am not getting email notifications. I just saw this issue.

@jamiebull1 Your strategy is unexpected. Did not think of that.
My initial thought was to search thru the input file and find them using the reference object list relationship. From the IDD file:

    !  \reference       Name of a list of names to which this object belongs
    !                     used with ""\type object-list"" and with ""\object-list""
    !                     see Zone and BuildingSurface:Detailed objects below for
    !                     examples:
    !
    !                        Zone,
    !                          A1 , \field Name
    !                               \type alpha
    !                               \reference ZoneNames
    !
    !                        BuildingSurface:Detailed,
    !                          A4 , \field Zone Name
    !                               \note Zone the surface is a part of
    !                               \type object-list
    !                               \object-list ZoneNames
    !
    !             For each zone, the field ""Name"" may be referenced
    !             by other objects, such as BuildingSurface:Detailed, so it is
    !             commented with ""\reference ZoneNames""
    !             Fields that reference a zone name, such as BuildingSurface:Detailed's
    !             ""Zone Name"", are commented as
    !             ""\type object-list"" and ""\object-list ZoneNames""
    !             ** Note that a field may have multiple \reference commands.
    !             ** This is useful if the object belongs to a small specific
    !             object-list as well as a larger more general object-list.

Although I am not sure it will work in all cases.

I'll start a repository called `eppytools` as a place for such functions. 
(some of them can be absorbed into eppy)",{},OWNER,User,False
1580,IssueCommentEvent,2015-03-13 17:38:30+00:00,6794278,scanny/python-pptx,2062718,scanny,,,61028168,79172158,"Good catch :)

Turns out there is a typo in the enumeration definition for the `FOLDED_CORNER` shape that had that attribute value as 'folderCorner' instead of 'foldedCorner'.

This is fixed and pushed on the develop branch, will make its way into the next maintenance release.

If you want to patch your current installation in the meantime, it's a one character change on line 333 of `/Library/Python/2.7/site-packages/python_pptx-0.5.7-py2.7.egg/pptx/enum/shapes.py`. Or you could reinstall from the GitHub develop branch, that would work too :)

Btw, probably best to use the enumeration for `shape.shape_type` rather than its current int value. Technically those are subject to change (although they've been carefully chosen to match the MS API values), but more importantly perhaps it makes the code more readable.

```python
from pptx import Presentation
from pptx.enum.shapes import MSO_SHAPE_TYPE

prs = Presentation(""CommuniKate20-es.pptx"")

for slide in prs.slides:
    for shape in slide.shapes:
        if shape.shape_type == MSO_SHAPE_TYPE.AUTO_SHAPE:
            print shape.auto_shape_type
```

Thanks for reporting this :)",{},,User,False
1582,IssueCommentEvent,2018-04-26 06:53:22+00:00,6794278,scanny/python-pptx,10127203,maribet,,,24015573,384533009,"I solved my problem by hiding the slides. This way they are also not exportet to pdf, so the solution works for me.
But a working DELETE for slides would be great!",{},NONE,User,False
1583,IssueCommentEvent,2017-06-05 22:01:34+00:00,6794278,scanny/python-pptx,136098,mitchelljkotler,,,233713375,306323090,"Nevermind - in python-pptx you can set the column widths directly, no need to set the cell widths (cells don't support setting their width)",{},,User,False
1593,IssueCommentEvent,2016-12-27 12:31:58+00:00,28882767,tkem/mopidy-mobile,777648,jjok,,,183193153,269320080,"This would add controls to the lock screen, yeah? I was just about to open a ticket for that.
It would be really good to add.",{},,User,False
1595,IssueCommentEvent,2017-12-12 13:37:18+00:00,8292338,ultrabug/py3status,852504,lasers,,,252295207,351053265,Let's make this a `backport` module.,{},CONTRIBUTOR,User,False
1597,IssueCommentEvent,2017-10-22 13:25:38+00:00,8292338,ultrabug/py3status,852504,lasers,,,254978051,338477211,"@tobes Thx. It was `composite = self.py3.safe_format(self.format, dict(text, **buttons))`.
",{},CONTRIBUTOR,User,False
1601,IssueCommentEvent,2016-05-19 07:02:25+00:00,8292338,ultrabug/py3status,56311,tobes,,,155661404,220243653,I think the issue here doesn't mean the xrandr module is broken,{},,User,False
1602,IssueCommentEvent,2017-09-15 20:28:00+00:00,8292338,ultrabug/py3status,5544386,anubiann00b,,,258116263,329893260,Oh I see... I'm a bit confused by your proposed solution though? Are you suggesting adding the raw value via `light -Ar [delta]`?,{},NONE,User,False
1603,IssueCommentEvent,2018-01-20 20:37:14+00:00,8292338,ultrabug/py3status,474389,ultrabug,,,273214262,359200338,Thanks guys!,{},OWNER,User,False
1607,IssueCommentEvent,2016-10-31 12:05:09+00:00,8292338,ultrabug/py3status,3483433,guiniol,,,184702471,257277208,"@tobes this one doesn't have an  obsolete `precision`, so once the checks are fixed, it should be good to go.

@ultrabug I did the requested changes, but your change request is still blocking this PR. Do they need a manual review? (the automated checks are also blocking this PR until a proper fix for #545 is merged, so no hurry)",{},,User,False
1612,IssueCommentEvent,2017-10-12 14:01:36+00:00,8292338,ultrabug/py3status,56311,tobes,,,263791212,336146572,thanks @lasers and @maximbaz for your reviews,{},COLLABORATOR,User,False
1613,IssueCommentEvent,2016-08-12 10:10:25+00:00,8292338,ultrabug/py3status,1476044,amaurybrisou,,,170806040,239410373,"This might help : 

https://projects.savoirfairelinux.com/projects/sflvault/repository/revisions/f1fe0d0a6ea2a3b30365245b98f68adb11853804/diff/",{},,User,False
1614,IssueCommentEvent,2016-09-13 10:14:17+00:00,8292338,ultrabug/py3status,56311,tobes,,,176176304,246637291,"@ultrabug I'm away for most of this week but I'd love if we could get this merged soon so we can then look at cleaning up individual modules without causing merge conflicts I've the doc strings.

Anyhow congrats on 3.1 and chat soon",{},,User,False
1617,IssueCommentEvent,2017-11-01 10:24:51+00:00,8292338,ultrabug/py3status,56311,tobes,,,269871197,341065799,"> Maybe we shouldn't hardcode this to feh

My preference would be to get this working with one command and then get it to learn about new ones as we go along.  So we start simple and improve.  Also it really helps with the testing",{},COLLABORATOR,User,False
1621,IssueCommentEvent,2017-07-25 19:41:31+00:00,8292338,ultrabug/py3status,56311,tobes,,,193059388,317849800,"@blackryu 

Hi, It is now possible to control modules via keybindings in py3status (git master).  You can do this by sending mouse click events to a module.  So for instance with pomodoro you could add this to your i3 config.

```
bindsym mod+p  exec ""py3-cmd click 1 pomodoro""
```

for more on `py3-cmd` see https://py3status.readthedocs.io/en/latest/py3-cmd.html",{},,User,False
1622,IssueCommentEvent,2016-02-02 16:16:27+00:00,8292338,ultrabug/py3status,474389,ultrabug,,,128235299,178663555,"I know it's dirty, but does a simple try/except IOError fix the problem for you ?",{},,User,False
1630,IssueCommentEvent,2015-04-15 08:40:18+00:00,4387128,wbolster/happybase,3785409,rfyiamcool,,,31561122,93262415,"nginx upstream for thrift server ,article  http://xiaorui.cc/?p=1239",{},,User,False
1631,IssueCommentEvent,2017-01-11 09:30:13+00:00,31063180,wbolster/jsonlines,16285684,saurabhKRocket,,,200032377,271820359,"Here is an actual error traceback:

(kreportPY) d3prof3t@saurabh:~/Work/kraftly_dwh$ python reporting/project/mixpanel_dump/resource/clevertap_data_export.py 
Traceback (most recent call last):
  File ""reporting/project/mixpanel_dump/resource/clevertap_data_export.py"", line 42, in <module>
    with jsonlines.open(r.content.decode()) as reader:
  File ""/home/d3prof3t/.virtualenvs/kreportPY/lib/python3.5/site-packages/jsonlines/jsonlines.py"", line 322, in open
    fp = io.open(name, mode=mode + 't', encoding='utf-8')
OSError: [Errno 36] File name too long: '{""event"":""Users Within 0-5 Minutes"",""properties"":{""time"":1452556796,""distinct_id"":""sabahsaeed75@gmail.com"",""$app_version"":""1.0.3"",""$bluetooth_enabled"":false,""$bluetooth_version"":""classic"",""$brand"":""samsung"",""$carrier"":""INA-airtel"",""$city"":""Delhi"",""$email"":""sabahsaeed75@gmail.com"",""$google_play_services"":""available"",""$has_nfc"":false,""$has_telephone"":true,""$lib_version"":""4.5.3"",""$manufacturer"":""samsung"",""$model"":""GT-I9082"",""$name"":""Sabah Saeed"",""$os"":""Android"",""$os_version"":""4.2.2"",""$region"":""National Capital Territory of Delhi"",""$screen_dpi"":240,""$screen_height"":800,""$screen_width"":480,""$username"":""Sabah Saeed"",""$wifi"":true,""KR App Version"":""Unknown Version"",""Kart Items"":""0"",""Last Online"":""2015-10-11T23:37:41"",""Shop Name"":""valleytruffle"",""mp_country_code"":""IN"",""mp_lib"":""android""}}\n{""event"":""Users Within 15-20 Minutes"",""properties"":{""time"":1452556798,""distinct_id"":""hatfieldsomer@gmail.com"",""$app_version"":""1.1.2"",""$bluetooth_enabled"":true,""$bluetooth_version"":""ble"",""$brand"":""lge"",""$carrier"":""Sprint"",""$city"":""Atlanta"",""$email"":""hatfieldsomer@gmail.com"",""$google_play_services"":""available"",""$has_nfc"":true,""$has_telephone"":true,""$lib_version"":""4.5.3"",""$manufacturer"":""LGE"",""$model"":""LGLS991"",""$name"":""Somer Hatfield"",""$os"":""Android"",""$os_version"":""6.0"",""$region"":""Georgia"",""$screen_dpi"":640,""$screen_height"":2392,""$screen_width"":1440,""$username"":""Somer Hatfield"",""$wifi"":false,""KR App Version"":""1.1.2"",""Kart Items"":""null"",""Last Online"":""2016-01-11T04:41:29"",""Shop Name"":""null"",""mp_country_code"":""US"",""mp_lib"":""android""}}\n'

",{},,User,False
