,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
553,IssueCommentEvent,2015-11-09 12:52:29+00:00,33614304,nvbn/thefuck,322568,dedanna1029,,,115762780,155054677,"@Celti I can say anything I fucking want, the U.S. is still a somewhat free country last I checked. I said it that way for yours and @kim0 's benefit, but after that smart-ass remark I don't think I will any more.

Thank you @icovada ! I think both the package and name are brill! :+1: ",{},,User,False
605,IssueCommentEvent,2018-01-04 00:07:12+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,285563483,355163195,Your on :fire: @davidhart82! Let us know when you're done :slightly_smiling_face: ,{},COLLABORATOR,User,False
618,IssueCommentEvent,2017-12-24 13:07:25+00:00,33614304,nvbn/thefuck,1810493,davidhart82,,,281391048,353783345,"@josephfrazier, sure, since I see your commit doesn't solve some of the edge cases. ",{},NONE,User,False
619,IssueCommentEvent,2018-07-10 22:21:29+00:00,33614304,nvbn/thefuck,9711846,scolby33,,,340007278,403984730,"Rerunning with `LANG=C` is super smart! I wonder what the original commenter's configuration is that that didn't work.

`gettext` seems like a moderately good system for adapting to translations of other commands, but I think you'll find there to be some difficulties that will make it hard to keep it completely generic, unfortunately--it should be a ~hard~fun project.

As for modifying this rule, I think something like `os.path.isdir(command.script[4:])` could do it?",{},CONTRIBUTOR,User,False
689,IssueCommentEvent,2016-09-02 21:20:00+00:00,15584383,proycon/flat,75427,proycon,,,174759286,244490087,"This one should be good to go, unless we encounter something unexpected again.",{},,User,False
691,IssueCommentEvent,2017-10-17 13:35:58+00:00,15584383,proycon/flat,75427,proycon,,,266119403,337233468,Still doesn't work for structural corrections,{},OWNER,User,False
696,IssueCommentEvent,2017-05-11 13:38:56+00:00,14900247,skoczen/will,200635,skoczen,,,226169076,300791884,"@brandonsturgeon thanks for the report!  Weird, thought it was the link anyone could join from - will check out and get another to you in the AM - thanks for your patience!",{},,User,False
697,IssueCommentEvent,2017-11-27 22:23:03+00:00,14900247,skoczen/will,286341,shadow7412,,,276861337,347348770,"Bingo.

It was using the system installed `setuptools`. I installed the latest version in the virtual environment, and we're away.

Thanks for that.",{},CONTRIBUTOR,User,False
701,IssueCommentEvent,2015-02-27 09:46:04+00:00,14900247,skoczen/will,200635,skoczen,,,58232218,76364798,"Tried to get this in, but it's not so simple. Going back and forth with hipchat on this, more brains and smarts are welcome!",{},,User,False
702,IssueCommentEvent,2017-02-11 22:00:17+00:00,14900247,skoczen/will,327714,woohgit,,,107459755,279178879,"@brandonsturgeon maybe forgot to send it, because I was sure that nobody will merge it :)

Here is the branch: https://github.com/woohgit/will/commits/loosenig_acl_ignore_case",{},,User,False
703,IssueCommentEvent,2016-03-08 08:51:16+00:00,14900247,skoczen/will,200635,skoczen,,,138829678,193667773,"Just a quick note that I saw this, and am about to head out for travel for the rest of this week.  Forgive my  stupid question, but shouldn't the serialization take care of this for us?  

And if not, and you're looking for pure list behavior, why not call them `append`, and `pop`?


Thanks (as it seems to to always be these days) for your patience.",{},,User,False
704,IssueCommentEvent,2015-05-27 00:42:37+00:00,14900247,skoczen/will,286341,shadow7412,,,80335295,105704974,"Sadly, yes. :crying_cat_face: ",{},,User,False
706,IssueCommentEvent,2018-03-19 21:51:16+00:00,14900247,skoczen/will,200635,skoczen,,,296256543,374393245,@cmachine thanks for this PR - will get a fix out in 2.1.1!,{},OWNER,User,False
708,IssueCommentEvent,2017-02-10 22:27:02+00:00,14900247,skoczen/will,327714,woohgit,,,107459755,279083718,"@brandonsturgeon sure, I sent a PR, but it's till unmerged, Skoczen actually working on his own life ( writing books etc) so he hasn't merging things. Last release was in 2015. ;/",{},,User,False
709,IssueCommentEvent,2018-07-12 19:48:22+00:00,17733039,sloria/konch,16239342,pyup-bot,,,339667166,404629552,Closing this in favor of #21,{},CONTRIBUTOR,User,False
711,IssueCommentEvent,2016-03-08 09:46:03+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,139084220,193691367,"@Juanlu001 in the new version v1.9.3 (both on the master branch here and on PyPi) this issue should be fixed. 

```shell
→ ./build.sh
...
Building src/fortran_astrodynamics_toolkit.f90
Nothing to compile, all objects are up-to-date
Linking lib/libfat.a
Target src/fortran_astrodynamics_toolkit.f90 has been successfully built
build test programs
Attention: the file 'tests/cw_test/cw_test.f90' depends on 'pyplot_module' that is unreachable
Attention: the file 'tests/crtbp/crtbp_test.f90' depends on 'pyplot_module' that is unreachable
Attention: the file 'tests/dro/dro_test.f90' depends on 'pyplot_module' that is unreachable
Builder options
  Directories
    Building directory: ""bin""
    Compiled-objects .o   directory: ""bin""
    Compiled-objects .mod directory: ""bin""
  Included paths: lib 
  Linked libraries with full path: ./lib/libfat.a 
  Compiler options
    Vendor: ""gnu""
    Compiler command: ""gfortran""
    Module directory switch: ""-J""
    Compiling flags: ""-c -O2""
    Linking flags: """"
    Preprocessing flags: """"
    Coverage: False
    Profile: False
  PreForM.py used: False
  PreForM.py output directory: None
  PreForM.py extensions processed: []

Building tests/cw_test/cw_test.f90
Compiling tests/cw_test/cw_test.f90 serially
tests/cw_test/cw_test.f90:16:8:

     use pyplot_module
        1
Fatal Error: Can't open module file ‘pyplot_module.mod’ for reading at (1): No such file or directory
compilation terminated.

tests/cw_test/cw_test.f90:16:8:

     use pyplot_module
        1
Fatal Error: Can't open module file ‘pyplot_module.mod’ for reading at (1): No such file or directory
compilation terminated.
```

Let me know if it works for you.",{},,User,False
721,IssueCommentEvent,2017-05-05 17:43:53+00:00,86398337,xoviat/pyrtf,8655789,codecov-io,,,226642454,299529770,"# [Codecov](https://codecov.io/gh/xoviat/pyrtf/pull/2?src=pr&el=h1) Report
> Merging [#2](https://codecov.io/gh/xoviat/pyrtf/pull/2?src=pr&el=desc) into [master](https://codecov.io/gh/xoviat/pyrtf/commit/eaf50b17ff5f3f66a3dd3adfd5af56ba6dcb9721?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/xoviat/pyrtf/pull/2/graphs/tree.svg?width=650&height=150&src=pr&token=XceCr7f8Px)](https://codecov.io/gh/xoviat/pyrtf/pull/2?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master       #2   +/-   ##
=======================================
  Coverage   67.65%   67.65%           
=======================================
  Files          27       27           
  Lines        2786     2786           
=======================================
  Hits         1885     1885           
  Misses        901      901
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/xoviat/pyrtf/pull/2?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/xoviat/pyrtf/pull/2?src=pr&el=footer). Last update [eaf50b1...d5b551c](https://codecov.io/gh/xoviat/pyrtf/pull/2?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
727,IssueCommentEvent,2017-11-16 14:28:54+00:00,64942583,CSchoel/nolds,2204476,tspooner,,,253004885,344938790,"Hey, I also had an experience with this issue.

When running `fbm(1000, H=0.1)` I get values of the Hurst exponent around **0.8** which must be a bug.

It may be worth adding tests to check it lands within some epsilon bound to be sure it's correct if you haven't already.

I hope this is helpful!
Tom
",{},NONE,User,False
732,IssueCommentEvent,2017-09-19 14:03:35+00:00,76640818,NoneGG/aredis,22073484,NoneGG,,,258222854,330549640,"@whiteplanet 

Thank you for your patch~

I think we should use `raise` instead of `break` in case normal cancellation of coroutine controlled by users. 

Both methods can avoid command being retried twice(if error raised is not instance of `ConnectionError` or `TimeoutError`, error won't be caught in pubsub._execute and ). But if loop `break` directly, `return response` will be executed and `False` will be returned, which will lead result parsing to error of some commands. 

Since the error raise changed, error handling of `StrictRedis` and other clients class are also influenced, there should be a check on the error raised to determine if coroutine should be retried again. 

Would you like to make a pull request and add some comment to explain(it may be better to give the link of this issue) about it in code please?  I will be glad to merge it.",{},OWNER,User,False
734,IssueCommentEvent,2018-07-07 03:50:40+00:00,76640818,NoneGG/aredis,22073484,NoneGG,,,338869115,403186137,"@penguinol 
Actually only with `timeout` more than 0 the timeout is effective, it will be ignored if not set to value bigger than 0.",{},OWNER,User,False
736,IssueCommentEvent,2017-09-17 00:41:09+00:00,76640818,NoneGG/aredis,22073484,NoneGG,,,258222854,330004087,"@whiteplanet 

The error in your listener is caused by connection disconnected being used to `get_message` again, this may need check on `self._reader` or related resource (that is what `can_read` check used for before)

About the `TCPTransport`, i agree with your opinion, there seems to be resource not released properly.

Could you give me some demo so i can reproduce and fix the problem? Or maybe i can make it myself tonight.",{},OWNER,User,False
739,IssueCommentEvent,2017-05-09 02:35:55+00:00,76640818,NoneGG/aredis,22073484,NoneGG,,,227157470,300044977,"@NotSoSuper Thank you for your bug report! 

According to your error, it seems like the aredis connection is used after it is closed. So i try to reproduce the error according to code given (i changed some part of it, for example, the bot attribute), but the code runs smoothly, if you don't mind, could you provide code more detailed? 

Or can you tell me how you call `publish()` and `pubsub_loop()`?

My code is like below:

``` Python
import json
import asyncio
import concurrent.futures
from aredis import StrictRedis

class ErrorCase(object):

    def __init__(self):
        self.redis = StrictRedis()
        self.shard_id = 1

    async def pubsub_loop(self):
        self.pubsub = self.redis.pubsub(ignore_subscribe_messages=True)
        await self.pubsub.subscribe('notsobot.rpc')
        for _ in range(10):
            message = await self.pubsub.get_message()
            if message:
                load = json.loads(message['data'])
                print(load)
                # self.bot.dispatch('rpc_receive', load)
            else:
                print('no message')
            await asyncio.sleep(0.01)

    async def publish(self, payload, snowflake):
        await self.redis.publish('notsobot.rpc', json.dumps({'shard_id': self.shard_id, 'snowflake': snowflake, 'payload': payload}))


if __name__ == '__main__':
    loop = asyncio.get_event_loop()
    error_case = ErrorCase()
    with concurrent.futures.ThreadPoolExecutor(max_workers=1) as executor:
        for _ in range(10):
            executor.submit(asyncio.run_coroutine_threadsafe, error_case.publish(1, 2), loop)
    loop.run_until_complete(error_case.pubsub_loop())


```",{},,User,False
753,IssueCommentEvent,2016-06-13 03:46:27+00:00,45852176,arose/nglview,272250,arose,,,159071931,225483957,"I'll put the issues I am finding here as it probably only small stuff.

Doing `from mdtraj.testing import get_fn` in `examples/view_trajectory.ipynb` requires `nose` which isn't a requirement (and should not be).",{},,User,False
754,IssueCommentEvent,2016-05-07 23:44:26+00:00,45852176,arose/nglview,4451957,hainm,,,151817005,217677354,"yeah, `reuse` is right approach. I will try to read NGL code if you're busy to work on other stuff.",{},,User,False
755,IssueCommentEvent,2017-09-28 14:04:16+00:00,45852176,arose/nglview,4451957,hainm,,,261055780,332846528,"> sooo....anything I can do on my side? 

Uninstall nglview and its JS components and
```
pip install nglview==1.0.b2
nglview enable
```

PS: Per uninstall, besides `pip uninstall nglview` (do it several times) or (conda uninstall nglview),
would be safer to delete the folder `miniconda3/share/jupyter/nbextensions/nglview-js-widgets`
(or similar path).",{},COLLABORATOR,User,False
759,IssueCommentEvent,2018-07-20 09:36:58+00:00,45852176,arose/nglview,39726533,ArtVoro,,,213157467,406546437,"@hainm is there already a function to fit a structure to a reference? I kinda expect this but cant find it :-(

@kuenzeln I'm not familiar with UCSF, sorry.",{},NONE,User,False
