,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
440,IssueCommentEvent,2016-07-20 02:59:04+00:00,5021892,hgrecco/pint,278566,hgrecco,,,165262622,233825839,"1) Prefixes in pint are universal (e.g. you can do nanoinch if you want). This means that any prefix can be combined with any unit so you can build them yourself. 
(There is no public API to list all prefixes at the moment, you have to access the internal `_prefixes` dict)
```python
import itertools
for prefix, unit in itertools.product(ureg._prefixes.keys(), dir(ureg.sys.mks)):
   print( prefix + unit )
```

2) In order to get all the units compatible with certain dimensionality you can do 
```
ureg.get_compatible_units('[length]')
```
or 
```
ureg.get_compatible_units('meter')
```

(By the way, we use the word `group` to list collections of units which might have different dimensionality)

I am happy that you find it useful. Let me know if you have other questions.",{},,User,False
444,IssueCommentEvent,2017-10-10 15:34:59+00:00,6662075,joke2k/faker,89607,fcurella,,,261713439,335513446,Thank you! ,{},COLLABORATOR,User,False
454,IssueCommentEvent,2016-09-07 22:19:14+00:00,6662075,joke2k/faker,89607,fcurella,,,175617133,245437522,Looks good! Thank you! ✨ ,{},,User,False
463,IssueCommentEvent,2015-11-12 21:43:15+00:00,6662075,joke2k/faker,5918804,massa142,,,116487467,156245277,"OK!!
I added additional test. plz check it.",{},,User,False
464,IssueCommentEvent,2015-10-29 14:07:20+00:00,6662075,joke2k/faker,89607,fcurella,,,113998558,152191562,"Even if we'd move the code that's in `faker.build_docs` to somewhere in the sphinx build, we'd still need access to the `faker` module because we need to introspect `faker` in order to generate examples of the providers.

It might work to temporarily include the directory containing faker in the `PYTHONPATH`, something like:

```
PYTHONPATH=~/build/BUILD/faker-0.5.3/ /usr/bin/make -j8 html
```",{},,User,False
467,IssueCommentEvent,2015-03-18 07:07:41+00:00,6662075,joke2k/faker,2354108,coveralls,,,62610133,82787201,"
[![Coverage Status](https://coveralls.io/builds/2138417/badge)](https://coveralls.io/builds/2138417)

Coverage decreased (-0.08%) to 89.06% when pulling **fcfc37e8a5a0a469ed07a578df8d0aa36b3dce6d on kecaps:master** into **edc57342b01593203e09577c2860cb61a35db5a9 on joke2k:master**.
",{},,User,False
472,IssueCommentEvent,2016-03-07 15:12:06+00:00,6662075,joke2k/faker,89607,fcurella,,,138824268,193291523,"I agree, a `Point` provider is too specific. I would rename it to `Geometry`, and have one unified `.point` method which can take an optional `dim` argument, defaulting to `2`",{},,User,False
474,IssueCommentEvent,2015-06-04 01:26:40+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84850798,108671889,"_From [jon.ober...@gmail.com](https://code.google.com/u/109518670617871611778/) on May 26, 2008 19:08:31_

Good catch, thanks!

Fixed in r46 .

**Status:** Fixed  
",{},,User,False
475,IssueCommentEvent,2015-06-16 07:27:01+00:00,4576441,kbandla/dpkt,10010231,landscape-bot,,,88572220,112320395,"[![Code Health](https://landscape.io/badge/189665/landscape.svg?style=flat)](https://landscape.io/diff/178389)
Repository health increased by 0.30% when pulling **[953c008](https://github.com/kbandla/dpkt/commit/953c008ed59aefdb3d9e2713e49239619c4835dd) on add-unit-tests** into **[5b55332](https://github.com/kbandla/dpkt/commit/5b55332a42db8f4b6f3ab915035d404e06b37b2b) on master**.

 * No new problems were introduced.
 * [3 problems were fixed](https://landscape.io/diff/178389/fixed) (including 1 error and 2 code smells).",{},,User,False
477,IssueCommentEvent,2015-12-19 18:04:03+00:00,4576441,kbandla/dpkt,3888750,joachimmetz,,,123100969,166010659,"Great, thanks.",{},,User,False
478,IssueCommentEvent,2017-10-29 08:57:26+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,269365401,340246832,"
[![Coverage Status](https://coveralls.io/builds/13939254/badge)](https://coveralls.io/builds/13939254)

Coverage increased (+1.5%) to 89.899% when pulling **6b4c1091a11d6e138faeba78821f0562769d3914 on crocogorical:testravaganza** into **80c8545f6537ecd56b3ce50c8a6984291a73b666 on kbandla:master**.
",{},NONE,User,False
486,IssueCommentEvent,2016-08-17 02:38:17+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,84885787,240298291,"@sunhao2014 so does PR #214 close this issue, if so please close.",{},,User,False
487,IssueCommentEvent,2015-06-18 02:20:35+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84849842,113014805,Please see #20 for updates. ,{},,User,False
489,IssueCommentEvent,2018-03-22 00:30:23+00:00,17721602,kbarbary/sep,5331996,cmccully,,,306657255,375139665,"
[bpl1m002-kb05-20180308-0259-x00.fits.gz](https://github.com/kbarbary/sep/files/1835642/bpl1m002-kb05-20180308-0259-x00.fits.gz)

This the snippit I use to run sep. 
def run_sep(data, mask_threshold=None):
    if mask_threshold is None:
        mask_threshold = 20.0 * np.sqrt(np.median(data)) + np.median(data)
    background = sep.Background(np.ascontiguousarray(data), mask=np.ascontiguousarray(data > mask_threshold))
    return sep.extract(data - background, 20.0, err=np.sqrt(data), minarea=1000, deblend_cont=1.0, filter_kernel=None)

I noticed that on my Mac this produced a set_extract_pixstack error so it might be related to that. On my linux box it produced the error above. 
Thanks!",{},CONTRIBUTOR,User,False
490,IssueCommentEvent,2015-12-01 13:59:40+00:00,33090671,kootenpv/sky,8536487,wannaphongcom,,,119498024,160977321,"It isn't work.
My code
```python
default = crawler_service.get_crawl_plugin('default') 
default.save_config(DEFAULT_CRAWL_CONFIG)
news_config = {
'seed_urls' : ['http://www.bbc.com/news/business'],
'overwrite_values_by_xpath': {
'publish_date': ""'2014-05'""},
'index_required_regexps' : ['news/business-'], 
'max_saved_responses' : 20, 
}
```
Thank you.",{},,User,False
494,IssueCommentEvent,2018-01-24 15:27:59+00:00,97612481,lh3/minimap2,480346,lh3,,,291160959,360170795,"I was wrong then. But I don't know how cat achieves that. I might come back to this later.

Generally though, not having enough space is a user error. You can't expect minimap2 to protect against all user errors. Minimap2 only strives to give correct output when there are no user errors.",{},OWNER,User,False
497,IssueCommentEvent,2018-08-17 01:41:07+00:00,97612481,lh3/minimap2,2152628,ramcn,,,348528724,413732695,"Sure. Hopefully some one can give some insights and better ideas to evaluate wrt to ground truth.

Some of the numbers might be a bit off because my method is still work in progress. But what I understand is there are about 8K DELs and 12K INS which have been discovered by long read tech like pacific bio. Dbvar has a collection of these SV and can be used to evaluate the accuracy of a sequencing and variant calling pipeline.

Source: https://www.pacb.com/wp-content/uploads/Whitepaper-Human-Structural-Variation.pdf
",{},NONE,User,False
498,IssueCommentEvent,2018-02-27 12:43:32+00:00,97612481,lh3/minimap2,480346,lh3,,,299061994,368861370,How did you get this 58% number? What are the nominator and denominator?,{},OWNER,User,False
505,IssueCommentEvent,2018-05-11 12:10:24+00:00,130011760,mahmoud/glom,94636,jpic,,,321614971,388345685,Forgot to show example django app auto discovery for registration: https://github.com/yourlabs/crudlfap/blob/master/src/crudlfap/apps.py,{},NONE,User,False
506,IssueCommentEvent,2018-07-14 22:19:32+00:00,130011760,mahmoud/glom,130193,mahmoud,,,340320399,405053584,"I think the semantics of ? for set would be to skip setting, we can't
create intermediaries. maybe we have a default factory hook that takes a
path?

On Sat, Jul 14, 2018, 3:14 PM Kurt Rose <notifications@github.com> wrote:

> *@kurtbrose* commented on this pull request.
> ------------------------------
>
> In glom/mutable.py
> <https://github.com/mahmoud/glom/pull/44#discussion_r202526518>:
>
> > +        elif type(path) is Path:
> +            path = path.path_t
> +        elif not isinstance(path, _TType):
> +            raise TypeError('path argument must be a .-delimited string, Path, T, or S')
> +
> +        segs = _T_PATHS[path]
> +        if len(segs) < 3:
> +            raise ValueError('path must have at least one element')
> +
> +        cur = segs[0]
> +        assert cur in (T, S)
> +        for i in range(1, len(segs) - 2, 2):
> +            cur = _t_child(cur, segs[i], segs[i + 1])
> +        self.t = cur
> +        self.op, self.arg = segs[-2:]
> +        if self.op not in '[.P':  # maybe if we add null-coalescing this should do something?
>
> e.g. Assign('a?b.c', 1) would be a problem, because a?b.c would result in
> None if 'b' doesn't exist
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/mahmoud/glom/pull/44#discussion_r202526518>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AAH8kQfPEqAz4ZBc7YOhXryptjXnpz03ks5uGm0xgaJpZM4VLedO>
> .
>
",{},OWNER,User,False
512,IssueCommentEvent,2018-08-27 23:08:00+00:00,56689815,milaq/rpi-rf,9076653,giuseppeg88,,,352224629,416397614,"I think this is due to the fact that the latest version on pypi.org is 0.9.6 of Apr 25, 2016 (and therefore not updated).",{},CONTRIBUTOR,User,False
527,IssueCommentEvent,2016-10-03 18:32:36+00:00,33614304,nvbn/thefuck,2354108,coveralls,,,180581999,251187066,"
[![Coverage Status](https://coveralls.io/builds/8163423/badge)](https://coveralls.io/builds/8163423)

Coverage increased (+0.03%) to 93.126% when pulling **7b12a89ef74f7d39386e75a2e7df19be26fa1b26 on josephfrazier:man-help** into **db7dffdb44ae5c7be8de088765463fbda96197d1 on nvbn:master**.
",{},,User,False
532,IssueCommentEvent,2015-04-21 16:58:05+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,69889911,94870249,"The Fuck works with commands output with `LANG=C`, so only match-strings in English are required.",{},,User,False
638,IssueCommentEvent,2015-09-03 12:29:18+00:00,33614304,nvbn/thefuck,10207468,hcgraf,,,100771275,137421525,"Suggestion: try to use the version for python 3, the history rule seems to be MUCH faster…

pip uninstall thefuck
pip3 install thefuck",{},,User,False
641,IssueCommentEvent,2017-09-10 04:46:59+00:00,33614304,nvbn/thefuck,1309829,reitermarkus,,,240791055,328319767,"@nvbn, ping.",{},NONE,User,False
645,IssueCommentEvent,2015-07-01 17:41:30+00:00,33614304,nvbn/thefuck,4367808,mathifonseca,,,92402335,117762485,"This is my `match` function, with `priority = 10`:

```python
def match(command, settings):
    return re.search('command not found: [grails]', command.stderr.lower())

...

priority = 10
```

But it conflicts with the `ls_lah` match:

```python
def match(command, settings):
    return 'ls' in command.script and not ('ls -' in command.script)
```

It only takes mine when I set the priorities in `settings.py`",{},,User,False
650,IssueCommentEvent,2015-05-02 03:05:58+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,72404871,98294823,"@scorphus it repeats only in version from git.

And I almost know how to fix it =)",{},,User,False
660,IssueCommentEvent,2017-10-30 11:11:25+00:00,33614304,nvbn/thefuck,7277789,Enochenti,,,267124675,340413533,works now，thanks,{},NONE,User,False
661,IssueCommentEvent,2017-08-23 16:12:05+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,177640398,324385423,"Great! So, what happens if, instead of that command I posted [earlier](https://github.com/nvbn/thefuck/issues/549#issuecomment-324077979), you run `fuck`? It _should_ generate the same. Does it?

If it does: YAY! 🎉 

If it doesn't: there might be something wrong with the way your `fuck` alias/function gets declared/interpreted/generated/whatever.

Waiting on you ;-)",{},,User,False
685,IssueCommentEvent,2016-08-24 21:16:42+00:00,57714220,rabitt/pysox,2354108,coveralls,,,172163839,242211101,"
[![Coverage Status](https://coveralls.io/builds/7595075/badge)](https://coveralls.io/builds/7595075)

Coverage increased (+1.7%) to 96.411% when pulling **f522beb7a47bcfe612838d6335c85710ec6d4f0c on version1.2** into **72273391665147052806b207e583548b0f5a587b on master**.
",{},,User,False
690,IssueCommentEvent,2015-10-20 14:56:46+00:00,14900247,skoczen/will,200635,skoczen,,,109358543,149592567,"Hey @Regner, can you be more specific with ""this broke"" ?",{},,User,False
691,IssueCommentEvent,2018-06-06 13:22:52+00:00,14900247,skoczen/will,4143436,Ashex,,,324288367,395066484,"Not a problem! I'll update the pr with the contributor details soon, I'm on holiday at the moment but should be able to make time for this :-)",{},NONE,User,False
694,IssueCommentEvent,2015-04-24 12:55:02+00:00,14900247,skoczen/will,202559,camilonova,,,65488731,95924023,"@skoczen just get this:

```
2015-04-24T05:00:00.920541+00:00 app[web.1]: Traceback (most recent call last):
2015-04-24T05:00:00.920593+00:00 app[web.1]:   File ""/app/.heroku/python/lib/python2.7/multiprocessing/process.py"", line 258, in _bootstrap
2015-04-24T05:00:00.926630+00:00 app[web.1]:     self.run()
2015-04-24T05:00:00.926635+00:00 app[web.1]:   File ""/app/.heroku/python/lib/python2.7/multiprocessing/process.py"", line 114, in run
2015-04-24T05:00:00.926669+00:00 app[web.1]:     self._target(*self._args, **self._kwargs)
2015-04-24T05:00:00.944312+00:00 app[web.1]:     self.scheduler.start_loop(self)
2015-04-24T05:00:00.926713+00:00 app[web.1]:   File ""/app/.heroku/python/lib/python2.7/site-packages/will/main.py"", line 337, in bootstrap_scheduler
2015-04-24T05:00:00.944333+00:00 app[web.1]:   File ""/app/.heroku/python/lib/python2.7/site-packages/will/scheduler.py"", line 30, in start_loop
2015-04-24T05:00:00.970309+00:00 app[web.1]:     self.check_scheduled_actions()
2015-04-24T05:00:00.970359+00:00 app[web.1]:     meta.start_hour,
2015-04-24T05:00:00.970317+00:00 app[web.1]:   File ""/app/.heroku/python/lib/python2.7/site-packages/will/scheduler.py"", line 103, in check_scheduled_actions
2015-04-24T05:00:00.977163+00:00 app[web.1]: AttributeError: 'dict' object has no attribute 'start_hour'
2015-04-24T05:00:00.909076+00:00 app[web.1]: Process Process-3:
2015-04-24T06:01:35.216235+00:00 heroku[web.1]: Idling
2015-04-24T06:01:35.217112+00:00 heroku[web.1]: State changed from up to down
2015-04-24T06:01:38.007347+00:00 heroku[web.1]: Stopping all processes with SIGTERM
2015-04-24T06:01:39.615435+00:00 heroku[web.1]: Process exited with status 143
```

This is my decorator:

```
    @randomly(
        start_hour='9',
        end_hour='16',
        day_of_week=""mon-fri"",
        num_times_per_day=2,
    )
    def holdmybeer(self):
```
",{},,User,False
