,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
388,IssueCommentEvent,2018-01-27 07:31:35+00:00,63429822,ericmjl/nxviz,8571738,yerraeee,,,271493735,360966954,"Pasting my code again, did not paste properly above.
```
def new_compute_node_colors(self):
        import logging
        import nxviz as nv
        import matplotlib.patches as patches
        import matplotlib.pyplot as plt
        import networkx as nx
        from matplotlib.cm import get_cmap
        from matplotlib.path import Path
        from nxviz.geometry import circos_radius, get_cartesian, node_theta
        from nxviz.utils import (cmaps, infer_data_type, is_data_diverging, num_discrete_groups)
        """"""Compute the node colors. Also computes the colorbar.""""""
        #data = [self.graph.node[n][self.node_color] if self.node_color in self.graph.node[n].keys() else 'no_key' for n in self.nodes]
        data = [self.graph.node[n][self.node_color] if self.node_color in self.graph.node[n].keys() else 'zzz_no_key' for n in self.nodes]
        data_reduced = sorted(list(set(data)))
        dtype = infer_data_type(data)
        n_grps = num_discrete_groups(data)

        if dtype == 'categorical' or dtype == 'ordinal':
            #cmap = get_cmap(cmaps['Accent_{0}'.format(n_grps)].mpl_colormap)
            cmap = get_cmap(cmaps['Paired_12'].mpl_colormap)
        elif dtype == 'continuous' and not is_data_diverging(data):
            cmap = get_cmap(cmaps['continuous'].mpl_colormap)
        elif dtype == 'continuous' and is_data_diverging(data):
            cmap = get_cmap(cmaps['diverging'].mpl_colormap)

        for d in data:
            idx = data_reduced.index(d) / n_grps
            self.node_colors.append(cmap(idx))

        # Add colorbar if required.
        logging.debug('length of data_reduced: {0}'.format(len(data_reduced)))
        logging.debug('dtype: {0}'.format(dtype))
        if len(data_reduced) > 1 and dtype == 'continuous':
            self.sm = plt.cm.ScalarMappable(cmap=cmap,
                                            norm=plt.Normalize(vmin=min(data_reduced),  # noqa
                                                               vmax=max(data_reduced)   # noqa
                                                               )
                                            )
            self.sm._A = []

def new_group_and_sort_nodes(self):
        """"""
        Groups and then sorts the nodes according to the criteria passed into
        the Plot constructor.
        """"""
        if self.node_grouping and not self.node_order:
            #self.nodes = [n for n, d in sorted(self.graph.nodes(data=True), key=lambda x: x[1][self.node_grouping])]
            self.nodes = [n for n,d in sorted([(n,self.graph.node[n][self.node_grouping]) if self.node_grouping in self.graph.node[n].keys() else (n,'zzz_no_key') for n in self.graph.nodes],key= lambda x: x[1])]

        elif self.node_order and not self.node_grouping:
            #self.nodes = [n for n, _ in sorted(self.graph.nodes(data=True), key=lambda x: x[1][self.node_order])]
            self.nodes = [n for n, _ in sorted([(n,self.graph.node[n][self.node_order]) if self.node_order in self.graph.node[n].keys() else (n,'zzz_no_key') for n in self.graph.nodes],key= lambda x: x[1])]

        elif self.node_grouping and self.node_order:
            #self.nodes = [n for n, d in sorted(self.graph.nodes(data=True), key=lambda x: (x[1][self.node_grouping], x[1][self.node_order]))]
            nodes = []
            for n in self.nodes:
                if self.node_grouping in self.graph.node[n].keys():
                    grouping = self.graph.node[n][self.node_grouping]
                else:
                    grouping = 'zzz_no_key'
                
                if self.node_order in self.graph.node[n].keys():
                    order = self.graph.node[n][self.node_order]
                else:
                    order = 'zzz_no_key'
                    
                nodes.append((n,grouping,order))
            
            self.nodes = [n for n,group,order in sorted(nodes,key= lambda x: (x[1], x[2]))]
                
                
            

new_cmaps = {
    'Accent_2': qualitative.Accent_3,
    'Accent_3': qualitative.Accent_3,
    'Accent_4': qualitative.Accent_4,
    'Accent_5': qualitative.Accent_5,
    'Accent_6': qualitative.Accent_6,
    'Accent_7': qualitative.Accent_7,
    'Accent_8': qualitative.Accent_8,
    'Paired_12': qualitative.Paired_12, #added colorbrewer set ref:https://jiffyclub.github.io/palettable/colorbrewer/qualitative/#paired_12
    'continuous': sequential.YlGnBu_9,
    'diverging': diverging.RdBu_11,
}
            
nv.plots.BasePlot.compute_node_colors = new_compute_node_colors
nv.plots.BasePlot.group_and_sort_nodes = new_group_and_sort_nodes
nv.utils.cmaps = new_cmaps

```",{},NONE,User,False
391,IssueCommentEvent,2017-11-03 03:32:26+00:00,63429822,ericmjl/nxviz,2631566,ericmjl,,,270708074,341615817,"@basselhak Please try the latest commit 969f464. On my own machine tests pass, but I'd like to get extra confirmation too.",{},OWNER,User,False
394,IssueCommentEvent,2018-07-18 13:07:48+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,341076356,405923909,"Ahh OK, will have a look when I get the chance.",{},OWNER,User,False
397,IssueCommentEvent,2016-02-12 20:19:00+00:00,27279174,garnaat/kappa,2056,garnaat,,,133142580,183474032,"I have merged this in, as is.  It's possible that this will change over time but now that I understand your use case I think I can at least retain the desired functionality.

Thanks.",{},,User,False
403,IssueCommentEvent,2016-03-01 12:49:01+00:00,6909307,gawel/pyquery,922001,y-ich,,,137193424,190710046,Thank you!,{},,User,False
404,IssueCommentEvent,2016-10-11 16:08:53+00:00,6909307,gawel/pyquery,118673,gawel,,,182283580,252964138,No,{},,User,False
414,IssueCommentEvent,2016-03-08 14:17:20+00:00,6810140,gleitz/howdoi,395254,gleitz,,,139286112,193799816,You can show the URL with `-l`,{},,User,False
416,IssueCommentEvent,2017-08-02 04:37:49+00:00,74008159,ickc/pantable,10707161,fidelaznar,,,239930382,319565143,With this lines I've compiled a lot of tables without a problem using Unicode Chars. If the input is Unicode It should work. ,{},,User,False
418,IssueCommentEvent,2016-02-10 20:34:57+00:00,27025717,jaedb/spotmop,5656741,wezzynl,,,132213238,182572882,"@jaedb sure it requires a whitelisted redirect_uri but if users could specify their own Spotify OAuth App then those who'd want could just do that; create an OAuth App after registering as Spotify dev and off they'd go.

If I can find time to tinker, I'll certainly will. However time is scarce, which is why I want to thank you for your efforts. Great UI!",{},,User,False
420,IssueCommentEvent,2015-03-18 11:26:20+00:00,28599617,jswhit/pygrib,10959702,julienvienne,,,62469025,82912708,"Hello,

Thank you for your reactivity.
I've updated pygrib.pyx source code with your modifications and rebuild the
package, but I still have the same problem.

In order to test, I have completed your test suite (see attachement file)
with one test that should work but fails on my side :

 86     same as previous test, adding 'step' condition
 87     >>> selected_grbs =
grbs.select(level=2,typeOfLevel='heightAboveGround*', step=120*) # get all
2-m level fields, *at timestep 120h*
 88     >>> for grb in selected_grbs: grb
 89     3:Maximum temperature:K
(instant):regular_gg:heightAboveGround:level 2 m:fcst time 108-120 hrs:from
200402291200
 90     4:Minimum temperature:K
(instant):regular_gg:heightAboveGround:level 2 m:fcst time 108-120 hrs:from
200402291200


Could you confirm that point on your side ?

Best regards,



2015-03-18 3:46 GMT+01:00 Jeff Whitaker <notifications@github.com>:

> fix in pull request #10 <https://github.com/jswhit/pygrib/pull/10>
> (branch issue9)
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/jswhit/pygrib/issues/9#issuecomment-82697778>.
>



-- 

Julien VIENNE
Responsable SI
Ingénieur Projets

*climpact**-**metnext*

79, rue du Faubourg Poissonnière, 75009 PARIS
Tel: +33(0)155 078 575
Mobile: +33(0)672 00 70 60
Website: www.climpact.com / www.metnext.com
",{},,User,False
432,IssueCommentEvent,2018-07-30 16:08:39+00:00,32309114,mbj4668/pyang,2354108,coveralls,,,345817086,408918848,"
[![Coverage Status](https://coveralls.io/builds/18230671/badge)](https://coveralls.io/builds/18230671)

Coverage increased (+0.09%) to 34.937% when pulling **27f9da5ed8c86035eeaac2b9635b12be28879790 on yuekyang:master** into **b7264db134929809c9749aed700f187ee4973482 on mbj4668:master**.
",{},NONE,User,False
433,IssueCommentEvent,2015-05-26 16:19:44+00:00,32309114,mbj4668/pyang,46231,lpenz,,,79939593,105586710,"Yes, perfectly!",{},,User,False
447,IssueCommentEvent,2018-07-19 17:20:31+00:00,11815672,nicodv/kmodes,3716227,nicodv,,,328743648,406352180,"Hee, het valt me nu pas op dat je aan mijn oude universiteit studeert! 😄 ",{},OWNER,User,False
456,IssueCommentEvent,2017-01-12 14:59:33+00:00,48846863,pavoni/pyvera,4487313,pavoni,,,199419338,272184881,"It may be better to change how this works. Create a single pyvera device and two HA objects.

The HA objects can then be a little smarter about how they react.",{},,User,False
459,IssueCommentEvent,2017-05-15 18:44:44+00:00,22937749,rasbt/mlxtend,11656932,jrbourbeau,,,228123015,301567186,"Yeah, it seems like either way will be a little cluttered : /

My thought was to make it an additional function parameter, say `filler_feature_width`. By default, this could be `None` and won't perform the training sample plot. So, 

```python
plot_decision_regions(X, y, clf,
                        feature_index=(0, 1),
                        filler_feature_dict={2: 1.2, 3: 0.3})
```

will just plot the decision regions. And if the user *really* wants to scatter the training data, they can then provide the width of the feature values they want to include

```python
plot_decision_regions(X, y, clf,
                        feature_index=(0, 1),
                        filler_feature_dict={2: 1.2, 3: 0.3},
                        filler_feature_width={2: 0.1, 3: 0.05})
```

Does this seem too complicated, or okay to you? ",{},,User,False
463,IssueCommentEvent,2018-02-12 14:26:32+00:00,22937749,rasbt/mlxtend,3618465,jaksmid,,,278959625,364937554,Will prepare it in a day or so,{},NONE,User,False
466,IssueCommentEvent,2016-04-21 01:14:25+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,149927815,212679481,"
[![Coverage Status](https://coveralls.io/builds/5870827/badge)](https://coveralls.io/builds/5870827)

Coverage remained the same at 87.421% when pulling **cc6c5257f6485e99382c14c1bb2a859b9db0623d on e-doc** into **eb26261ac6bfb1819bd3576acbec8fd7174ebc66 on master**.
",{},,User,False
472,IssueCommentEvent,2016-11-04 18:26:13+00:00,1828122,rdegges/pyst2,90247,rdegges,,,173412068,258511237,Just released 0.5.0 with this included. Thanks =),{},,User,False
474,IssueCommentEvent,2017-07-06 22:52:34+00:00,68278181,rhelmot/nclib,2498805,rhelmot,,,241107621,313540781,"sorry about that!!! I forgot that when changing a distribution from a single file (nclib.py) to a package (nclib containing netcat.py, server.py...) I had to tweak some settings. Fixed and uploaded!",{},,User,False
481,IssueCommentEvent,2015-04-07 08:38:53+00:00,21095538,xlcnd/isbnlib,6782145,xlcnd,,,66623374,90464009,"By the way, in the next version of `isbnlib` I am planning to change the behaviour of the `u()` function so that, in python 2, if the input is already unicode it does nothing (and so it will not raise an exception)! 

Then your example will work.",{},,User,False
488,IssueCommentEvent,2017-12-10 03:56:30+00:00,17731048,Ape/samsungctl,244673,pedrinho,,,265918250,350523416,@lervag on my tv UN40F5500 is KEY_CONTENTS,{},NONE,User,False
493,IssueCommentEvent,2016-02-18 09:52:41+00:00,37823900,Grunny/zap-cli,230630,Grunny,,,133788220,185632687,"@wurstbrot Made a quick implementation here: https://github.com/Grunny/zap-cli/pull/6

You can test it out with a local install by cloning the repo, checking out the `issue-3` branch and running `pip install -e .` in a virtualenv. Let me know if that is what you're after and if there are any issues. :) I'll merge and release it so it will be available in the ZAP docker instance if there are no issues.",{},,User,False
498,IssueCommentEvent,2015-01-19 17:24:30+00:00,13943006,MrYsLab/PyMata,5189838,MrYsLab,,,53311023,70530050,I just sent a message to the python core-membership team including the results my running cProfile. Let's see if I get better response than I did from pyserial. ;-).,{},,User,False
522,IssueCommentEvent,2016-06-01 16:07:22+00:00,17066884,binux/pyspider,646451,binux,,,157896280,223042418,"nothing happen, just like it hasn't executed. You should detect in your script with some assert, and let the task retry.",{},,User,False
528,IssueCommentEvent,2018-04-08 21:53:37+00:00,17066884,binux/pyspider,646451,binux,,,312165412,379585802,"You could use local file system as projectdb, ref: https://github.com/binux/pyspider/blob/master/pyspider/database/__init__.py#L36",{},OWNER,User,False
537,IssueCommentEvent,2015-09-05 13:00:19+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,104762312,137952365,"Will release it in the next release.

bye,
Giovanni",{},,User,False
538,IssueCommentEvent,2017-04-27 06:42:25+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,213347182,297625969,Will be released in 2.2.3,{},,User,False
539,IssueCommentEvent,2016-02-16 21:49:45+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,133937136,184889186,"thanks. Will include it in the next release of ldap3.

Bye,
Giovanni
",{},,User,False
540,IssueCommentEvent,2017-03-08 07:26:32+00:00,28530868,cannatag/ldap3,209814,SanskritFritz,,,212560945,284967393,"That is good to hear, thanks. Thank you for ldap3, it is a real gem!",{},,User,False
541,IssueCommentEvent,2018-04-14 15:34:29+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,291778355,381337444,Fixed in v2.5.,{},OWNER,User,False
549,IssueCommentEvent,2017-05-01 21:52:25+00:00,84624509,cdgriffith/Box,1850981,chavenor,,,225334447,298442673,Perfect!  That should work!   Awesome!,{},,User,False
554,IssueCommentEvent,2016-06-08 13:54:01+00:00,15486184,chrippa/ds4drv,1926202,poconbhui,,,157873889,224595850,"When playing stereo audio, only one channel was coming through and my right earphone was very quiet.

Setting it to different values changes the relative loudness of the two earphones. So it seems there might not be a left volume / right volume, but instead a total volume and relative volume.",{},,User,False
555,IssueCommentEvent,2016-07-09 10:45:23+00:00,15486184,chrippa/ds4drv,1926202,poconbhui,,,164475744,231528206,"Oh, I didn't check it with changing profile. Sticking it in the setup section will probably fix that.",{},,User,False
560,IssueCommentEvent,2017-06-06 02:19:12+00:00,4871879,cocagne/txdbus,1756028,cocagne,,,49933850,306362610,"@exvito & @hobarrera let me know when you guys think you have everything in
shape for the next release and I'll cut the next version. Feel free to
update the metadata in setup.py accordingly.

On Mon, Jun 5, 2017 at 7:51 PM, exvito <notifications@github.com> wrote:

> FYI, this was merged in today. Hopefully there'll soon be an updated
> release on PyPI.
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/cocagne/txdbus/issues/24#issuecomment-306350464>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/ABrLfLi-hskRWgNZjGcOPjgl9VXTJCoUks5sBKKAgaJpZM4DACUZ>
> .
>
",{},,User,False
