,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6740,IssueCommentEvent,2017-10-11 16:32:13+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,246326210,335869019,Any update on this @kobuskc ?,{},MEMBER,User,False
6741,IssueCommentEvent,2017-05-29 03:06:19+00:00,12235583,elastic/curator,5466825,shavo007,6764390,elastic,231912951,304563216,thanks for the update @untergeek  i assumed the other issue was just for replicas. ,{},,User,False
6742,IssueCommentEvent,2015-10-08 20:39:37+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,107242896,146679039,Fixed in #488.  That was a lot of API crawling.,{},,User,False
6747,IssueCommentEvent,2015-07-14 10:56:55+00:00,9801644,elastic/elasticsearch-py,4631652,danpilch,6764390,elastic,94087124,121200966,"Hi, we have now attempted to sign the agreement twice (both times successfully). ",{},,User,False
6751,IssueCommentEvent,2015-10-12 21:30:43+00:00,9801644,elastic/elasticsearch-py,32132,HonzaKral,6764390,elastic,110361553,147527717,"Thanks! I will have to wait for the patch to be merged then before referring to it, I will leave this ticket here open as a reminder for both me and anyone looking for a solution.",{},,User,False
6758,IssueCommentEvent,2017-08-24 21:57:28+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,239653834,324768721,@jaredmoo is SDK fixed?,{},,User,False
6759,IssueCommentEvent,2017-08-29 19:05:26+00:00,51040886,Azure/azure-cli,31441798,rauluka,6844498,Azure,253646551,325764126,"Yes, and I can create it also using cli version 2.0.14.Od: ""Travis Prescott"" &lt;notifications@github.com&gt;Do: ""Azure/azure-cli"" &lt;azure-cli@noreply.github.com&gt;; Wysłane: 16:52 Wtorek 2017-08-29Temat: Re: [Azure/azure-cli] [bug]Storage account creation fails (#4335)Can you create the storage account in these regions using the portal?

—You are receiving this because you authored the thread.Reply to this email directly, view it on GitHub, or mute the thread.


  


",{},,User,False
6762,IssueCommentEvent,2018-05-31 14:45:58+00:00,51040886,Azure/azure-cli,7235303,edupo,6844498,Azure,327621416,393554576,`az login`,{},NONE,User,False
6764,IssueCommentEvent,2018-07-11 16:58:44+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,339149944,404240559,"From your help output, it looks like you are using the `2017-03-09-profile` profile instead of `latest`.  What is the output of `az cloud show`?  If you are not using the `latest` profile, your CLI will not support standard load balancers and that is why you are running into this issue.",{},MEMBER,User,False
6767,IssueCommentEvent,2018-03-07 18:19:23+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,302835760,371233063,Because they relied on resources that were locked in the test subscription but have been deleted.,{},MEMBER,User,False
6770,IssueCommentEvent,2017-03-08 18:51:07+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,212708976,285131799,"In this case, the VM is actually created with the correct reference to the other resource group's NIC. The command throws an error because after the deployment, it essentially make a call like ""az vm show -g {} -n {} -d"" and it seems this part (to get the details) assumes the NIC is in the same resource group, which is not correct.  cc/ @yugangw-msft",{},,User,False
6773,IssueCommentEvent,2017-10-06 17:21:58+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,262624143,334817795,@jaredmoo can you address @tjprescott 's concern? Other then that the code change looks good.,{},CONTRIBUTOR,User,False
6775,IssueCommentEvent,2017-12-04 23:22:02+00:00,51040886,Azure/azure-cli,73019,mboersma,6844498,Azure,279172343,349140622,The `check_style` and `run_tests` do pass for the acs module. I added e2f9dec to fix the two flake8 errors it found in core. 🤞 ,{},MEMBER,User,False
6778,IssueCommentEvent,2017-09-22 17:29:59+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,256468065,331510578,I'm going to close this issue as @tjprescott gave a known solution. If it is still a problem please feel free to open this issue with a screenshot of what the terminal looks like for you.,{},CONTRIBUTOR,User,False
6785,IssueCommentEvent,2018-08-15 19:19:34+00:00,51040886,Azure/azure-cli,6418658,dcaro,6844498,Azure,350897876,413305862,This is on bash on ubuntu 16.04 LTS.,{},NONE,User,False
6786,IssueCommentEvent,2018-08-15 17:17:56+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,350632139,413268941,@williexu please take a look,{},MEMBER,User,False
6792,IssueCommentEvent,2017-03-08 04:38:02+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,212234119,284944781,@tjprescott second look?,{},,User,False
6794,IssueCommentEvent,2017-04-13 22:56:15+00:00,51040886,Azure/azure-cli,800166,markjbrown,6844498,Azure,221636203,294042461,"sorry I should have been more specific. I just want to return the ipAddress itself as a string as I'm passing that to the --servers parameter to create an Application Gateway.

I've tried various combinations of...
az vm show -g $RgName -n Vm1 --query ""{privateIps}"" --out tsv
az vm show -g $RgName -n Vm1 --query ""{ipConfigurations:privateIpAddress}"" --out tsv

etc.
",{},,User,False
6796,IssueCommentEvent,2018-03-30 23:00:16+00:00,51040886,Azure/azure-cli,35353388,promptws,6844498,Azure,310187787,377641936,"View a preview at https://prompt.ws/r/Azure/azure-cli/5972
This is an **experimental preview** for @microsoft users.",{},NONE,User,False
6797,IssueCommentEvent,2016-08-24 22:40:15+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,171538578,242230751,PR #735 merged. ,{},,User,False
6799,IssueCommentEvent,2017-06-28 18:08:49+00:00,51040886,Azure/azure-cli,5294363,akshaysngupta,6844498,Azure,237974024,311741674,"1) ssl-policy predefined show (by name) ?
2) ssl-policy: policytype ? , rename ""name"" to ""policyname""
3) http-settings: host-name? (this must be by mistake)
4) For probe, How is match criteria specified ? This can a many more fields in the future.

Azure websites support has been added by picking up the host name from Backend pool and using it for probe and http settings",{},,User,False
6800,IssueCommentEvent,2016-09-07 23:07:59+00:00,51040886,Azure/azure-cli,10136041,BurtBiel,6844498,Azure,175024549,245446933,Fixed by #832,{},,User,False
6803,IssueCommentEvent,2017-03-30 20:30:11+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,218206501,290535483,"Not set up steps were missed. When it gets to that point, the CLI is already installed!

Since it couldn't find the `~/.bash_profile` file though:
- `az` is not in the path so user must run `/Users/<username>/bin/az`
- There's not tab completion as that involved modifying the bash_profile file.

If the above is required, the user can just run the script again after creating the bash_profile file.",{},,User,False
6804,IssueCommentEvent,2016-11-23 21:24:42+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,191216931,262633455,@tjprescott dry run for download was just added.,{},,User,False
6807,IssueCommentEvent,2017-01-18 20:19:53+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,194401069,273589828,Opened #1778,{},,User,False
6809,IssueCommentEvent,2017-01-30 17:18:29+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,203259372,276125476,"My general feedback on some of the other creates (the three or four super long ones):

- It seems like there are things which are or should be enums and thus exposed as choice lists (for example, os-family).
- in general, where there is a parameter called `--{foo}-id`, if that ID is an ARM resource ID, then that parameter should just be called `{foo}` and it should accept a name or ID.
- you might be able to shorten some of the options since you have them in argument groups. For example: the Job Manager Task arguments all start with --job-manager-task. If you can remove that and not have any naming conflicts, it might be worth considering.",{},,User,False
6813,IssueCommentEvent,2017-04-10 05:12:58+00:00,51040886,Azure/azure-cli,22928517,aanandr,6844498,Azure,215776706,292851401,"Thanks for keeping me informed Travis. Want to make sure I understand this properly. What is the autorest generated SDK? Is it an SDK exclusive for Python? Swagger is the same for PS and CLI so I was wondering what this means.

Is this issue to be fixed by the GW team? Let me know.

From: Travis Prescott [mailto:notifications@github.com]
Sent: Monday, April 3, 2017 3:58 PM
To: Azure/azure-cli <azure-cli@noreply.github.com>
Cc: Aanand Ramachandran <aanandr@microsoft.com>; Mention <mention@noreply.github.com>
Subject: Re: [Azure/azure-cli] [Network] Expose VPN Client Config Create for Vnet Gateway (#2569)


Currently this issue is blocked due to Azure/azure-rest-api-specs#1093<https://github.com/Azure/azure-rest-api-specs/issues/1093>. cc/ @aanandr<https://github.com/aanandr>

—
You are receiving this because you were mentioned.
Reply to this email directly, view it on GitHub<https://github.com/Azure/azure-cli/issues/2569#issuecomment-291301769>, or mute the thread<https://github.com/notifications/unsubscribe-auth/AV3chaTKD5iS-CJno3q2-dgFUv1SVyfTks5rsXmGgaJpZM4Mj91d>.
",{},,User,False
6814,IssueCommentEvent,2017-02-23 23:58:03+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,209914415,282161184,@twitchax `another snapshots` -> `other snapshots` ?,{},,User,False
6815,IssueCommentEvent,2017-05-31 03:05:23+00:00,51040886,Azure/azure-cli,7628441,KylieLiang,6844498,Azure,231787989,305069265,verified on FreeBSD 11. Works. Thank you. ,{},,User,False
6820,IssueCommentEvent,2016-03-11 21:28:26+00:00,4127088,Azure/azure-sdk-for-python,8689453,annatisch,6844498,Azure,140276097,195562621,"Thanks!
I suspect that these query parameters are being url-encoded when they're not supposed to be.... I will investigate.",{},,User,False
6825,IssueCommentEvent,2016-10-20 21:02:55+00:00,4127088,Azure/azure-sdk-for-python,2354108,coveralls,6844498,Azure,184331996,255227411,"
[![Coverage Status](https://coveralls.io/builds/8438070/badge)](https://coveralls.io/builds/8438070)

Coverage increased (+0.2%) to 55.899% when pulling **5e0044db2faedfae4d5f2c3bf638ff677e2556c8 on lmazuel:resource_links** into **09799ff69dea02af5f64daa5e43b0a7750726b86 on Azure:master**.
",{},,User,False
6827,IssueCommentEvent,2016-10-04 23:14:03+00:00,4127088,Azure/azure-sdk-for-python,2354108,coveralls,6844498,Azure,177937433,251540428,"
[![Coverage Status](https://coveralls.io/builds/8187115/badge)](https://coveralls.io/builds/8187115)

Coverage decreased (-0.1%) to 55.687% when pulling **dad04d55cb57047227a98cf324ac9fb718eac731 on AutorestCI:RestAPI-PR556** into **7dbd16cc5f3bb481bb2c796a6444233d35ac9395 on Azure:dev**.
",{},,User,False
6834,IssueCommentEvent,2015-06-18 08:56:57+00:00,4127088,Azure/azure-sdk-for-python,12863389,zhitongLBN,6844498,Azure,89237506,113081084,"I would like to know also why the public ip continue exist on my machine event run out of it's idle_timeout_in_minuites, and why the public address i got change every time, it dosen't matche the address of my reserved IP?????????? Thank you!",{},,User,False
6835,IssueCommentEvent,2017-02-15 12:01:11+00:00,4127088,Azure/azure-sdk-for-python,1161307,itaysk,6844498,Azure,207297327,279993112,"Yeah I couldn't get it to work.. I can get the regular queue, but not the dead letter for that queue.
Tried doing similar test with C# sdk and it worked (create a client reference of the dead letter queue) ",{},,User,False
6836,IssueCommentEvent,2017-04-12 07:52:24+00:00,4127088,Azure/azure-sdk-for-python,25507654,navya-goli,6844498,Azure,221008322,293501573,"Thank you for sending the tutorial link.

The link gives the CPU utilization of entire VM but my requirement is to find the CPU utilization of core CPUs of VM.

Hence can you help me further to find the CPU utilization of core CPUs of VM.

Thank You",{},,User,False
6837,IssueCommentEvent,2018-03-12 20:15:38+00:00,4127088,Azure/azure-sdk-for-python,6014209,yugangw-msft,6844498,Azure,294861755,372447755,"@lmazuel , I have verified, could you please publish it? ",{},NONE,User,False
6842,IssueCommentEvent,2015-07-02 08:54:05+00:00,4127088,Azure/azure-sdk-for-python,912234,schaefi,6844498,Azure,92330629,117965118,"Thanks, I checked that and it wasn't base64, sorry my fault. I changed the my code and it worked
let's see if provision works too :)",{},,User,False
6848,IssueCommentEvent,2016-10-12 09:35:18+00:00,4127088,Azure/azure-sdk-for-python,77888,Fale,6844498,Azure,182133075,253165704,@irl How do you manage packages dependencies that depends on the subcomponents? ie: https://github.com/Azure/azure-cli/blob/master/src/azure-cli-core/setup.py#L49,{},,User,False
6850,IssueCommentEvent,2018-01-23 03:17:47+00:00,39039065,Azure/azure-storage-python,26559128,zezha-msft,6844498,Azure,283405740,359662825,This was fixed in the latest [release v1.0.0](https://github.com/Azure/azure-storage-python/releases/tag/v1.0.0-blob).,{},CONTRIBUTOR,User,False
6851,IssueCommentEvent,2017-05-08 09:27:38+00:00,39039065,Azure/azure-storage-python,6525205,sandeepvaidya,6844498,Azure,206320241,299818170,"I am getting the same error as in Issue #262:
ImportError: No module named storage.blob #262
https://github.com/Azure/azure-storage-python/issues/262

I am in fact trying to run the same code:

```
from azure.storage.blob import BlockBlobService
block_blob_service = BlockBlobService(account_name='myaccount', account_key='mykey')
block_blob_service.create_container('backups')
```

Error: 
$ python azure_github.py
_Traceback (most recent call last):
  File ""azure_github.py"", line 1, in <module>
    from azure.storage.blob import BlockBlobService
  File ""/xxx/yyyyy/azure.py"", line 1, in <module>
    from azure.storage.blob import PageBlobService
ImportError: No module named storage.blob_

**1) I am working on a 64 bit RHEL server:**
$ python -c 'import sys,platform; print platform.architecture()[0], sys.maxsize > 2**32'
64bit True
$ python -c 'import struct;print( 8 * struct.calcsize(""P""))'
64

**2) I have installed python 2.7 (64bits)**
python -v
$ python -v | grep site-packages
# installing zipimport hook
import zipimport # builtin
# installed zipimport hook
# /usr/lib64/python2.7/site.pyc matches /usr/lib64/python2.7/site.py
import site # precompiled from /usr/lib64/python2.7/site.pyc
# /usr/lib64/python2.7/os.pyc matches /usr/lib64/python2.7/os.py
import os # precompiled from /usr/lib64/python2.7/os.pyc

...
..

**3) I have 2 site-packages directories:**

./usr/lib/python2.7/site-packages
./usr/lib64/python2.7/site-packages

and when I install the azure-storage package, it gets installed in  the 
/usr/lib/python2.7/site-packages directory.

$ sudo pip install azure-storage
Collecting azure-storage
  Downloading azure_storage-0.34.2-py2.py3-none-any.whl (187kB)
    100% |████████████████████████████████| 194kB 1.6MB/s
Requirement already satisfied: cryptography in /usr/lib64/python2.7/site-packages (from azure-storage)
Collecting azure-nspkg>=2.0.0 (from azure-storage)
  Using cached azure_nspkg-2.0.0-py2.py3-none-any.whl
Requirement already satisfied: python-dateutil in /usr/lib/python2.7/site-packages (from azure-storage)
Collecting azure-common>=1.1.5 (from azure-storage)
  Using cached azure_common-1.1.5-py2.py3-none-any.whl
Requirement already satisfied: requests in /usr/lib/python2.7/site-packages (from azure-storage)
Requirement already satisfied: idna>=2.1 in /usr/lib/python2.7/site-packages (from cryptography->azure-storage)
Requirement already satisfied: six>=1.4.1 in /usr/lib/python2.7/site-packages (from cryptography->azure-storage)
Requirement already satisfied: setuptools>=11.3 in /usr/lib/python2.7/site-packages (from cryptography->azure-storage)
Requirement already satisfied: ipaddress in /usr/lib/python2.7/site-packages (from cryptography->azure-storage)
Requirement already satisfied: cffi>=1.4.1 in /usr/lib64/python2.7/site-packages (from cryptography->azure-storage)
Requirement already satisfied: packaging in /usr/lib/python2.7/site-packages (from cryptography->azure-storage)
Requirement already satisfied: enum34 in /usr/lib/python2.7/site-packages (from cryptography->azure-storage)
Requirement already satisfied: asn1crypto>=0.21.0 in /usr/lib/python2.7/site-packages (from cryptography->azure-storage)
Requirement already satisfied: appdirs>=1.4.0 in /usr/lib/python2.7/site-packages (from setuptools>=11.3->cryptography->azure-storage)
Requirement already satisfied: pycparser in /usr/lib/python2.7/site-packages (from cffi>=1.4.1->cryptography->azure-storage)
Requirement already satisfied: pyparsing in /usr/lib/python2.7/site-packages (from packaging->cryptography->azure-storage)
Installing collected packages: azure-nspkg, azure-common, azure-storage
Successfully installed azure-common-1.1.5 azure-nspkg-2.0.0 azure-storage-0.34.2


**4) In directoy, /usr/lib/python2.7/site-packages**
_azure
azure_common-1.1.5.dist-info
azurelinuxagent
azure_nspkg-2.0.0.dist-info
azure_storage-0.34.2.dist-info_

In directoy, /usr/lib/python2.7/site-packages there are no azure packages.

Shouldn't the azure packages install in lib64 ? Is this causing the ImportError ?",{},,User,False
6852,IssueCommentEvent,2017-06-22 19:26:05+00:00,39039065,Azure/azure-storage-python,6854498,pemari-msft,6844498,Azure,237699711,310478217,"Unfortunately, we have no knowledge of the video indexer portal. Please file an issue with them [here](https://videobreakdown.portal.azure-api.net/issues) or by emailing `visupport [at] microsoft [dot] com`

Thanks!",{},,User,False
6861,IssueCommentEvent,2016-12-16 23:01:33+00:00,25611422,openaddresses/machine,853051,nvkelso,6895392,openaddresses,193972145,267716983,"Preferably both, like:

   - https://s3.amazonaws.com/data.openaddresses.io/render-usa.geojson
   - Last week's batch set with some failures: https://s3.amazonaws.com/data
   .openaddresses.io/sets/133364/render-usa.geojson


On Fri, Dec 16, 2016 at 2:44 PM, migurski <notifications@github.com> wrote:

> Status is a tricky one, since basically all of them have been green at
> some point. The last-processed date will tell you whether something appears
> to have fallen off, unless you'd like a per-batch version of this? It’s the
> difference between these two maps:
>
>    - General availability, with mostly everything in gree:
>    https://s3.amazonaws.com/data.openaddresses.io/render-usa.png
>    <https://s3.amazonaws.com/data.openaddresses.io/render-usa.png>
>    - Last week's batch set with some failures:
>    https://s3.amazonaws.com/data.openaddresses.io/sets/133364/
>    render-usa.png
>    <https://s3.amazonaws.com/data.openaddresses.io/sets/133364/render-usa.png>
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/openaddresses/machine/issues/480#issuecomment-267714187>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AA0EO84tkaarAz3Nujtwob-E_p2SF9sXks5rIxQ7gaJpZM4LGQeM>
> .
>
",{},,User,False
6867,IssueCommentEvent,2018-06-08 19:42:56+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,330776635,395868366,"Hello! Thanks for the issue, I believe you're looking for [`log_file`](https://pre-commit.com/#pre-commit-configyaml---hooks) perhaps? ",{},MEMBER,User,False
6870,IssueCommentEvent,2015-01-09 15:55:24+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,53824840,69353139,"@galstest github is public, don't post links to our internal things!",{},,User,False
6871,IssueCommentEvent,2018-03-09 17:39:06+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,300160918,371885836,👍 this is great -- thanks for hacking this out :),{},OWNER,User,False
6873,IssueCommentEvent,2017-02-22 12:41:46+00:00,17689377,pre-commit/pre-commit,6884633,philipgian,6943086,pre-commit,209134816,281658503,"The above is true also in the case you uninstall and forget to re-install. It is also worse, as there is no warning message printed. As I said before, I think that the error message should be only in the `pre-commit` executable.

As far as I can tell, perhaps we could reach a middle ground by allowing the hooks template to be installed with an option. This could be a `--disallow-missing-config` option, which will set a variable on the template accordingly when installing. But this would also add some extra (minimal) logic to the bash script. What do you think ?",{},,User,False
6878,IssueCommentEvent,2017-01-21 04:35:18+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,200697331,274234714,"This is in 0.11.0, thanks again for an awesome contribution.  Want to write up a bit in the documentation and add your name to the contributors?  https://github.com/pre-commit/pre-commit.github.io (fork and base a branch off of `real_master`)",{},,User,False
6879,IssueCommentEvent,2017-03-11 08:11:51+00:00,17689377,pre-commit/pre-commit,988105,melezhik,6943086,pre-commit,213502148,285851911,"Ok, looks like my first plugin works, but I can't see the output as it hidden by pre-hook executor:

```
$ git commit -a -mok
perl6-prove..............................................................Passed
[master beb069e] ok
 1 file changed, 1 insertion(+), 1 deletion(-)

$ cat .pre-commit-config.yaml
-   repo: local
    hooks:
    -   id: perl6-prove
        name: perl6-prove
        entry: sparrow plg run perl6-prove --param a=1 --param b=2 --param path=$PWD
        language: system
        always_run: true
        files: ''

```
 Compare with when run directly:

```
$ sparrow plg run perl6-prove  --param path=$PWD

[p] perl6-prove at 2017-03-11 08:11:29
path is: /home/vagrant/projects/perl6-prove
OK
ok      scenario succeeded
STATUS  SUCCEED

```

How can I make pre-commit shows the plugin output?

",{},,User,False
6880,IssueCommentEvent,2018-05-09 14:41:56+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,321583282,387762373,"Ah I think this is because Travis has an old pyyaml installed. pre-commit should maybe set a lower bound on that version (3.12 is the latest). I can probably reproduce your trace by downgrading pyyaml when I'm at a computer :)

You can probably work around by explicitly lower bounding pyyaml when you install :+1:

```
pip install 'pyyaml>=3.12' pre-commit
```",{},OWNER,User,False
6882,IssueCommentEvent,2015-01-05 21:48:17+00:00,17714713,pre-commit/pre-commit-hooks,6760519,guykisel,6943086,pre-commit,53451567,68787898,"I was going to give it a try when I have time, but it won't hurt my feelings if you do it instead!",{},,User,False
6884,IssueCommentEvent,2016-08-29 13:48:47+00:00,17714713,pre-commit/pre-commit-hooks,5959895,arahayrabedian,6943086,pre-commit,173700095,243128834,"@asottile I do agree, I had forgotten about how skip works entirely, message was editted above to reflect as I remembered how it's used.

I actually assumed you don't sleep after seeing stuff on here at all times of the day and night :P",{},,User,False
6889,IssueCommentEvent,2018-04-12 12:58:01+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,311158339,380795798,"I cannot debug godot code, I really need an isolate repro case without
customer code.

Please try to compile unmodified Bullet, then modify the BasicDemo.cpp step
by step.

On Thu, Apr 12, 2018, 2:10 AM Andrea Catania <notifications@github.com>
wrote:

> Since I'm able to debug Bullet code from Godot code and it's really easy,
> If you are ok to check it with-in godot I can give you a step by step list
> in order to debug it.
>
> I've already the project setup in godot with kinematic body that start
> from the position where the body returns the positive depth.
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/bulletphysics/bullet3/issues/1623#issuecomment-380733524>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAsR3B2MFvmn-Z70l0XlYMIPZtTSwDPEks5tnxn8gaJpZM4TGfML>
> .
>
",{},OWNER,User,False
6895,IssueCommentEvent,2017-02-13 20:43:39+00:00,1605598,bulletphysics/bullet3,3111851,benelot,6955508,bulletphysics,207088739,279516127,"After some code diving, I realized that the limit get lost in ConvertURDF2Bullet as they are stored in MultiBodyCreationInterface and get instantiated as limits, but are then not stored anywhere...I thought maybe it is a quickwin, but it needs more thinking where to store the limits. If you want to give me a heads up, I will try. Otherwise yeah, I read it from URDF.",{},,User,False
6900,IssueCommentEvent,2017-11-08 03:55:36+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,270781692,342703733,Thanks for the pull request!,{},OWNER,User,False
6902,IssueCommentEvent,2016-09-21 16:03:37+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,168521352,248659290,"Aside from const reference in b3ReferenceFrameHelper.hpp, the demo crashes on Windows in various places: First in void NN3DWalkersExample::drawMarkings(), char performance[10]; -> sprintf out of bounds? Then in \src\BulletDynamics\ConstraintSolver\btSequentialImpulseConstraintSolver.cpp around line 1466, btAssert(fsum > SIMD_EPSILON);. Usually this means something went wrong in setup of the constraints. I would highly recommend dropping this demo and start looking to use pybullet instead.",{},,User,False
6903,IssueCommentEvent,2016-11-29 12:01:53+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,182322625,263552747,"On linux and mac, the name needs to be pybullet.so
on windows pybullet.pyd.

then, make sure python can find it: in current working directory, or export PYTHONPATH =path/of/pybullet (not filename, but directory)

let us know if that helps. 

we should fix the cmake build script to do all this automatically.",{},,User,False
6905,IssueCommentEvent,2017-05-24 15:33:37+00:00,1605598,bulletphysics/bullet3,55744,ahundt,6955508,bulletphysics,230228141,303761747,"sweet, it showed up in the right spot for me on mac.",{},,User,False
6906,IssueCommentEvent,2016-11-02 01:22:08+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,186161746,257746769,"thanks a lot for updating this, I'll review it soon and either merge the pull request or get back to you . Thanks!",{},,User,False
6913,IssueCommentEvent,2016-05-09 22:56:27+00:00,18031064,hmmlearn/hmmlearn,7970016,vett93,7037444,hmmlearn,153335762,218014018,"Thanks, Elitcenk. Let me close the issue then.",{},,User,False
6920,IssueCommentEvent,2017-09-08 09:15:01+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,237570034,328049831,"Actually it should be parameter for `ClientSession()` constructor, if user need pass different proxy settings for different request -- hi should do it explicitly.",{},OWNER,User,False
6921,IssueCommentEvent,2018-03-26 23:26:34+00:00,13258039,aio-libs/aiohttp,8655789,codecov-io,7049303,aio-libs,308756456,376344632,"# [Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/2882?src=pr&el=h1) Report
> Merging [#2882](https://codecov.io/gh/aio-libs/aiohttp/pull/2882?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiohttp/commit/7cac08ede9683bc58a6bf439907ddd39a838cc59?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiohttp/pull/2882/graphs/tree.svg?token=LJn22G3rd7&src=pr&height=150&width=650)](https://codecov.io/gh/aio-libs/aiohttp/pull/2882?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master    #2882   +/-   ##
=======================================
  Coverage   97.97%   97.97%           
=======================================
  Files          40       40           
  Lines        7469     7469           
  Branches     1310     1310           
=======================================
  Hits         7318     7318           
  Misses         48       48           
  Partials      103      103
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/2882?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/2882?src=pr&el=footer). Last update [7cac08e...6673067](https://codecov.io/gh/aio-libs/aiohttp/pull/2882?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
6923,IssueCommentEvent,2017-03-11 18:10:04+00:00,83058526,aio-libs/aiohttp,785983,kxepal,7049303,aio-libs,213545506,285888822,"Ok, will do!",{},,User,False
6925,IssueCommentEvent,2018-01-10 00:04:28+00:00,13258039,aio-libs/aiohttp,598990,fafhrd91,7049303,aio-libs,287272310,356454857,aiohttp uses `None` for specific reason. enabled server logging significantly reduce performance even if logging it self is not enabled.,{},OWNER,User,False
6926,IssueCommentEvent,2017-08-07 13:14:12+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,248300705,320659729,For preventing CSRF you need much more than just content type check.,{},,User,False
6928,IssueCommentEvent,2017-09-20 20:15:18+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,255838310,330967734,"Sure, opened PRs are in my priority list tooo",{},OWNER,User,False
6930,IssueCommentEvent,2018-08-10 11:44:22+00:00,13258039,aio-libs/aiohttp,785983,kxepal,7049303,aio-libs,337486563,412058696,"Thanks! Going to join on watching this experiment. I had tried tox once upon a time, but things turned too much complicated with no oblivious profit /: May be today will be different picture or I'd missed something.",{},MEMBER,User,False
6934,IssueCommentEvent,2018-07-13 21:48:00+00:00,13258039,aio-libs/aiohttp,1710591,butla,7049303,aio-libs,340626000,404962562,"I think I'm seeing the same error when I run `make test` in a 3.6.3 virtualenv as I was when I running tox, that is:

```
aiohttp/_http_parser.c:590:10: fatal error: ../vendor/http-parser/http_parser.h: No such file or directory                                                                                                       
     #include ""../vendor/http-parser/http_parser.h""  
              ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~  
    compilation terminated.                          
    error: command 'x86_64-linux-gnu-gcc' failed with exit status 1  
```",{},CONTRIBUTOR,User,False
6937,IssueCommentEvent,2017-05-11 04:58:30+00:00,13258039,aio-libs/aiohttp,598990,fafhrd91,7049303,aio-libs,227878215,300682495,could you add test and create PR?,{},,User,False
6940,IssueCommentEvent,2017-12-04 19:35:35+00:00,13258039,aio-libs/aiohttp,598990,fafhrd91,7049303,aio-libs,279036839,349080040,“upgrade: h2” is standard http/2 upgrade process for clear connection upgrade. Spec states that server should respond with http/1 if it does not understand http/2. So this is actually aiohttp bug,{},OWNER,User,False
